Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,102.0,103.0,99.5,100.1999969482422,89.26209259033203,2003780,0,,,,,,,,,,,,,,,,2003780.0,,,100.89999898274739,,163788062720,24.810669,9.56,3.738396,2.26
2021-01-04,101.4000015258789,102.5,99.0,101.4499969482422,90.37564086914062,2486407,0,,,,,,,,,,,,,,,,4490187.0,,,100.94614418412395,,163788062720,24.810669,9.56,3.738396,2.26
2021-01-05,100.0,103.5999984741211,99.0,100.6999969482422,89.70751190185547,2711229,0,,,,,,,,,,,,,,,,1778958.0,,,101.00406809975591,,163788062720,24.810669,9.56,3.738396,2.26
2021-01-06,101.9000015258789,105.6999969482422,100.5500030517578,101.8000030517578,90.68744659423828,5658423,0,,,,,,,,,,,,,,,,7437381.0,,,101.7429575039561,,163788062720,24.810669,9.56,3.738396,2.26
2021-01-07,103.0,103.9000015258789,99.1999969482422,99.8000030517578,88.90576934814453,2864718,0,,,,,,,,,,,,,,,,4572663.0,,,101.60153203309882,,163788062720,24.810669,9.56,3.738396,2.26
2021-01-08,101.0,102.25,100.1999969482422,101.5999984741211,90.50926971435548,3648035,0,,,,,,,,,,,,,,,,8220698.0,,,101.55416597971653,,163788062720,24.810669,9.56,3.738396,2.26
2021-01-11,103.8000030517578,103.9000015258789,98.5,98.75,87.97038269042969,2588023,0,,,,,,,,,,,,,,,,5632675.0,,,101.41618530378126,,163788062720,24.810669,9.56,3.738396,2.26
2021-01-12,97.5,101.0,95.0999984741211,99.0500030517578,88.23764038085938,4811028,0,,,,,,,,,,,,,,,,10443703.0,,,100.87116334518632,,163788062720,24.810669,9.56,3.738396,2.26
2021-01-13,99.0999984741211,99.8000030517578,97.0,97.5,86.8568344116211,2347558,0,,,,,,,,,,,,,,22.669719447044614,22.418898313075626,8096145.0,,,100.64775528216153,,163788062720,24.810669,9.56,3.738396,2.26
2021-01-14,97.0,97.1999969482422,94.0999984741211,95.25,84.8524398803711,2295213,0,,,,,,,,,,,,,,25.423880146900885,24.869243002129405,5800932.0,,,100.2728654371161,,163788062720,24.810669,9.56,3.738396,2.26
