Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,127.0,128.8000030517578,124.0,126.8000030517578,125.1441650390625,176450,0,,,,,,,,,,,,,,,,176450.0,,,126.53333536783856,,23147145216,,-2.37,1.7386818,0.25
2021-01-04,129.0,131.8000030517578,127.5,128.89999389648438,127.21672821044922,219864,0,,,,,,,,,,,,,,,,396314.0,,,128.12368072285585,,23147145216,,-2.37,1.7386818,0.25
2021-01-05,130.89999389648438,130.89999389648438,127.0,128.9499969482422,127.2660675048828,200922,0,,,,,,,,,,,,,,,,597236.0,,,128.4016698404527,,23147145216,,-2.37,1.7386818,0.25
2021-01-06,131.5500030517578,135.35000610351562,129.1999969482422,135.35000610351562,133.58251953125,328431,0,,,,,,,,,,,,,,,,925667.0,,,130.13962147416348,,23147145216,,-2.37,1.7386818,0.25
2021-01-07,139.3000030517578,142.10000610351562,139.25,142.10000610351562,140.24435424804688,238309,0,,,,,,,,,,,,,,,,1163976.0,,,132.39385460766053,,23147145216,,-2.37,1.7386818,0.25
2021-01-08,148.0,149.1999969482422,147.9499969482422,149.1999969482422,147.25161743164062,117559,0,,,,,,,,,,,,,,,,1281535.0,,,133.89730973822645,,23147145216,,-2.37,1.7386818,0.25
2021-01-11,156.64999389648438,156.64999389648438,156.64999389648438,156.64999389648438,154.60433959960938,91697,0,,,,,,,,,,,,,,,,1373232.0,,,135.41661083174873,,23147145216,,-2.37,1.7386818,0.25
2021-01-12,164.4499969482422,164.4499969482422,148.85000610351562,154.35000610351562,152.33438110351562,834840,0,,,,,,,,,,,,,,,,538392.0,,,143.1547829388867,,23147145216,,-2.37,1.7386818,0.25
2021-01-13,154.39999389648438,162.0500030517578,152.0500030517578,162.0500030517578,159.93385314941406,402512,0,,,,,,,,,,,,,,87.27458574868304,92.57458899432805,940904.0,,,145.55418712255033,,23147145216,,-2.37,1.7386818,0.25
2021-01-14,162.0500030517578,170.14999389648438,160.89999389648438,170.14999389648438,167.92803955078125,197289,0,,,,,,,,,,,,,,87.27458574868304,88.33278424388907,1138193.0,,,147.06571359565743,,23147145216,,-2.37,1.7386818,0.25
2021-01-15,178.64999389648438,178.64999389648438,173.89999389648438,178.64999389648438,176.3170623779297,225205,0,,,,,,,,,,,,,,96.8254045143819,90.45819200391598,1363398.0,,,149.2932736062521,,23147145216,,-2.37,1.7386818,0.25
2021-01-18,186.9499969482422,187.5,169.75,169.75,167.53329467773438,326140,0,,,,,,,,,,,,,,84.69167502972141,89.5972217642621,1037258.0,,,151.85381549806252,,23147145216,,-2.37,1.7386818,0.25
2021-01-19,171.0,177.5,162.3000030517578,164.85000610351562,162.697265625,202057,0,,,,,,,,,,,,,,63.394076678675106,81.63705207425947,835201.0,,,152.78219907843857,,23147145216,,-2.37,1.7386818,0.25
2021-01-20,169.0,171.0,164.10000610351562,165.64999389648438,163.48681640625,149125,0,,,,,,,,,,,,,,36.01312293191664,61.36629154677106,984326.0,,-34.40945843073327,153.35027865991077,,23147145216,,-2.37,1.7386818,0.25
2021-01-21,169.39999389648438,169.39999389648438,157.39999389648438,164.14999389648438,162.00640869140625,150714,0,,,,,,75.74088262963724,,,,,,,9.414283752441406,25.46319610958359,41.62346524005845,833612.0,,-38.59505141076963,153.75231581347964,,23147145216,,-2.37,1.7386818,0.25
2021-01-22,168.89999389648438,172.35000610351562,161.10000610351562,171.0500030517578,168.81631469726562,302194,0,,,,,,77.99472755138737,,,,,,,9.545406341552734,28.543747270595308,30.006688770698517,1135806.0,,-27.19007760040031,154.7985828393077,,23147145216,,-2.37,1.7386818,0.25
2021-01-25,174.0,179.60000610351562,165.0,169.10000610351562,166.89178466796875,279843,0,,,,,,75.84999309706768,,,,,,,9.90644918169294,40.158943920646095,31.388629100275,855963.0,,-31.560879817020172,155.8336930620266,,23147145216,,-2.37,1.7386818,0.25
2021-01-27,165.0,171.9499969482422,163.0,165.25,163.09205627441406,775988,0,,,,,,71.66014629747792,,,,,,,9.838131165017886,44.47065184999107,37.724447680410826,79975.0,,-46.1139896373057,157.45426482021796,,23147145216,,-2.37,1.7386818,0.25
2021-01-28,169.85000610351562,169.85000610351562,163.5,165.0500030517578,162.8946533203125,342466,0,,,,,,71.4393829723088,,,,,,,9.588979374910581,40.84085962380002,41.82348513147907,-262491.0,,-56.76357829571492,157.98869452576804,,23147145216,,-2.37,1.7386818,0.25
2021-01-29,170.75,173.1999969482422,166.8000030517578,170.3000030517578,168.07611083984375,589646,0,156.91500015258788,,156.91500015258788,,,73.72746618147202,,,,188.27698438994207,156.91500015258788,125.55301591523369,9.486194697880137,39.84985446508822,41.72045531295978,327155.0,64.38583606443864,-44.50193962335065,159.1496589259328,,23147145216,,-2.37,1.7386818,0.25
2021-02-01,176.89999389648438,178.8000030517578,171.0,178.75,176.41574096679688,425251,0,159.5125,,158.99452394757952,,,76.9309068390369,,,,189.0177006782793,159.5125,130.00729932172067,9.415752219460128,59.68955939063585,46.793424493174705,752406.0,90.32101569443516,-22.639072139144385,160.25109362602248,,23147145216,,-2.37,1.7386818,0.25
2021-02-02,181.0,187.6499938964844,181.0,187.1499938964844,184.7060546875,389321,0,162.425,,161.67599727604664,,,79.59450637447254,,,,190.7440280527702,162.425,134.10597194722982,9.378912339247576,80.8602661174719,60.133226657731996,1141727.0,136.0171494475152,-1.4044947432172297,161.6492179147972,,23147145216,,-2.37,1.7386818,0.25
2021-02-03,194.8999938964844,196.0,185.0,193.6999969482422,191.1705322265625,277638,0,165.6625,,164.72590200673193,,,81.39811603876647,,,,192.70971142397286,165.6625,138.61528857602713,9.494704315015607,95.25805088390901,78.6026254640056,1419365.0,174.60144453265215,-5.958556186726437,162.79593774308694,,23147145216,,-2.37,1.7386818,0.25
2021-02-04,200.0,203.3500061035156,195.6000061035156,198.5500030517578,195.9571990966797,264346,0,168.8224998474121,,167.94724496340106,,,82.62289663977982,,,,195.73267197286506,168.8224998474121,141.91232772195914,9.505797517891166,92.5873224244739,89.56854647528495,1683711.0,210.31763195145422,-10.446140971913154,164.07653246969164,,23147145216,,-2.37,1.7386818,0.25
2021-02-05,200.0,203.0,191.4499969482422,192.6999969482422,190.1835784912109,124583,0,171.35249938964844,,170.3046499143383,,,76.11320943882819,,,,197.2322677863738,171.35249938964844,145.4727309929231,9.651812198881641,82.28972286664758,90.04503205834351,1559128.0,160.97289666085368,-23.177380470083435,164.5929922660591,,23147145216,,-2.37,1.7386818,0.25
2021-02-08,199.9499969482422,199.9499969482422,183.1000061035156,183.1000061035156,180.7089385986328,208705,0,173.0474998474121,,171.52325526568853,,,66.81060994367559,,,,197.29052804060703,173.0474998474121,148.80447165421717,10.165967816441995,54.44736632137104,76.44147053749752,1350423.0,100.01530091566593,-44.069629206543205,165.23508780280443,,23147145216,,-2.37,1.7386818,0.25
2021-02-09,179.6999969482422,181.4499969482422,173.9499969482422,173.9499969482422,171.67843627929688,278336,0,173.9125,,171.75437352116984,,,59.36332608073719,,,,196.95851429404647,173.9125,150.86648570595352,10.09339934064424,25.491600385191855,54.07622985773684,1072087.0,14.033298981623956,-63.982592698364186,165.6195375200204,-0.011361299215905313,23147145216,,-2.37,1.7386818,0.25
2021-02-10,171.0,182.6000061035156,165.3000030517578,181.0500030517578,178.68572998046875,344181,0,175.24749984741212,,172.63967157170202,,,62.82601492859426,,,,196.64003202440776,175.24749984741212,153.85496767041647,10.608156748580921,16.92963288364641,32.28953319673645,1416268.0,6.577266697758351,-48.53100571830852,166.0545468289653,0.07226101595915964,23147145216,,-2.37,1.7386818,0.25
2021-02-11,181.0500030517578,188.8999938964844,172.3000030517578,176.64999389648438,174.34317016601562,209903,0,175.97749938964844,,173.0216070312051,,,59.44541911741762,,,,196.49742748880143,175.97749938964844,155.45757129049545,11.036144898305611,23.832993233989473,22.08474216760926,1206365.0,22.947542761573114,-63.19529516457098,166.3746893932029,-0.008308537813190896,23147145216,,-2.37,1.7386818,0.25
2021-02-12,179.3000030517578,182.8000030517578,171.4499969482422,172.8000030517578,170.54344177246094,122079,0,176.1099998474121,,173.00050189030534,,,56.576736961834385,,,,196.51158204708696,176.1099998474121,155.70841764773724,11.058563555820612,31.048001719903386,23.936875945846435,1084286.0,-10.444783651227553,-75.71251160008137,166.50388931622714,-0.056899971860545746,23147145216,,-2.37,1.7386818,0.25
2021-02-15,173.10000610351562,180.5,172.10000610351562,173.64999389648438,171.38233947753906,130628,0,175.8599998474121,,173.0623582718462,,,57.06931056683862,,,,196.25349312718004,175.8599998474121,155.46650656764416,10.868665723010881,29.044145090111254,27.975046681334717,1214914.0,-11.958942532465118,-73.60596707429875,166.63432056471424,-0.1100136953486438,23147145216,,-2.37,1.7386818,0.25
2021-02-16,176.14999389648438,179.9499969482422,173.0500030517578,178.64999389648438,176.3170623779297,106037,0,176.30499954223632,,173.59451404562125,,,59.94749613655897,,,,196.53351562646924,176.30499954223632,156.0764834580034,10.585189163973274,37.864712027786226,32.65228627926697,1320951.0,2.6297725303718757,-61.98245526705746,166.75855526811236,-0.045144332434214694,23147145216,,-2.37,1.7386818,0.25
2021-02-17,178.64999389648438,179.3000030517578,170.5,171.60000610351562,169.359130859375,103965,0,176.64249954223632,,173.40456090827786,,,54.40861965307303,,,,196.31281361409395,176.64249954223632,156.9721854703787,10.457675870243596,32.64246888318002,33.183775333692516,1216986.0,-29.455135389487417,-83.44283167812578,166.83868291371593,-0.035842085577923156,23147145216,,-2.37,1.7386818,0.25
2021-02-18,172.10000610351562,180.1499938964844,170.10000610351562,177.35000610351562,175.03404235839844,387344,0,177.22750015258788,,173.7803175935386,,,57.830852945597144,6.751772336660451,9.975634365906997,-3.223862029246545,196.24027033111668,177.22750015258788,158.21472997405908,10.428555293295394,39.87756789203698,36.79491626766775,1604330.0,-15.933846785599597,-68.33113775216597,167.2058705189135,0.00925840901030416,23147145216,,-2.37,1.7386818,0.25
