Date,Close,High,Low,Open,Volume
,JYOTISTRUC.NS,JYOTISTRUC.NS,JYOTISTRUC.NS,JYOTISTRUC.NS,JYOTISTRUC.NS
2020-09-01,2.0,2.0,2.0,2.0,0
2020-09-02,2.0,2.0,2.0,2.0,0
2020-09-03,2.0,2.0,2.0,2.0,0
2020-09-04,2.0,2.0,2.0,2.0,0
2020-09-07,2.0999999046325684,2.0999999046325684,1.899999976158142,2.0,31161
2020-09-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2020-09-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2020-09-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2020-09-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0
2020-09-14,2.200000047683716,2.200000047683716,2.0,2.0999999046325684,78540
2020-09-15,2.299999952316284,2.299999952316284,2.25,2.25,67660
2020-09-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,16149
2020-09-17,2.5,2.5,2.5,2.5,16423
2020-09-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,60476
2020-09-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,18594
2020-09-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,5790
2020-09-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,21843
2020-09-24,3.0,3.0,3.0,3.0,139272
2020-09-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,15340
2020-09-28,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,5584
2020-09-29,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2737
2020-09-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1925
2020-10-01,3.75,3.75,3.75,3.75,35009
2020-10-05,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,21988
2020-10-06,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,28920
2020-10-07,4.25,4.25,4.25,4.25,8100
2020-10-08,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,21767
2020-10-09,4.25,4.650000095367432,4.25,4.650000095367432,418337
2020-10-12,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,117724
2020-10-13,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,229589
2020-10-14,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,73708
2020-10-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,45387
2020-10-16,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,12761
2020-10-19,3.25,3.25,3.25,3.25,17449
2020-10-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,23952
2020-10-21,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,206528
2020-10-22,3.049999952316284,3.049999952316284,2.8499999046325684,2.8499999046325684,453033
2020-10-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,7844
2020-10-26,3.049999952316284,3.3499999046325684,3.049999952316284,3.3499999046325684,74981
2020-10-27,3.200000047683716,3.200000047683716,2.9000000953674316,3.200000047683716,58787
2020-10-28,3.049999952316284,3.3499999046325684,3.049999952316284,3.3499999046325684,47030
2020-10-29,3.0,3.200000047683716,2.9000000953674316,2.9000000953674316,81458
2020-10-30,3.1500000953674316,3.1500000953674316,2.9000000953674316,2.9000000953674316,45993
2020-11-02,3.200000047683716,3.299999952316284,3.0,3.299999952316284,29428
2020-11-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,4190
2020-11-04,3.5,3.5,3.5,3.5,11400
2020-11-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,17026
2020-11-06,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,4782
2020-11-09,3.75,3.950000047683716,3.6500000953674316,3.950000047683716,246447
2020-11-10,3.5999999046325684,3.799999952316284,3.5999999046325684,3.75,149262
2020-11-11,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,28058
2020-11-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,7701
2020-11-13,3.3499999046325684,3.450000047683716,3.1500000953674316,3.299999952316284,50375
2020-11-14,3.5,3.5,3.450000047683716,3.5,35185
2020-11-17,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.3499999046325684,37298
2020-11-18,3.6500000953674316,3.799999952316284,3.5,3.799999952316284,75194
2020-11-19,3.5,3.75,3.5,3.5,25424
2020-11-20,3.3499999046325684,3.6500000953674316,3.3499999046325684,3.6500000953674316,108749
2020-11-23,3.5,3.5,3.200000047683716,3.200000047683716,105089
2020-11-24,3.549999952316284,3.6500000953674316,3.3499999046325684,3.3499999046325684,76843
2020-11-25,3.5999999046325684,3.700000047683716,3.4000000953674316,3.700000047683716,68775
2020-11-26,3.450000047683716,3.6500000953674316,3.450000047683716,3.5999999046325684,39898
2020-11-27,3.5,3.5999999046325684,3.4000000953674316,3.549999952316284,107953
2020-12-01,3.5999999046325684,3.6500000953674316,3.3499999046325684,3.5,81691
2020-12-02,3.75,3.75,3.549999952316284,3.700000047683716,203314
2020-12-03,3.9000000953674316,3.9000000953674316,3.75,3.9000000953674316,79019
2020-12-04,3.799999952316284,4.050000190734863,3.75,4.050000190734863,92747
2020-12-07,3.950000047683716,3.950000047683716,3.6500000953674316,3.950000047683716,54391
2020-12-08,3.950000047683716,4.099999904632568,3.799999952316284,3.799999952316284,138275
2020-12-09,4.099999904632568,4.099999904632568,3.799999952316284,3.950000047683716,72311
2020-12-10,4.199999809265137,4.25,3.9000000953674316,4.099999904632568,117606
2020-12-11,4.400000095367432,4.400000095367432,4.199999809265137,4.349999904632568,133798
2020-12-14,4.599999904632568,4.599999904632568,4.5,4.599999904632568,75827
2020-12-15,4.800000190734863,4.800000190734863,4.650000095367432,4.800000190734863,58058
2020-12-16,5.0,5.0,5.0,5.0,24239
2020-12-17,5.25,5.25,5.25,5.25,14629
2020-12-18,5.150000095367432,5.5,5.0,5.5,235229
2020-12-21,4.900000095367432,5.400000095367432,4.900000095367432,5.400000095367432,208461
2020-12-22,5.0,5.099999904632568,4.699999809265137,4.75,100217
2020-12-23,5.25,5.25,4.800000190734863,5.25,55289
2020-12-24,5.300000190734863,5.5,5.0,5.5,88671
2020-12-28,5.5,5.550000190734863,5.050000190734863,5.449999809265137,209188
2020-12-29,5.75,5.75,5.25,5.699999809265137,261965
2020-12-30,6.0,6.0,5.800000190734863,6.0,254758
2020-12-31,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,49292
2021-01-01,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,40787
2021-01-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,55284
2021-01-05,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,30490
2021-01-06,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,132724
2021-01-07,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,204700
2021-01-08,7.550000190734863,8.25,7.550000190734863,8.25,396981
2021-01-11,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2021-01-12,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
