Date,Close,High,Low,Open,Volume
,MIDHANI.NS,MIDHANI.NS,MIDHANI.NS,MIDHANI.NS,MIDHANI.NS
2020-09-01,194.9452667236328,198.52916909137713,191.3142192964928,196.9730079641805,563226
2020-09-02,199.66091918945312,202.77325576073352,195.22820438358997,195.22820438358997,758822
2020-09-03,200.3211212158203,203.1033706032702,199.33084467158963,201.4057310558051,354764
2020-09-04,196.92584228515625,198.95356907052502,194.28507144555175,195.22820286033598,339138
2020-09-07,194.33224487304688,197.0201609639009,192.87038819676957,196.17134838595632,324329
2020-09-08,190.37109375,196.1241871057666,189.09786050390514,193.81351787307983,498546
2020-09-09,184.3822021484375,188.62629375799233,178.25184760130276,188.62629375799233,959502
2020-09-10,192.82325744628906,194.8981441387029,185.89124865178974,185.89124865178974,851453
2020-09-11,189.47511291503906,194.04930645421732,185.13671664230546,193.71920467223944,371785
2020-09-14,197.53890991210938,201.50005973726297,190.41826348380752,190.46542294181867,1018836
2020-09-15,198.6234893798828,202.53747914595996,197.39741561510945,199.37798302801056,592533
2020-09-16,196.83155822753906,200.32114220170777,195.41686085495343,198.52919795285098,297356
2020-09-17,194.28504943847656,197.72747295609116,193.38907757412883,196.40709488137256,304012
2020-09-18,193.7191925048828,197.53887772466052,192.3988142419925,195.18104911875375,371392
2020-09-21,188.31170654296875,195.96202124923389,187.5039183449031,194.82160499826043,359313
2020-09-22,185.1280517578125,189.54717032688743,180.56637208901202,185.3656390895086,376472
2020-09-23,185.27059936523438,189.87979942570908,181.7067893703869,187.69399306196664,362855
2020-09-24,179.23590087890625,184.22523517987008,178.66568544403802,182.46708300667714,303299
2020-09-25,184.1301727294922,185.22306859941492,179.80608061160893,180.56636293472783,283374
2020-09-28,188.07412719726562,189.87979963064518,185.5557072653273,185.7457742316883,322093
2020-09-29,189.0244903564453,194.3464528109084,188.40676904529383,191.02022990216423,331751
2020-09-30,186.31600952148438,190.64010234840612,185.41318045900616,189.97484614335542,237315
2020-10-01,187.17129516601562,190.25993044763695,185.7457711898827,187.4088824953711,183032
2020-10-05,186.55355834960938,188.6443237733096,185.79327605885152,188.07410842994653,148410
2020-10-06,186.98123168945312,188.73938375994032,186.45853665488826,187.0287520564463,133706
2020-10-07,184.08265686035156,187.6939871074653,182.46706594751055,187.6939871074653,149530
2020-10-08,183.13230895996094,186.98122656198098,182.27700038225854,185.69824919424775,155262
2020-10-09,182.8947296142578,185.55571069605054,182.03942099922955,183.51246539282735,144254
2020-10-12,181.8968505859375,184.98548581715917,180.5663673637292,183.7025229602825,184465
2020-10-13,182.03939819335938,183.7500297102885,180.0911793685562,181.89683710792787,184626
2020-10-14,173.91390991210938,182.0393987672551,173.4862556568235,181.51670378804857,502146
2020-10-15,167.9267120361328,176.71744272748205,166.3111211876882,173.9139152991254,456369
2020-10-16,165.83595275878906,170.20756533685645,164.22036184991353,169.1621753069596,351581
2020-10-19,170.49267578125,172.25082796369665,166.31114424081056,166.9763859175376,623059
2020-10-20,169.8274383544922,174.8642931777842,168.49695496774243,171.06289550000628,291835
2020-10-21,170.0175018310547,173.7238731911426,165.02816748189025,171.06289197135203,1190027
2020-10-22,170.92031860351562,171.6805864034202,168.59195133747693,169.39975400134898,184239
2020-10-23,174.0089569091797,175.6245477658243,170.82528105838492,171.0628683755732,271187
2020-10-26,169.58982849121094,175.00681656285093,167.2614756228335,174.86426996932593,248200
2020-10-27,168.59194946289062,170.11251404815,164.64800591531835,169.54229870338307,301222
2020-10-28,166.54873657226562,170.30261389719595,165.93101524707785,169.16219748852086,165466
2020-10-29,166.501220703125,169.1622020627758,164.41045481382142,165.2182576466164,167411
2020-10-30,166.12106323242188,168.16430846006327,164.980646954176,166.35865056127227,112192
2020-11-02,172.5834503173828,174.29406757178225,164.8856146678634,166.78631339602322,362142
2020-11-03,171.53805541992188,174.9593188354173,170.0650110465508,174.19903646517608,153286
2020-11-04,169.8274383544922,173.9139437583397,168.78206269381204,171.06289550000628,90382
2020-11-05,171.72813415527344,174.76924934345797,169.77991497964268,171.0628924736676,268321
2020-11-06,176.66993713378906,179.4259589302979,175.38697422093475,176.5749109001592,690075
2020-11-09,176.86000061035156,178.8557253277032,174.86426139182126,176.71743952264015,250701
2020-11-10,175.90966796875,179.42595761320675,174.48414396414483,178.19050057564624,191795
2020-11-11,180.6614227294922,182.4670807489312,175.81463509662643,176.38485052443912,713268
2020-11-12,178.95077514648438,181.51671534271622,177.19262315028473,178.9032547814991,178986
2020-11-13,176.47987365722656,181.51672817703482,175.81463200393424,178.95078779937566,295322
2020-11-14,178.28555297851562,178.9032742871356,177.5252705593965,177.62029679854825,54536
2020-11-17,181.80181884765625,184.13017166655885,175.81461552677877,175.81461552677877,704244
2020-11-18,183.7500457763672,185.98335796494487,181.61175981854063,182.65713536388134,424457
2020-11-19,181.99188232421875,186.64858787303532,181.51670769674038,183.1322985299311,415046
2020-11-20,184.03514099121094,186.50605503675584,180.61389212181788,182.4670704053866,648596
2020-11-23,180.3287811279297,185.6982489157203,178.95077753206286,185.12804803183383,579529
2020-11-24,179.37843322753906,181.1365852609696,178.19049658364807,181.04154452898644,208709
2020-11-25,180.7089385986328,184.36778971036787,180.28128425469558,180.37632499831784,481003
2020-11-26,182.22947692871094,183.41741354493462,179.61601637301885,183.41741354493462,279484
2020-11-27,182.37203979492188,183.17984256650456,181.65927776158918,181.80183886896413,265281
2020-12-01,182.3245086669922,183.17981718802122,180.99401102172868,183.1322968254799,216860
2020-12-02,182.84719848632812,185.08052512918024,174.15150824093598,183.41741386357785,309327
2020-12-03,185.27059936523438,187.97910076179045,183.5599676674716,183.5599676674716,426536
2020-12-04,184.03514099121094,187.6939916930409,183.41741973041465,185.69825231001005,275741
2020-12-07,193.30105590820312,194.82162069950073,187.31386648277268,188.16917511463973,1104749
2020-12-08,193.7287139892578,196.95989586522384,191.02021263647765,194.63154293979127,560851
2020-12-09,193.82376098632812,199.00316241647565,193.34858627711859,197.53013241887118,511041
2020-12-10,188.92945861816406,192.92092309225035,186.60110555004545,192.73085611751875,377965
2020-12-11,189.68971252441406,195.1067002470565,188.16914795260845,189.4046048545532,461859
2020-12-14,190.40249633789062,194.3464403039785,187.69399491460027,191.49539227995928,471239
2020-12-15,191.87551879882812,194.2038861960486,190.4024889776375,192.8258681034309,451334
2020-12-16,198.05279541015625,201.3790180792407,192.20815280637987,192.73084784032915,1897052
2020-12-17,197.38755798339844,202.89958713844953,196.05707468788074,199.24073632400535,759818
2020-12-18,196.95989990234375,201.85419318267785,195.3443089312457,200.04853524460003,526102
2020-12-21,186.41102600097656,199.09819608668641,183.2273642630674,195.05921120187298,959220
2020-12-22,184.415283203125,188.16916001016256,177.71531778737574,185.12804517286045,490477
2020-12-23,187.4563751220703,188.83437852818207,179.61599441354267,185.12802253916732,238902
2020-12-24,195.6769256591797,203.27972047062804,188.78689286130464,188.92945396472746,1213663
2020-12-28,191.97056579589844,197.67266180963802,191.02021646027518,195.77196313839147,445285
2020-12-29,190.06985473632812,194.536493422396,189.1195054626465,193.49111792205366,1091319
2020-12-30,187.17129516601562,191.828015522091,186.26846621470074,190.830145838562,487667
2020-12-31,190.40249633789062,193.58615793067068,187.2188202439304,187.7890356492063,1432824
2021-01-01,189.5471649169922,192.825867100584,189.1670309975999,190.40248798739407,399044
2021-01-04,191.7804718017578,192.92088794355308,188.73935725657782,191.0201895401683,494859
2021-01-05,192.44573974609375,194.82161307629244,189.26206368315553,191.02021574797456,651289
2021-01-06,190.16488647460938,193.77620194294062,188.881909215317,192.35067809980617,426910
2021-01-07,191.06771850585938,196.15207826319786,190.35495657248848,191.06771850585938,1257146
2021-01-08,191.1627655029297,194.44148235367123,190.545044227353,192.49326329051212,739667
2021-01-11,190.16488647460938,197.3400115507768,189.40460419136863,193.68117572077205,1802735
2021-01-12,185.318115234375,193.4436047256566,184.7003939840656,190.5925567989739,2234776
2021-01-13,199.0981903076172,201.2839967291302,186.31599435516853,186.7436486656171,6752907
2021-01-14,190.40249633789062,207.55629034812895,187.7415152819033,201.47406036402663,6102404
2021-01-15,187.17129516601562,193.3010453631512,186.3159865808078,191.21027976505889,1394864
2021-01-18,184.89044189453125,187.55142258548406,182.60959508749536,187.40886150313162,613549
2021-01-19,189.0244903564453,189.87981351940246,186.26848288967258,186.26848288967258,499943
2021-01-20,187.50393676757812,191.0202265957209,186.74365435850328,189.78476949362187,354128
2021-01-21,184.7478790283203,190.069840358839,183.7025036070535,188.45424961602447,427647
2021-01-22,180.9940643310547,186.12596047229462,179.6635807950941,184.36780804867686,514524
2021-01-25,177.71533203125,183.60749521975052,175.9096740303352,182.41955850831167,327501
2021-01-27,180.94650268554688,181.84934613030214,177.33518691124442,178.0004285275012,832415
2021-01-28,182.9422607421875,183.89261014864041,177.90540598775078,178.66568841314935,370417
2021-01-29,179.4734649658203,184.8429325266631,178.7131826515931,184.8429325266631,215407
2021-02-01,181.18409729003906,182.0869407710566,177.95291530919596,179.996160605732,230705
2021-02-02,182.98976135253906,185.31811424668456,181.51671703136796,183.3698952735989,301322
2021-02-03,180.23374938964844,184.70040295944887,179.9961620508795,183.8926002071623,617658
2021-02-04,185.22308349609375,186.7436482646239,180.28126975014132,180.75644442765943,1250398
2021-02-05,180.04368591308594,187.97910898244834,178.47561524725054,186.2684772098766,1171540
2021-02-08,184.2252197265625,189.02447214587545,180.28126138544573,180.94650300286915,1944711
2021-02-09,178.57064819335938,186.2684842085739,178.19051423014088,185.3181347993465,1656016
2021-02-10,176.81248474121094,181.27912341395327,176.43233633216494,179.61601218997205,788828
2021-02-11,179.33091735839844,180.56637439926098,176.479869341568,176.479869341568,513371
2021-02-12,178.23802185058594,181.42168344304594,177.57278021195103,179.99615943117965,805970
2021-02-15,175.33946228027344,179.4734879231262,174.38911289122046,178.7132055116477,707941
2021-02-16,175.2444305419922,177.9054118682529,173.91394712945262,176.47988771145413,389389
2021-02-17,178.42811584472656,180.56640218640771,175.33948001785382,175.62458776364775,522129
2021-02-18,182.3245086669922,183.32236377446648,177.76282938542053,178.66565826899085,908442
2021-02-19,179.33091735839844,183.79755635119676,178.66567572137401,182.46707307714794,474110
2021-02-22,175.38697814941406,179.52098918500445,172.25082234577894,179.52098918500445,313157
2021-02-23,178.90325927734375,181.04154524480202,174.24655341535095,176.95504027342358,457395
2021-02-24,179.1883544921875,182.70464382685083,177.71531025030484,181.23159958496817,372850
2021-02-25,182.60963439941406,184.36778661867288,180.0912142486521,180.66142969846072,945351
2021-02-26,181.706787109375,185.31811742611998,180.8039581554837,181.51672014558417,885633
2021-03-01,185.5557098388672,187.7415162352845,181.99189979074555,182.51459483137276,1382767
2021-03-02,191.3053436279297,194.53652589737342,186.74366345251738,186.74366345251738,2705689
2021-03-03,188.21669006347656,195.2967897603935,186.88619228410886,192.73084943750024,1277084
2021-03-04,190.02230834960938,192.9208761376269,185.03297534605005,186.26843213288112,899729
