Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-04,11.100000381469728,11.600000381469728,11.100000381469728,11.600000381469728,11.224783897399902,6000,0,,,,,,,,,,,,,,,,6000.0,,,11.433333714803062,,1377298560,9.576166,8.14,1.017199,
2021-01-05,11.25,12.050000190734863,11.25,11.850000381469728,11.466696739196776,9000,0,,,,,,,,,,,,,,,,15000.0,,,11.603333600362141,,1377298560,9.576166,8.14,1.017199,
2021-01-06,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.5150785446167,3000,0,,,,,,,,,,,,,,,,18000.0,,,11.652777936723497,,1377298560,9.576166,8.14,1.017199,
2021-01-07,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.047287940979004,3000,0,,,,,,,,,,,,,,,,21000.0,,,11.766666775658017,,1377298560,9.576166,8.14,1.017199,
2021-01-11,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.256855964660645,9000,0,,,,,,,,,,,,,,,,30000.0,,,12.346666685740153,,1377298560,9.576166,8.14,1.017199,
2021-01-12,14.350000381469728,14.350000381469728,14.100000381469728,14.149999618530272,13.692299842834473,24000,0,,,,,,,,,,,,,,,,54000.0,,,13.170370437480786,,1377298560,9.576166,8.14,1.017199,
2021-01-13,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,14.369658470153809,33000,0,,,,,,,,,,,,,,,,87000.0,,,13.80747145071797,,1377298560,9.576166,8.14,1.017199,
2021-01-15,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,15.77275562286377,9000,0,,,,,,,,,,,,,,,,96000.0,,,14.041145930687586,,1377298560,9.576166,8.14,1.017199,
2021-01-18,17.100000381469727,17.100000381469727,16.0,17.049999237060547,16.49849510192871,54000,0,,,,,,,,,,,,,,99.50979278437042,98.40290054584092,150000.0,,,15.004333349863687,,1377298560,9.576166,8.14,1.017199,
2021-01-20,18.75,18.75,18.100000381469727,18.75,18.14350700378418,30000,0,,,,,,,,,,,,,,99.50979278437042,98.95634666510567,180000.0,,,15.592500034968058,,1377298560,9.576166,8.14,1.017199,
2021-01-21,19.64999961853028,19.64999961853028,17.850000381469727,18.299999237060547,17.70806121826172,45000,0,,,,,,,,,,,,,,90.13478864515828,96.38479140463302,135000.0,,,16.193999977111815,,1377298560,9.576166,8.14,1.017199,
2021-01-22,19.0,19.0,17.399999618530273,18.0,17.417768478393555,12000,0,,,,,,,,,,,,,,75.5565046190027,88.40036201617711,123000.0,,,16.29219406465941,,1377298560,9.576166,8.14,1.017199,
2021-01-25,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,16.546876907348633,6000,0,,,,,,,,,,,,,,52.26883791976301,72.65337706130798,117000.0,,,16.31213989964238,,1377298560,9.576166,8.14,1.017199,
2021-01-27,16.299999237060547,16.299999237060547,16.25,16.25,15.724372863769531,6000,0,,,,,,,,,,,,,,28.31050872564182,52.04528375480249,111000.0,,-39.76608095814502,16.31104415296072,,1377298560,9.576166,8.14,1.017199,
2021-01-29,14.75,14.75,14.699999809265137,14.699999809265137,14.22450828552246,6000,0,,,,,,63.839283395482525,,,,,,,1.0678571973528188,10.045666634093642,30.208337759832812,105000.0,,-58.92857183404525,16.273529385585412,,1377298560,9.576166,8.14,1.017199,
2021-02-01,14.050000190734863,15.350000381469728,14.050000190734863,15.350000381469728,14.853485107421877,9000,0,,,,,,65.96638616868249,,,,,,,1.0844388397372506,8.754210375938426,15.703461911891283,114000.0,,-55.483861123361905,16.227272712823115,,1377298560,9.576166,8.14,1.017199,
2021-02-02,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,14.127744674682615,3000,0,,,,,,61.47305479215029,,,,,,,1.0605503511845897,14.76514104632142,11.188339352117817,111000.0,,-70.13888015055339,16.208988754043865,,1377298560,9.576166,8.14,1.017199,
2021-02-11,14.75,14.75,14.75,14.75,14.272892951965332,3000,0,,,,,,62.030110543978786,,,,,,,0.9955110131378527,25.13551298652672,16.218288136262178,114000.0,,-82.35293740514348,16.192777767887822,,1377298560,9.576166,8.14,1.017199,
2021-02-22,15.0,15.0,15.0,15.0,14.514806747436523,3000,0,,,,,,62.99057427832114,,,,,,,0.942260226485149,40.74026850499891,26.880307512615673,117000.0,,-83.03571595829379,16.179670319889055,,1377298560,9.576166,8.14,1.017199,
2021-02-25,14.25,14.25,14.25,14.25,13.789066314697266,6000,0,15.044999933242797,,15.044999933242797,,,58.23167149542128,,,,19.211641051028515,15.044999933242797,10.878358815457082,0.9285273531647812,39.85753731977857,35.24443960376806,111000.0,-30.38212024252355,-96.42857446962505,16.138172033439826,,1377298560,9.576166,8.14,1.017199,
2021-02-26,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.466423034667969,3000,0,15.212499904632569,,15.035952302387782,,,61.17957265977778,,,,19.06955498138841,15.212499904632569,11.355444827876727,0.9122039571719495,60.59826801357934,47.06535794611893,114000.0,-10.082947577386506,-83.9285765983626,16.125531903395416,,1377298560,9.576166,8.14,1.017199,
2021-03-04,14.5,14.5,14.5,14.5,14.030978202819824,3000,0,15.344999885559082,,14.984909225969899,,,58.329517295403676,,,,18.901247838038252,15.344999885559082,11.78875193307991,0.8791893751786057,47.35041323027983,49.268739521212574,111000.0,-38.04452656256433,-91.9642882991813,16.108421041254413,,1377298560,9.576166,8.14,1.017199,
2021-03-05,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.35362148284912,3000,0,15.439999914169311,,14.872060746423704,,,54.107007661092375,,,,18.713316110506618,15.439999914169311,12.166683717832004,0.8663901204705008,42.222213745117166,50.05696499632543,108000.0,-78.47895954801122,-100.0,16.084374990728165,,1377298560,9.576166,8.14,1.017199,
