Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-23,485.0,550.0,485.0,531.7000122070312,531.7000122070312,22080190,0,,,,,,,,,,,,,,,,22080190.0,,,522.2333374023438,,110629117952,30.790257,10.06,1.0815595,
2021-08-24,532.0,564.9500122070312,507.1499938964844,520.5499877929688,520.5499877929688,5703185,0,,,,,,,,,,,,,,,,16377005.0,,,524.0089501722293,,110629117952,30.790257,10.06,1.0815595,
2021-08-25,522.0499877929688,535.0,521.0999755859375,532.6500244140625,532.6500244140625,1295995,0,,,,,,,,,,,,,,,,17673000.0,,,524.2573865277926,,110629117952,30.790257,10.06,1.0815595,
2021-08-26,532.9000244140625,538.7999877929688,522.4000244140625,528.5499877929688,528.5499877929688,1535636,0,,,,,,,,,,,,,,,,16137364.0,,,524.5412536717462,,110629117952,30.790257,10.06,1.0815595,
2021-08-27,525.0,538.0,520.2000122070312,535.9000244140625,535.9000244140625,980070,0,,,,,,,,,,,,,,,,17117434.0,,,524.752976361626,,110629117952,30.790257,10.06,1.0815595,
2021-08-30,542.0,565.0,529.2000122070312,542.7999877929688,542.7999877929688,1890032,0,,,,,,,,,,,,,,,,19007466.0,,,525.9334278003556,,110629117952,30.790257,10.06,1.0815595,
2021-08-31,550.0,559.7999877929688,539.5999755859375,556.1500244140625,556.1500244140625,931453,0,,,,,,,,,,,,,,,,19938919.0,,,526.6348362047275,,110629117952,30.790257,10.06,1.0815595,
2021-09-01,560.0,571.9000244140625,555.9500122070312,562.2000122070312,562.2000122070312,1565064,0,,,,,,,,,,,,,,,,21503983.0,,,528.2318070636904,,110629117952,30.790257,10.06,1.0815595,
2021-09-02,563.5,570.0,555.9500122070312,564.3499755859375,564.3499755859375,826114,0,,,,,,,,,,,,,,82.29330134978858,75.05816963079805,22330097.0,,,529.0218710855869,,110629117952,30.790257,10.06,1.0815595,
2021-09-03,564.3499755859375,567.25,555.0,560.8499755859375,560.8499755859375,481989,0,,,,,,,,,,,,,,80.25199737600958,78.97158308423765,21848108.0,,,529.4356356685545,,110629117952,30.790257,10.06,1.0815595,
2021-09-06,562.0,577.9000244140625,560.2000122070312,567.4000244140625,567.4000244140625,1038320,0,,,,,,,,,,,,,,77.36766387739591,79.97098753439803,22886428.0,,,530.4939032823213,,110629117952,30.790257,10.06,1.0815595,
2021-09-07,574.0,577.0,556.2999877929688,560.4000244140625,560.4000244140625,1016848,0,,,,,,,,,,,,,,56.762477250617614,71.46071283467438,21869580.0,,,531.374495912161,,110629117952,30.790257,10.06,1.0815595,
2021-09-08,563.5,563.9000244140625,552.0,553.4000244140625,553.4000244140625,331856,0,,,,,,,,,,,,,,33.85708447290161,55.995741866971734,21537724.0,,,531.5840879410787,,110629117952,30.790257,10.06,1.0815595,
2021-09-09,553.0,553.0999755859375,542.0999755859375,546.75,546.75,494998,0,,,,,,,,,,,,,,13.99174645544696,34.87043605965541,21042726.0,,-33.53069561663887,531.7779452399865,,110629117952,30.790257,10.06,1.0815595,
2021-09-13,545.0,551.5,542.0,544.7999877929688,544.7999877929688,223610,0,,,,,,56.837135812537035,,,,,,,19.700005667550222,8.73125848616021,18.860029804836277,20819116.0,,-46.784483877883154,531.8572254779895,,110629117952,30.790257,10.06,1.0815595,
2021-09-14,542.5499877929688,555.5,542.5499877929688,552.0499877929688,552.0499877929688,482527,0,,,,,,60.08980749464623,,,,,,,19.217863277513153,16.50084390756973,13.074616283058985,21301643.0,,-44.80074723094027,532.071778125202,,110629117952,30.790257,10.06,1.0815595,
