Date,Close,High,Low,Open,Volume
2021-01-27,118.41539764404297,121.67998564373544,117.12935354379837,119.70144929180478,6135
2021-01-28,121.77891540527344,123.46067589442667,112.77657618427759,114.8045790381773,8767
2021-01-29,121.92729949951172,124.64778691227973,120.78963961739623,123.65851876218227,19145
2021-02-01,118.71218872070312,121.9273104985555,117.87131222676835,121.9273104985555,9594
2021-02-02,121.13587951660156,123.26280750590533,119.70144374690572,121.03695421309097,9509
2021-02-03,120.83910369873047,123.65851636228724,120.04768617500508,121.08642073145504,20344
2021-02-04,120.98750305175781,122.66925596125192,119.84984312003306,120.88857019442035,6676
2021-02-05,128.7532501220703,130.5834023290904,124.20262546156228,125.53813602133359,74309
2021-02-08,124.54887390136719,131.32535988895867,122.7187291525312,130.48447584035603,54481
2021-02-09,115.5465316772461,122.66925987689763,112.13355177312832,122.66925987689763,65654
2021-02-10,112.03462219238281,117.07988843723831,110.40232817411616,116.73364608124655,42707
2021-02-11,114.95296478271484,116.68418417731908,109.90769834222884,109.90769834222884,25297
2021-02-12,113.56800079345703,117.47560745397143,112.82604958848458,117.47560745397143,9756
2021-02-15,111.29267883300781,116.09062836652726,109.06682525634766,113.56799884148977,16458
2021-02-16,108.42379760742188,111.3421434442804,107.83023817285465,107.83023817285465,16848
2021-02-17,109.0173568725586,110.79804272101049,106.79150333575258,108.86897267478568,9710
2021-02-18,107.33560180664062,112.28194290372083,106.8409676969326,112.28194290372083,13309
2021-02-19,108.57218933105469,111.44106873632187,107.48399577664789,111.44106873632187,6766
2021-02-22,104.31832122802734,111.73783219865565,102.24085966575478,111.73783219865565,14042
2021-02-23,105.90116882324219,109.8087753785156,102.29033821345412,109.8087753785156,7992
2021-02-24,105.95062255859375,118.61325851944612,102.33979212426716,107.73130833504771,2522
2021-02-25,105.60438537597656,108.81950717899224,104.86243419066525,106.84097068482875,8891
2021-02-26,106.7420425415039,107.33560196452311,104.51618904454375,104.86243141234516,5914
2021-03-01,106.0000991821289,109.1657547030414,104.12048791454794,106.29687514173551,10925
2021-03-02,109.06681823730469,110.20447816833106,102.7355002949781,106.09901365941884,35747
2021-03-03,109.4625244140625,111.78730310180907,106.59364521433565,109.11628206440103,14319
2021-03-04,122.07569885253906,131.07803807092554,106.84096688045253,106.84096688045253,411884
2021-03-05,118.3659439086914,127.61560024651264,115.74438161893008,122.47140852690055,92720
2021-03-08,119.05844116210938,123.65854037350753,117.92078108116945,121.58107840473627,19798
2021-03-09,117.42613983154297,124.59833474027496,115.74438680298537,121.63052995045483,27010
2021-03-10,119.75092315673828,121.18535908196674,115.8927755213599,120.88857559173852,11489
2021-03-12,117.7229232788086,123.01550697553716,116.73365501596146,119.80038512128398,14575
2021-03-15,114.55725860595703,119.3552077838172,112.77657285761929,119.1078907380768,11349
2021-03-16,114.70565032958984,116.73365325687313,110.94643551593,116.53580262629231,20300
2021-03-17,111.04535675048828,118.712185390277,109.066820327317,115.64545544386502,22602
2021-03-18,109.06681823730469,115.24974444123353,108.32486709283323,110.79803757440476,17407
2021-03-19,111.3421401977539,113.0733595674812,102.43872629629924,112.77657608509239,13617
2021-03-22,108.52272033691406,111.34214079210561,106.34633327950333,111.34214079210561,14997
2021-03-23,113.76583862304688,116.7336431088655,107.03881210285117,110.74856771012445,47527
2021-03-24,109.31414031982422,113.76584739167227,108.07755502208865,111.73784448437885,26324
2021-03-25,108.37433624267578,111.78730857393492,107.83023570406112,111.78730857393492,8695
2021-03-26,105.65384674072266,109.80877016021014,103.87316096236094,109.80877016021014,14757
2021-03-30,106.04955291748047,109.70984995499302,104.02155754235493,104.86243404167614,11597
2021-03-31,103.72477722167969,107.48399968921808,102.93336712944706,106.84097380036047,14897
2021-04-01,108.52272033691406,110.74857382415948,104.1699462220926,106.69257564579355,12965
2021-04-05,108.52272033691406,108.81950382088714,103.87316273811953,108.07755265847199,5842
2021-04-06,111.144287109375,111.78731298560994,106.84097170306083,111.78731298560994,12822
2021-04-07,110.25393676757812,113.76584186143815,109.46252674400894,112.62818193332029,8384
2021-04-08,109.56145477294922,110.79804004126693,106.93989249461217,110.74857361152722,6122
2021-04-09,110.79804229736328,111.78731053216116,108.8195058277675,111.78731053216116,7676
2021-04-12,103.97208404541016,112.18301294553773,102.48818177773775,112.18301294553773,15420
2021-04-13,106.09900665283203,107.83022587560552,99.42144679356288,101.00427428773813,13538
2021-04-15,105.0602798461914,108.77003559708118,102.24086698501866,107.83023382586272,8834
2021-04-16,102.73550415039062,107.83023704312434,102.04301940857027,104.02155586807714,14812
2021-04-19,100.55911254882812,102.7354995375587,97.19559920918493,102.7354995375587,5212
2021-04-20,105.01081848144531,106.84096309910242,102.43872273115555,102.63657334751737,7772
2021-04-22,102.83442687988281,107.83023433361218,101.05374863958133,107.83023433361218,10155
2021-04-23,103.77424621582031,105.50546574142616,102.98282855653608,105.50546574142616,6955
2021-04-26,105.35706329345703,106.59364854338023,103.08174341459137,104.96135450397813,7794
2021-04-27,105.5549087524414,107.18720271201875,104.02154764603367,104.91189049194105,12016
2021-04-28,107.038818359375,107.8302359541926,105.1097483498437,107.8302359541926,7822
2021-04-29,111.73783874511719,113.12281571694712,106.84096423661269,106.84096423661269,26090
2021-04-30,118.4648666381836,122.37247299889125,112.3314068333347,114.70564446907144,70004
2021-05-03,121.92729949951172,124.69725333879141,118.71217801169497,118.71217801169497,73137
2021-05-04,119.1573486328125,128.35754567724004,118.6132556651958,123.65852184705207,148783
2021-05-05,117.27774810791016,122.17462267802232,115.84330468965776,119.75091860746527,21800
2021-05-06,120.591796875,122.47140799233323,117.82184285498077,120.69072218696122,28565
2021-05-07,118.95950317382812,122.17462488122888,116.48633262967368,122.17462488122888,14195
2021-05-10,122.61979675292969,128.65433912502067,118.46487311568723,121.67999493302321,349709
2021-05-11,121.82838439941406,127.61560205276865,119.30574738634064,122.17462677144906,402129
2021-05-12,116.93150329589844,127.81345396818236,115.34867561670613,125.58760042157883,217754
2021-05-14,121.13587951660156,136.37061777777345,113.76583496606742,115.84329652985745,1942245
2021-05-17,120.83910369873047,125.43920201691093,118.8111010113822,123.85636696946015,249085
2021-05-18,119.84984588623047,124.64779522466033,118.86057767016175,124.15316111662595,210873
2021-05-19,120.39393615722656,122.71872245049228,118.31647445990923,119.70145144062657,110850
2021-05-20,119.75092315673828,121.9273102600196,119.10789729292227,121.18535908196674,77201
2021-05-21,118.2175521850586,122.27355037395459,116.88204159874763,121.13589041246098,138495
2021-05-24,117.27774810791016,120.09716096789951,116.8325728894798,119.30574338903492,61793
2021-05-25,118.41539764404297,122.17461973171811,116.68417833610364,118.2175470278568,124438
2021-05-26,120.6412582397461,123.90584643426678,117.82184527948787,119.20682231799718,433205
2021-05-27,118.6627197265625,121.23482313129999,118.1186267351892,120.83911433460825,79177
2021-05-28,117.8713150024414,121.92731336974056,117.2282891222252,119.60253446205232,161398
2021-05-31,121.48214721679688,123.51014265250001,117.22829061431659,118.41540952558097,317279
2021-06-01,120.74018859863281,123.559601500452,119.15735341742011,123.16389270514883,356906
2021-06-02,121.53160095214844,122.42194387162743,120.64125803266943,122.37247744095507,109981
2021-06-03,121.67998504638672,123.16388730304998,121.23481738839462,122.17461913194114,258673
2021-06-04,121.13587951660156,122.61978171181114,118.76164204227973,122.12514764674128,201066
2021-06-07,121.38320922851562,122.66926095104166,120.69072448408937,121.28428391467153,164050
2021-06-08,121.58106994628906,123.41121470698934,120.98751050329408,122.66926351636616,349364
2021-06-09,124.30155181884766,130.43501923568232,121.28428076606829,122.57033245520776,1042651
2021-06-10,130.97911071777344,135.03511659490195,125.1424340604769,125.34028469215828,1027314
2021-06-11,135.28244018554688,141.168583558525,131.22643411271886,132.56195235731832,934091
2021-06-14,137.1620330810547,140.8717889173079,124.9445795840152,136.2222312882109,576528
2021-06-15,138.10186767578125,143.93854490182673,136.61796515102014,137.50830062786198,608684
2021-06-16,156.4033203125,160.16252768139879,138.54702493008696,138.54702493008696,2090157
2021-06-17,154.72154235839844,166.69169376467707,153.33657289925785,155.76027700027137,2374732
2021-06-18,147.00526428222656,157.0957971588519,135.13404558148264,155.80974544726425,525349
2021-06-21,142.60301208496094,147.30203626868715,138.69540551960625,143.44389613479984,165646
2021-06-22,147.00526428222656,152.84194077207826,143.69120969025482,144.33422799853105,172385
2021-06-23,144.72994995117188,151.35804429679564,143.44389818977365,147.94507180714956,117700
2021-06-24,145.4224395751953,154.3258542430644,142.7019517600131,147.4009761680551,408084
2021-06-25,143.7406768798828,151.45697209513784,143.19657633421724,146.6095487097045,600972
2021-06-28,158.7280731201172,163.7238803429419,142.94924900033294,144.43315123909073,1939687
2021-06-29,159.66787719726562,167.08738850002024,156.3538378723892,158.2829077920985,1036350
2021-06-30,151.01177978515625,158.77754094083707,143.64173495363826,148.88485926228026,765641
2021-07-01,152.05052185058594,156.20544534070248,151.35803711807236,153.33657355098833,173213
2021-07-02,153.08926391601562,158.03560523801937,151.7537457210603,153.3365809821158,411956
2021-07-05,153.534423828125,157.2936460611726,152.49568918418572,154.96885971973876,207502
2021-07-06,148.5386199951172,154.7710129176123,146.95579987030018,154.7710129176123,165774
2021-07-07,151.2591094970703,153.1387282304596,148.6375546706766,149.37950585871658,116529
2021-07-08,153.1881866455078,155.3151072352376,150.0719827617927,152.3473026383859,200925
2021-07-09,152.9408721923828,154.2269087968249,151.85267111704792,152.69355513844624,66256
2021-07-12,156.25491333007812,161.54750437896658,152.84194096824095,154.12799268147916,255681
2021-07-13,173.5670928955078,181.03607040385393,156.2549003705491,156.2549003705491,2328257
2021-07-14,168.17559814453125,175.00154285473639,167.08739705969964,173.96282329516595,355912
2021-07-15,164.36691284179688,170.35198874207305,162.7346262758286,169.06593700477674,174969
2021-07-16,170.3519744873047,175.1004646841878,164.5152983691788,165.00993245020757,349893
2021-07-19,188.05987548828125,190.33518008629764,167.18631213621916,169.0659155245893,1371898
2021-07-20,182.2726593017578,196.5675812591982,179.05753776726277,191.42338982301297,782706
2021-07-22,192.3632049560547,197.80418023948405,184.05335783392215,184.69637614758605,522917
2021-07-23,186.3781280517578,194.68799022106177,185.24047562797128,193.69872199340904,227200
2021-07-26,190.58251953125,196.3697447469449,183.8060411750895,187.31794643012503,348799
2021-07-27,203.54193115234375,208.73558917688715,191.1266122841902,191.1266122841902,1225633
2021-07-28,196.2213592529297,206.60867565704672,186.67491178641052,202.79998693752304,592735
2021-07-29,199.8816680908203,202.30537246813043,196.32029608270653,197.55688148899094,149192
2021-07-30,193.5997772216797,205.27314460880152,192.1653413988419,200.52465438920552,345131
2021-08-02,199.2386016845703,201.61285432914894,195.3804618928021,195.479394746964,176506
2021-08-03,198.44720458984375,209.72485589724795,193.9954977429682,200.1289574907676,466962
2021-08-04,179.3543243408203,194.39119768194337,178.06827268574966,191.9674936560609,817792
2021-08-05,184.9436798095703,186.77383194671674,173.12192829634128,180.9371407357053,414682
2021-08-06,181.67910766601562,186.08136344464646,180.88770514382338,185.1910129646269,97780
2021-08-09,175.69403076171875,182.22319154240353,173.9133450597014,179.05753645828054,113510
2021-08-10,163.08087158203125,177.72202911505056,158.975399425176,176.38652607935444,194944
2021-08-11,159.5689697265625,165.55404558239977,143.54282729818954,162.93247569602318,435839
2021-08-12,170.74769592285156,172.82515006836934,150.17091451679582,164.21851981971645,910142
2021-08-13,165.70240783691406,173.91333613977977,164.02065507488936,171.48963229788828,260798
2021-08-16,160.01414489746094,165.75190396225037,158.38185826727872,165.20780338717762,97300
2021-08-17,155.51295471191406,164.46583475041734,153.3860341651856,157.29364045303075,138372
2021-08-18,153.83119201660156,159.12378247447876,151.45695457654523,155.51294479456092,81184
2021-08-20,146.95579528808594,156.7495445073179,145.4224265469849,151.3580357938006,141620
2021-08-23,145.9170684814453,152.34731217723782,137.16203833454432,152.34731217723782,280018
2021-08-24,155.46348571777344,158.2829060192551,145.76866980012144,146.8568557219833,156658
2021-08-25,155.76026916503906,163.72388089209016,153.8806656943218,156.50222028690655,157063
2021-08-26,153.1387176513672,158.134524991391,151.160181286608,157.1452568090114,57321
2021-08-27,153.83119201660156,156.00757885249212,152.34728984280798,153.33655795867037,48979
2021-08-30,158.3323974609375,159.96468414912832,156.8484949825689,158.23346459103163,72725
2021-08-31,161.45440673828125,168.49140683792356,157.1430180491044,159.07571057345137,242003
2021-09-01,157.93594360351562,163.53579978937412,157.09348040373212,162.94111810442303,69132
2021-09-02,156.597900390625,161.70219299324518,155.6067744387856,158.58015229430382,68522
2021-09-03,158.23324584960938,161.6526423457551,156.39967198588002,156.59789414366412,116329
2021-09-06,159.02615356445312,160.01727950143743,156.20145371807686,158.53059059596097,74616
2021-09-07,164.92335510253906,169.43298128371254,158.53059563064275,161.00841055179498,418105
2021-09-08,163.6844482421875,166.16226317242578,161.55353345153546,165.8649374795029,62395
2021-09-09,168.93743896484375,171.76215436984492,162.09867499526104,164.32870869708808,256542
2021-09-13,168.64007568359375,172.45591667077693,164.47734968518242,172.45591667077693,122697
2021-09-14,165.02247619628906,170.87011344758542,164.18001306124938,169.4825431205131,88934
2021-09-15,168.83831787109375,173.0506033142543,165.51803976654367,165.51803976654367,240632
2021-09-16,171.36566162109375,177.41153564493848,166.55871009245223,168.49140256781865,564767
2021-09-17,167.79762268066406,173.14969664396554,165.36936718108063,172.45591151885336,191549
2021-09-20,155.25987243652344,168.19406897693986,152.4847319034991,163.93222441067866,171448
2021-09-21,157.44036865234375,158.38193531273396,152.78206442751855,156.5979055163522,135870
2021-09-22,160.61196899414062,162.49510231746268,156.89524654807158,159.0261613677982,101490
2021-09-23,160.85975646972656,163.83313453710272,159.96773397548395,162.44554903163078,67018
2021-09-24,158.72882080078125,162.3464397280919,157.09346897125363,162.3464397280919,39335
2021-09-27,156.94479370117188,162.94109335045246,155.60676767499618,160.4632785785576,97150
2021-09-28,155.75543212890625,159.0757100070667,154.76430620985911,157.14301748960105,46418
2021-09-29,155.3094482421875,158.28282637748163,154.6156630352955,155.75545193780496,48292
2021-09-30,155.3590087890625,158.58016846092505,153.62453819652114,157.83682392126445,38751
2021-10-01,154.12008666992188,156.94480170325716,153.62452369027582,154.3183088371039,63910
2021-10-04,161.0579833984375,166.31095449703244,154.86344557542068,156.10235314002404,175284
2021-10-05,157.83682250976562,163.38713440561617,157.34125948775696,161.05798215282206,83359
2021-10-06,159.373046875,165.41890575797999,156.35010987181954,161.0083985517237,215622
2021-10-07,171.31613159179688,173.24882422698602,159.57128268633775,159.57128268633775,737686
2021-10-08,168.04541015625,172.40635834682007,165.02247294253615,172.40635834682007,164619
2021-10-11,168.4914093017578,176.17263531404384,167.5994020077482,168.88785362723283,415358
2021-10-12,171.21702575683594,179.39381569891347,165.9640546481579,166.80651784305866,372207
2021-10-13,173.2983856201172,176.42042644321435,170.02766682430246,172.6541446517726,203280
2021-10-14,168.98696899414062,174.88416518069684,167.89672443514849,174.88416518069684,69875
2021-10-18,163.43667602539062,171.4648029043704,162.09866496114932,169.73033235475972,157573
2021-10-19,160.56239318847656,166.45958917288334,159.1748230003976,164.27911525302463,85426
2021-10-20,155.95367431640625,163.13933745549832,154.36786674670216,160.56240393557465,81807
2021-10-21,154.0705108642578,159.52170305717604,149.21400023264644,156.5978848147414,64267
2021-10-22,154.12008666992188,159.22437931092344,152.73251637626572,154.0705273472809,39911
2021-10-25,154.81387329101562,158.5305956737547,149.75913992451973,158.48103635064177,55629
2021-10-26,155.85455322265625,158.38192738067295,154.31830499928284,154.7147644471691,43845
2021-10-27,163.1393585205078,165.02249201972776,155.11123123776213,155.2103498949353,180250
2021-10-28,157.73770141601562,164.92336512398876,156.1519088441479,164.87382092126086,56588
2021-10-29,153.971435546875,161.5535436633154,151.64228331587273,158.28282472398269,82309
2021-11-01,157.5890350341797,158.38193886405963,155.25988286954157,155.25988286954157,19278
2021-11-02,157.93594360351562,159.22439538193726,157.09348040373212,158.3819473055372,21114
2021-11-03,156.79612731933594,160.4137462274718,155.80500133738894,157.88637194883052,30944
2021-11-04,158.9766082763672,160.01729362674206,153.6245337935577,158.38194173571222,20293
2021-11-08,157.24212646484375,161.25618960097614,155.35899320264923,161.25618960097614,70105
2021-11-09,160.46328735351562,166.45960245408673,156.597902147333,159.5217207133821,204096
2021-11-10,145.7450714111328,151.04758607642754,141.83012700210287,141.83012700210287,435106
2021-11-11,143.2176971435547,149.4617935385036,142.02834905008382,149.4617935385036,102984
2021-11-12,143.46548461914062,145.5963994121446,142.7221401392487,145.5963994121446,36188
2021-11-15,140.0460968017578,143.7628190357568,138.95585223043219,142.72213378556077,59495
2021-11-16,144.3079376220703,148.4211040729018,140.93810047560183,143.6141373908043,134685
2021-11-17,144.01058959960938,148.66887808836887,141.73099711091166,141.73099711091166,69626
2021-11-18,137.76651000976562,145.94329927293515,136.2302617295846,143.81238448400748,108117
2021-11-22,129.39149475097656,139.50097633455962,127.8552465162216,139.50097633455962,131417
2021-11-23,132.2657470703125,133.80199522535386,127.01277682567799,128.05346203544025,95203
2021-11-24,132.7117462158203,135.48690164036557,131.37373538276876,135.48690164036557,58149
2021-11-25,133.901123046875,134.79313036020002,131.32418950534193,131.32418950534193,48214
2021-11-26,129.6392822265625,138.60897544066611,129.04460058454035,133.80200835057045,69787
2021-11-29,123.6429672241211,131.27463432069297,121.9084967420192,128.8463786704268,68918
2021-11-30,125.77388763427734,128.6481544717032,122.00760590776191,123.14740229039352,56001
2021-12-01,125.1296615600586,128.20215830910433,123.98986511073758,128.20215830910433,39067
2021-12-02,128.59860229492188,129.8375098314818,125.87300571449,127.85525777298591,38821
2021-12-03,130.7294921875,133.60376619622764,128.59857768181618,131.1755109140023,26014
2021-12-06,128.20213317871094,132.41441798968717,126.86410724822527,131.72061780446936,25950
2021-12-07,131.96841430664062,132.81087741421788,128.20214779210707,128.69771076753327,23788
2021-12-08,131.07643127441406,134.6940356156206,129.44107920200773,132.01799807741725,35513
2021-12-09,136.27981567382812,141.18588601340963,131.02684520863335,131.02684520863335,85044
2021-12-10,137.17181396484375,139.74874726879793,134.79311793302494,136.67625103126645,28708
2021-12-13,134.8426971435547,138.36119751569186,132.0179819560994,138.21251953965682,29529
2021-12-14,135.93292236328125,136.82494482098815,132.06753708336495,134.59491136179437,25445
2021-12-15,137.9647216796875,139.25318836898776,132.81087004586735,137.61783669016344,48500
2021-12-16,136.32936096191406,139.7487420512582,133.60376492899945,137.96471253231084,35738
2021-12-17,132.86044311523438,136.7753877843863,128.89593912148405,134.89225443670793,51336
2021-12-20,128.9950408935547,131.4233116554194,126.66590390292153,131.4233116554194,48460
2021-12-21,134.8426971435547,135.68514518088884,126.86412971125617,126.86412971125617,36760
2021-12-22,134.49578857421875,135.28869235997922,131.52241072015326,134.84268870654577,31158
2021-12-23,133.2073211669922,137.17182495319292,131.62152872654093,135.7346953553715,22769
2021-12-24,129.39149475097656,135.3878097246695,128.25169084366343,133.70288352458758,38685
2021-12-27,135.8833770751953,136.57716223227007,127.5579098201516,127.5579098201516,59287
2021-12-28,137.66737365722656,139.20362173982338,134.84267407636807,137.22137005218366,55563
2021-12-29,137.3205108642578,138.6585218954858,134.79313652965033,137.7665145413338,24593
