Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-14,544.9500122070312,549.0,526.0,534.4500122070312,533.8121337890625,66906,0,,,,,,,,,,,,,,,,66906.0,,,536.4833374023438,,20997070848,11.538749,26.84,3.9657338,0.24
2024-11-18,557.0,561.1500244140625,541.0,561.1500244140625,560.4802856445312,109333,0,,,,,,,,,,,,,,,,176239.0,,,547.6189469134698,,20997070848,11.538749,26.84,3.9657338,0.24
2024-11-19,572.4500122070312,589.2000122070312,565.5499877929688,578.6500244140625,577.9593505859375,236812,0,,,,,,,,,,,,,,,,413051.0,,,564.9224698941874,,20997070848,11.538749,26.84,3.9657338,0.24
2024-11-21,574.7000122070312,589.0,551.5499877929688,562.5,561.82861328125,134114,0,,,,,,,,,,,,,,,,278937.0,,,565.5991759948452,,20997070848,11.538749,26.84,3.9657338,0.24
2024-11-22,567.5499877929688,574.0999755859375,545.6500244140625,566.9000244140625,566.223388671875,122616,0,,,,,,,,,,,,,,,,401553.0,,,564.9799455808256,,20997070848,11.538749,26.84,3.9657338,0.24
2024-11-25,582.9500122070312,595.2000122070312,572.0,592.0499877929688,591.3433227539062,178330,0,,,,,,,,,,,,,,,,579883.0,,,569.4873867898632,,20997070848,11.538749,26.84,3.9657338,0.24
2024-11-26,592.5499877929688,608.7000122070312,583.0,589.9000244140625,589.1959228515625,121682,0,,,,,,,,,,,,,,,,458201.0,,,572.5463086622062,,20997070848,11.538749,26.84,3.9657338,0.24
2024-11-27,593.9500122070312,599.7000122070312,580.0499877929688,591.3499755859375,590.6441650390625,99395,0,,,,,,,,,,,,,,,,557596.0,,,574.2029431128125,,20997070848,11.538749,26.84,3.9657338,0.24
2024-11-28,597.9500122070312,602.9500122070312,590.0499877929688,596.75,596.0377197265625,114892,0,,,,,,,,,,,,,,74.57042245113233,76.62774336477968,672488.0,,,576.3745259393243,,20997070848,11.538749,26.84,3.9657338,0.24
2024-11-29,598.4500122070312,626.5499877929688,580.5499877929688,620.0499877929688,619.3098754882812,246852,0,,,,,,,,,,,,,,80.53772749349797,78.01967778898565,919340.0,,,582.0114137225983,,20997070848,11.538749,26.84,3.9657338,0.24
