Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,36.75,37.20000076293945,36.20000076293945,36.5,36.5,278330,0,,,,,,,,,,,,,,,,278330.0,,,36.63333384195963,,1468285440,,-7.08,0.20855692,
2021-01-04,36.900001525878906,36.900001525878906,35.150001525878906,35.70000076293945,35.70000076293945,158658,0,,,,,,,,,,,,,,,,119672.0,,,36.373132694666,,1468285440,,-7.08,0.20855692,
2021-01-05,35.5,38.0,35.0,36.25,36.25,377891,0,,,,,,,,,,,,,,,,497563.0,,,36.393321086087674,,1468285440,,-7.08,0.20855692,
2021-01-06,36.54999923706055,36.95000076293945,35.099998474121094,35.54999923706055,35.54999923706055,154304,0,,,,,,,,,,,,,,,,343259.0,,,36.30947215145158,,1468285440,,-7.08,0.20855692,
2021-01-07,35.79999923706055,38.34999847412109,35.599998474121094,36.79999923706055,36.79999923706055,882509,0,,,,,,,,,,,,,,,,1225768.0,,,36.59885802246022,,1468285440,,-7.08,0.20855692,
2021-01-08,37.20000076293945,37.400001525878906,35.599998474121094,36.04999923706055,36.04999923706055,174174,0,,,,,,,,,,,,,,,,1051594.0,,,36.577462411151906,,1468285440,,-7.08,0.20855692,
2021-01-11,35.70000076293945,36.150001525878906,35.04999923706055,35.25,35.25,112133,0,,,,,,,,,,,,,,,,939461.0,,,36.52007793746126,,1468285440,,-7.08,0.20855692,
2021-01-12,35.04999923706055,35.95000076293945,33.79999923706055,35.20000076293945,35.20000076293945,104487,0,,,,,,,,,,,,,,,,834974.0,,,36.44847445504081,,1468285440,,-7.08,0.20855692,
2021-01-13,35.900001525878906,36.0,34.54999923706055,34.849998474121094,34.849998474121094,127933,0,,,,,,,,,,,,,,20.436289869748126,24.824601573093776,707041.0,,,36.37749542275642,,1468285440,,-7.08,0.20855692,
2021-01-14,34.25,36.5,34.25,34.900001525878906,34.900001525878906,107154,0,,,,,,,,,,,,,,28.1339264500146,23.920653719356043,814195.0,,,36.32729008469829,,1468285440,,-7.08,0.20855692,
2021-01-15,35.20000076293945,35.25,34.400001525878906,34.70000076293945,34.70000076293945,61473,0,,,,,,,,,,,,,,28.988630104666825,25.852948808143182,752722.0,,,36.28990927061438,,1468285440,,-7.08,0.20855692,
2021-01-18,34.5,35.0,33.70000076293945,33.79999923706055,33.79999923706055,100548,0,,,,,,,,,,,,,,22.48678506144667,26.53644720537603,652174.0,,,36.20903024249804,,1468285440,,-7.08,0.20855692,
2021-01-19,34.0,34.54999923706055,34.0,34.29999923706055,34.29999923706055,26061,0,,,,,,,,,,,,,,19.444426082976367,23.639947083029952,678235.0,,,36.19020349995069,,1468285440,,-7.08,0.20855692,
2021-01-20,34.5,34.70000076293945,33.849998474121094,34.04999923706055,34.04999923706055,68493,0,,,,,,,,,,,,,,12.499948910290556,18.14372001823786,609742.0,,-92.47314738931014,36.14034700236553,,1468285440,,-7.08,0.20855692,
2021-01-21,34.400001525878906,36.900001525878906,34.04999923706055,34.20000076293945,34.20000076293945,260727,0,,,,,,34.246595385892846,,,,,,,1.7678579602922706,16.517822652235477,16.154065881834132,870469.0,,-89.24730653527693,36.04542391867317,,1468285440,,-7.08,0.20855692,
