Date,Close,High,Low,Open,Volume
,BALMLAWRIE.NS,BALMLAWRIE.NS,BALMLAWRIE.NS,BALMLAWRIE.NS,BALMLAWRIE.NS
2020-09-01,90.99883270263672,91.98494923824998,90.32827466217523,91.98494923824998,108728
2020-09-02,92.9316177368164,93.87828713232051,91.03827292703097,91.51160762478303,109832
2020-09-03,92.49772644042969,94.27273611625883,92.10327984580098,93.75995433948604,125173
2020-09-04,92.18217468261719,93.48384974356158,90.32827675643713,91.5116166266088,133642
2020-09-07,92.06383514404297,92.61606400197691,91.51161230488657,92.61606400197691,100109
2020-09-08,91.62994384765625,92.69494843442395,90.72271548901068,92.69494843442395,212419
2020-09-09,92.18217468261719,93.20773831094375,90.48605299828223,90.84105857060042,199028
2020-09-10,92.57662200927734,93.08940382733604,92.300510574562,93.08940382733604,144814
2020-09-11,92.6949462890625,93.24716909348648,92.14272348463852,92.6949462890625,186605
2020-09-14,94.98274230957031,96.0871939913004,94.07551392747855,95.45607702494678,602298
2020-09-15,94.824951171875,95.85051464139242,94.2727283921514,95.77162653268574,334400
2020-09-16,93.79939270019531,95.69273738243223,93.40494614217833,95.02217341878189,348702
2020-09-17,94.76770782470703,95.9886130527108,93.50469975822399,95.14660767505545,460933
2020-09-18,94.89401245117188,96.0728213759798,92.62060028646448,94.59931182596786,458842
2020-09-21,89.75777435302734,94.76771033730081,89.25257239783785,94.34670763731101,264676
2020-09-22,85.92665100097656,90.13667787169582,85.7161496574406,90.09457503339215,238446
2020-09-23,84.45314025878906,87.86325811567286,83.6953341492623,85.88454680256876,210397
2020-09-24,82.13763427734375,83.35853961114256,81.75872797017075,83.35853961114256,153794
2020-09-25,83.3164291381836,84.07423525913143,82.09552391620574,82.51652660295551,152284
2020-09-28,84.45314025878906,86.30554948297352,83.73743056290812,84.11633682966705,172692
2020-09-29,85.04254150390625,87.1054520698006,84.53733957184957,87.1054520698006,166286
2020-09-30,83.77953338623047,85.46354410756173,83.10592652810152,85.04254142722891,93986
2020-10-01,87.4422607421875,88.41056825068375,84.15843835093523,84.83204525006084,379390
2020-10-05,86.47394561767578,88.24216196615062,85.96874369982194,87.40015662839724,131697
2020-10-06,86.17926025390625,87.31596637582255,85.96875888229242,87.31596637582255,93591
2020-10-07,84.7899398803711,86.09505079949541,84.24264151814924,86.09505079949541,98192
2020-10-08,84.53734588623047,85.63194908344768,84.20054243170533,85.4635505681809,104166
2020-10-09,86.22135162353516,87.56855893777968,84.0321389348889,85.4214426634588,169526
2020-10-12,86.05294799804688,86.97915906311475,85.67404814342187,85.92665232916607,127646
2020-10-13,86.76866149902344,87.6948661804781,85.0425478105008,85.0425478105008,147027
2020-10-14,87.4422607421875,89.21047082240287,86.34765756109773,88.41056825068375,806398
2020-10-15,85.29515075683594,88.11586760063835,85.04254656378257,87.65276205470433,134674
2020-10-16,86.89495849609375,87.14756269669533,85.50565466476006,85.50565466476006,144776
2020-10-19,89.2104721069336,90.0945803717672,86.76866151642476,87.94746397088078,196453
2020-10-20,89.79987335205078,90.55767946442076,87.61066069053061,89.21046574287809,310109
2020-10-21,86.72655487060547,89.79987581829413,85.88454948351222,89.79987581829413,122888
2020-10-22,90.89448547363281,91.69439450302617,86.30555835508129,86.30555835508129,490309
2020-10-23,89.54727172851562,91.44178385150535,89.29467396651178,91.39968743650036,89501
2020-10-26,85.63195037841797,90.30508312364375,85.04254914207944,90.01038250547448,202970
2020-10-27,85.84244537353516,87.02125418280994,84.36893596793946,85.88454821186293,241218
2020-10-28,84.41104125976562,86.64235685217865,84.11634065487894,86.2213541526287,200962
2020-10-29,85.04254150390625,85.96874611667532,83.4006336187243,84.20053614248143,89825
2020-10-30,85.12674713134766,85.84245045736758,84.41104380532774,85.04254787369676,57578
