Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-07,256.0,287.0,256.0,273.69000244140625,273.69000244140625,24272789,0,,,,,,,,,,,,,,,,24272789.0,,,272.23000081380206,,7360063488,29.741747,5.15,1.3258142,
2025-01-08,276.44000244140625,293.20001220703125,275.0,277.79998779296875,277.79998779296875,8917270,0,,,,,,,,,,,,,,,,33190059.0,,,274.8549350039795,,7360063488,29.741747,5.15,1.3258142,
2025-01-09,281.79998779296875,285.79998779296875,261.0,263.20001220703125,263.20001220703125,3404937,0,,,,,,,,,,,,,,,,29785122.0,,,274.403213467307,,7360063488,29.741747,5.15,1.3258142,
2025-01-10,257.0,263.0,245.009994506836,253.1600036621093,253.1600036621093,2813860,0,,,,,,,,,,,,,,,,26971262.0,,,272.9266344660991,,7360063488,29.741747,5.15,1.3258142,
2025-01-13,249.0200042724609,249.6999969482422,220.1999969482422,226.0399932861328,226.0399932861328,2530604,0,,,,,,,,,,,,,,,,24440658.0,,,270.4559367561535,,7360063488,29.741747,5.15,1.3258142,
2025-01-14,227.97000122070312,234.58999633789065,220.3999938964844,230.38999938964844,230.38999938964844,2097805,0,,,,,,,,,,,,,,,,26538463.0,,,268.4553744287171,,7360063488,29.741747,5.15,1.3258142,
2025-01-15,231.8999938964844,247.8999938964844,224.22999572753903,236.32000732421875,236.32000732421875,3949345,0,,,,,,,,,,,,,,,,30487808.0,,,265.79661039036006,,7360063488,29.741747,5.15,1.3258142,
2025-01-16,238.8000030517578,248.75,231.0,233.57000732421875,233.57000732421875,1817161,0,,,,,,,,,,,,,,,,28670647.0,,,264.7741415953005,,7360063488,29.741747,5.15,1.3258142,
2025-01-17,231.8000030517578,232.9100036621093,224.0,225.38999938964844,225.38999938964844,615211,0,,,,,,,,,,,,,,24.46825278857757,21.078586719825864,28055436.0,,,264.31851011575515,,7360063488,29.741747,5.15,1.3258142,
2025-01-20,225.9900054931641,227.08999633789065,216.22000122070312,217.4100036621093,217.4100036621093,667265,0,,,,,,,,,,,,,,17.496579242254302,21.740547819946656,27388171.0,,,263.742776948649,,7360063488,29.741747,5.15,1.3258142,
2025-01-21,217.4499969482422,227.3500061035156,208.3000030517578,213.22000122070312,213.22000122070312,1129238,0,,,,,,,,,,,,,,11.138186248544146,17.70100609312534,26258933.0,,,262.71653971212254,,7360063488,29.741747,5.15,1.3258142,
2025-01-22,213.0,213.5,202.0500030517578,205.5500030517578,205.5500030517578,947616,0,,,,,,,,,,,,,,7.771992433799794,12.13558597486608,25311317.0,,,261.72400364151383,,7360063488,29.741747,5.15,1.3258142,
2025-01-23,205.9499969482422,215.0,205.5500030517578,206.47000122070312,206.47000122070312,886889,0,,,,,,,,,,,,,,11.326849879717217,10.079009520687052,26198206.0,,,260.8589817421718,,7360063488,29.741747,5.15,1.3258142,
2025-01-24,207.5,208.83999633789065,193.9199981689453,195.1199951171875,195.1199951171875,729711,0,,,,,,,,,,,,,,8.468989685129172,9.189277332882062,25468495.0,,-98.79130058565278,260.03887625474164,,7360063488,29.741747,5.15,1.3258142,
2025-01-27,192.97000122070312,194.6600036621093,177.10000610351562,183.19000244140625,183.19000244140625,923635,0,,,,,,12.640355164959209,,,,,,,17.457143511090955,10.010572527326305,9.935470697390897,24544860.0,,-94.7545253938568,258.7943561307057,,7360063488,29.741747,5.15,1.3258142,
2025-01-28,180.6000061035156,184.08999633789065,170.66000366210938,175.33999633789062,175.33999633789062,1204387,0,,,,,,11.815654017638039,,,,,,,17.169489879997407,8.754588015765279,9.078050076073586,23340473.0,,-95.93538881292329,257.05685221773547,,7360063488,29.741747,5.15,1.3258142,
2025-01-29,174.60000610351562,210.38999938964844,174.47000122070312,204.83999633789065,204.83999633789065,2250965,0,,,,,,30.2362555935161,,,,,,,18.508811900636545,33.25344204875189,17.339534197281157,25591438.0,,-62.984628512752145,254.75522421664186,,7360063488,29.741747,5.15,1.3258142,
2025-01-30,208.0,213.3000030517578,192.5,194.44000244140625,194.44000244140625,1505577,0,,,,,,28.014525329369338,,,,,,,18.67246841143092,47.803386384554535,29.937138816357237,24085861.0,,-69.91396660016042,253.39828438899167,,7360063488,29.741747,5.15,1.3258142,
2025-01-31,196.6999969482422,210.0,194.97000122070312,198.13999938964844,198.13999938964844,816553,0,,,,,,29.9856025702876,,,,,,,18.450149064799692,65.76729699821924,48.94137514384189,24902414.0,,-64.80983862691605,252.7028473850486,,7360063488,29.741747,5.15,1.3258142,
2025-02-01,200.3999938964844,205.44000244140625,193.52999877929688,197.6100006103516,197.6100006103516,688097,0,220.54450073242188,,220.54450073242188,,,29.85947815353882,,,,277.25901877546426,220.54450073242188,163.82998268937948,17.982995821750386,61.13976905455032,58.236817479108026,24214317.0,-66.38430535556766,-65.48854115496276,252.10690484146184,-0.19107604578111081,7360063488,29.741747,5.15,1.3258142,
2025-02-03,193.8000030517578,193.8000030517578,180.6999969482422,183.9199981689453,183.9199981689453,742103,0,216.05600051879884,,217.05645286923362,,,26.731762111446006,,,,269.34138301163904,216.05600051879884,162.77061802595864,17.90635352463317,50.662307466933534,59.18979117323436,23472214.0,-95.34747431271944,-83.01959901565272,251.32875436809792,-0.4059654853891476,7360063488,29.741747,5.15,1.3258142,
2025-02-04,185.1000061035156,188.75,182.8000030517578,186.8099975585937,186.8099975585937,415598,0,211.5065010070801,,214.17583807774412,,,28.43595555368939,,,,258.0375868433987,211.5065010070801,164.97541517076147,17.052328054890957,35.42757735634746,49.07655129261044,23887812.0,-90.22987653509212,-74.05623470444283,250.90080432868132,-0.3108415224102161,7360063488,29.741747,5.15,1.3258142,
2025-02-05,189.52999877929688,206.6999969482422,189.009994506836,199.7400054931641,199.7400054931641,1869463,0,208.33350067138673,,212.80099687921268,,,35.647888319814136,,,,248.5593193440444,208.33350067138673,168.10768199872905,17.255018864516494,36.02071038074059,40.70353173467385,25757275.0,-43.548567399617525,-48.70347401887787,249.39776110914823,-0.2156718847530952,7360063488,29.741747,5.15,1.3258142,
2025-02-06,203.0,221.25,201.32000732421875,218.4900054931641,218.4900054931641,2517642,0,206.60000076293946,,213.34280722339852,,,44.398361645415164,,,,241.59777560818773,206.60000076293946,171.6022259176912,17.558945696110737,58.97296314067297,43.473750292587,28274917.0,25.975767091794168,-15.628859108815607,248.0699985944013,-0.14427841870774047,7360063488,29.741747,5.15,1.3258142,
2025-02-07,218.259994506836,218.259994506836,207.1000061035156,208.8500061035156,208.8500061035156,1009120,0,205.7405014038086,,212.91492140245728,,,41.2897170887342,,,,239.6126009913969,205.7405014038086,171.86840181622028,17.118306674220577,75.8656818936679,56.95311847169381,27265797.0,22.04501354400786,-24.510762589633003,247.53158862107261,-0.12126040165227189,7360063488,29.741747,5.15,1.3258142,
2025-02-10,208.8099975585937,208.8099975585937,195.22999572753903,200.5200042724609,200.5200042724609,770207,0,204.24700164794922,,211.7344531043624,,,38.76399574553761,,,,236.2208680431381,204.24700164794922,172.27313525276034,16.868428367203148,69.56664023750504,68.13509509061531,26495590.0,-20.092725760123475,-40.97647208567368,247.02163188030818,-0.16789457974139052,7360063488,29.741747,5.15,1.3258142,
2025-02-11,201.1000061035156,202.1600036621093,191.0,195.1300048828125,195.1300048828125,573747,0,202.1875015258789,,210.1530770832624,,,37.179204992533144,,,,230.75759702147096,202.1875015258789,173.61740603028684,16.46068374541073,44.82965923767886,63.42066045628394,25921843.0,-42.41738115835664,-51.630751152326695,246.6046291562329,-0.2041684609455734,7360063488,29.741747,5.15,1.3258142,
2025-02-12,194.5,203.75,187.6999969482422,201.8600006103516,201.8600006103516,637506,0,200.60200119018555,,209.3632602763185,,,40.45273242786004,,,,225.2848743759125,200.60200119018555,175.9191280044586,16.431349410149807,35.758054022681144,50.05145116595502,26559349.0,-25.70159870941618,-38.3277343215101,246.1643112523238,-0.13060732368700037,7360063488,29.741747,5.15,1.3258142,
2025-02-13,202.5,203.8000030517578,194.42999267578125,200.6000061035156,200.6000061035156,653096,0,199.3625015258789,,208.52866464081347,,,40.03214147519397,,,,221.2761917874523,199.3625015258789,177.44881126430553,15.926968050566003,34.466801567726286,38.351504942695435,25906253.0,-3.6372117231753442,-40.818334436245216,245.73822460481017,-0.10026978361832087,7360063488,29.741747,5.15,1.3258142,
2025-02-14,202.94000244140625,203.2899932861328,188.0,192.1100006103516,192.1100006103516,773382,0,198.097501373291,,206.96498235219806,,,37.22375875470566,,,,218.57153875165088,198.097501373291,177.62346399493114,15.881469853106491,35.102778470936606,35.10921135378135,25132871.0,-40.009626864313084,-62.291577918006936,245.18849393304288,-0.09199211196075355,7360063488,29.741747,5.15,1.3258142,
2025-02-17,191.8000030517578,197.0,186.6000061035156,192.1000061035156,192.1000061035156,463237,0,197.04150161743163,,205.549270328514,,,37.22044845624261,,,,216.43690453173568,197.04150161743163,177.6460987031276,15.489935856204912,31.693138335620812,33.754239458094574,24669634.0,-55.820107007175636,-71.88653934076775,244.84844937373452,-0.06689680299660268,7360063488,29.741747,5.15,1.3258142,
2025-02-18,193.9900054931641,194.1499938964844,183.63999938964844,188.1300048828125,188.1300048828125,401945,0,196.17050170898438,,203.89029266701863,,,35.85640675513376,,,,215.52382510122754,196.17050170898438,176.8171783167412,15.134225759821417,25.046396130114555,30.614104312224,24267689.0,-78.27094859728426,-81.67692385846017,244.53894313367212,-0.053118112510711656,7360063488,29.741747,5.15,1.3258142,
2025-02-19,188.4900054931641,196.0,184.2100067138672,191.8500061035156,191.8500061035156,281058,0,195.439501953125,,202.74359870858976,,,38.14392989623015,,,,214.27911665644353,195.439501953125,176.59988724980644,14.895352011700803,31.657610237670735,29.465714901135375,24548747.0,-50.67320656495195,-72.5030621057128,244.33238980870055,-0.013318901534790244,7360063488,29.741747,5.15,1.3258142,
2025-02-20,192.0,201.1999969482422,190.0599975585937,200.3000030517578,200.3000030517578,392044,0,195.69850234985353,,202.510875312701,,,43.10719750069023,-11.04727244906735,-14.911350714894272,3.8640782658269224,214.65548614500827,195.69850234985353,176.74151855469879,14.627112538697066,49.25994694587431,35.321317771219874,24940791.0,16.27262728609096,-51.66460017648266,244.08149482714578,0.03626097013558403,7360063488,29.741747,5.15,1.3258142,
2025-02-21,199.4100036621093,204.8999938964844,193.0,194.17999267578125,194.17999267578125,329866,0,196.24800186157228,,201.71745791870865,,,40.568259848669044,-10.30857074611663,-13.990794721138744,3.682223975022115,214.340212784795,196.24800186157228,178.15579093834955,14.43231834996759,58.36154775698551,46.42636831351019,24610925.0,12.937119478180774,-70.40314557282768,243.87322378461351,0.03845083810387688,7360063488,29.741747,5.15,1.3258142,
2025-02-24,192.5,197.0,187.6999969482422,193.6199951171875,193.6199951171875,351193,0,197.1620018005371,,200.94627098523046,,,40.334163864400885,-9.657011430859399,-13.124038063082875,3.467026632223476,212.58726865173736,197.1620018005371,181.73673494933684,14.065724400095462,60.43433942972473,56.01861137752818,24259732.0,-56.85900556924072,-73.4645159117806,243.63185330298725,0.06675639149599243,7360063488,29.741747,5.15,1.3258142,
2025-02-25,194.9900054931641,196.94000244140625,190.1000061035156,192.8800048828125,192.8800048828125,175083,0,196.5640022277832,,200.17805516595254,,,40.00565018701963,-9.095509633546925,-12.318332377175684,3.2228227436287593,211.67642172210157,196.5640022277832,181.45158273346482,13.549600967080833,46.141192336518564,54.97902650774294,24084649.0,-45.881731539347015,-75.4320517330146,243.51362372055013,-0.027575781661524742,7360063488,29.741747,5.15,1.3258142,
2025-02-27,192.8800048828125,194.9499969482422,186.2700042724609,191.5500030517578,191.5500030517578,207510,0,196.41950225830078,,199.3563359169816,,,39.38475333060209,-8.658031053701961,-11.58627211248094,2.928241058778978,211.66507422318455,196.41950225830078,181.17393029341702,13.201771803416579,39.06277335759978,48.54610170794769,23877139.0,-68.95892693627788,-77.15192149700117,243.36759649722865,0.06012955724626916,7360063488,29.741747,5.15,1.3258142,
2025-02-28,188.6999969482422,195.5,186.3999938964844,192.38999938964844,192.38999938964844,306107,0,196.1320022583008,,198.69287529533082,,,40.017936507155234,-8.149601905174563,-10.898938071019664,2.7493361658451008,211.453627372313,196.1320022583008,180.81037714428857,12.908788539137936,34.3653154775108,39.856427057209714,24183246.0,-56.67417379011651,-65.23639000182467,243.15572666622265,0.1043604874812703,7360063488,29.741747,5.15,1.3258142,
