Date,Close,High,Low,Open,Volume
,BSL.NS,BSL.NS,BSL.NS,BSL.NS,BSL.NS
2020-09-01,24.72154426574707,24.770209837535024,23.650925819634825,24.47822197601255,5447
2020-09-02,24.47822380065918,25.597506045590748,24.234901492787017,25.54884232657707,1689
2020-09-03,24.08890724182129,25.45151172462375,23.894248662963026,24.52688811605148,637
2020-09-04,23.845584869384766,24.332229458555883,23.407603996570046,24.332229458555883,3211
2020-09-07,22.33698844909668,24.18623760471906,21.607021530582433,23.845586004798704,21705
2020-09-08,21.996337890625,23.115620180727188,21.753015572933133,23.115620180727188,5338
2020-09-09,22.239656448364258,23.26160926733262,21.65568261335306,22.288320161114505,4623
2020-09-10,22.774965286254883,23.845583701265507,22.044998438256957,22.774965286254883,10741
2020-09-11,22.09366226196289,23.748252539442838,21.6556814452291,23.748252539442838,5157
2020-09-14,21.996337890625,23.115620180727188,21.704349995553585,22.87229786303532,5561
2020-09-15,22.14232635498047,22.969622436227088,21.996333365678495,21.996333365678495,3176
2020-09-16,23.69959259033203,24.526888788560814,22.0936657681243,22.190993203820288,44190
2020-09-17,24.72154426574707,25.694833424685157,23.16428124016578,23.796920678596937,30273
2020-09-18,24.137569427490234,25.694832390386757,23.942912717379215,24.916201837139333,6581
2020-09-21,23.066953659057617,25.013531964247232,22.87229508597796,24.1862358132613,8394
2020-09-22,22.96962547302246,23.796921663645232,22.385651582206282,23.11561848162605,2764
2020-09-23,24.380895614624023,24.818876531265975,22.434317063152182,22.434317063152182,7459
2020-09-24,23.35894203186035,23.796922937518502,22.823633686190988,22.9209611262022,4656
2020-09-25,24.332231521606445,24.818876152038573,23.066956225043686,24.186238503757195,13330
2020-09-28,24.04024314880371,24.672880735582385,23.407603705623274,24.3322291561164,8578
2020-09-29,23.894248962402344,25.110860454508405,23.845585245278826,25.110860454508405,1685
2020-09-30,24.52688980102539,25.11086186491492,23.845586584618385,23.845586584618385,16080
2020-10-01,24.624216079711914,25.062196963380263,23.894249177865888,23.894249177865888,3258
2020-10-05,23.796920776367188,24.575551364155984,23.55359848563297,24.38089278900791,9089
2020-10-06,24.283567428588867,24.818875771291246,23.650927933610895,24.624217179543884,10154
2020-10-07,24.818872451782227,25.40284629251626,24.332227893904143,24.672879455699135,15013
2020-10-08,25.208189010620117,25.792162881095074,24.721544427957944,24.721544427957944,5197
2020-10-09,25.06219482421875,25.208187820846486,24.478220981306134,25.159524107437797,1212
2020-10-12,25.694833755493164,25.88949233234761,24.186236282277395,25.062196165318866,8913
2020-10-13,24.916202545166016,25.84082612137152,24.18623568460296,25.062195545998282,6220
2020-10-14,24.52688980102539,25.15952744117366,23.796922864761562,25.013534425201275,5274
2020-10-15,29.393335342407227,29.393335342407227,25.74350074805543,25.986823054345546,308883
2020-10-16,29.150012969970703,32.897174993214094,27.495420548391692,30.999262122298973,233415
2020-10-19,28.566038131713867,28.955353436895972,27.836071238346744,27.836071238346744,23599
2020-10-20,34.2597770690918,34.2597770690918,28.22538390538077,28.95535073051993,128785
2020-10-21,40.245506286621094,41.072804320977525,36.011699819938904,36.79033042483633,608847
2020-10-22,36.30368423461914,40.586157942249656,36.25502052010586,38.59091594477767,298528
2020-10-23,34.01645278930664,38.68823945230771,33.821794238180956,37.71495040948236,152542
2020-10-26,33.96779251098633,35.914370793270855,32.41052765747665,34.843750510332306,75529
2020-10-27,33.33515548706055,35.13573904284599,33.18916062024391,34.06512239553633,30933
2020-10-28,32.313201904296875,34.065121706649556,32.11854332341244,33.140496232051206,20417
2020-10-29,30.901931762695312,32.60518784410372,30.269294160881124,32.55652412719563,17912
2020-10-30,32.167205810546875,33.52981211183621,30.171963786575933,30.366622360017764,28698
2020-11-02,30.853267669677734,33.9677937802755,29.53932690875675,33.9677937802755,19514
2020-11-03,30.171964645385742,32.06987929305943,29.97730606640318,31.193917544039703,15234
2020-11-04,29.733983993530273,30.90193176336789,29.198675681922417,29.539327269491874,10040
2020-11-05,30.123300552368164,31.339912014799808,28.712030513386754,28.712030513386754,7217
2020-11-06,28.955354690551758,30.12330251306754,28.322717060189827,29.344670012589724,12482
2020-11-09,30.123300552368164,31.583234307286137,28.37137893262554,29.24733881429597,43016
2020-11-10,29.101346969604492,31.047925387054985,28.663367939519237,28.760695375270288,8523
2020-11-11,27.982065200805664,30.123302236993283,27.787406613369747,28.420046094335547,6157
2020-11-12,28.07939338684082,28.566037979831467,27.252097207476357,28.566037979831467,7831
2020-11-13,28.46870994567871,28.66336853402188,27.252098409538597,27.252098409538597,7353
2020-11-14,29.685319900512695,29.879978478486606,27.787405262673303,27.787405262673303,8102
2020-11-17,30.707271575927734,31.047923145669913,29.247337868234148,29.685318723102906,11540
2020-11-18,30.123300552368164,31.145253438250037,29.296004386634294,29.733983399268627,9932
2020-11-19,29.490663528442383,30.65861137084486,29.247341215975357,30.65861137084486,6359
2020-11-20,29.101346969604492,30.074636178329737,28.614702365241868,29.49066228181422,9452
2020-11-23,28.90669059753418,30.025972830065907,28.42004598718109,29.101347327834294,9651
2020-11-24,29.052684783935547,30.074637764432993,28.0793955238801,30.025974043990995,7808
2020-11-25,28.517372131347656,29.1986752975171,27.93340011051874,29.05268229230987,15621
2020-11-26,28.858022689819336,29.150010546268454,28.030726547816066,29.052681260785416,6057
2020-11-27,29.393335342407227,29.4419990611045,28.274051248351174,28.274051248351174,8976
2020-12-01,29.977306365966797,30.804602550307173,28.322715853687857,29.68532035097693,16854
2020-12-02,30.755937576293945,31.24258029592091,29.296003848207857,30.46394971683569,10892
2020-12-03,32.167205810546875,32.26453695366953,30.123300071416345,32.02121466506811,27704
2020-12-04,32.41053009033203,33.09183328283346,31.145254854431492,32.897174697432526,10525
2020-12-07,32.702518463134766,32.99450821863023,31.291251971325213,32.75118589758666,6658
