Date,Close,High,Low,Open,Volume
2020-11-11,51.6026496887207,52.330035695499056,51.17877566477397,52.03699075824669,1143027
2020-11-12,51.927093505859375,52.53412103835857,51.34623178956184,51.7544034307905,1217466
2020-11-13,53.0731201171875,53.355701581047484,51.66544093046032,52.036986885294816,1985058
2020-11-14,54.80524826049805,57.144397541615135,52.88473408175597,53.37663490840014,4100940
2020-11-17,55.75242614746094,56.254794069042624,53.89994219086672,55.260521679048885,4084452
2020-11-18,54.64825439453125,55.888475245041874,54.48603136860093,55.888475245041874,1156005
2020-11-19,54.63779067993164,56.72575964777858,54.438938374679715,54.716284538160224,4080402
2020-11-20,58.06541061401367,58.609643101505824,54.42324156277768,54.42324156277768,13671675
2020-11-23,59.85509490966797,61.54012388214626,59.13294066238252,59.13294066238252,11249352
2020-11-24,58.567771911621094,60.074879026584284,58.190997827793964,60.074879026584284,2911788
2020-11-25,58.018310546875,59.61437504220482,57.67816571333289,59.13294126789693,2291913
2020-11-26,57.63106918334961,58.40031974873002,57.47407787875872,57.563038779609265,1346094
2020-11-27,57.91888427734375,59.127707660540494,57.6153687033993,58.08633903935743,1953207
2020-12-01,57.40081787109375,58.81896061115678,56.99264261999866,57.981679611082626,2287332
2020-12-02,57.552574157714844,58.3218247554848,57.25952562652276,57.563041203319855,1221030
2020-12-03,58.32706069946289,58.81372981685703,57.5892076373885,57.97121707726742,4239639
2020-12-04,59.562049865722656,59.865561852250956,58.09157546927791,58.609642130092226,7454196
2020-12-07,59.248069763183594,60.692378315879644,58.59394229965405,59.73997059745426,3099555
2020-12-08,58.8137321472168,59.651013193732496,58.45265319124656,59.651013193732496,1635615
2020-12-09,65.04100799560547,66.3126264991347,58.520681658130925,59.00735077864866,32116023
2020-12-10,66.06666564941406,67.96624926369037,63.633323825546135,65.93584375656732,31130199
2020-12-11,63.732749938964844,66.87255450491041,62.796041013853525,66.34925254618001,10507770
2020-12-14,65.29219055175781,65.72653164444684,63.947306275578384,64.48631064320449,7019163
2020-12-15,65.6427993774414,66.40681825198358,64.07290063221161,65.18229248765584,6237648
2020-12-16,65.3235855102539,66.45391865177805,64.78458835040857,65.92538494443711,3874671
2020-12-17,63.93684005737305,65.58523626127653,63.371677081893566,65.25555845778327,4138101
2020-12-18,64.17231750488281,65.40207485199211,63.424001082697785,64.2089467705425,4317327
2020-12-21,62.01633071899414,67.38015815256512,59.760903309317754,63.95777549725639,18832707
2020-12-22,63.25131607055664,63.727518121471846,60.37839421412828,62.37740223191736,6195492
2020-12-23,64.45490264892578,64.81597795333575,63.2984038313936,63.57052542754016,3845529
2020-12-24,64.48629760742188,65.60615992797098,64.18801739516036,64.889233887027,3437757
2020-12-28,64.64852142333984,65.70558873807916,64.50199716994591,64.73225059477016,2549574
2020-12-29,64.31884765625,65.33928576781331,64.05719667414564,64.69039363185432,2338677
2020-12-30,63.758914947509766,64.67468977046367,63.481568793573445,64.57526541786841,1963548
2020-12-31,64.8055191040039,65.15089206966911,63.49203249268183,63.90543945543297,4347333
2021-01-01,66.32831573486328,67.29642216287208,64.98343881100297,64.98343881100297,11247849
2021-01-04,67.73076629638672,68.86633112094528,67.18653024456478,68.02904654578157,8807985
2021-01-05,67.029541015625,67.7883281235298,66.47484152423554,67.50574305868189,3898737
2021-01-06,66.97197723388672,68.02904457775823,66.06143414744727,67.08710394947167,4498911
2021-01-07,67.26502990722656,68.33779968156101,66.87778874288101,67.5057468050816,7354188
2021-01-08,67.39061737060547,68.34302865768771,66.9981444958277,67.61040735471553,5495409
2021-01-11,66.19749450683594,67.86158577282491,65.56953648769021,67.71506151638059,3085830
2021-01-12,66.56381225585938,67.39586520905549,65.92539068234487,66.3544928824929,2395053
2021-01-13,65.84165954589844,66.98245620543464,65.30789408165502,66.68940765411227,2483775
2021-01-14,65.90967559814453,66.24982400575513,65.30788341413982,65.93584141307122,1590291
2021-01-15,65.11949157714844,66.2498246092452,64.66422364072419,65.94630546519257,1889532
2021-01-18,64.1513900756836,65.19799401670772,63.66472456107076,65.05670147856829,1897173
2021-01-19,64.73225402832031,65.04623664122924,64.21942270745802,64.47060304863568,1136592
2021-01-20,64.46014404296875,64.88924621755862,64.35024904290464,64.88924621755862,1281150
2021-01-21,63.77462387084961,65.51721279530658,63.27224877093296,64.9939107893882,3272472
2021-01-22,62.90593338012695,64.49153436821156,62.48206297938363,63.774615457727776,2490939
2021-01-25,62.38786315917969,63.77461544763539,61.36743228749641,63.31934031922941,1651212
2021-01-27,60.99589157104492,62.44020015391058,60.70284303617727,62.44020015391058,2337678
2021-01-28,62.30937194824219,62.84313732851689,60.305132316129026,60.702836895252034,2095929
2021-01-29,61.555824279785156,62.88500617066277,60.974958922562365,62.02156291083992,1289709
2021-02-01,62.80126953125,63.42400299845596,61.226139195943276,62.686150005190356,2007180
2021-02-02,63.659488677978516,65.27124829343894,62.926867404388986,63.7903105688454,3034593
2021-02-03,64.85261535644531,65.1456638918071,63.120489962050165,63.65949430992745,4754160
2021-02-04,64.27699279785156,66.04051584255508,63.96824187864507,65.93585256514606,5771925
2021-02-05,63.85834503173828,64.78982230262119,63.539137855015674,64.67992730180076,2455434
2021-02-08,63.65424728393555,64.87877290485741,63.31933779468228,63.94729578194576,2458593
2021-02-09,63.31934356689453,65.09856880599021,63.11002421872509,63.93160643316955,3719907
2021-02-10,62.78034591674805,63.70135247852451,62.42973403513263,63.654252571332016,2033550
2021-02-11,63.06816482543945,63.38214026244935,62.5867238446291,62.69138711459047,2254401
2021-02-12,62.34600067138672,64.04149660631161,62.16807887951256,63.1728145496768,3465729
2021-02-15,63.66995620727539,65.36021337736894,62.58672299814911,62.58672299814911,9979272
2021-02-16,62.424503326416016,64.51247228559257,59.82369944476575,64.04150195173978,5950080
2021-02-17,61.65001678466797,63.11002776423643,61.226146338438326,62.4820696844495,3197232
2021-02-18,61.33604049682617,62.168086198759646,61.147648044967596,62.168086198759646,2705580
2021-02-19,61.540130615234375,62.90071008433128,60.922635971698085,61.33081124971466,3989340
2021-02-22,60.20570755004883,62.15762295787048,59.97022237425146,61.3308089794208,3369510
2021-02-23,59.88125991821289,61.04298692525986,59.76089788427327,60.702838506569826,3688056
2021-02-24,60.708072662353516,62.69138552357859,60.17954256584207,60.17954256584207,2610927
2021-02-25,60.85983657836914,61.96399669241293,60.71331231421971,61.74944561554887,2598417
2021-02-26,60.85983657836914,61.74944561554887,59.90219354203777,59.9702203547524,4748220
2021-03-01,60.404563903808594,61.48779715780911,60.294668904570365,61.22614616204239,2681703
2021-03-02,61.435462951660156,62.063421003371815,60.94879743785379,60.94879743785379,3421143
2021-03-03,62.11051940917969,62.37740211368466,61.32033474768727,61.85410015669721,3025485
2021-03-04,62.70707702636719,63.71181271328392,61.194741770220865,61.74944124426451,4405806
2021-03-05,61.22614288330078,62.91640003289974,61.016823535184194,62.38786634331336,3103182
2021-03-08,60.80750274658203,61.77037028782131,60.493520138626714,61.64478011921388,2199123
2021-03-09,61.41453170776367,61.92213852252713,61.01682707917369,61.226146439447994,2072412
2021-03-10,61.388362884521484,62.06342084259853,61.22614344248526,61.74944541077455,1270998
2021-03-12,61.22091293334961,61.92736844865243,60.90169858261885,61.64478336795645,2191581
2021-03-15,60.11151123046875,61.529653924598186,59.76089935143408,61.38312966450066,2446740
2021-03-16,59.7765998840332,60.59294679061806,59.65624143681053,60.57725161216485,3064050
2021-03-17,59.87079620361328,60.331303088640645,59.39459054688894,60.11674841782394,2702394
2021-03-18,59.760902404785156,60.49352374270444,59.258534513988664,60.388867658108644,2120733
2021-03-19,59.30562973022461,60.14814604981697,57.87178821821706,59.76090129654459,2213361
2021-03-22,59.50448226928711,59.86555759167724,58.860821885456325,59.83416005001013,1381779
2021-03-23,59.19573974609375,59.86556240637215,58.975953343529284,59.65624304961131,1641591
2021-03-24,58.536380767822266,59.16434243378456,58.400323544716336,58.98642062051866,2272986
2021-03-25,56.51643753051758,58.834656233429996,56.04546721776327,58.53637599354382,3389157
2021-03-26,57.866554260253906,58.0654065587787,56.725757728759305,56.725757728759305,2783457
2021-03-30,59.25330352783203,60.25803932197473,57.80899492544725,57.981681419727714,3647655
2021-03-31,59.77136993408203,60.299900053693975,58.83989627874537,59.44692385226709,2233278
2021-04-01,61.07439041137695,61.534890129172844,59.44692466064629,59.8655633809834,1868265
2021-04-05,59.02827835083008,61.01682291746136,58.53637752841417,61.01682291746136,2281572
2021-04-06,61.33604049682617,62.48206882756579,58.7195341607223,59.05968260746539,7387119
2021-04-07,63.47109603881836,65.09332628708215,61.02205189584066,61.33603449391758,13022739
2021-04-08,63.2460823059082,64.26128146014305,62.96349724550568,63.528660179874116,4204521
2021-04-09,63.8060188293457,64.31361844874522,62.48206868872653,63.24608757418857,2551086
2021-04-12,60.2109375,62.340770938092874,59.708569648862365,62.33553921224167,3567960
2021-04-13,59.886497497558594,60.87553452899761,58.955020235953725,60.68714926069964,2359341
2021-04-15,61.906436920166016,63.11002864640983,59.446925423574015,59.446925423574015,2219157
2021-04-16,61.83317565917969,63.07862832867551,61.46162967424204,61.885500107765424,2814399
2021-04-19,59.938819885253906,60.53014863912454,59.13294006499359,59.65623841625234,2435319
2021-04-20,61.92213821411133,62.68091819641243,60.38886869757172,60.49352478396895,3765483
2021-04-22,62.88500213623047,63.82171106462744,61.09008172945249,61.807007858816405,4160763
2021-04-23,62.63381576538086,63.58098805469757,62.27274046565074,62.79603518940776,1835370
2021-04-26,62.80651092529297,63.51819813143806,62.28320897262036,62.80651092529297,1579140
2021-04-27,64.6694564819336,65.09856579703084,62.60765345200559,62.80127042655551,6884910
2021-04-28,64.74271392822266,65.33404985291406,64.26128017642188,64.7845821070797,4246722
2021-04-29,63.361202239990234,65.40207838611607,63.031524458365794,64.78981554227832,1755639
2021-04-30,62.864078521728516,64.2089555758502,62.267510805975135,63.00536387813909,1887606
2021-05-03,64.6432876586914,65.09856276822266,62.16807779277347,62.377397121528944,3498480
2021-05-04,64.98867797851562,67.16560796274781,64.4182760707358,65.42301906736691,10857852
2021-05-05,65.5067367553711,65.9358460895926,64.78458608334667,65.92014372494833,2164518
2021-05-06,71.48282623291016,72.52943015055533,65.21368773840886,65.51720689893061,32080509
2021-05-07,73.46090698242188,75.76865869200549,72.2154471768228,72.26777880973071,23645601
2021-05-10,73.11553192138672,74.99941334578789,72.73875419921902,74.32958708264947,4620717
2021-05-11,73.9632797241211,74.93661797733994,71.38863795426417,71.69215713327715,6077151
2021-05-12,77.00888061523438,78.43749396868346,74.20399272838102,74.30864880915992,17190216
2021-05-14,78.73053741455078,80.58825279630182,75.67446219537763,77.83568953417704,16413273
2021-05-17,78.4427261352539,80.45219763643685,77.57404400908271,79.25907662752334,7067718
2021-05-18,79.19627380371094,81.37320364365164,78.09211370554148,78.70437657048171,8007984
2021-05-19,79.29047393798828,80.16961951378619,78.1078091983126,79.1230155845686,4805406
2021-05-20,78.64681243896484,79.88703333487175,78.19153729266871,79.3689631035217,3384918
2021-05-21,78.19153594970703,80.89699940519431,77.86708989154303,79.19627166618672,4257585
2021-05-24,82.44597625732422,83.1001001400179,78.12874569595905,78.81950603526731,13092219
2021-05-25,83.62863159179688,84.09437019835816,82.12675969065158,83.19952225442523,12247011
2021-05-26,95.38195037841797,98.62117916232334,85.82125891959669,85.92591499509001,77120802
2021-05-27,95.303466796875,99.21775377250259,93.46144643745852,97.36526996073451,37462716
2021-05-28,98.04032897949219,99.32241092314044,95.24067273381937,96.39193277591791,21911571
2021-05-31,100.70391845703125,102.33661938537927,96.83673157692361,98.06648899910735,24260481
2021-06-01,97.61644744873047,101.40514413939044,96.03084639631624,101.09116152723375,11544030
2021-06-02,96.3082046508789,98.32813967628005,95.86863184601933,97.48563052346043,6552828
2021-06-03,97.40189361572266,99.00842871312379,96.36576036734444,96.70590159997187,5584149
2021-06-04,97.22398376464844,99.16019688085811,96.42333557371647,97.43853485691288,5427801
2021-06-07,97.49085998535156,98.79910773052812,96.39193159194578,97.54319161990351,4818006
2021-06-08,96.8157958984375,98.16591174044093,96.0831746203567,97.13501022529091,3985560
2021-06-09,95.40811920166016,97.32339802657678,93.68123281686911,97.32339802657678,5118309
2021-06-10,97.6635513305664,99.8143154232461,95.44999215018709,95.9785258558357,11257785
2021-06-11,96.73207092285156,99.19158583358434,96.49658575848085,98.38046707344658,4177017
2021-06-14,97.39665985107422,98.48512470828344,93.79111686750275,97.21873805645524,5344884
2021-06-15,98.91946411132812,100.30621646579507,96.85242926764768,97.84670155761245,14364027
2021-06-16,97.21874237060547,99.39567218162668,96.93615730240647,98.91946294648588,4228830
2021-06-17,95.01565551757812,97.43853416569232,94.63887778733076,96.81057607290502,4927761
2021-06-18,93.74403381347656,96.8105728171266,89.68322247318964,95.87386384270881,6616791
2021-06-21,94.11556243896484,95.2301931057878,91.40486735442076,92.10085935207695,4050531
2021-06-22,93.4771499633789,95.96282358846834,92.62417017945499,95.12554616970391,3363210
2021-06-23,93.07943725585938,94.62840908926931,92.56136700718037,94.08940474939317,1953918
2021-06-24,92.17936706542969,93.88008774666959,91.87061616168245,93.8277632970226,1936224
2021-06-25,95.00518798828125,96.07795058240245,92.10086845918381,92.82301915693866,4288941
2021-06-28,96.67973327636719,97.27106201354839,94.53944002589013,95.65930241851746,7616979
2021-06-29,95.71686553955078,97.75250271095115,95.24066351553168,97.11407407081761,3686625
2021-06-30,94.24639892578125,96.22447290161348,93.88531639777703,95.9732853684991,2302857
2021-07-01,93.49283599853516,94.92144925796961,93.0427997892845,94.76445436747747,2666538
2021-07-02,100.27481842041016,101.3109517000863,93.56610713945798,93.56610713945798,26583822
2021-07-05,102.06974792480469,105.27757240383357,100.99697809435835,101.50980946068056,22059540
2021-07-06,100.5573959350586,103.19483262495255,99.35903603415917,102.35231633018277,6739497
2021-07-07,100.32191467285156,101.3475845365707,99.43753734916157,100.94464100778605,4566960
2021-07-08,101.8499526977539,105.49735699865458,100.3219149437012,100.47367093657294,14175990
2021-07-09,102.34185791015625,103.50881313948116,101.68773402475192,102.44651399487361,5250924
2021-07-12,104.2676010131836,105.99972642035695,101.95461744370643,103.14250677271988,15889455
2021-07-13,115.4452896118164,116.69597392496877,103.92745107629324,105.06824040043928,79091919
2021-07-14,114.21031188964844,117.95190893771205,112.6142472723691,113.98005843688686,38901987
2021-07-15,120.63642883300781,122.45228330410977,114.32019768824561,114.44578785730259,47307375
2021-07-16,124.71817016601562,126.63868795383206,121.19637049331112,121.50511419826832,41765841
2021-07-19,139.0356903076172,147.15208157744712,122.79244431494237,124.00126059566703,109535976
2021-07-20,139.4909210205078,147.57068846109968,136.748835770112,141.81438200339917,59364855
2021-07-22,130.35411071777344,141.6678614455022,129.3127529487352,140.23925535864143,17742690
2021-07-23,121.91328430175781,131.40071737462742,121.30626036967615,130.327954855266,15854463
2021-07-26,131.78797912597656,133.65091929200096,118.2658922854353,122.04411862747263,23955102
2021-07-27,130.10293579101562,134.78646601545105,126.63868518138078,131.97635362993924,11767698
2021-07-28,128.09869384765625,130.52157223036286,125.07925498282842,130.52157223036286,5096664
2021-07-29,129.78895568847656,132.70896296042113,126.74334387850784,128.73188836343664,6235110
2021-07-30,130.69949340820312,133.02295461475458,129.62673089066843,130.07152820075373,5331591
2021-08-02,133.69276428222656,134.59283666410658,131.64142482932485,132.48916558317006,6336738
2021-08-03,132.32696533203125,135.36209942285475,131.97635345345157,134.33120506394982,3300381
2021-08-04,130.23898315429688,133.79220168088668,129.60055451171732,133.79220168088668,3307446
2021-08-05,130.92564392089844,134.0714432795901,127.74791537925792,132.85784193574892,4634163
2021-08-06,129.61622619628906,132.17117457479694,129.29152515437687,131.42066342272108,2080584
2021-08-09,127.13046264648438,130.7286941793487,126.80044006184055,130.7286941793487,3056121
2021-08-10,121.39244842529297,128.14180055326338,118.1668190617175,127.21562040962853,5238837
2021-08-11,119.17815399169922,121.77569667775006,114.0256554807262,121.36051498561379,7532532
2021-08-12,122.59542083740234,124.41583011765131,119.38574857310795,119.92335471566986,4705164
2021-08-13,121.3232650756836,122.9573696829276,120.29596114684057,120.29596114684057,2054637
2021-08-16,118.92266082763672,121.56278303757202,118.28392370549584,121.56278303757202,1862145
2021-08-17,116.45819854736328,118.9226665220123,115.99510844654652,118.90137309064977,2390094
2021-08-18,120.70048522949219,125.08650067707325,115.39894728887718,115.39894728887718,6987546
2021-08-20,118.20940399169922,122.31862682586231,117.64518289370535,119.65721110368773,3733551
2021-08-23,110.68292236328125,120.57273762434495,109.9803049476903,119.28993453571124,4713624
2021-08-24,113.93517303466797,114.9039327996534,108.93171367667394,111.24714958607686,5550030
2021-08-25,114.728271484375,116.25060190014338,113.37627389142935,114.10017742373466,3239460
2021-08-26,117.2725830078125,118.5766721965768,113.59450662344834,115.18603153403676,4305618
2021-08-27,116.98515319824219,119.76367184705269,116.19205512279898,117.94326257301861,2787795
2021-08-30,127.45515441894531,128.8124809055773,116.99580349709808,117.10225603323339,13830570
2021-08-31,127.57758331298828,129.717364888659,125.86896266643728,128.15245480542168,6312555
2021-09-01,126.9654541015625,128.8124782985833,125.1876390367075,127.85436894378427,4923117
2021-09-02,125.95410919189453,128.49310764031478,125.61877970446477,126.89625391386882,2952909
2021-09-03,126.06588745117188,131.44194837329698,125.61877660576532,126.36396622130542,8508429
2021-09-06,124.33065032958984,127.10917616218241,124.02192848587693,126.88561341964996,3572892
2021-09-07,122.47299194335938,125.06522055050728,120.89743881107093,124.66068189667455,2743488
2021-09-08,126.59819030761719,127.56694279564408,123.48965620125203,123.48965620125203,6633045
2021-09-09,132.17649841308594,135.73215762896766,126.37993414206893,126.6833490696482,22995036
2021-09-13,130.73402404785156,133.9223956281211,129.8876960313913,132.43201623081544,7170264
2021-09-14,130.9043426513672,133.60301617978462,130.00478480856137,131.53244399216234,5378841
2021-09-15,130.6807861328125,132.77798068913373,128.91893569213283,130.9416142070631,4755303
2021-09-16,131.04808044433594,132.75139432674575,129.23832132269288,130.83517534627885,5507982
2021-09-17,126.60883331298828,131.89973589998286,125.9168735159558,131.68681619653307,5123979
2021-09-20,123.2607650756836,128.17373638094452,122.95736474865853,124.34129888623735,3023424
2021-09-21,124.19758605957031,125.08650090307059,120.5408029914671,122.63799759066382,3016143
2021-09-22,124.57550811767578,126.78980572248003,123.76644542993786,125.8316963225127,2015154
2021-09-23,125.92219543457031,127.74791903304202,124.76714551268843,125.08651044925746,2514429
2021-09-24,124.7032470703125,126.97077447190127,123.80902532561817,126.7897985869722,2011437
2021-09-27,133.90110778808594,135.4660178308473,125.82637254819794,125.82637254819794,22525848
2021-09-28,135.3861846923828,137.85065274495835,132.17119077614544,135.1998872640048,12306789
2021-09-29,132.1445770263672,133.70948704821132,130.9682264350323,133.60302720273882,4202271
2021-09-30,131.07467651367188,133.28365235447856,130.40932445842952,132.80991923505528,2666295
2021-10-01,129.77059936523438,130.83516865988636,128.59958483678906,130.30288401256036,2639547
2021-10-04,131.73471069335938,133.4593104027473,129.8770434931492,129.8770434931492,2291364
2021-10-05,134.50259399414062,136.43477745271903,130.4146643106588,131.4526113235268,6094863
2021-10-06,132.95364379882812,138.2232454971391,131.70277712483025,136.37089968309354,7195266
2021-10-07,133.33157348632812,134.61969086098955,131.473906160106,134.39080657427994,2458512
2021-10-08,142.48681640625,145.31325057322863,133.27301118986512,134.24176356216083,28426158
2021-10-11,152.7279510498047,154.362070223935,143.71640718374866,143.85479621272017,26071776
2021-10-12,155.19244384765625,156.4273313680723,150.34866669948465,151.59421190094417,14759802
2021-10-13,151.31741333007812,157.34286245745076,150.5509228805101,156.49119828038107,6940944
2021-10-14,148.6826171875,153.51042970952767,145.97330018507233,152.2329407131045,6421581
2021-10-18,150.13572692871094,152.87166585780614,147.68722371840116,150.10379774861698,4310739
2021-10-19,145.9519805908203,151.31739859575717,143.74300471523395,151.31739859575717,5097654
2021-10-20,142.99783325195312,147.86821800933672,139.575255709212,145.95199913828878,5004108
2021-10-21,143.4502716064453,145.62198229654916,141.64049807843654,144.11562371631766,2569968
2021-10-22,140.40028381347656,148.48034023206355,134.81130291020344,144.24868576865765,4477590
2021-10-25,136.0994415283203,141.92793543379426,134.31096872092925,141.5872697696467,4652730
2021-10-26,145.20147705078125,146.9100976196163,137.3290039787807,137.3290039787807,6397272
2021-10-27,145.13760375976562,146.91541883807514,141.64049581652992,146.16490763491657,4807377
2021-10-28,140.4055938720703,145.12160953131925,138.92584312037866,145.12160953131925,3368277
2021-10-29,140.96449279785156,145.84553458974963,135.33293984463657,139.4581343256564,5024880
2021-11-01,143.96656799316406,145.60067243877793,141.17207761100568,142.37505040731378,3479022
2021-11-02,143.5460662841797,145.5208363893599,142.82216275857502,144.67450843279525,2449575
2021-11-03,143.95062255859375,146.5694589397522,142.22602263393844,144.22741525450778,4805235
2021-11-04,147.15493774414062,149.57151175142477,144.99387027312335,145.20678995008112,3935475
2021-11-08,149.01795959472656,149.57153035625106,147.12302686461277,148.363250512108,3745593
2021-11-09,148.75711059570312,151.06190319740767,148.4004803762565,149.7631282759024,3424509
2021-11-10,151.72193908691406,153.6488007982527,147.01655155957798,147.97466088517956,7691949
2021-11-11,151.41322326660156,152.445848673806,149.3586008931627,152.445848673806,3245247
2021-11-12,150.88626098632812,152.76521439207676,150.10380597649277,152.23292978504222,4246452
2021-11-15,158.70547485351562,162.34629304141396,152.65874040600104,152.65874040600104,22166001
2021-11-16,165.8647003173828,166.92394798932344,159.88715989005368,159.88715989005368,17690328
2021-11-17,166.08291625976562,168.999831008333,164.0708955087089,166.31180052409655,10701756
2021-11-18,170.6925048828125,172.98133314810866,161.23917149582064,166.81749504826874,16249761
2021-11-22,163.33103942871094,174.58882449142268,158.0933670917821,173.73183881963197,15822225
2021-11-23,170.34652709960938,171.92740170967542,160.20120500707813,161.81402341856642,12193830
2021-11-24,167.70640563964844,174.58882561168141,166.7057094042163,172.26806822295103,9542934
2021-11-25,170.2400665283203,171.9274009764798,167.1368541547835,167.98850367428756,5034213
2021-11-26,161.6436767578125,168.6059482936235,160.21717050744397,167.13684056527828,7411725
2021-11-29,162.70294189453125,167.98850812942155,151.75919995794573,162.23985179092892,9320067
2021-11-30,166.05630493164062,170.0111664573585,163.559893438104,164.34768452104427,11965131
2021-12-01,175.8556671142578,178.31481367444383,165.178059738094,167.34978516520593,22664061
2021-12-02,202.16107177734375,206.4193339081287,175.86629471348343,178.20833815443572,62825058
2021-12-03,199.87759399414062,207.34552880901165,195.8801450361674,203.97084512166154,40485087
2021-12-06,196.76904296875,209.08075371240656,194.28327439193254,201.19763785686803,30585879
2021-12-07,207.0634002685547,209.71948709282574,197.90813155310033,200.4151862930109,17859528
2021-12-08,218.97589111328125,224.51694896202977,208.96897303141571,210.6775935458503,40911408
2021-12-09,217.87939453125,222.3771989030418,214.61650686930702,220.1469220739394,12878955
2021-12-10,223.7557830810547,229.94622809691214,215.79815157228379,215.9897705051137,25770123
2021-12-13,224.80970764160156,232.98025929897477,220.36514812033897,225.58151956738791,20236716
2021-12-14,243.9239959716797,247.29867953799126,221.96201092699266,222.49429553953001,38195784
2021-12-15,236.62640380859375,252.69602167838207,232.7247572436389,246.83026262491725,49438809
2021-12-16,224.46372985839844,238.4574541809599,222.37185673797057,236.54655695182737,16864524
2021-12-17,208.4686279296875,225.0119939616185,206.79193651304232,223.5588506794941,14297877
2021-12-20,203.4066162109375,207.02613389388316,192.1541529736795,202.26753098488243,14780682
