Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,135.8249969482422,139.0,132.5500030517578,133.875,129.9038543701172,375672,0,,,,,,,,,,,,,,,,375672.0,,,135.14166768391928,,19722409984,16.858715,27.25,1.9641627,
2021-01-04,136.0,144.5,135.5749969482422,143.3000030517578,139.0492706298828,610040,0,,,,,,,,,,,,,,,,985712.0,,,138.84464791151302,,19722409984,16.858715,27.25,1.9641627,
2021-01-05,141.5,152.25,141.0749969482422,150.3000030517578,145.8416290283203,786108,0,,,,,,,,,,,,,,,,1771820.0,,,142.85116777220784,,19722409984,16.858715,27.25,1.9641627,
2021-01-06,151.5,154.25,146.27499389648438,148.97500610351562,144.55593872070312,351698,0,,,,,,,,,,,,,,,,1420122.0,,,144.00755715224454,,19722409984,16.858715,27.25,1.9641627,
2021-01-07,150.1750030517578,158.875,150.0,157.0,152.3428955078125,505394,0,,,,,,,,,,,,,,,,1925516.0,,,146.1768656889821,,19722409984,16.858715,27.25,1.9641627,
2021-01-08,156.5,163.85000610351562,155.75,161.60000610351562,156.8064422607422,667948,0,,,,,,,,,,,,,,,,2593464.0,,,149.05849148888356,,19722409984,16.858715,27.25,1.9641627,
2021-01-11,163.3000030517578,182.3500061035156,158.52499389648438,174.4499969482422,169.27528381347656,4036882,0,,,,,,,,,,,,,,,,6630346.0,,,161.56286650028213,,19722409984,16.858715,27.25,1.9641627,
2021-01-12,175.0,194.0,172.8000030517578,188.6000061035156,183.00555419921875,1921038,0,,,,,,,,,,,,,,,,8551384.0,,,166.45544831493075,,19722409984,16.858715,27.25,1.9641627,
2021-01-13,195.6499938964844,211.9499969482422,191.8500061035156,194.8249969482422,189.0458831787109,2411748,0,,,,,,,,,,,,,,80.63399817534984,85.4744106456646,10963132.0,,,173.29515426149533,,19722409984,16.858715,27.25,1.9641627,
2021-01-14,197.75,197.75,184.5,185.9250030517578,180.409896850586,771770,0,,,,,,,,,,,,,,71.57803560963835,79.80264453686505,10191362.0,,,174.29390876665545,,19722409984,16.858715,27.25,1.9641627,
2021-01-15,187.0,192.4499969482422,185.625,187.7749938964844,182.2050018310547,405946,0,,,,,,,,,,,,,,60.266187673894876,70.8260738196277,10597308.0,,,174.74658352428455,,19722409984,16.858715,27.25,1.9641627,
2021-01-18,189.0,190.6000061035156,175.6750030517578,177.375,172.11349487304688,360722,0,,,,,,,,,,,,,,40.04254761970772,57.2955903010803,10236586.0,,,174.92332782124998,,19722409984,16.858715,27.25,1.9641627,
2021-01-19,181.375,185.5249938964844,180.0,183.2250061035156,177.7899932861328,191074,0,,,,,,,,,,,,,,29.082902621097798,43.13054597156679,10427660.0,,,175.03734056132458,,19722409984,16.858715,27.25,1.9641627,
2021-01-20,184.3500061035156,197.4499969482422,183.2250061035156,195.2749938964844,189.48252868652344,433660,0,,,,,,,,,,,,,,40.42908490719694,36.51817838266748,10861320.0,,-21.00126490374467,175.5687185944249,,19722409984,16.858715,27.25,1.9641627,
2021-01-21,198.75,198.75,185.5249938964844,187.1750030517578,181.622802734375,249982,0,,,,,,74.06321674144048,,,,,,,13.339285714285714,53.146309996139365,40.886099174811356,10611338.0,,-32.43861721307283,175.83352464383475,,19722409984,16.858715,27.25,1.9641627,
2021-01-22,188.9499969482422,197.7250061035156,188.125,192.9250030517578,187.20225524902344,505894,0,,,,,,75.43661708323602,,,,,,,13.140051238390862,71.12730846419936,54.900901122511875,11117232.0,,-26.843024898037918,176.42633471713577,,19722409984,16.858715,27.25,1.9641627,
2021-01-25,194.0,196.375,185.0,192.625,186.91114807128903,234528,0,,,,,,75.2128400367737,,,,,,,13.013976149934374,63.97568865144908,62.74976903726259,10882704.0,,-29.425193833660504,176.66223782358225,,19722409984,16.858715,27.25,1.9641627,
2021-01-27,192.5,192.5,185.2749938964844,188.5,182.9085235595703,185716,0,,,,,,72.04809450058079,,,,,,,12.60940686090446,58.68900088878062,64.59733266814301,10696988.0,,-37.85310428317555,176.81194227797718,,19722409984,16.858715,27.25,1.9641627,
2021-01-28,185.0,187.5749969482422,183.8500061035156,185.625,180.11880493164062,134438,0,,,,,,69.84230555989309,,,,,,,12.040877363445885,37.741159562740826,53.46861636765683,10562550.0,,-46.841634124084365,176.8907158502279,,19722409984,16.858715,27.25,1.9641627,
2021-01-29,187.4750061035156,190.1750030517578,179.6750030517578,182.125,176.72259521484375,89434,0,175.57375106811523,,175.57375106811523,,,67.14714951349596,,,,212.86133878699053,175.57375106811523,138.28616334923993,11.930814694628323,19.82117778499123,38.75044607883755,10473116.0,32.96930688934237,-55.825915291662064,176.93241509255475,0.06124867330355381,19722409984,16.858715,27.25,1.9641627,
2021-02-01,182.5,197.6499938964844,179.8249969482422,195.2749938964844,189.48252868652344,338068,0,178.64375076293945,,177.4500599089123,,,71.58396189984205,,,,211.5456539154364,178.64375076293945,145.7418476104425,12.351827712743601,37.4244337718246,31.662257039852207,10811184.0,57.489010961785056,-42.59260702785239,177.2360956632762,0.0922917632884225,19722409984,16.858715,27.25,1.9641627,
2021-02-02,197.125,200.0,190.5749969482422,192.25,186.5472717285156,191990,0,181.09125061035155,,178.8595780128254,,,69.26653984593901,,,,210.17327447819525,181.09125061035155,152.00922674250785,12.142768808387473,54.07673289732366,37.10744815137982,10619194.0,72.85037353184748,-54.30737494941779,177.44366869256314,0.056339307216506325,19722409984,16.858715,27.25,1.9641627,
2021-02-03,197.0,197.0,190.8500061035156,191.9750061035156,186.2804412841797,140616,0,183.17500076293945,,180.10866640241494,,,69.0477022824295,,,,208.9134369030836,183.17500076293945,157.4365646227953,11.714713457537254,69.72447998639551,53.741882218514576,10478578.0,66.65995281806892,-32.990729304343525,177.5836742154105,0.016380022873463778,19722409984,16.858715,27.25,1.9641627,
2021-02-04,191.5,196.3500061035156,191.1999969482422,192.75,187.03244018554688,97942,0,185.36375045776367,,181.31260293551827,,,69.34167478871723,,,,206.0449687287193,185.36375045776367,164.68253218680803,11.24580600737555,62.23862672629539,62.013279870004844,10576520.0,67.02275619892052,-29.80473138568641,177.68070618985175,0.02205410414112606,19722409984,16.858715,27.25,1.9641627,
2021-02-05,193.6499938964844,194.9499969482422,187.625,188.4250030517578,182.8357391357422,94566,0,186.93500061035155,,181.98997437516013,,,65.59735970960311,,,,203.02261281619766,186.93500061035155,170.84738840450544,10.965748217437453,55.824434881182164,62.595847197957674,10481954.0,33.42528358622874,-47.58478273551701,177.75505638599762,-0.004438591985810257,19722409984,16.858715,27.25,1.9641627,
2021-02-08,189.8500061035156,193.0,180.1750030517578,181.125,175.7522735595703,225598,0,187.91125030517577,,181.90759586324012,,,59.73430686671291,,,,199.46018292707964,187.91125030517577,176.3623176832719,11.098551698209219,37.249530034166746,51.770863880548085,10256356.0,-56.77362489446076,-92.86594260292082,177.8519898173623,-0.0421455703572722,19722409984,16.858715,27.25,1.9641627,
2021-02-09,182.4499969482422,188.3999938964844,180.5,182.6000061035156,177.18353271484375,243384,0,188.31875076293946,,181.9735396956473,,,60.50248628450595,,,,198.42391839237283,188.31875076293946,178.2135831335061,10.870083283800303,20.61068289816802,37.894882604505625,10499740.0,-94.73446558266157,-85.60883891295859,177.93988837838657,-0.2191713577537639,19722409984,16.858715,27.25,1.9641627,
2021-02-10,182.6000061035156,184.8000030517578,181.5,183.6750030517578,178.2266387939453,83658,0,188.07250061035157,,182.13558382480068,,,61.08518036542002,,,,198.37633067087006,188.07250061035157,177.76867054983308,10.32936326722584,13.614445977889526,23.82488630340808,10583398.0,-99.54355115179926,-80.31980024308962,177.966953198268,-0.39756764793000166,19722409984,16.858715,27.25,1.9641627,
