Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-12,433.8999938964844,439.6000061035156,410.0,412.75,409.35498046875,772180,396.354248046875,366.05760070800784,395.8420184359856,372.0026247979277,297.1529284538428,59.20903270607884,13.313123939189552,11.992595546895538,1.3205283922940136,425.02604838736397,396.354248046875,367.68244770638603,16.57271722836172,62.80843162996522,73.13658833499696,24406050.0,136.53200484213522,-41.18098324622719,272.0117420710023,-0.027657578460845076,50180210688,33.87552,12.05,3.6144366,0.3
2023-06-13,412.7000122070313,416.6000061035156,401.5,405.0499877929688,401.7183227539063,356653,397.0852478027344,367.6634002685547,396.71896789855543,373.2985998173411,298.2265310343316,55.79607416588923,12.431184703322685,12.080313378180968,0.3508713251417177,425.8609060888357,397.0852478027344,368.3095895166331,16.467523576587002,45.7663464058192,62.59386464577326,24049397.0,55.900912054128874,-52.990815708499056,272.5858198320027,-0.04218010697536806,50180210688,33.87552,12.05,3.6144366,0.3
2023-06-14,408.2999877929688,416.0,406.25,407.8999938964844,404.5448913574219,253718,398.3199981689453,369.2982000732422,397.7838275174058,374.65551723220943,299.31780927176595,56.788909741199724,11.82589166121943,12.02942903478866,-0.20353737356922963,426.72421426762446,398.3199981689453,369.9157820702661,16.07341562161873,20.051011180341703,42.875263072042095,24303115.0,62.680351117499626,-48.61964152149757,272.9982638930564,-0.04922062644016646,50180210688,33.87552,12.05,3.6144366,0.3
2023-06-15,409.8999938964844,420.7999877929688,402.6499938964844,417.0,413.570068359375,226601,400.23924865722654,370.81030029296875,399.6139391824148,376.3160851838875,300.4887763436887,59.886921482351156,11.942817637501946,12.012106755331317,-0.06928911782937064,428.2427560906667,400.23924865722654,372.23574122378636,16.221742641251993,22.26594716748598,29.36110158454902,24529716.0,74.77758385750386,-34.66257955865599,273.3737155167547,-0.024885672289345434,50180210688,33.87552,12.05,3.6144366,0.3
2023-06-16,421.1000061035156,422.2000122070313,411.2000122070313,415.6000061035156,412.18157958984375,197527,401.4727493286133,372.3596002197266,401.1364217463292,377.8566311023043,301.6341617144332,59.183912859711704,11.786645397690336,11.967014483803121,-0.18036908611278513,429.8975352984036,401.4727493286133,373.047963358823,15.848761024019707,31.496057946543772,24.604338764790544,24332189.0,82.88470841724185,-36.86635599056252,273.7059856594599,-0.046185048695734705,50180210688,33.87552,12.05,3.6144366,0.3
2023-06-19,418.0,425.0,405.0,406.2999877929688,402.9580383300781,222185,401.8064987182617,373.60489990234373,401.62818994124723,378.9720568548794,302.6756127201898,54.59876030449343,10.788085681923178,11.731228723427133,-0.943143041503955,430.2933467982129,401.8064987182617,373.3196506383105,16.145278093732585,32.70525741931494,28.82242084444829,24110004.0,53.48794716543232,-53.288537769458216,274.0668546362276,-0.08688549387286794,50180210688,33.87552,12.05,3.6144366,0.3
2023-06-20,408.2999877929688,409.8999938964844,387.0,390.0499877929688,386.8417053222656,441965,401.4099975585938,374.7242999267578,400.5255040223636,379.4064855191182,303.5450094870831,47.651955611679575,8.58650088259651,11.10228315526101,-2.5157822726644987,430.3165083996903,401.4099975585938,372.50348671749725,16.627757793929142,21.81988258089994,28.67373264891961,23668039.0,-38.79543540783194,-83.00529731310372,274.6942364735358,-0.11655328753422815,50180210688,33.87552,12.05,3.6144366,0.3
2023-06-21,390.2000122070313,400.8999938964844,388.9500122070313,395.0499877929688,391.8005676269531,252269,400.8872467041016,375.91949951171875,400.0040262862307,380.0199561965241,304.4555067836591,49.76968063763369,7.16262104400613,10.314350733010034,-3.151729689003904,429.8567034306213,400.8872467041016,371.9177899775819,16.293630929323708,16.54531401277896,23.690151337664673,23920308.0,-38.758813796085526,-75.266120076018,275.04743868424237,-0.1165434070177149,50180210688,33.87552,12.05,3.6144366,0.3
2023-06-22,396.7999877929688,409.9500122070313,392.4500122070313,407.0499877929688,403.7018737792969,332724,401.3929962158203,377.38169921875,400.6750702392534,381.07995743560036,305.4763473907169,54.52458417532849,6.922685318113338,9.636017650030695,-2.713332331917357,430.42191479091485,401.3929962158203,372.3640776407257,16.37980014865773,27.324529279742464,21.89657529114051,24253032.0,5.355415703491657,-59.6318098489299,275.541699878652,-0.07772796271999981,50180210688,33.87552,12.05,3.6144366,0.3
2023-06-23,409.7999877929688,409.7999877929688,395.0,398.8999938964844,395.6189270019531,153844,401.2617462158203,378.7304992675781,400.5060153494659,381.77878239485074,306.40593591316235,50.99393155942485,6.0056685232571,8.909947824675976,-2.9042793014188764,430.31082081079785,401.2617462158203,372.2126716208428,16.26695640896566,35.087692528440336,26.31917860698731,24099188.0,-4.886868966607979,-77.37644008431205,275.7655345609602,-0.0822350096162257,50180210688,33.87552,12.05,3.6144366,0.3
2023-06-26,401.0,404.0,393.5499877929688,397.25,393.9825134277344,148305,402.3557464599609,379.89839904785157,400.1959186495167,382.38549681073897,307.30985694885226,50.28402305111621,5.0871439597811445,8.14538705169701,-3.058243091915866,428.9678424923544,402.3557464599609,375.74365042756745,15.851460394541771,42.91372826507898,35.108650024420655,23950883.0,-27.800839626635312,-80.51331024595656,275.97547274249746,-0.012486804471280123,50180210688,33.87552,12.05,3.6144366,0.3
2023-06-27,399.2999877929688,405.5,396.1000061035156,403.2999877929688,399.9827270507813,205422,403.4002456665039,381.17909851074216,400.49154428222647,383.20567292768914,308.2649826288932,52.87459593600933,4.792149166072079,7.474739474572024,-2.682590308499945,428.38927381997115,403.4002456665039,378.41121751303666,15.390641358966244,48.103758700053085,42.035059831190864,24156305.0,-15.438928349464954,-69.01143364719236,276.27305186222316,-0.020719074779334382,50180210688,33.87552,12.05,3.6144366,0.3
2023-06-28,405.2999877929688,426.6000061035156,404.5499877929688,419.1499938964844,415.7023620605469,639725,405.2804946899414,382.87289855957033,402.2685394835844,384.6152541421517,309.36831607434186,58.914718160488555,5.770804453719222,7.133952470401463,-1.3631480166822412,429.0374065497281,405.2804946899414,381.52358283015474,15.955596855507713,63.72664775942119,51.58137824151782,24796030.0,77.53520516210753,-38.87834569217746,277.3015999391453,0.008107594608940037,50180210688,33.87552,12.05,3.6144366,0.3
2023-06-30,424.9500122070313,429.7999877929688,400.1000061035156,412.8999938964844,409.5037536621094,528859,406.6452438354492,384.4010986328125,403.2810589514796,385.72445962271377,310.3984820228209,55.87360487130923,5.973217520067067,6.901805480334584,-0.9285879602675173,428.80663192443393,406.6452438354492,384.4838557464645,16.93733862936096,66.63232828263669,59.48757824737038,24267171.0,54.90456116884802,-50.76047359098443,278.12555566536673,-0.013996861922382925,50180210688,33.87552,12.05,3.6144366,0.3
2023-07-03,418.7000122070313,423.75,416.0499877929688,420.5499877929688,417.0908508300781,198905,408.4962432861328,385.99309814453125,404.9257188411453,387.0901666097826,311.4945169061059,58.684760103871156,6.673988324246466,6.85624204911696,-0.18225372487049452,428.72562281859257,408.4962432861328,388.2668637536731,16.50252916322915,68.68217546423563,66.3470505020979,24466076.0,96.75181177945491,-21.612155696735016,278.4460936501881,0.0033051902718172076,50180210688,33.87552,12.05,3.6144366,0.3
2023-07-04,422.9500122070313,425.5,415.9500122070313,420.5499877929688,417.0908508300781,143418,409.80849304199216,387.7620977783203,406.4137444556047,388.40231646010363,312.5796459696568,58.684760103871156,7.146968432087874,6.914387325711143,0.23258110637673113,429.5852478599988,409.80849304199216,390.03173822398554,16.005919065353403,66.80466655751678,67.37305676812976,24466076.0,95.34750051399661,-21.612155696735016,278.6772109344865,-0.011012130322173675,50180210688,33.87552,12.05,3.6144366,0.3
2023-07-05,420.6000061035156,423.2999877929688,417.0,421.0,417.5371398925781,265910,410.22599334716796,389.65699768066406,407.802911650309,389.68065699107996,313.658455462496,58.86355114334617,7.471988368626114,7.025907534294137,0.4460808343319771,430.569492192972,410.22599334716796,389.8824945013639,15.312638260183075,72.4683552315919,69.31839908444816,24731986.0,83.41418490815653,-20.56072500659561,279.1030409347608,-0.055490571503338894,50180210688,33.87552,12.05,3.6144366,0.3
2023-07-06,422.7000122070313,470.0,421.0,462.0,458.1998901367188,1131665,412.53749389648436,392.2916973876953,412.96453911218435,392.51670965809643,315.1344907315259,71.12420568071197,10.912138024106127,7.803153632256535,3.1089843918495923,442.90932593735437,412.53749389648436,382.16566185561436,17.718878384455714,77.15912825285814,72.14405001398899,25863651.0,275.9821228394074,-9.63855421686747,281.2728867813892,0.038818168475954616,50180210688,33.87552,12.05,3.6144366,0.3
2023-07-07,463.0,498.2000122070313,462.5,487.2000122070313,483.1926574707031,1133805,416.5899948120117,395.57179748535157,420.03458416883643,396.22978034628994,316.84658547257567,75.88222018252591,15.493314505466458,9.341185806898519,6.152128698567939,460.9013412560312,416.5899948120117,372.2786483679922,19.03895937178254,81.8505369021516,77.15934012886726,26997456.0,346.99092026904646,-9.89208524502703,283.78765146645696,0.11890179699876627,50180210688,33.87552,12.05,3.6144366,0.3
2023-07-10,490.0,519.5999755859375,483.0499877929688,513.5499877929688,509.3258666992188,770616,420.65499420166014,399.2144970703125,428.9408130854205,400.8305727951793,318.8038332568582,79.65684857896649,21.00798570420858,11.67454578636053,9.333439917848048,481.71725291198214,420.65499420166014,359.59273549133815,20.289747116152977,89.78142531288768,82.93036348929918,27768072.0,316.96360316256255,-4.5625859026254325,285.65293933715117,0.09041814397521186,50180210688,33.87552,12.05,3.6144366,0.3
2023-07-11,518.7000122070312,519.5,501.0,505.8500061035156,501.6892395019531,322253,425.30999450683595,402.7702972412109,436.2654981347629,404.9489819445258,320.66498920558115,75.91768888109583,24.474946244187322,14.23462587792589,10.240320366261432,496.5915738339481,425.30999450683595,354.0284151797238,20.161908036427764,89.1292217850886,86.92039466670934,27445819.0,225.13817964860027,-10.524281160756793,286.4355462945728,0.1555292309154767,50180210688,33.87552,12.05,3.6144366,0.3
2023-07-12,510.5,524.0,509.0,517.5999755859375,513.342529296875,387519,430.9374938964844,406.531396484375,444.01163884439853,409.3666679696792,322.6245413088683,77.64236844697618,27.849628606082547,16.957626423557222,10.892002182525324,512.0286962611824,430.9374938964844,349.84629153178645,20.018199883574663,91.51596986721789,90.14220565506479,27833338.0,184.18330100838085,-4.865089325690215,287.40336546836124,0.18581489792435676,50180210688,33.87552,12.05,3.6144366,0.3
2023-07-13,521.7999877929688,533.0999755859375,510.1499938964844,515.9500122070312,511.7062072753906,337263,436.3399948120117,410.12559692382814,450.8629124979826,413.5464069593793,324.54817783521815,76.81050294577136,30.04461481829759,19.575024102505296,10.469590715792293,524.6480658419779,436.3399948120117,348.0319237820455,20.22761286970884,85.36436997783721,88.66985387671463,27496075.0,151.30596589958202,-12.289476803358315,288.2495194869771,0.18401491658088026,50180210688,33.87552,12.05,3.6144366,0.3
2023-07-14,518.7999877929688,526.5999755859375,516.5999755859375,524.5,520.1858520507812,225501,441.7149948120117,413.4016967773438,457.8759684505557,417.8975282550899,326.53774820501695,78.11878574209543,32.10399489604424,22.080818261213086,10.023176634831156,537.435332944078,441.7149948120117,345.9946566799454,19.543495048937224,84.1039567460423,86.99476553036585,27721576.0,129.5494119558163,-6.162648755438167,288.8187284530011,0.18392512343063766,50180210688,33.87552,12.05,3.6144366,0.3
2023-07-17,528.7999877929688,539.0,517.6500244140625,525.5499877929688,521.2271728515625,206525,447.2124938964844,416.6712963867187,464.32111314983314,422.11919333500674,328.5179694944493,78.28083863626546,33.43537153421886,24.351728915814242,9.083642618404618,548.7543858916426,447.2124938964844,345.6706019013261,19.672529373008672,74.3769057360794,81.28174415331968,27928101.0,116.74707169491695,-9.412185291466376,289.34834684609086,0.1819575084411439,50180210688,33.87552,12.05,3.6144366,0.3
2023-07-18,526.9500122070312,532.2999877929688,520.75,525.0499877929688,520.7312622070312,161606,453.1499938964844,419.4877960205078,470.10481549679844,426.15569507845623,330.47351196508134,77.98465234679506,34.05755697399417,26.292894527450226,7.764662446543941,558.2533176547718,453.1499938964844,348.04667013819693,19.09234783157725,66.97413924991018,75.15166724401068,27766495.0,100.13118428774985,-10.0432057739524,289.7587668433616,0.20236885028360987,50180210688,33.87552,12.05,3.6144366,0.3
2023-07-19,526.9000244140625,530.7000122070312,523.4000244140625,528.25,523.9049682617188,127097,460.05999450683595,422.4682958984375,475.642452116151,430.15939331067364,332.44143721916015,78.54417919294092,34.41217552054428,27.916750726069036,6.495424794475245,565.8304831158804,460.05999450683595,354.2895058977915,18.25003640024807,60.28116659563728,67.21073719387567,27893592.0,90.19915912586565,-7.739381189614356,290.0824774693435,0.25837407079428937,50180210688,33.87552,12.05,3.6144366,0.3
2023-07-20,528.25,538.4500122070312,521.5499877929688,529.5,525.1447143554688,175865,466.7824951171875,425.3950958251953,480.7717423908033,434.05510337692175,334.40221893837247,78.77114736736046,34.39756411945916,29.212913404747063,5.184650714712099,572.2611701219575,466.7824951171875,361.30382011241755,18.153606972663386,57.94253356367637,61.732613136408,28069457.0,83.8877115486168,-7.720439611894742,290.53342956577524,0.25890819596652564,50180210688,33.87552,12.05,3.6144366,0.3
2023-07-21,529.5,540.25,528.0499877929688,538.5999755859375,534.1697998046875,140271,473.35999450683596,428.46049560546874,486.27919317129226,438.1549022870792,336.4340374124776,80.39691734612042,34.720045386211325,30.314339801039914,4.405705585171411,579.5233238715787,473.35999450683596,367.1966651420932,17.72835020368966,71.00888017050546,63.077526776606426,28209728.0,83.2906937460945,-1.3274533999236944,290.9005856972014,0.24941477332434034,50180210688,33.87552,12.05,3.6144366,0.3
2023-07-24,534.0,574.9500122070312,526.0999755859375,569.9500122070312,565.261962890625,394368,481.9124954223633,432.03289611816405,494.24784260326743,443.3233379702146,338.75757945023435,84.73433166374502,37.07788923864035,31.667049688560002,5.41083955008035,590.2413437493565,481.9124954223633,373.58364709537017,19.95132780493281,80.35441363179974,69.76860912199392,28604096.0,102.94515242827352,-3.1655584764667855,292.0165753030562,0.2921114236223905,50180210688,33.87552,12.05,3.6144366,0.3
2023-07-25,574.0,609.7999877929688,574.0,601.8499755859375,596.8995971679688,505844,492.14249420166016,436.20169555664063,504.4956647920931,449.54006885710567,341.3754142376543,87.7133702269219,41.04738917332077,33.54311758551216,7.50427158780861,605.1025760143264,492.14249420166016,379.18241238899395,21.372659789290285,91.48846551375141,80.9505864386856,29109940.0,142.53403705335623,-4.210811822588117,293.63887283825164,0.3196061431766161,50180210688,33.87552,12.05,3.6144366,0.3
2023-07-26,601.9000244140625,609.5499877929688,540.0,554.8499755859375,550.2861938476562,450721,499.7199935913086,439.49009521484373,509.29131343912593,453.66986912098145,343.49953922619443,66.97533696800782,39.940331980568146,34.822560464523356,5.11777151604479,608.0627531576034,499.7199935913086,391.3772340250137,24.813897503838746,73.1666982088999,81.66985911815043,28659219.0,100.73224971738692,-37.30483147375674,294.94132075766106,0.2655410063762363,50180210688,33.87552,12.05,3.6144366,0.3
2023-07-27,552.7000122070312,555.0,518.0,519.6500244140625,515.375732421875,608276,504.7449951171875,442.2189959716797,510.27785734150086,456.2573261912984,345.2522803723424,56.24912394719883,35.80984568785658,35.02001750919,0.789828178666582,606.8150066027067,504.7449951171875,402.6749836316683,25.684333396421692,43.507532418230994,69.38756538029418,28050943.0,43.192663310764,-71.12423146264796,296.4425701028201,0.17388021386541885,50180210688,33.87552,12.05,3.6144366,0.3
2023-07-28,520.0,544.2999877929688,515.7999877929688,520.75,516.4666137695312,303831,510.13749542236326,445.0616961669922,511.27520426135794,458.78645065438474,346.99852633878675,56.48365996150043,32.253367634178915,34.466687534187784,-2.2133199000088695,603.2293972876838,510.13749542236326,417.0455935570427,25.88545243953443,14.932360034534796,43.86886355388864,28354774.0,32.20275741619304,-81.8474244339241,297.17284399142756,0.16309919636227113,50180210688,33.87552,12.05,3.6144366,0.3
2023-07-31,523.5,532.7000122070312,520.0499877929688,529.6500244140625,525.29345703125,177316,515.592497253418,447.83609680175783,513.0251871330441,461.5654143312348,348.8159541803318,58.42562476189076,29.809366917072566,33.53522341076474,-3.725856493692177,599.3662250317387,515.592497253418,431.81876947509716,24.94006472342929,7.265821466525878,21.90190463976396,28532090.0,27.592530986304208,-79.51386218768677,297.59785166788157,0.1708476354583313,50180210688,33.87552,12.05,3.6144366,0.3
2023-08-01,532.5999755859375,540.1500244140625,520.7000122070312,524.5,520.1858520507812,165267,520.7899978637695,450.33359680175784,514.1180264537066,464.03343729863735,350.5640541387365,56.84480432753265,27.14401549694071,32.25698182799994,-5.112966331059226,592.3388232603189,520.7899978637695,449.24117246722005,24.547918115115145,9.760021655215711,10.652734385425532,28366823.0,22.57690397238924,-85.59959158811158,297.994257691488,0.1584387245298497,50180210688,33.87552,12.05,3.6144366,0.3
2023-08-02,527.7000122070312,532.5,487.0499877929688,497.4500122070313,493.35833740234375,409575,524.6124984741211,452.3229968261719,512.5305965254519,465.3438912166136,352.02560596031157,49.29968987043233,22.58860991082355,30.32330744456466,-7.734697533741109,580.9874097673747,524.6124984741211,468.23758718086754,26.04092483596629,13.106499769758429,10.044114297166743,27957248.0,-68.57839597651984,-91.52747501909369,298.87426882579695,0.11951513140782838,50180210688,33.87552,12.05,3.6144366,0.3
2023-08-03,493.0,519.2000122070312,491.0,516.2999877929688,512.0532836914062,264409,527.3274978637695,454.538896484375,512.8895861699773,467.3421695137256,353.6601769238206,53.89246673930717,20.265841650369794,28.311814285725685,-8.045972635355891,576.0963435576122,527.3274978637695,478.55865216992686,26.195145362470928,25.22570695141398,16.030742792129445,28221657.0,-81.90179298580206,-76.17107942973527,299.4470653268979,0.05781048228647149,50180210688,33.87552,12.05,3.6144366,0.3
2023-08-04,519.9500122070312,519.9500122070312,490.25,495.75,491.6723327636719,168198,527.754997253418,456.51519653320315,511.2572446299795,468.4562020818148,355.0740060091557,48.711813885481284,16.57574393974471,25.96460021652949,-9.388856276784779,575.2424054858978,527.754997253418,480.26758902093803,26.445492994225237,27.593766771186864,21.975324497453162,28053459.0,-121.46564270423598,-92.91241368062632,299.79794652165117,-0.01917419387410178,50180210688,33.87552,12.05,3.6144366,0.3
2023-08-07,497.0,503.8999938964844,470.0499877929688,474.75,470.8450317382813,277467,525.8149978637696,457.9796966552734,507.78036418902906,468.7030176864495,356.2648119195124,44.05155461448584,11.820530702762255,23.135786313776045,-11.31525561101379,578.3654406604135,525.8149978637696,473.2645550671257,26.974386787745974,24.72687233621974,25.848782019606933,27775992.0,-193.1267583952468,-96.6368427856664,300.3197435368682,-0.1440409685073143,50180210688,33.87552,12.05,3.6144366,0.3
2023-08-08,474.75,483.7000122070313,470.2999877929688,477.5499877929688,473.6219787597656,201808,524.3999969482422,460.0232965087891,504.9012807227376,469.04995769062674,357.47162958989503,44.809713023528644,8.183590233308905,20.145347097682617,-11.961756864373712,580.43322091393,524.3999969482422,468.3667729825545,26.00478947534001,11.69950643017853,21.34004851252845,27977800.0,-189.86306600195175,-94.63327370304114,300.68556958627244,-0.11723275343225281,50180210688,33.87552,12.05,3.6144366,0.3
2023-08-09,480.0,497.7999877929688,468.0499877929688,469.3999938964844,465.5390319824219,238590,521.9899978637695,461.7630963134766,501.520205786904,469.0636846006604,358.5853446576223,42.98387064786685,4.59073319873778,17.03442431789365,-12.443691119155869,582.9181671672505,521.9899978637695,461.0618285602885,26.272304512815726,7.105164472096475,14.510514412831654,27739210.0,-156.407488967308,-99.04761474178795,301.11913310207353,-0.16980336542279983,50180210688,33.87552,12.05,3.6144366,0.3
2023-08-10,471.2999877929688,508.0,470.4500122070313,498.8999938964844,494.79638671875,296917,521.1374969482422,464.1101959228516,501.2706617973402,470.2337359455947,359.98151032169056,50.79866295777358,4.076777024088187,14.442894859132556,-10.366117835044369,582.8519049477108,521.1374969482422,459.42308894877357,27.152854626437147,24.68399629461885,14.49622239896469,28036127.0,-95.36644115877132,-78.2363272638338,301.69821604407457,-0.11289805620214145,50180210688,33.87552,12.05,3.6144366,0.3
2023-08-11,501.3999938964844,517.9000244140625,487.0,500.2000122070313,496.0857238769531,231947,519.9224975585937,466.40209594726565,501.1686951696917,471.40888403427846,361.37671929567404,51.11663791250318,3.7313509744309385,12.300586082192233,-8.569235107761294,582.2777509760941,519.9224975585937,457.56724414109334,27.42050961126753,42.178621861004366,24.655927542573306,28268074.0,-59.21016054993059,-77.31920676256613,302.1699723493489,-0.1426557093298817,50180210688,33.87552,12.05,3.6144366,0.3
2023-08-14,502.6000061035156,514.0,490.25,512.5999755859375,508.3836975097656,164248,519.2749969482422,468.9834954833984,502.2573885426675,473.02422095787296,362.8814283134876,54.15975429937884,4.407366379148641,10.721942141583515,-6.314575762434874,581.6520018213455,519.2749969482422,456.8979920751389,27.15833035331985,71.10090438349212,45.98784084637185,28432322.0,-43.05339029494355,-68.51590968694791,302.5092232192865,-0.10741534537009396,50180210688,33.87552,12.05,3.6144366,0.3
2023-08-16,515.0499877929688,519.75,498.5,513.5499877929688,509.3258666992188,170261,518.6999969482422,471.3683953857422,503.33287418555335,474.613466716112,364.3806179600496,54.394000705944464,4.962566130082109,9.570066939283233,-4.607500809201124,581.0654784187925,518.6999969482422,456.3345154776918,26.736306756654148,80.62307079177674,64.63419901209114,28602583.0,-26.04573657213952,-47.67108267717921,302.86830072912267,-0.08674489877882852,50180210688,33.87552,12.05,3.6144366,0.3
2023-08-17,512.7000122070312,513.5499877929688,501.5499877929688,506.4500122070313,502.2842712402344,155896,517.6099975585937,473.2443957519531,503.62974447331317,475.86195869614806,365.7942437734524,52.24525412066271,4.774618410937194,8.610977233614026,-3.836358822676832,580.0317309368833,517.6099975585937,455.1882641803042,25.683713416893134,83.46602026386778,78.39666514637895,28446687.0,-32.80368496804356,-49.63931224385242,303.19060780946927,-0.0990819201789054,50180210688,33.87552,12.05,3.6144366,0.3
2023-08-18,507.3999938964844,508.0,496.1000061035156,501.2999877929688,497.1766052246094,110674,516.1999969482422,474.9549957275391,503.40786288470895,476.85952846465085,367.1425596343431,50.68131729061454,4.162126160218293,7.721207018934879,-3.5590808587165865,578.7575643814879,516.1999969482422,453.6424295149965,24.699162022578225,68.23137716075371,77.44015607213281,28336013.0,-44.242111801461625,-53.88351856915378,303.4127821247829,-0.10092225500842113,50180210688,33.87552,12.05,3.6144366,0.3
2023-08-21,503.2999877929688,504.0,465.9500122070313,472.75,468.8614807128906,550195,512.9074981689453,476.28699584960935,500.4880664194986,476.69837048564494,368.19337993648895,42.99720190038552,1.3573297733473169,6.448431569817367,-5.09110179647005,577.307154136078,512.9074981689453,448.5078422018126,25.65279243474897,43.108600233581775,64.9353325527345,27785818.0,-96.11069761043314,-90.83559747403339,304.3943576214385,-0.17182776810188113,50180210688,33.87552,12.05,3.6144366,0.3
2023-08-22,473.0499877929688,478.8999938964844,456.0,458.5499877929688,454.7782897949219,322391,507.3374969482422,476.81299560546876,496.4939636931624,475.9866692035792,369.09245066142904,39.767642315056236,-1.9883929254554573,4.761066670762802,-6.7494595962182595,570.292990271607,507.3374969482422,444.38200362487737,25.45616396773007,20.101150366128863,43.813709253488184,27463427.0,-138.19185853791262,-96.66668262357018,304.9114631785263,-0.271691751682003,50180210688,33.87552,12.05,3.6144366,0.3
2023-08-23,458.7000122070313,475.9500122070313,458.7000122070313,465.2999877929688,461.4727478027344,230981,500.50999755859374,477.86399536132814,493.5231088455249,475.5675836580651,370.04973958811104,41.99785806085097,-4.048564351292896,2.9991404663516628,-7.047704817644559,548.9232587529541,500.50999755859374,452.0967363642334,24.880725428182387,10.933069813773486,24.714273471161444,27694408.0,-132.0077060070797,-85.4574104491785,305.28490311243183,-0.34626756395656944,50180210688,33.87552,12.05,3.6144366,0.3
2023-08-24,475.0,476.3999938964844,456.7999877929688,467.5,463.6546630859375,770226,496.1424987792969,479.11299560546877,491.04471752690347,475.25120782833704,371.01939392056767,42.7420057648676,-5.441021738481652,1.3111080253849998,-6.752129763866652,539.6730515266024,496.1424987792969,452.6119460319913,24.503531190706184,14.091736224687054,15.041985468196536,28464634.0,-118.5102230511165,-82.01720437086081,306.5197130720895,-0.27071175423263677,50180210688,33.87552,12.05,3.6144366,0.3
2023-08-25,467.5,479.7999877929688,466.5,473.2999877929688,469.4069519042969,276859,493.8249969482422,480.4209954833984,489.3547432665287,475.1746893955775,372.03711127253183,44.754339272360944,-6.007295346230535,-0.15257264893810718,-5.854722697292428,537.0368133053049,493.8249969482422,450.61318059117946,23.7032780908678,24.772289685899022,16.599031908119922,28741493.0,-84.28757863752989,-72.86276424632345,306.97622465909325,-0.18495542733365314,50180210688,33.87552,12.05,3.6144366,0.3
2023-08-28,470.9500122070313,503.0,463.3500061035156,497.8500061035156,493.7550048828125,435080,492.679997253418,482.0379956054687,490.1638159176703,476.06391750177113,373.2889808728401,52.38280290699654,-4.424091779423463,-1.0068764750351784,-3.417215304388285,534.1560862390545,492.679997253418,451.20390826778146,24.842329219840416,49.06653067614304,29.310185528909773,29176573.0,-22.16802524559335,-34.35293160232843,307.7523080374624,-0.08801823123124633,50180210688,33.87552,12.05,3.6144366,0.3
2023-08-29,510.0,515.0,499.0499877929688,510.5499877929688,506.35052490234375,336818,491.7249954223633,483.93699523925784,492.10535609627016,477.4163124151514,374.6547620362245,55.784163760909564,-2.120169171747307,-1.229535014377604,-0.8906341573697028,530.5467493018596,491.7249954223633,452.903241542867,24.292876696743555,72.47937997750203,48.77273344651477,29513391.0,67.51556671333303,-14.431391697303834,308.4151371553309,-0.07571217275902906,50180210688,33.87552,12.05,3.6144366,0.3
2023-08-30,511.0,521.0,506.3500061035156,515.7999877929688,512.8129272460938,147715,491.28999481201174,486.12699523925784,494.3619876864319,478.92155458683055,376.0591921432568,57.14690064598589,0.12786328921544055,-0.9580553536589951,1.0859186428744356,528.8060252346492,491.28999481201174,453.7739643893744,23.6040993538679,91.0989309165501,70.8816138567318,29661106.0,101.47350308523747,-8.000018780048077,308.7134010216243,-0.05102347482673952,50180210688,33.87552,12.05,3.6144366,0.3
2023-08-31,525.7999877929688,575.0,520.25,566.8499755859375,563.5671997070312,1292422,494.759992980957,489.6629949951172,501.26560558162294,482.3697279593446,377.95760789890534,67.60282317609447,5.960048849930615,0.42556548705892716,5.534483362871688,544.6955711347359,494.759992980957,444.82441482717815,26.14666455766528,92.3182024505134,85.29883778152193,30953528.0,232.17584305962853,-6.848760011817228,311.78274143335295,0.12582542054003484,50180210688,33.87552,12.05,3.6144366,0.3
2023-09-01,566.0,570.0,555.4000244140625,568.4000244140625,565.1083374023438,568936,497.36499481201173,493.12999572753904,507.659359756141,485.74346507521585,379.8525573169666,67.85925415458553,10.585154835641333,2.4574833567754086,8.127671478865924,556.1714094109846,497.36499481201173,438.5585802130389,25.321901059684723,92.89645544209004,92.10452960305126,31522464.0,225.7175552937339,-5.546197971376051,313.16755926776256,0.15402145435342338,50180210688,33.87552,12.05,3.6144366,0.3
2023-09-04,572.75,591.9500122070312,569.4000244140625,580.25,576.8897094726562,466069,501.5899948120117,496.5939959716797,514.57275406508,489.4496036997172,381.8465617217729,69.82559499000205,15.033482024057605,4.972683090231849,10.060798933825756,570.584596581574,501.5899948120117,432.59539304244936,25.19533582634787,91.39829171512743,92.20431653591037,31988533.0,222.11055239269908,-8.606113392041411,314.36191621839254,0.1598809765296737,50180210688,33.87552,12.05,3.6144366,0.3
2023-09-05,579.7999877929688,591.5,552.0499877929688,561.8499755859375,558.59619140625,403206,505.9449935913086,499.8529956054688,519.0753465908759,492.28883396976505,383.63764046668996,63.34519040355943,16.879508705324042,7.354048213250287,9.525460492073755,578.5161104915101,505.9449935913086,433.37387669110717,26.213526996396684,82.11030089651325,88.80168268457697,31585327.0,158.27179608085387,-22.140517777413628,315.3401500986361,0.15681924501570113,50180210688,33.87552,12.05,3.6144366,0.3
