Date,Close,High,Low,Open,Volume
2020-11-06,31.596405029296875,31.825854202162844,29.93627832111653,30.503151085430424,85166304
2020-11-09,33.216041564941406,33.37800413274615,31.744870581312846,31.852846882828636,76016302
2020-11-10,34.39027404785156,34.82217921963743,32.51419490913349,33.512970907716316,174585616
2020-11-11,35.47003936767578,35.73997826244747,34.255310572264946,34.40377658749555,96290965
2020-11-12,35.92892837524414,36.036904670092994,35.09211868580645,35.4565372675697,47396716
2020-11-13,35.11911392211914,35.753471394555376,34.84917505328728,35.49702909227132,62374859
2020-11-14,35.09212112426758,35.45653973135334,34.943655121885506,35.36205999567823,4951954
2020-11-17,35.25408172607422,35.766966306922,33.958373708031154,35.024632567497534,48441615
2020-11-18,36.96820068359375,37.64304786681535,34.862672195429255,35.186601104738386,115671060
2020-11-19,36.91421127319336,37.939980516650046,36.225867511535114,36.698262432265324,66277365
2020-11-20,37.670040130615234,37.7915129976843,36.60378122884954,36.98169639651576,43271709
2020-11-23,39.57311248779297,40.03201082259906,38.0074655531757,38.034458686061264,114690893
2020-11-24,39.235694885253906,39.95103182609559,39.033238829598986,39.667596363329295,63313382
2020-11-25,38.50685501098633,40.03201230266339,38.2639092681583,39.64060055453779,38595953
2020-11-26,38.65531921386719,39.492132707804636,38.43936661499214,38.50685321549227,52112455
2020-11-27,39.96452331542969,40.38293194142187,38.61482901237098,38.72280531040324,128054853
2020-12-01,42.434471130371094,42.82588286283679,39.492132969208534,40.45041556630116,102561565
2020-12-02,41.354713439941406,42.286006707897045,41.11176769777367,42.00257126501401,39101468
2020-12-03,42.245513916015625,42.65042220035479,41.84060186273876,42.59643216774695,44106735
2020-12-04,42.87986755371094,43.62220129217525,42.25900667733965,42.38048330837038,62591252
2020-12-07,42.97434997558594,43.51422772139657,42.79889083887886,42.87987023938769,27206587
2020-12-08,42.66392135620117,43.37925823794384,41.8001147024773,43.136316267742615,27908418
2020-12-09,42.56944274902344,43.51422882822361,42.393983607853386,42.89337166611203,37297168
2020-12-10,41.74612808227539,42.690914128425604,41.46268887638622,42.636927861935035,28742858
2020-12-11,41.65164566040039,42.326492792693564,41.03078479111561,42.12403676853678,25544332
2020-12-14,42.245513916015625,42.90686449066337,41.732625566460776,42.05655445529472,34927782
2020-12-15,42.461463928222656,42.74490312723808,41.57066417016599,41.84060303394828,30047825
2020-12-16,42.3129997253418,42.92036407909081,41.97557424682835,42.65042520385524,34289582
2020-12-17,42.73140335083008,43.86514885490506,42.488457616461304,42.52895108481467,68677053
2020-12-18,42.44797134399414,43.001349458704546,41.30072918082712,42.71791023309954,37948405
2020-12-21,39.748573303222656,41.935081024138526,38.20991958224713,41.70563186877811,59647527
2020-12-22,40.193973541259766,40.53139901042241,37.71053369655133,39.42464663747674,65345263
2020-12-23,40.882320404052734,41.13876270128651,39.57311201638205,40.342438908083366,38356920
2020-12-24,41.584163665771484,41.94858228822962,40.90931645877755,41.04428590017634,30393682
2020-12-28,43.365760803222656,43.46024053742748,41.86759669816362,42.08354929950668,46688129
2020-12-29,42.65042495727539,43.63570071550754,42.15103691029537,43.46024157830021,34878297
2020-12-30,43.338768005371094,43.568217174954896,41.921587057092964,42.93385970142561,34680689
2020-12-31,44.59398651123047,44.75594907947643,42.704410651901306,43.028339557331115,75697464
2021-01-01,44.297054290771484,45.07987776388303,44.10809482129607,44.60748285913238,31099243
2021-01-04,44.6884651184082,45.32282257770852,44.06760422537621,44.67496855213987,26565638
2021-01-05,45.417301177978516,45.72772973228463,43.730177671379444,44.04060999462326,57064355
2021-01-06,44.91791534423828,45.98417425613371,44.21607126807423,45.417303383717886,30214502
2021-01-07,45.24184036254883,45.930187870335466,44.823435492618714,45.34981666390386,36853901
2021-01-08,45.34981918334961,45.5657717980571,44.97190399208054,45.5657717980571,33289423
2021-01-11,45.700740814208984,46.15963917395221,45.20135275293715,45.61975764221369,46544924
2021-01-12,45.66025161743164,47.198905519784816,45.37681239678387,45.619758146517334,58814383
2021-01-13,45.201351165771484,46.52405239197589,44.607483386180775,46.024664348239185,33831638
2021-01-14,45.147361755371094,46.024664985737644,44.71546030810143,45.430800966859096,24633256
2021-01-15,43.86514663696289,45.376807232629154,43.1902995028039,45.26883093737619,60686775
2021-01-18,42.38048553466797,43.86514932065006,41.908090627386535,43.838156187419784,52205810
2021-01-19,43.05533218383789,43.2712810159784,42.67741701641968,42.771896750508695,30317142
2021-01-20,42.7179069519043,43.46024072439399,41.98907351487725,43.190301856022806,59859549
2021-01-21,41.66514587402344,43.244289432528085,41.32772039386571,42.78539484996661,36835922
2021-01-22,42.17803192138672,44.459019651307514,41.78662016024097,42.04306247854122,81651256
2021-01-25,41.179256439208984,42.920366425494514,40.5718920522561,42.906869857888694,28614498
2021-01-27,40.787841796875,41.516679009846015,39.74857601297443,41.19275010332404,35305877
2021-01-28,40.099491119384766,41.20624341815557,39.69458284488938,39.74857287618467,25931541
2021-01-29,39.127716064453125,41.13876484843984,38.7632974490054,40.247965044769174,35996794
2021-02-01,41.36820602416992,41.5976551773426,38.64182062412206,39.66758976165865,36465824
2021-02-02,42.191524505615234,42.77189569331662,41.21974159371999,41.74612651695509,46356480
2021-02-03,42.75839614868164,43.85165194477341,42.15103558645738,42.70440988321738,57008491
2021-02-04,42.66392135620117,43.73018027991571,42.40747905032517,42.81238735924444,49939737
2021-02-05,42.205020904541016,43.284780110029246,41.51667719063386,42.93385808557524,30504364
2021-02-08,43.95962905883789,44.64797656988343,42.44796837058639,42.59643437230075,95980088
2021-02-09,43.63570022583008,44.6749697774353,43.25778882207642,44.37803400457471,47217291
2021-02-10,47.009944915771484,47.72528558054915,42.947357641905505,43.487235397770455,216720445
2021-02-11,48.40013122558594,49.56086987110341,46.60503510655817,47.00994341049153,158281303
2021-02-12,53.25904083251953,53.90689485621433,46.5645442290896,48.56209256509114,468677607
2021-02-15,56.876224517822266,60.736359188259534,55.05413536281768,55.850455361649296,397520999
2021-02-16,57.618560791015625,58.5093605589761,56.86273045644687,57.875003091353676,130332682
2021-02-17,61.31673049926758,61.924091039645184,56.88972497761275,57.227146662503046,243256342
2021-02-18,59.575626373291016,62.22103268391896,58.83329256598369,61.870110631002,107919911
2021-02-19,57.63206100463867,59.332681249509065,55.823468221372266,59.332681249509065,102089555
2021-02-22,58.19893264770508,59.656603298524765,57.47009543782629,57.767027440841545,106106519
2021-02-23,59.265193939208984,60.129000618670084,57.969485804486354,58.40139102868593,65761676
2021-02-24,58.630836486816406,60.9118241760498,57.767029806650626,59.643109174570135,47414446
2021-02-25,58.914268493652344,60.142493721941236,58.44187736418093,59.17071079239945,44255866
2021-02-26,57.76702880859375,58.83329151546338,56.49831382903403,58.036971453743845,67059934
2021-03-01,62.50446319580078,63.030844349136096,58.347396464548126,58.563349059894115,149608263
2021-03-02,62.78790283203125,63.59772323441469,61.04679292429176,62.61244369213281,83457635
2021-03-03,62.895877838134766,64.29956600408794,62.47747296305522,63.42226278483617,58155097
2021-03-04,63.098331451416016,63.84066520601359,61.127772483288794,61.411207911353245,45713503
2021-03-05,60.85783767700195,63.800175990133525,60.466425924320205,61.43820513800612,46278933
2021-03-08,60.682369232177734,63.017346737140855,60.45292384348571,61.81611845445838,41067738
2021-03-09,58.428382873535156,61.78912600936394,58.03697112832845,61.2357516931257,62205668
2021-03-10,59.11672592163086,59.92654253606227,58.67132414543704,58.96825991921222,52418531
2021-03-12,57.65904998779297,60.007524138640015,57.321628291723584,59.65660210730506,45112076
2021-03-15,58.99525451660156,59.319183431775514,57.29463807651784,58.15844097910569,52284773
2021-03-16,59.83206558227539,60.12899758221429,58.387887744077446,59.292187848227265,41058482
2021-03-17,59.535133361816406,60.95231815156667,59.03574529737597,60.12900116602781,45234382
2021-03-18,58.3474006652832,60.6013952057878,57.294638282818696,59.92654423897997,30587199
2021-03-19,57.13267135620117,58.023471155859276,55.41855836045115,57.76702884639615,81792796
2021-03-22,55.60750961303711,57.888497081681706,55.06763190349554,57.22714651059951,46422764
2021-03-23,57.09218215942383,57.659053051056866,55.06763679969782,55.90445033904061,50380991
2021-03-24,54.40628433227539,56.76825132622311,54.04186572756015,56.525309358684176,61978032
2021-03-25,52.9216194152832,55.32407999755776,50.47866913122576,54.527759915532585,93827138
2021-03-26,53.71793746948242,54.51426129038484,53.0565868539706,53.71793746948242,53931765
2021-03-30,54.554752349853516,56.07990965802392,54.04186772476747,54.20383029875832,55744505
2021-03-31,54.37928771972656,55.067631416409746,54.014869138328066,54.66272313783507,32984870
2021-04-01,56.808746337890625,57.33512752490797,54.66272812001668,54.797697558509896,49185420
2021-04-05,56.48481750488281,57.078685296464634,54.055363839594285,56.76825294922991,44061928
2021-04-06,55.796470642089844,56.79524669419628,55.54002834595104,56.56579753050624,25943615
2021-04-07,57.80752182006836,58.03697099371131,55.47254415214731,55.87745623219391,43515446
2021-04-08,58.53635787963867,58.981755882336856,57.76702720418203,58.84678644797942,51690512
2021-04-09,57.200157165527344,59.17071244337878,56.68727255372265,58.45537556156261,32651618
2021-04-12,54.17683410644531,56.05291335981126,52.80014288288856,55.283586465608636,48508979
2021-04-13,57.11917495727539,57.41611073732677,54.17683667325827,54.17683667325827,70856923
2021-04-15,56.12039566040039,57.72653603417477,55.52653167192942,56.619783685484116,38382079
2021-04-16,57.213653564453125,57.98298047990367,55.87745577190762,56.53880638483105,44143859
2021-04-19,55.20260238647461,55.863952970203265,53.6099623590847,54.797694096575704,37002219
2021-04-20,55.162113189697266,56.376838070438204,54.79769459479365,56.12039577427689,35172218
2021-04-22,57.375614166259766,57.67254993026134,53.65045258597544,54.40628290880853,61368033
2021-04-23,57.65904998779297,58.98175494622847,56.48481479683836,56.903219659812066,60504352
2021-04-26,57.402610778808594,58.630836070108906,56.99770246037252,57.49709051712509,24533548
2021-04-27,58.21242904663086,58.44187821599898,57.173163270133,57.55107844058112,24938238
2021-04-28,59.83206558227539,61.181759917395695,58.576847212357,58.84678607938107,69328722
2021-04-29,59.22470474243164,60.54740602270265,58.9817589939838,60.19648773622297,30847677
2021-04-30,57.955989837646484,59.89955205986155,57.794027261363084,58.37439473010281,29908559
2021-05-03,58.22592544555664,59.224701519503895,56.930217370304256,57.76702710814156,31891457
2021-05-04,58.522857666015625,60.72286585781713,58.23942223016862,59.116725439787636,44879407
2021-05-05,59.29218673706055,59.8185678947866,57.173161771014094,59.04924100750425,49382110
2021-05-06,59.96703338623047,60.938812527322185,58.27990985976955,59.38666219964337,68099585
2021-05-07,59.62961196899414,61.24924900584703,59.25169678602639,60.19648662791475,47572719
2021-05-10,63.354774475097656,63.921645337740514,59.57562282768581,60.115500557619555,80228910
2021-05-11,62.93636703491211,64.8934294964123,62.26151985970751,62.8958773350812,61522635
2021-05-12,63.67870330810547,65.21735718924495,62.08605938947065,62.76091036006512,62923658
2021-05-14,61.66765213012695,64.48851747041631,61.23575069146168,64.44803153949312,32685039
2021-05-17,64.83944702148438,66.1891414508175,61.276243928805805,62.35600324121042,87673881
2021-05-18,65.39281463623047,67.1204279504226,64.9069306939312,65.59527444488738,59764760
2021-05-19,65.50079345703125,66.06766432711358,64.24557131126778,65.27134051917895,33089582
2021-05-20,64.48851776123047,65.95969252567691,63.03084710134109,65.54128011386935,44466431
2021-05-21,66.25662231445312,66.91797290440253,64.52900907190902,64.54250940707661,45667060
2021-05-24,64.92042541503906,66.75601131792641,64.78545220526924,66.66153157866275,50218003
2021-05-25,64.92042541503906,65.83822213542079,62.6529342863396,65.59527638813599,77625958
2021-05-26,63.152320861816406,66.37809833654744,62.89587855337757,65.43330850402248,73022584
2021-05-27,62.92287063598633,64.48851759420847,62.221030325690776,63.7056941150974,82653358
2021-05-28,63.50324249267578,64.19158624332967,62.89587814272357,63.70569476336789,35231171
2021-05-31,64.83944702148438,65.02839896507766,63.44925912101457,63.97563655641019,34053019
2021-06-01,64.05662536621094,65.36582636257626,63.50324724200669,65.28484695581824,30792812
2021-06-02,72.64069366455078,73.65296256044266,63.36826957213607,64.19158653220708,370358703
2021-06-03,67.63330841064453,72.53270884294221,67.22840389394871,72.34374938161727,254534610
2021-06-04,68.03822326660156,68.56460066755413,66.27011651888726,68.02472293114731,110266699
2021-06-07,68.38914489746094,69.57688049869735,68.15969948645981,68.29466515826162,46724118
2021-06-08,68.11920928955078,69.2124652041259,67.75479065135907,68.75356682219451,36155851
2021-06-09,66.72901153564453,68.5376041239714,65.86520870795309,68.47012506368523,44393024
2021-06-10,66.59405517578125,67.4173646519601,66.05417739085608,67.21491236708226,30989188
2021-06-11,66.0406723022461,67.0799418630663,65.40631481992261,66.82349578784734,42374008
2021-06-14,66.20263671875,66.59404845018435,64.08361172730778,66.05417071978357,38893486
2021-06-15,66.39159393310547,67.09343805364837,66.02717530539337,66.54005994389081,18368908
2021-06-16,66.24311828613281,68.64558231985298,65.79772031856747,66.40508460973619,68667767
2021-06-17,64.67748260498047,66.09466368254218,63.98913880237218,66.09466368254218,42543394
2021-06-18,63.94864273071289,65.39281688517798,61.46520274620803,65.05539893489733,43951466
2021-06-21,63.840667724609375,64.79895034514173,62.261520420780776,62.62593902935661,30934747
2021-06-22,64.17809295654297,65.00140236876058,63.58422140896083,64.43453149241584,29760650
2021-06-23,64.2320785522461,65.78422516263873,64.00262561425602,64.48851708544001,39528458
2021-06-24,63.73268508911133,64.51550854170016,63.368266495194916,64.50201574444893,23734904
2021-06-25,63.88114929199219,65.00139817465664,63.62471077266557,63.84066336350003,19420451
2021-06-28,63.5167350769043,64.44803210228285,63.260296539940185,64.11060662701355,16016176
2021-06-29,63.840667724609375,66.06766530732222,63.59772198555882,64.24557226444306,106865569
2021-06-30,65.35232543945312,65.81122376312022,64.29956313096713,64.44802912717186,36072832
2021-07-01,66.08116149902344,66.47257321651757,64.46152082762926,65.44680405771393,34822517
2021-07-02,66.24311828613281,67.20140835546299,65.86520691489181,66.31060488245716,31826186
2021-07-05,65.58177947998047,66.99896056725945,65.47380693682176,66.70202853569646,18176405
2021-07-06,64.01612854003906,66.7965042763726,62.356001792278086,65.93270136924636,42167963
2021-07-07,63.5167350769043,64.24557229439576,62.248023883070246,64.24557229439576,30666674
2021-07-08,62.639434814453125,64.0836126640036,61.81612164045154,63.43575485532768,47880621
2021-07-09,63.8001708984375,64.0161234926612,62.11305114952636,62.639432300126124,36426518
2021-07-12,64.39404296875,64.86644168354627,63.43576027825478,64.13760441318324,23795025
2021-07-13,66.00017547607422,66.35110126968918,64.27256225376928,64.906927241703,26389814
2021-07-14,65.91919708251953,66.24312221104373,64.92042102651732,65.54127815101164,22668158
2021-07-15,65.37931823730469,66.74251286628107,65.17686597767468,65.86520969071708,21757478
2021-07-16,65.90570068359375,66.1351536308209,65.46030266303666,65.71674874443005,11214984
2021-07-19,66.0406723022461,66.40509091153038,64.98790994360567,65.19036221391609,16227125
2021-07-20,64.21858215332031,65.83822300250834,63.975636402835924,65.83822300250834,28199019
2021-07-22,64.01612854003906,64.78545170862591,63.57073051939003,64.38054715817265,21637481
2021-07-23,63.692203521728516,64.43453355765436,62.73391710517455,64.04312180455236,26232726
2021-07-26,62.248023986816406,63.62471525472655,62.11305455027133,63.62471525472655,26279832
2021-07-27,62.22102737426758,63.246792773292746,61.74863248830433,62.46397310025224,23369088
2021-07-28,61.78912353515625,62.34250159817367,60.39893574786908,62.22102873252963,26046845
2021-07-29,64.3670425415039,64.83944120278456,61.964585919100074,62.167038180862896,39986981
2021-07-30,63.26029586791992,65.01490229038019,62.099557220322275,64.35355168254335,45739717
2021-08-02,63.30078887939453,63.97563228001365,62.5449547729777,63.97563228001365,35709655
2021-08-03,63.894649505615234,64.05661583290288,63.19280547120256,63.43575119319636,14987714
2021-08-04,63.840667724609375,65.50079442882954,63.557228516425106,64.46152487002976,26674888
2021-08-05,63.94864273071289,64.5965005725191,63.26029895608364,63.65171071325526,14976613
2021-08-06,63.74618911743164,65.05539757193065,63.28729076466774,63.705695647580825,14579745
2021-08-09,62.32900619506836,64.62349034988664,61.35722325178048,64.62349034988664,38859594
2021-08-10,60.25047302246094,64.02962109113645,59.56212925904541,62.40998781982038,139415279
2021-08-11,60.57440185546875,61.46520166105282,59.062741122485114,60.49341868443819,43264700
2021-08-12,60.385440826416016,61.046791437853585,59.845563083931296,60.96581203784363,33390314
2021-08-13,59.778076171875,60.80384538485548,59.656603303551634,60.38544051349184,24755017
2021-08-16,58.98175811767578,59.92654419398413,58.71181923873054,59.77807818745805,23337882
2021-08-17,58.3474006652832,59.08973446740901,57.25414481268989,59.08973446740901,28597182
2021-08-18,57.8480110168457,58.64433106532003,57.497088976031655,58.30690936013622,19613308
2021-08-20,54.87867736816406,57.186658017091155,54.514258775869614,56.55230056434254,47335248
2021-08-23,53.96088409423828,55.850460004516314,53.71793835084982,55.33757538379356,25639326
2021-08-24,56.34984588623047,56.93021708838507,53.987875147191886,54.12284834959441,31587683
2021-08-25,57.065185546875,57.96948186631952,56.43082808974785,56.48481435463621,41039123
2021-08-26,57.57807159423828,57.753530728497616,56.53880581736967,57.09218012221195,23229847
2021-08-27,57.83451461791992,58.27991262687222,57.132670534255915,57.49708914281939,33173523
2021-08-30,59.022247314453125,59.44065596528689,58.05046811234234,58.36089668979515,19894708
2021-08-31,59.00874710083008,59.49463855632683,58.10445078929457,59.49463855632683,24616490
2021-09-01,58.630836486816406,59.791575182158084,58.509363613528436,59.30568745794426,15371980
2021-09-02,58.765804290771484,58.91427029422503,57.84801136756401,58.18543684373147,13191203
2021-09-03,59.022247314453125,59.26519305721532,58.32040698898078,58.387889823671394,17371726
2021-09-06,57.861507415771484,59.319181841570504,57.75353111360809,59.319181841570504,18401410
2021-09-07,57.227149963378906,58.11794974544366,56.687272221264,57.901997141022534,26675814
2021-09-08,56.970706939697266,57.36211867468259,56.20138003621529,57.092179807033254,29484785
2021-09-09,57.402610778808594,57.591570255441574,56.67377731319887,56.68727388025294,13082509
2021-09-13,57.5645751953125,57.78052779882818,56.74125824999517,57.49708859336214,8059717
2021-09-14,59.91304397583008,60.2774625708799,57.564573610759446,58.03696850459488,41536929
2021-09-15,61.61366653442383,61.775629104569326,59.84556352277681,60.53390727259864,35169813
2021-09-16,60.547401428222656,62.08605520567686,60.19648316837147,62.07256240838481,24414738
2021-09-17,60.19648361206055,60.87133077321512,59.19770755218909,60.73636134098421,31752867
2021-09-20,58.414878845214844,59.98052949601118,57.83451143198072,59.38666174785135,31190376
2021-09-21,59.41365432739258,59.562124089755336,56.97070429646589,58.41487830206684,22706318
2021-09-22,60.682369232177734,61.00629811982045,59.15721206185255,59.386661219482264,18528005
2021-09-23,61.424705505371094,61.87010727315765,60.81734494048084,61.24924637290424,15032008
2021-09-24,60.65538024902344,61.58667350910685,60.20998223810619,61.42470716973881,13095828
2021-09-27,63.03084945678711,63.27379143506575,60.655382022300515,60.736365194352096,35923493
2021-09-28,62.31550598144531,63.67870066423722,61.30323333652008,63.50324152977283,27639646
2021-09-29,62.04556655883789,62.57195149541398,60.37194332177487,61.816121160103215,26416068
2021-09-30,60.99280548095703,62.76090848861864,60.749859741817424,62.234527310128804,24028235
2021-10-01,60.70936965942383,61.11427796579484,59.71059357567924,60.60139335727064,18270397
2021-10-04,61.11427688598633,61.96458695259814,60.43942972062496,61.00630058574094,22422247
2021-10-05,61.15476608276367,61.924092975636,60.88482721883701,61.00630008449779,19382832
2021-10-06,60.3989372253418,61.910597915251095,60.11550178821828,61.546179309404614,17023065
2021-10-07,63.705692291259766,64.6504820809534,60.73636102851793,60.95231362655153,110538773
2021-10-08,64.01612854003906,66.24312618116026,63.70569619024911,64.74496577630623,61535270
2021-10-11,64.94741821289062,67.40386880738923,64.1106084378572,65.19036395891659,62954535
2021-10-12,66.18914031982422,66.37809979806492,64.65048643531301,65.31183707127937,34239167
2021-10-13,68.48362731933594,69.37443093962729,66.71552795327672,66.82350049494772,83121239
2021-10-14,66.55355834960938,69.59038015911472,66.13515346427221,68.88853605893169,39715720
2021-10-18,64.71797180175781,67.10693575476476,64.12410024406127,66.94496941396098,39625751
2021-10-19,62.990360260009766,66.08116839372937,62.62594163626441,65.54128308835108,29301777
2021-10-20,62.15354537963867,63.9621418924985,61.154769269698505,62.89587917859085,30257337
2021-10-21,61.978084564208984,63.084836949216154,61.168264183180696,62.77440460965831,23875488
2021-10-22,62.03207015991211,63.77318000290846,61.45170272487191,62.16703959380085,23865445
2021-10-25,60.25047302246094,62.571954162102394,59.49464265493824,62.32900841761738,25090523
2021-10-26,61.289737701416016,61.69464601175228,59.73758729399133,60.2504719075382,15831290
2021-10-27,61.08728790283203,61.910601123606966,60.736365845430775,61.41121305663466,12671945
2021-10-28,60.69587326049805,61.57317647786187,60.37194435314335,61.08728500129878,15500512
2021-10-29,60.317955017089844,61.627159608702755,59.38666181142041,60.695870171971045,13140485
2021-11-01,62.18053436279297,62.59894298779685,60.27746200793136,60.46642147127591,13840936
2021-11-02,62.30200958251953,63.219806263861805,62.08605697879924,62.38299275114911,12286954
2021-11-03,62.00507736206055,63.08483660794442,61.20875732091909,62.30200936443312,8501447
2021-11-04,62.12655258178711,62.92287265307167,61.910599970648306,62.54495746804777,2035874
2021-11-08,64.40753936767578,65.00140338668199,62.14004828891213,62.59894663899691,35657283
2021-11-09,64.42103576660156,65.00139941431041,63.94863710955594,64.73146055508813,13310570
2021-11-10,64.81244659423828,65.32533117346469,63.78667743578545,64.21857508185084,9122671
2021-11-11,64.04312133789062,65.37932293069676,63.368270373511045,65.17687065653328,11147192
2021-11-12,66.31061553955078,67.41736423806508,61.6406636831666,64.70447499342696,88377999
2021-11-15,63.54373550415039,66.32411115817723,62.62593881797374,64.48851778582394,44604377
2021-11-16,67.48484802246094,68.78055615170466,63.449257627890745,63.62471676889361,125475509
2021-11-17,65.94619750976562,68.25418220825462,65.4198200599226,67.48485146279948,32013554
2021-11-18,64.15109252929688,65.9596850240189,63.71918736886699,65.94618468993517,25190726
2021-11-22,61.573177337646484,65.70324740822764,60.466424933236055,65.39281506322739,34115705
2021-11-23,61.66765213012695,62.355999641392785,60.466423780473676,60.7363626507567,20259751
2021-11-24,61.65415573120117,63.26029615958547,60.19648507392048,61.87010833559013,19337154
2021-11-25,62.436981201171875,62.76091011808083,60.601395312168556,61.00630363160123,18344971
2021-11-26,58.44187927246094,61.4921938243036,58.17194039853797,61.141271780628564,32244652
2021-11-29,57.78052520751953,58.76580090787969,56.25536425364476,58.036967499341905,28335738
2021-11-30,56.64677810668945,59.319181191361594,56.147390070243816,57.767027047065824,32347980
2021-12-01,58.05046463012695,58.49586261918134,56.822239423054185,57.227147713723014,15895872
2021-12-02,58.428382873535156,58.69832174823372,57.53758307945474,58.09095739569298,13227269
2021-12-03,57.98297882080078,59.26519030986298,57.80751968980094,58.03696885498845,21590943
2021-12-06,57.456600189208984,58.414882822160656,57.25414414773039,57.96948480742092,10948548
2021-12-07,59.14371871948242,59.30568505660024,57.78052780314973,57.888500335977746,12878861
2021-12-08,60.628387451171875,61.141272067822236,59.11672673495231,59.11672673495231,43582243
2021-12-09,60.790348052978516,60.925317486201166,59.926541418990865,60.87133122048724,14132067
2021-12-10,61.76213455200195,62.4504783242722,60.830845032121495,60.87133473374384,22216977
2021-12-13,60.97930908203125,62.31550688203827,60.35844816573679,62.31550688203827,15539851
2021-12-14,59.84556198120117,61.31673294819555,59.575623114932775,60.97930748089114,40862652
2021-12-15,59.75108337402344,60.385440852397295,59.41365790035635,60.02102224538194,18217036
2021-12-16,60.45292663574219,61.546178673039904,58.69832022674389,60.115501166646254,11089641
2021-12-17,57.33512496948242,60.54740198517544,57.078682670881136,60.49341571975952,47331288
