Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-13,3.75666093826294,3.75666093826294,3.75666093826294,3.75666093826294,3.75666093826294,519876,0,,,,,,,,,,,,,,,,519876.0,,,3.75666093826294,,139953056,1.1466666,0.75,0.06271879,
2021-01-21,2.811436891555786,3.1022748947143555,2.811436891555786,2.9083828926086426,2.9083828926086426,86646,0,,,,,,,,,,,,,,,,433230.0,,,3.640094836552938,,139953056,1.1466666,0.75,0.06271879,
2021-01-22,2.7871999740600586,3.005328893661499,2.7871999740600586,3.005328893661499,3.005328893661499,24756,0,,,,,,,,,,,,,,,,457986.0,,,3.612350696052601,,139953056,1.1466666,0.75,0.06271879,
2021-01-25,2.859910011291504,3.1022748947143555,2.859910011291504,3.1022748947143555,3.1022748947143555,37134,0,,,,,,,,,,,,,,,,495120.0,,,3.579524912951905,,139953056,1.1466666,0.75,0.06271879,
2021-01-27,2.9568560123443604,2.9568560123443604,2.9568560123443604,2.9568560123443604,2.9568560123443604,12378,0,,,,,,,,,,,,,,,,482742.0,,,3.568203660213586,,139953056,1.1466666,0.75,0.06271879,
2021-02-08,3.078037977218628,3.078037977218628,3.078037977218628,3.078037977218628,3.078037977218628,12378,0,,,,,,,,,,,,,,,,495120.0,,,3.559450701588676,,139953056,1.1466666,0.75,0.06271879,
2021-02-09,3.2234580516815186,3.2234580516815186,3.2234580516815186,3.2234580516815186,3.2234580516815186,24756,0,,,,,,,,,,,,,,,,519876.0,,,3.547864748143602,,139953056,1.1466666,0.75,0.06271879,
2021-02-16,4.023262977600098,4.023262977600098,4.023262977600098,4.023262977600098,4.023262977600098,24756,0,,,,,,,,,,,,,,,,544632.0,,,3.5637113557921514,,139953056,1.1466666,0.75,0.06271879,
2021-02-22,4.847304821014404,4.847304821014404,4.847304821014404,4.847304821014404,4.847304821014404,12378,0,,,,,,,,,,,,,,100.0,89.12390869562802,557010.0,,,3.584753871615467,,139953056,1.1466666,0.75,0.06271879,
2021-02-23,4.604939937591553,5.065433979034424,4.604939937591553,5.065433979034424,5.065433979034424,37134,0,,,,,,,,,,,,,,100.0,99.14528556342528,594144.0,,,3.6469655322531858,,139953056,1.1466666,0.75,0.06271879,
