Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,11.787853240966797,11.787853240966797,11.787853240966797,11.787853240966797,11.787853240966797,11829,0,,,,,,,,,,,,,,,,11829.0,,,11.787853240966797,,17409118208,30.202381,7.56,2.779631,
2021-01-04,12.369969367980955,12.369969367980955,12.369969367980955,12.369969367980955,12.369969367980955,8227,0,,,,,,,,,,,,,,,,20056.0,,,12.02663811217469,,17409118208,30.202381,7.56,2.779631,
2021-01-05,12.988468170166016,12.988468170166016,12.988468170166016,12.988468170166016,12.988468170166016,27312,0,,,,,,,,,,,,,,,,47368.0,,,12.581221428841197,,17409118208,30.202381,7.56,2.779631,
2021-01-06,13.606966018676758,13.606966018676758,13.606966018676758,13.606966018676758,13.606966018676758,150580,0,,,,,,,,,,,,,,,,197948.0,,,13.361510294287873,,17409118208,30.202381,7.56,2.779631,
2021-01-07,14.261846542358398,14.261846542358398,14.261846542358398,14.261846542358398,14.261846542358398,171382,0,,,,,,,,,,,,,,,,369330.0,,,13.77929771168376,,17409118208,30.202381,7.56,2.779631,
2021-01-08,14.953109741210938,14.953109741210938,14.953109741210938,14.953109741210938,14.953109741210938,97601,0,,,,,,,,,,,,,,,,466931.0,,,14.02465565085225,,17409118208,30.202381,7.56,2.779631,
2021-01-11,15.68075466156006,15.68075466156006,15.68075466156006,15.68075466156006,15.68075466156006,113742,0,,,,,,,,,,,,,,,,580673.0,,,14.34905167697354,,17409118208,30.202381,7.56,2.779631,
2021-01-12,16.444782257080078,16.444782257080078,16.444782257080078,16.444782257080078,16.444782257080078,17072,0,,,,,,,,,,,,,,,,597745.0,,,14.408907154582852,,17409118208,30.202381,7.56,2.779631,
2021-01-13,17.245193481445312,17.245193481445312,17.245193481445312,17.245193481445312,17.245193481445312,25241,0,,,,,,,,,,,,,,100.0,100.0,622986.0,,,14.523822583141978,,17409118208,30.202381,7.56,2.779631,
2021-01-14,18.08198547363281,18.08198547363281,18.08198547363281,18.08198547363281,18.08198547363281,115134,0,,,,,,,,,,,,,,100.0,100.0,738120.0,,,15.078834676343316,,17409118208,30.202381,7.56,2.779631,
2021-01-15,18.95515823364257,18.95515823364257,18.95515823364257,18.95515823364257,18.95515823364257,77460,0,,,,,,,,,,,,,,100.0,100.0,815580.0,,,15.446989882145813,,17409118208,30.202381,7.56,2.779631,
2021-01-18,19.901098251342773,19.901098251342773,19.901098251342773,19.901098251342773,19.901098251342773,4502,0,,,,,,,,,,,,,,100.0,100.0,820082.0,,,15.471441578290985,,17409118208,30.202381,7.56,2.779631,
2021-01-19,20.883419036865234,20.883419036865234,20.883419036865234,20.883419036865234,20.883419036865234,6786,0,,,,,,,,,,,,,,100.0,100.0,826868.0,,,15.51585698562793,,17409118208,30.202381,7.56,2.779631,
