Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3.5,3.650000095367432,3.3499999046325684,3.549999952316284,3.549999952316284,89343,0,,,,,,,,,,,,,,,,89343.0,,,3.5166666507720947,,496622688,80.0,0.08,2.2315202,
2021-01-04,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,3.700000047683716,94011,0,,,,,,,,,,,,,,,,183354.0,,,3.5935760800415113,,496622688,80.0,0.08,2.2315202,
2021-01-05,3.849999904632568,3.849999904632568,3.650000095367432,3.849999904632568,3.849999904632568,112010,0,,,,,,,,,,,,,,,,295364.0,,,3.665537139549491,,496622688,80.0,0.08,2.2315202,
2021-01-06,4.0,4.0,3.900000095367432,4.0,4.0,142785,0,,,,,,,,,,,,,,,,438149.0,,,3.7636699301491245,,496622688,80.0,0.08,2.2315202,
2021-01-07,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,87605,0,,,,,,,,,,,,,,,,525754.0,,,3.8363744251409995,,496622688,80.0,0.08,2.2315202,
2021-01-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,47590,0,,,,,,,,,,,,,,,,573344.0,,,3.8831577622755575,,496622688,80.0,0.08,2.2315202,
2021-01-11,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,75416,0,,,,,,,,,,,,,,,,648760.0,,,3.966488064710967,,496622688,80.0,0.08,2.2315202,
2021-01-12,4.800000190734863,4.800000190734863,4.400000095367432,4.400000095367432,4.400000095367432,167552,0,,,,,,,,,,,,,,,,481208.0,,,4.082835833399352,,496622688,80.0,0.08,2.2315202,
2021-01-13,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,22152,0,,,,,,,,,,,,,,51.85184988955922,79.01234437081725,459056.0,,,4.085931275056215,,496622688,80.0,0.08,2.2315202,
2021-01-14,4.0,4.0,4.0,4.0,4.0,43207,0,,,,,,,,,,,,,,18.518516556225887,51.85184988955921,415849.0,,,4.081720143464778,,496622688,80.0,0.08,2.2315202,
2021-01-15,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,36269,0,,,,,,,,,,,,,,0.0,23.456788815261692,379580.0,,,4.070589013311647,,496622688,80.0,0.08,2.2315202,
2021-01-18,3.650000095367432,3.799999952316284,3.650000095367432,3.650000095367432,3.650000095367432,52776,0,,,,,,,,,,,,,,0.0,6.172838852075287,326804.0,,,4.0504407894748296,,496622688,80.0,0.08,2.2315202,
2021-01-19,3.5,3.799999952316284,3.5,3.799999952316284,3.799999952316284,73562,0,,,,,,,,,,,,,,14.285715907609825,4.7619053025366,400366.0,,,4.025754711922856,,496622688,80.0,0.08,2.2315202,
2021-01-20,3.950000047683716,3.950000047683716,3.650000095367432,3.799999952316284,3.799999952316284,84980,0,,,,,,,,,,,,,,34.28571272869544,16.190476212101746,400366.0,,-68.96552007632025,4.0087660054290675,,496622688,80.0,0.08,2.2315202,
2021-01-21,3.799999952316284,3.900000095367432,3.650000095367432,3.75,3.75,69979,0,,,,,,54.54545651585641,,,,,,,0.22142856461661192,52.80422928492133,33.79188597374219,330387.0,,-80.76923359075201,3.994638801900399,,496622688,80.0,0.08,2.2315202,
2021-01-22,3.5999999046325684,3.849999904632568,3.5999999046325684,3.5999999046325684,3.5999999046325684,66646,0,,,,,,50.8143311952154,,,,,,,0.22346938142971104,45.92591293554842,44.338618316388384,263741.0,,-92.30770077225601,3.9782492377669216,,496622688,80.0,0.08,2.2315202,
2021-01-25,3.75,3.75,3.450000047683716,3.5,3.5,53141,0,,,,,,48.43563495136697,,,,,,,0.22893585077875198,29.259246268881753,42.66312949645049,210600.0,,-96.29630022088155,3.961667349517591,,496622688,80.0,0.08,2.2315202,
2021-01-27,3.5999999046325684,3.650000095367432,3.3499999046325684,3.400000095367432,3.400000095367432,41475,0,,,,,,46.11106505263496,,,,,,,0.2340118750613314,13.518517424538755,29.567892209656296,169125.0,,-96.55171166419092,3.946577186273967,,496622688,80.0,0.08,2.2315202,
2021-01-28,3.400000095367432,3.400000095367432,3.25,3.3499999046325684,3.3499999046325684,27960,0,,,,,,44.949459068480074,,,,,,,0.2280110336546243,11.239317351464505,18.005693681628326,141165.0,,-93.54839404341247,3.934228029310585,,496622688,80.0,0.08,2.2315202,
2021-01-29,3.5,3.5,3.200000047683716,3.3499999046325684,3.3499999046325684,35977,0,3.8449999690055847,,3.8449999690055847,,,44.949459068480074,,,,4.55415438612231,3.8449999690055847,3.1358455518888597,0.23315309927331432,15.598289246308724,13.45204134077065,141165.0,-113.82114370872326,-90.62500977888617,3.9194721733912274,,496622688,80.0,0.08,2.2315202,
2021-02-01,3.450000047683716,3.5,3.299999952316284,3.450000047683716,3.450000047683716,50498,0,3.8399999737739563,,3.8073809288796925,,,47.98859813801597,,,,4.558748868108004,3.8399999737739563,3.1212510794399084,0.23078502415977156,27.97201799954208,18.269874865771758,191663.0,-96.41255753207177,-84.37500139698375,3.902257387862806,,496622688,80.0,0.08,2.2315202,
2021-02-02,3.5999999046325684,3.5999999046325684,3.299999952316284,3.3499999046325684,3.3499999046325684,59831,0,3.822499966621399,,3.7638208313323473,,,45.2956372827895,,,,4.570480574522239,3.822499966621399,3.074519358720559,0.23572894759952248,33.95491785173478,25.841741699195182,131832.0,-90.93385836122467,-85.00001072883862,3.8833272042875833,,496622688,80.0,0.08,2.2315202,
2021-02-03,3.3499999046325684,3.5,3.3499999046325684,3.450000047683716,3.450000047683716,42004,0,3.802499973773956,,3.7339331376515252,,,48.41320034066492,,,,4.567663341652816,3.802499973773956,3.037336605895097,0.22960545815437314,47.09595658638821,36.34096414588834,173836.0,-80.27923491756566,-68.74999813735474,3.8713396885365774,,496622688,80.0,0.08,2.2315202,
2021-02-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,41553,0,3.7824999690055847,,3.72117759164972,,,52.761910978432795,,,,4.546878790212304,3.7824999690055847,3.0181211477988654,0.22391934378255024,65.2777734546053,48.77621596424276,215389.0,-42.019790732834124,-46.666685740153,3.8643726065587245,,496622688,80.0,0.08,2.2315202,
2021-02-05,3.75,3.75,3.75,3.75,3.75,32369,0,3.7599999785423277,,3.7239225829211753,,,56.693435851147974,,,,4.499999985501591,3.7599999785423277,3.019999971583064,0.2186393974671846,87.50000745058327,66.62457916385893,247758.0,-5.9335792208543365,-26.666673024495445,3.8621298325315445,,496622688,80.0,0.08,2.2315202,
2021-02-08,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,158477,0,3.734999978542328,,3.740691869820819,,,60.25571598062213,,,,4.418447113977604,3.734999978542328,3.0515528431070518,0.21373659017434513,100.0,84.25926030172953,406235.0,38.34621331949464,-6.666660308837832,3.865447139516547,,496622688,80.0,0.08,2.2315202,
