Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,859.9500122070312,860.0,843.2000122070312,855.7000122070312,768.281494140625,14501,0,,,,,,,,,,,,,,,,14501.0,,,852.9666748046875,,9864174592,13.7817955,125.02,1.0336448,2.16
2021-01-04,868.9000244140625,880.0,863.0999755859375,876.1500244140625,786.6422729492188,33281,0,,,,,,,,,,,,,,,,47782.0,,,866.9782798545361,,9864174592,13.7817955,125.02,1.0336448,2.16
2021-01-05,876.1500244140625,893.5,862.5499877929688,870.7000122070312,781.7490234375,27177,0,,,,,,,,,,,,,,,,20605.0,,,870.0981125416487,,9864174592,13.7817955,125.02,1.0336448,2.16
2021-01-06,861.0,924.0,861.0,894.2000122070312,802.8482666015625,60817,0,,,,,,,,,,,,,,,,81422.0,,,880.3862253427786,,9864174592,13.7817955,125.02,1.0336448,2.16
2021-01-07,899.0,938.9000244140624,877.5499877929688,923.5499877929688,829.1998291015625,38155,0,,,,,,,,,,,,,,,,119577.0,,,887.6137863030424,,9864174592,13.7817955,125.02,1.0336448,2.16
2021-01-08,929.0,1030.0,925.0,1011.4500122070312,908.1200561523438,123772,0,,,,,,,,,,,,,,,,243349.0,,,929.6895578337158,,9864174592,13.7817955,125.02,1.0336448,2.16
2021-01-11,1144.0,1187.3499755859375,1102.6500244140625,1129.25,1013.885498046875,258713,0,,,,,,,,,,,,,,,,502062.0,,,1027.359946848708,,9864174592,13.7817955,125.02,1.0336448,2.16
2021-01-12,1126.0,1199.9000244140625,1111.6500244140625,1173.4000244140625,1053.5250244140625,169668,0,,,,,,,,,,,,,,,,671730.0,,,1058.7402401485997,,9864174592,13.7817955,125.02,1.0336448,2.16
2021-01-13,1170.0,1195.0,1072.6500244140625,1105.300048828125,992.38232421875,63995,0,,,,,,,,,,,,,,81.67688216713172,84.84587857251906,607735.0,,,1064.05181655729,,9864174592,13.7817955,125.02,1.0336448,2.16
2021-01-14,1125.0,1125.0,1052.0,1072.449951171875,962.88818359375,45193,0,,,,,,,,,,,,,,72.15709217566904,80.54480195300808,562542.0,,,1065.085136803585,,9864174592,13.7817955,125.02,1.0336448,2.16
2021-01-15,1072.449951171875,1084.449951171875,1035.0,1047.5999755859375,940.5768432617188,24923,0,,,,,,,,,,,,,,43.97722344202014,65.93706592827364,537619.0,,,1064.812731411365,,9864174592,13.7817955,125.02,1.0336448,2.16
2021-01-18,1051.0,1099.25,1024.0,1072.5999755859375,963.0228271484376,32476,0,,,,,,,,,,,,,,29.63598654873537,48.59010072214153,570095.0,,,1064.8298519448285,,9864174592,13.7817955,125.02,1.0336448,2.16
2021-01-19,1095.0,1110.5,1040.0,1046.3499755859375,939.4545288085938,29621,0,,,,,,,,,,,,,,16.113485633960977,29.908898541572174,540474.0,,,1064.85512159676,,9864174592,13.7817955,125.02,1.0336448,2.16
2021-01-20,1053.0,1056.0,1025.0,1029.800048828125,924.5953979492188,15472,0,,,,,,,,,,,,,,15.480700299496698,20.41005749406436,525002.0,,-47.68712356735504,1064.39444528994,,9864174592,13.7817955,125.02,1.0336448,2.16
2021-01-21,1031.0,1052.300048828125,1006.5999755859376,1019.1500244140624,915.033447265625,16649,0,,,,,,65.33733705298206,,,,,,,72.67500087193079,10.297249986976164,13.96381197347796,508353.0,,-53.334313065484686,1063.7249747721253,,9864174592,13.7817955,125.02,1.0336448,2.16
2021-01-22,1005.9500122070312,1032.3499755859375,980.0499877929688,993.0999755859376,891.64453125,11223,0,,,,,,62.06945654449492,,,,,,,71.21964279486208,9.275137130657246,11.684362472376714,497130.0,,-61.02096014471217,1063.0056456251173,,9864174592,13.7817955,125.02,1.0336448,2.16
2021-01-25,1008.0,1019.8499755859376,943.0,954.7000122070312,857.1675415039062,22399,0,,,,,,57.503751335267616,,,,,,,71.62180942279605,9.689290234837767,9.753892450823738,474731.0,,-72.35172456271349,1060.9542377996536,,9864174592,13.7817955,125.02,1.0336448,2.16
2021-01-27,944.2000122070312,986.0499877929688,938.5,966.9500122070312,868.1660766601562,13268,0,,,,,,58.55119788385693,,,,,,,69.9023935920941,13.733893617821764,10.89944032777227,487999.0,,-72.26616588874543,1059.6673145002535,,9864174592,13.7817955,125.02,1.0336448,2.16
