Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,20830.69921875,21243.94921875,20830.69921875,21127.599609375,20132.412109375,1663,0,,,,,,,,,,,,,,,,1663.0,,,21067.416015625,,396192514048,75.606766,465.17,22.510904,0.45
2021-01-04,21288.0,21300.0,21065.0,21154.650390625,20158.189453125,3043,0,,,,,,,,,,,,,,,,4706.0,,,21135.829057984487,,396192514048,75.606766,465.17,22.510904,0.45
2021-01-05,21154.650390625,21899.0,21011.0,21594.19921875,20577.03515625,3048,0,,,,,,,,,,,,,,,,7754.0,,,21279.530300893086,,396192514048,75.606766,465.17,22.510904,0.45
2021-01-06,21775.0,22100.0,21200.0,21458.400390625,20447.634765625,8558,0,,,,,,,,,,,,,,,,-804.0,,,21440.38794348422,,396192514048,75.606766,465.17,22.510904,0.45
2021-01-07,21650.0,21700.0,21435.099609375,21626.0,20607.3359375,3515,0,,,,,,,,,,,,,,,,2711.0,,,21466.385728708276,,396192514048,75.606766,465.17,22.510904,0.45
2021-01-08,21553.0,21898.94921875,21331.0,21735.400390625,20711.587890625,15435,0,,,,,,,,,,,,,,,,18146.0,,,21548.99760601592,,396192514048,75.606766,465.17,22.510904,0.45
2021-01-11,21910.0,21935.0,21449.75,21727.25,20703.822265625,14163,0,,,,,,,,,,,,,,,,3983.0,,,21593.41437700219,,396192514048,75.606766,465.17,22.510904,0.45
2021-01-12,21727.0,21778.150390625,21502.0,21588.400390625,20571.509765625,2681,0,,,,,,,,,,,,,,,,1302.0,,,21594.92893585212,,396192514048,75.606766,465.17,22.510904,0.45
2021-01-13,21600.0,21750.0,21211.0,21267.55078125,20265.771484375,4715,0,,,,,,,,,,,,,,38.91261006957128,54.12581019460266,-3413.0,,,21579.543468835614,,396192514048,75.606766,465.17,22.510904,0.45
2021-01-14,21489.0,21489.0,21000.0,21100.19921875,20106.3046875,3041,0,,,,,,,,,,,,,,20.5609914434707,39.3186146792402,-6454.0,,,21560.07970082492,,396192514048,75.606766,465.17,22.510904,0.45
2021-01-15,21200.0,21247.150390625,20700.0,20766.849609375,19788.65625,8978,0,,,,,,,,,,,,,,7.9800997360370545,22.48456708302635,-15432.0,,,21474.601806858147,,396192514048,75.606766,465.17,22.510904,0.45
2021-01-18,20874.0,21399.900390625,20501.150390625,21238.69921875,20238.28125,4922,0,,,,,,,,,,,,,,24.62859550212131,17.723228893876357,-10510.0,,,21446.040936400605,,396192514048,75.606766,465.17,22.510904,0.45
2021-01-19,21500.0,21634.19921875,21206.30078125,21464.19921875,20453.16015625,5281,0,,,,,,,,,,,,,,46.76138951891903,26.456694919025804,-5229.0,,,21445.296573706983,,396192514048,75.606766,465.17,22.510904,0.45
2021-01-20,21499.0,21546.400390625,21120.75,21259.650390625,20258.24609375,4467,0,,,,,,,,,,,,,,67.27150678256866,46.22049726786967,-9696.0,,-52.559640659605115,21438.00243610109,,396192514048,75.606766,465.17,22.510904,0.45
2021-01-21,21400.0,21400.0,20700.0,20791.05078125,19811.71875,11113,0,,,,,,44.77156528678364,,,,,,,546.0499441964286,56.54800693873829,56.860301080075324,-20809.0,,-81.86818892001207,21382.296050813715,,396192514048,75.606766,465.17,22.510904,0.45
2021-01-22,20792.0,20871.30078125,20410.05078125,20473.69921875,19509.314453125,4163,0,,,,,,40.473708622034884,,,,,,,539.9928053252551,32.576183326877164,52.13189901606137,-24972.0,,-96.2337070964133,21348.697433680823,,396192514048,75.606766,465.17,22.510904,0.45
2021-01-25,20688.0,20744.0,19900.0,20005.19921875,19062.8828125,5633,0,,,,,,35.11461656434094,,,,,,,561.7076049448797,12.28380990241112,33.80266672267552,-30605.0,,-95.21821732954545,21287.61436536135,,396192514048,75.606766,465.17,22.510904,0.45
2021-01-27,20299.849609375,20299.900390625,19796.0,19845.849609375,18911.041015625,9886,0,,,,,,33.49032613734414,,,,,,,557.5785182077454,4.704486025265413,16.521493084851226,-40491.0,,-97.66948997779336,21174.57198941429,,396192514048,75.606766,465.17,22.510904,0.45
2021-01-28,19800.0,19845.849609375,19351.099609375,19399.55078125,18485.765625,12175,0,,,,,,29.38986440399644,,,,,,,553.0907669071922,3.7595977034048436,6.915964543693787,-52666.0,,-98.12488236579118,21016.473595957203,,396192514048,75.606766,465.17,22.510904,0.45
2021-01-29,19631.0,19684.650390625,18928.75,19161.5,18258.923828125,18837,0,20939.294921875,,20939.294921875,,,27.458688953429277,,,,22449.077697260676,20939.294921875,19429.512146489324,567.5771686013214,5.731435503756335,4.731839744142192,-71503.0,-210.80063992611082,-92.25779625779626,20788.56692588893,-0.2999700080989425,396192514048,75.606766,465.17,22.510904,0.45
2021-02-01,19388.0,19388.0,18777.0,19074.55078125,18176.072265625,17218,0,20836.64248046875,,20761.700241815477,,,26.76685440982398,,,,22547.09749153364,20836.64248046875,19126.187469403856,570.6787994155128,9.824515269284474,6.4385161588152116,-88721.0,-180.6121445705814,-90.08544249633442,20607.555552670226,-0.27826677312390885,396192514048,75.606766,465.17,22.510904,0.45
