Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,88.30000305175781,91.0,88.0,90.25,89.49581909179688,298758,0,,,,,,,,,,,,,,,,298758.0,,,89.75,,38879948800,49.352116,2.84,3.27875,0.48
2021-01-04,91.4000015258789,100.6999969482422,88.5999984741211,96.9000015258789,96.09025573730467,1709249,0,,,,,,,,,,,,,,,,2008007.0,,,94.55937322990508,,38879948800,49.352116,2.84,3.27875,0.48
2021-01-05,98.3000030517578,99.4499969482422,94.0500030517578,95.4000015258789,94.60279083251952,1012355,0,,,,,,,,,,,,,,,,995652.0,,,95.14279095557829,,38879948800,49.352116,2.84,3.27875,0.48
2021-01-06,95.9000015258789,96.8499984741211,88.1500015258789,91.4499969482422,90.685791015625,963706,0,,,,,,,,,,,,,,,,31946.0,,,94.41886466190836,,38879948800,49.352116,2.84,3.27875,0.48
2021-01-07,92.5,94.5,88.3499984741211,88.8499984741211,88.1075210571289,666697,0,,,,,,,,,,,,,,,,-634751.0,,,93.86664378533581,,38879948800,49.352116,2.84,3.27875,0.48
2021-01-08,89.80000305175781,91.0,88.0,88.75,88.00835418701172,1051950,0,,,,,,,,,,,,,,,,-1686701.0,,,93.015035660086,,38879948800,49.352116,2.84,3.27875,0.48
2021-01-11,89.9000015258789,97.75,88.5999984741211,94.3000030517578,93.5119857788086,1362861,0,,,,,,,,,,,,,,,,-323840.0,,,93.11822367029868,,38879948800,49.352116,2.84,3.27875,0.48
2021-01-12,93.5999984741211,96.4499969482422,91.0500030517578,94.5500030517578,93.75989532470705,467507,0,,,,,,,,,,,,,,,,143667.0,,,93.17398156722822,,38879948800,49.352116,2.84,3.27875,0.48
2021-01-13,94.9499969482422,104.8000030517578,93.5,95.5,94.7019500732422,5167109,0,,,,,,,,,,,,,,55.61474763064043,40.285715729880884,5310776.0,,,95.1103376948413,,38879948800,49.352116,2.84,3.27875,0.48
2021-01-14,95.3499984741211,95.3499984741211,92.0,92.3499984741211,91.57827758789062,726779,0,,,,,,,,,,,,,,45.90507028990057,48.074040094472814,4583997.0,,,95.00873860058763,,38879948800,49.352116,2.84,3.27875,0.48
2021-01-15,92.5999984741211,94.8000030517578,89.9000015258789,92.75,91.97493743896484,898522,0,,,,,,,,,,,,,,32.050992840358866,44.52360358696663,5482519.0,,,94.85034050423533,,38879948800,49.352116,2.84,3.27875,0.48
2021-01-18,99.8000030517578,99.8000030517578,94.0,94.9499969482422,94.15654754638672,2562326,0,,,,,,,,,,,,,,28.46757091469763,35.47454468165236,8044845.0,,,95.06270563659166,,38879948800,49.352116,2.84,3.27875,0.48
2021-01-19,95.8499984741211,96.8499984741211,93.3000030517578,94.0,93.21448516845705,358296,0,,,,,,,,,,,,,,29.008878284032363,29.84248067969629,7686549.0,,,95.05551652782546,,38879948800,49.352116,2.84,3.27875,0.48
2021-01-20,94.5500030517578,95.8499984741211,93.4000015258789,93.6500015258789,92.8674087524414,262668,0,,,,,,,,,,,,,,33.09604358723909,30.190830928656364,7423881.0,,-66.3690446455738,95.0441822231093,,38879948800,49.352116,2.84,3.27875,0.48
2021-01-21,94.9000015258789,95.1500015258789,92.0,92.5500030517578,91.77660369873048,752635,0,,,,,,53.87205940755816,,,,,,,6.128570556640628,30.72107852007694,30.94200013044947,6671246.0,,-72.91665342119252,94.96954907546838,,38879948800,49.352116,2.84,3.27875,0.48
2021-01-22,93.0500030517578,94.8000030517578,90.0999984741211,90.8499984741211,90.09081268310548,430901,0,,,,,,50.744080900538755,,,,,,,6.026530129568918,24.126141736495825,29.314421281270622,6240345.0,,-83.03572644992529,94.89917310537953,,38879948800,49.352116,2.84,3.27875,0.48
2021-01-25,92.1999969482422,93.9000015258789,87.5,88.5,87.76044464111328,372439,0,,,,,,46.70685560340144,,,,,,,6.053206657876776,15.064944026702824,23.304054761091866,5867906.0,,-94.21965419885638,94.80281428581857,,38879948800,49.352116,2.84,3.27875,0.48
2021-01-27,89.4000015258789,91.4499969482422,87.69999694824219,88.1500015258789,87.41337585449219,1389276,0,,,,,,46.11834463752484,,,,,,,5.888691896599864,8.737198286483107,15.976094683227254,4478630.0,,-96.24276640914891,94.41546843806981,,38879948800,49.352116,2.84,3.27875,0.48
2021-01-28,87.9000015258789,90.0,86.25,89.5999984741211,88.85124969482422,226608,0,,,,,,48.98613735738643,,,,,,,5.735928189699874,18.70668852853063,14.169610280572192,4705238.0,,-81.94071200541582,94.35192809986015,,38879948800,49.352116,2.84,3.27875,0.48
2021-01-29,90.05000305175781,91.5,86.05000305175781,87.0999984741211,86.37214660644531,232724,0,92.02000007629394,,92.02000007629394,,,44.580494266527275,,,,97.64195829736948,92.02000007629394,86.3980418552184,5.715504529595754,19.141608119520157,15.528498311511301,4472514.0,-123.07871991258936,-94.4000244140625,94.28365489776495,-0.40832740986516414,38879948800,49.352116,2.84,3.27875,0.48
2021-02-01,87.94999694824219,90.3000030517578,87.0,89.0,88.25627136230469,407099,0,91.95750007629394,,91.7323810214088,,,48.38020890823234,,,,97.68360601992342,91.95750007629394,86.23139413266446,5.542968709750186,29.073319929168722,22.307205525739842,4879613.0,-103.87377828822109,-84.26668294270831,94.1783119806302,-0.40922108244310434,38879948800,49.352116,2.84,3.27875,0.48
2021-02-02,89.69999694824219,92.5500030517578,89.25,90.3499984741211,89.59498596191406,388663,0,91.62999992370605,,91.60072554071473,,,50.953339273282225,,,,96.92059649141541,91.62999992370605,86.3394033559967,5.400614019893587,38.5777698920058,28.930899313564897,5268276.0,-44.13545718960196,-77.06669108072914,94.1163374390928,-0.4754933944780199,38879948800,49.352116,2.84,3.27875,0.48
