Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,11.949999809265137,12.149999618530272,11.300000190734863,11.5,11.5,108799,0,,,,,,,,,,,,,,36.866840302308255,46.15968832873207,-106015.0,,,11.773621006347161,,11946057728,756.8571,0.07,2.2487266,
2021-01-18,11.0,11.899999618530272,10.949999809265137,11.300000190734863,11.300000190734863,130960,0,,,,,,,,,,,,,,29.459440744071347,37.21406487008364,-236975.0,,,11.759296306538294,,11946057728,756.8571,0.07,2.2487266,
2021-01-19,11.300000190734863,11.5,10.949999809265137,11.25,11.25,67254,0,,,,,,,,,,,,,,21.773165820677917,29.36648228901917,-304229.0,,,11.749566021536268,,11946057728,756.8571,0.07,2.2487266,
2021-01-20,11.399999618530272,11.5,11.0,11.149999618530272,11.149999618530272,98222,0,,,,,,,,,,,,,,19.814821192265804,23.682475919005018,-402451.0,,-86.48648927297042,11.735546666700747,,11946057728,756.8571,0.07,2.2487266,
2021-01-21,11.100000381469728,11.300000190734863,10.699999809265137,10.850000381469728,10.850000381469728,75367,0,,,,,,48.38710140528481,,,,,,,0.7964285441807337,16.781622803123234,19.456536605355648,-477818.0,,-92.68289959764242,11.72000320854065,,11946057728,756.8571,0.07,2.2487266,
2021-01-22,10.850000381469728,11.0,10.5,10.550000190734863,10.550000190734863,38815,0,,,,,,45.24362291556592,,,,,,,0.7752550767392528,9.972098773023019,15.522847589470684,-516633.0,,-97.77776930067274,11.709545626587692,,11946057728,756.8571,0.07,2.2487266,
2021-01-25,10.899999618530272,10.899999618530272,10.050000190734863,10.100000381469728,10.100000381469728,84109,0,,,,,,40.94654139601104,,,,,,,0.7805939589575496,5.788200349216094,10.847307308454115,-600742.0,,-98.14814095307386,11.680462812745354,,11946057728,756.8571,0.07,2.2487266,
2021-01-27,9.699999809265137,9.949999809265137,9.600000381469728,9.600000381469728,9.600000381469728,38982,0,,,,,,36.76796652442383,,,,,,,0.7605515333177246,2.3399108794261534,6.033403333888422,-639724.0,,-99.99999999999999,11.661184184818792,,11946057728,756.8571,0.07,2.2487266,
2021-01-28,9.5,9.5,9.149999618530272,9.300000190734863,9.300000190734863,116429,0,,,,,,34.49347598311153,,,,,,,0.7383693354335625,3.4750194710648885,3.867710233235711,-756153.0,,-95.83331788027887,11.594399093015037,,11946057728,756.8571,0.07,2.2487266,
2021-01-29,9.199999809265137,9.449999809265137,9.0,9.399999618530272,9.399999618530272,28895,0,11.105000114440918,,11.105000114440918,,,35.91652944032049,,,,12.838176412266968,11.105000114440918,9.371823816614867,0.7177715121358179,8.99224995663941,4.935726769043483,-727258.0,-184.76501625381687,-89.33334350585943,11.578175745593255,0.026972765350361565,11946057728,756.8571,0.07,2.2487266,
2021-02-01,9.699999809265137,9.850000381469728,9.649999618530272,9.850000381469728,9.850000381469728,37306,0,11.047500133514404,,10.985476330348423,,,42.02048873021613,,,,12.865046542623343,11.047500133514404,9.229953724405465,0.6986450300503636,23.904540344838523,12.123936590847606,-689952.0,-115.68276089426772,-77.33332316080725,11.562054744090887,-0.0024453673135088113,11946057728,756.8571,0.07,2.2487266,
2021-02-02,10.300000190734863,10.300000190734863,10.100000381469728,10.199999809265137,10.199999809265137,33280,0,10.980000114440918,,10.910669042626205,,,46.304423797014216,,,,12.818042561552621,10.980000114440918,9.141957667329214,0.680884657137133,52.348172061196976,28.414987454224967,-656672.0,-69.28438604753393,-62.50000372529052,11.551227973261557,-0.04225860892027609,11946057728,756.8571,0.07,2.2487266,
2021-02-03,10.199999809265137,10.699999809265137,10.100000381469728,10.699999809265137,10.699999809265137,54089,0,10.910000085830688,,10.890605306115628,,,51.78513182092923,,,,12.677370996509422,10.910000085830688,9.142629175151955,0.6751071407555812,79.01484508569244,51.75585249724264,-602583.0,-38.12210686174757,-46.87500279396789,11.537820336586766,-0.14050124302476746,11946057728,756.8571,0.07,2.2487266,
2021-02-04,11.0,11.199999809265137,10.5,11.199999809265137,11.199999809265137,49609,0,10.895000076293945,,10.920071449272724,,,56.56011166586888,,,,12.647113064358207,10.895000076293945,9.142887088229683,0.6768851885062637,97.43588803082667,76.26630172590536,-552974.0,6.767023145105989,-30.158727755922275,11.531216305994477,0.14175063734685137,11946057728,756.8571,0.07,2.2487266,
2021-02-05,11.75,11.75,11.5,11.649999618530272,11.649999618530272,127866,0,10.910000038146972,,10.989588417773442,,,60.36463641990715,,,,12.682455886323325,10.910000038146972,9.137544189970619,0.6678219743797351,98.41269264596133,91.62114192082682,-425108.0,65.155592419551,-8.620690789149164,11.534171556880718,0.15578794143713978,11946057728,756.8571,0.07,2.2487266,
2021-02-08,11.949999809265137,11.949999809265137,11.100000381469728,11.100000381469728,11.100000381469728,70674,0,10.870000076293945,,11.000103842887373,,,54.125196067743595,,,,12.586508141582984,10.870000076293945,9.153492011004905,0.6808346496237118,83.09738290361673,92.98198786013491,-495782.0,44.31820329227533,-28.81354178823315,11.531796793485215,-0.04059200618976752,11946057728,756.8571,0.07,2.2487266,
2021-02-09,11.399999618530272,11.399999618530272,10.550000190734863,10.600000381469728,10.600000381469728,87195,0,10.782500076293946,,10.961998751323788,,,49.151362906167925,,,,12.361194069624872,10.782500076293946,9.20380608296302,0.6929178480645473,58.77306136577777,80.09437897178528,-582977.0,1.5432174072725586,-45.762695426468575,11.518805828738643,-0.30893606529230977,11946057728,756.8571,0.07,2.2487266,
2021-02-10,10.5,10.899999618530272,10.100000381469728,10.350000381469728,10.350000381469728,72942,0,10.71000008583069,,10.903713192290068,,,46.83393075376828,,,,12.227102465611829,10.71000008583069,9.19289770604955,0.7005665187071184,31.53154128423031,57.800661851208275,-655919.0,-31.02767340511642,-54.23727224558628,11.502036969298354,-0.20304418679165628,11946057728,756.8571,0.07,2.2487266,
2021-02-11,10.5,10.850000381469728,10.350000381469728,10.850000381469728,10.850000381469728,52407,0,10.667500114440918,,10.898597686497654,,,51.73528291085121,,,,12.117422445650718,10.667500114440918,9.217577783231118,0.6862403387994671,27.027035386483124,39.11054601216374,-603512.0,-1.662010569318663,-37.28811860735086,11.492911089225116,-0.15990293490380864,11946057728,756.8571,0.07,2.2487266,
2021-02-12,11.350000381469728,11.350000381469728,10.850000381469728,10.949999809265137,10.949999809265137,97331,0,10.622500085830689,,10.903493126761223,,,52.674972517629406,,,,11.975450415832377,10.622500085830689,9.269549755829,0.672937457456648,33.33333333333335,30.630636668015597,-506181.0,45.02141086038696,-33.898307276470845,11.483927961562447,-0.2146886085678093,11946057728,756.8571,0.07,2.2487266,
2021-02-15,10.949999809265137,11.399999618530272,10.949999809265137,11.149999618530272,11.149999618530272,69428,0,10.605000066757203,,10.926969935501132,,,54.57965184169694,,,,11.920636613949313,10.605000066757203,9.289363519565093,0.6570133397286828,55.751900596632005,38.704089772149494,-436753.0,63.607045933433255,-27.11865228676574,11.479403425578269,-0.18573815940626873,11946057728,756.8571,0.07,2.2487266,
2021-02-16,11.199999809265137,11.699999809265137,10.649999618530272,11.399999618530272,11.399999618530272,432485,0,10.610000038146973,,10.972020381503908,,,56.91398292157944,,,,11.93687582300783,10.610000038146973,9.283124253286116,0.6850838290862672,69.32171002790436,52.80231465262324,-4268.0,75.2032148254152,-18.64407546764803,11.460686667674738,-0.026552656030324227,11946057728,756.8571,0.07,2.2487266,
2021-02-17,11.0,11.949999809265137,11.0,11.949999809265137,11.949999809265137,670414,0,10.64500002861023,,11.06516127938593,,,61.59084210515729,,,,12.070797783625046,10.64500002861023,9.219202273595414,0.7040063990990435,87.33973361889309,70.80444808114315,666146.0,116.11373327618809,-0.0,11.48007046011059,0.2646976104935576,11946057728,756.8571,0.07,2.2487266,
2021-02-18,12.5,12.5,12.5,12.5,12.5,40756,0,10.712500047683715,,11.201812586111078,,,65.61082649169187,0.00927213604356858,-0.3716082771035618,0.3808804131471304,12.34095768898517,10.712500047683715,9.08404240638226,0.6930059556444592,93.7499937911806,83.47047914599268,706902.0,191.40941352684618,-0.0,11.486984714475343,,11946057728,756.8571,0.07,2.2487266,
2021-02-19,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,241652,0,10.825000047683716,,11.382592376145235,,,69.37630784182527,0.16186953081498423,-0.2649127155198526,0.42678224633483686,12.758261434542835,10.825000047683716,8.891738660824597,0.6863627003462642,100.00000000000004,93.69657580335792,948554.0,208.2380328195511,-0.0,11.549314806690875,,11946057728,756.8571,0.07,2.2487266,
2021-02-22,13.75,13.75,13.75,13.75,13.75,38183,0,10.985000038146973,,11.608059768893307,,,72.84520588665741,0.3314330486432677,-0.14564356268722856,0.4770766113304963,13.293917438590983,10.985000038146973,8.676082637702963,0.6837653373594076,100.00000000000004,97.91666459706023,986737.0,213.32820943937244,-0.0,11.562670090725874,,11946057728,756.8571,0.07,2.2487266,
2021-02-23,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,44830,0,11.2,,11.873958802192066,,,75.7976167967052,0.512356765244558,-0.014043497100871244,0.5264002623454292,13.905919284832018,11.2,8.49408071516798,0.6813535003001835,100.00000000000004,100.00000000000006,1031567.0,210.3342969774972,-0.0,11.582743458242177,,11946057728,756.8571,0.07,2.2487266,
2021-02-24,15.100000381469728,15.100000381469728,14.199999809265137,15.0,15.0,4105224,0,11.469999980926513,,12.171677011507107,,,78.15831041442817,0.6961305706164342,0.12799131644258988,0.5681392541738444,14.536985383787952,11.469999980926513,8.403014578065074,0.6969711482933555,98.71794401541335,99.57264800513782,5136791.0,189.1253021855776,-2.0000076293945668,12.834505787244925,,11946057728,756.8571,0.07,2.2487266,
2021-02-25,14.550000190734863,15.75,14.5,14.899999618530272,14.899999618530272,3681150,0,11.749999952316283,,12.431517259795028,,,76.81352192057882,0.8242025464387925,0.2672335624418304,0.5569689839969622,14.990987334327833,11.749999952316283,8.509012570304733,0.7364732091295444,88.02611377858295,95.58135259799879,1455641.0,167.58932497283007,-15.04425555502671,13.411972637121039,,11946057728,756.8571,0.07,2.2487266,
2021-02-26,14.550000190734863,15.0,14.199999809265137,14.399999618530272,14.399999618530272,995013,0,11.999999952316283,,12.618991770150766,,,70.30039394261829,0.8752651765396298,0.38883988526139024,0.4864252912782395,15.24869177253963,11.999999952316283,8.751308132092937,0.7410108506727814,65.52610742075414,84.09005507158349,460628.0,119.56797034735726,-23.89381367464415,13.485776519894852,,11946057728,756.8571,0.07,2.2487266,
2021-03-01,14.75,14.75,13.75,14.350000381469728,14.350000381469728,437072,0,12.224999952316285,,12.783849733133524,,,69.66427241115137,0.9013084356105026,0.4913335953312127,0.4099748402792899,15.47022711158606,12.224999952316285,8.979772793046509,0.7595100756247256,43.47483642983631,65.67568587639114,23556.0,93.99291274670598,-24.778755983251767,13.508186538220674,,11946057728,756.8571,0.07,2.2487266,
2021-03-02,14.699999809265137,15.0,14.25,14.449999809265137,14.449999809265137,616835,0,12.437499952316283,,12.942530692765105,,,70.24419871519238,0.9194185395430363,0.5769505841735774,0.34246795536945895,15.681089641545693,12.437499952316283,9.193910263086874,0.7588307845086738,32.49999682108564,47.16698022389203,640391.0,94.40861223857175,-24.074079306855335,13.548559445685832,,11946057728,756.8571,0.07,2.2487266,
2021-03-03,14.899999618530272,15.0,14.449999809265137,14.850000381469728,14.850000381469728,846118,0,12.644999980926514,,13.124194472641737,,,72.50816474320838,0.9550385408108522,0.6525681755010323,0.30247036530981986,15.947862275860237,12.644999980926514,9.34213768599279,0.7439143135248302,40.00000953674325,38.65828092922173,1486509.0,91.71741461660775,-17.64705002376702,13.609122380009271,,11946057728,756.8571,0.07,2.2487266,
2021-03-04,14.800000190734863,15.550000190734863,14.449999809265137,15.550000190734863,15.550000190734863,2309252,0,12.8625,,13.355223588650606,,,75.95586434028769,1.0279027597419894,0.7276350923492237,0.30026766739276567,16.325139809550503,12.8625,9.399860190449498,0.7693490326637514,63.333336512247776,45.27778095669222,3795761.0,97.83368579630057,-3.921564594226567,13.797211314098686,,11946057728,756.8571,0.07,2.2487266,
2021-03-05,16.200000762939453,16.299999237060547,16.0,16.299999237060547,16.299999237060547,1436415,0,13.094999980926513,,13.635678412308696,,,78.99527974386955,1.133105102944878,0.8087290944683546,0.32437600847652337,16.815604535579727,13.094999980926513,9.3743954262733,0.7679668907824608,85.00000635782884,62.77778413560662,5232176.0,124.33202209300163,-0.0,13.963434080266484,,11946057728,756.8571,0.07,2.2487266,
2021-03-08,16.299999237060547,17.100000381469727,16.299999237060547,17.100000381469727,17.100000381469727,465337,0,13.394999980926514,,13.96561383794308,,,81.65862442451146,1.2664334676527762,0.9002699691052389,0.36616349854753727,17.381840736889796,13.394999980926514,9.408159224963232,0.7702550517557979,100.00000000000004,82.77778095669221,5697513.0,132.86280341271825,-0.0,14.026341776242651,,11946057728,756.8571,0.07,2.2487266,
2021-03-09,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,1395870,0,13.7625,,14.345079259371305,,,83.98252584149765,1.4242670206590802,1.0050693794160073,0.4191976412430729,17.998285172783078,13.7625,9.52671482721692,0.7759511467353642,100.00000000000004,95.0000021192763,7093383.0,158.83860355052457,-0.0,14.268416403694753,,11946057728,756.8571,0.07,2.2487266,
2021-03-10,18.0,18.799999237060547,17.100000381469727,18.75,18.75,1532994,0,14.182499980926513,,14.764595520383562,,,85.80542753578749,1.5955124270174643,1.1231579889362986,0.47235443808116573,18.641454635860992,14.182499980926513,9.723545325992035,0.841954554510754,99.61686403342907,99.87228801114304,8626377.0,155.9780528084416,-0.8771797736679429,14.518961422665727,,11946057728,756.8571,0.07,2.2487266,
2021-03-12,19.450000762939453,19.64999961853028,19.0,19.64999961853028,19.64999961853028,465989,0,14.622499942779541,,15.22987210115944,,,87.5254410255742,1.7832914194941996,1.2551846750478788,0.5281067444463208,19.404285852918427,14.622499942779541,9.840714032640655,0.8461006305121488,99.61686403342907,99.74457602228604,9092366.0,185.12572645652153,-0.0,14.611962260054387,,11946057728,756.8571,0.07,2.2487266,
2021-03-15,20.600000381469727,20.600000381469727,19.799999237060547,20.600000381469727,20.600000381469727,867025,0,15.10499997138977,12.633000049591065,15.74131288976042,12.633000049591065,,89.03571630251845,1.9858728400509786,1.4013223080484987,0.58455053200248,20.241428909158007,15.10499997138977,9.968571033621533,0.85352206854267,99.61686403342907,99.61686403342905,9959391.0,185.00866532936953,-0.0,14.806563756234405,,11946057728,756.8571,0.07,2.2487266,
2021-03-16,21.600000381469727,21.600000381469727,19.600000381469727,20.75,20.75,663147,0,15.584999990463256,12.828000049591065,16.21833070978324,12.951313773136514,,89.25687919229604,2.133925229258267,1.5478428922904524,0.5860823369678148,20.942807533281393,15.584999990463256,10.22719244764512,0.9354133493610507,93.70370087800207,97.64580964828671,10622538.0,161.92560831737057,-10.828029811007271,14.954726446912813,,11946057728,756.8571,0.07,2.2487266,
2021-03-17,20.75,20.75,19.75,19.75,19.75,967253,0,16.002500009536742,12.992000045776367,16.55468016599436,13.217928919288022,,77.96590885828573,2.145830374884964,1.6674403888093547,0.47838998607560934,21.291684823423072,16.002500009536742,10.713315195650413,0.940026681549547,79.9999943485967,91.10685308667593,9655285.0,124.1198048627435,-23.56688269514909,15.137632730529987,,11946057728,756.8571,0.07,2.2487266,
2021-03-18,18.850000381469727,19.39999961853028,18.799999237060547,18.799999237060547,18.799999237060547,229199,0,16.344999980926513,13.126000022888183,16.76852007752447,13.436833637632043,,69.03186987505764,2.0549203241313982,1.7449363758737635,0.30998394825763476,21.42308031554085,16.344999980926513,11.266919646312175,0.9407391159345403,46.666661015263365,73.45678541395402,9426086.0,81.46149640190981,-35.66880265405727,15.169999592488763,,11946057728,756.8571,0.07,2.2487266,
2021-03-19,17.899999618530273,19.700000762939453,17.899999618530273,19.600000381469727,19.600000381469727,712176,0,16.7,13.288000030517578,17.0381848683764,13.678526451115873,,71.94709607962643,2.0240943605692934,1.8007679728128694,0.223326387756424,21.64418854631075,16.7,11.755811453689248,1.0021149751113003,34.944945834555206,53.87053373280508,10138262.0,74.18584864044789,-25.477705768283638,15.268889334000267,,11946057728,756.8571,0.07,2.2487266,
2021-03-22,19.89999961853028,20.549999237060547,18.64999961853028,19.75,19.75,257681,0,17.032499980926513,13.456000022888183,17.29645297615008,13.916623453032898,,72.47038512298535,1.9888421437516008,1.8383828070006156,0.15045933675098522,21.856531073438504,17.032499980926513,12.208468888414522,1.0662495924983693,31.981985697293922,37.864530849037486,10395943.0,82.39415003505863,-25.170071910932275,15.308752108408335,,11946057728,756.8571,0.07,2.2487266,
2021-03-23,20.14999961853028,20.25,19.39999961853028,19.950000762939453,19.950000762939453,162775,0,17.342500019073487,13.617000045776367,17.54917181298716,14.153226484793938,,73.18852767696673,1.954512494641726,1.8616087445288376,0.09290375011288843,22.07898361184253,17.342500019073487,12.606016426304443,1.050803220282037,55.95860406008408,40.96184519731105,10558718.0,80.15267534383604,-23.076915894868552,15.334799594684554,,11946057728,756.8571,0.07,2.2487266,
2021-03-24,19.100000381469727,20.5,19.100000381469727,19.89999961853028,19.89999961853028,279748,0,17.617500019073486,13.768000030517578,17.77306017541984,14.378590137097325,,72.67808500079416,1.9013537039658281,1.8695577364162357,0.03179596754959246,22.27671410981622,17.617500019073486,12.958285928330755,1.075745820156911,65.80052135526479,51.24703703754758,10278970.0,72.15052074483663,-23.776232543926604,15.378552336195806,,11946057728,756.8571,0.07,2.2487266,
2021-03-25,19.100000381469727,20.0,18.950000762939453,18.950000762939453,18.950000762939453,272137,0,17.81500005722046,13.91100004196167,17.885149755183612,14.55786114203231,,63.60192674769072,1.7622538458225883,1.8480969582975062,-0.08584311247491794,22.346787922910313,17.81500005722046,13.283212191530605,1.0739067785071708,62.34141815473333,61.36684785669405,10006833.0,50.7234748977515,-47.32141853595335,15.415306932643936,,11946057728,756.8571,0.07,2.2487266,
2021-03-26,19.350000381469727,19.350000381469727,18.25,19.14999961853028,19.14999961853028,129430,0,18.027500057220458,14.060000038146972,18.005611646930912,14.73794500385576,,64.60409517105167,1.6491441352353,1.808306393685065,-0.15916225844976495,22.387944474231276,18.027500057220458,13.667055640209638,1.0757706072902105,51.40827685095446,59.85007212031751,10136263.0,34.20289764308153,-46.22641950792562,15.430845737426377,,11946057728,756.8571,0.07,2.2487266,
2021-03-30,19.299999237060547,20.100000381469727,18.5,18.64999961853028,18.64999961853028,300061,0,18.24000005722046,14.196000022888184,18.066981929940376,14.891358910313585,,60.145551655417066,1.5018457108693575,1.7470142571219234,-0.2451685462525659,22.274674736555504,18.24000005722046,14.205325377885414,1.1132155911601758,32.17696079966922,48.64221860178566,9836202.0,35.46201568730729,-65.55557250976547,15.468041955404924,,11946057728,756.8571,0.07,2.2487266,
2021-03-31,18.25,19.0,17.899999618530273,18.5,18.5,121223,0,18.447500038146973,14.336000022888184,18.10822174613653,15.032874247164033,,58.83376137173795,1.3573601300632028,1.6690834317101793,-0.3117233016469765,22.06599078683075,18.447500038146973,14.829009289463198,1.1122716476108578,26.661708787870015,36.74898214616455,9714979.0,4.332879608842497,-68.88889736599393,15.480328351088652,,11946057728,756.8571,0.07,2.2487266,
2021-04-01,19.100000381469727,19.39999961853028,18.25,19.39999961853028,19.39999961853028,134907,0,18.69500002861023,14.498000011444091,18.23124821017403,15.204134065648983,,63.91864060620409,1.300485526293695,1.5953638506268824,-0.2948783243331874,21.830904968390257,18.69500002861023,15.559095088830206,1.114966502676531,36.34549657452839,31.728055387355862,9849886.0,22.56654558150482,-59.45946781891101,15.496380375466005,,11946057728,756.8571,0.07,2.2487266,
2021-04-05,19.850000381469727,20.350000381469727,19.0,20.0,20.0,220429,0,18.95250000953674,14.673000011444092,18.399700761586026,15.392207239545101,,66.85774737908727,1.2889685819613952,1.534084796893785,-0.24511621493238978,21.589254711512574,18.95250000953674,16.31574530756091,1.131754636876045,58.99100116424665,40.666068842215005,10070315.0,61.37774389910881,-43.2432446364852,15.527941311061191,,11946057728,756.8571,0.07,2.2487266,
2021-04-06,20.0,20.700000762939453,19.600000381469727,20.100000381469727,20.100000381469727,201955,0,19.180000019073486,14.85200002670288,18.561634058717807,15.576826578444106,,67.33532679840042,1.2732334727361057,1.481914532062249,-0.20868105932614345,21.34642582171772,19.180000019073486,17.01357421642925,1.1294864757755936,77.4891642784924,57.6085540057558,10272270.0,85.18900089230422,-40.5405321810888,15.558796922345095,,11946057728,756.8571,0.07,2.2487266,
2021-04-07,20.39999961853028,20.39999961853028,19.299999237060547,19.600000381469727,19.600000381469727,126310,0,19.345000076293946,15.027000026702881,18.660526089456084,15.734598100131384,,62.486850815347736,1.2065095726566248,1.4268335401811243,-0.22032396752449945,21.065726621342588,19.345000076293946,17.624273531245304,1.1273803261823179,74.99999548186521,70.49338697486807,10145960.0,48.25994368686299,-40.35085840715664,15.576355803690333,,11946057728,756.8571,0.07,2.2487266,
2021-04-08,19.850000381469727,20.39999961853028,18.89999961853028,19.5,19.5,368129,0,19.465000057220458,15.206000022888183,18.74047598569836,15.882260919734074,,61.53255382869646,1.1325063775180588,1.3679681076485113,-0.23546173013045246,20.84344125308753,19.465000057220458,18.086558861353385,1.1539960171692951,63.43536804273038,71.97484260102931,9777831.0,22.71048424335406,-42.85715258850946,15.624702465220043,,11946057728,756.8571,0.07,2.2487266,
2021-04-09,19.5,19.950000762939453,18.64999961853028,19.049999237060547,19.049999237060547,93140,0,19.519999980926514,15.385,18.769954390589998,16.006485951786093,,57.29234005554452,1.0257231138842045,1.29951910889565,-0.27379599501144547,20.729710990980177,19.519999980926514,18.31028897087285,1.1644249548292862,43.74894868116087,60.72810406858546,9684691.0,-33.94547437369573,-58.928601839092046,15.635589180203967,0.2558307555014068,11946057728,756.8571,0.07,2.2487266,
2021-04-12,18.549999237060547,18.549999237060547,18.100000381469727,18.100000381469727,18.100000381469727,54229,0,19.4875,15.555,18.706149246864257,16.088584556871727,,49.53227128003566,0.8545884759600177,1.2105329823085236,-0.35594450634850583,20.808058787472188,19.4875,18.166941212527814,1.1491088048836815,23.510852632118414,43.5650564520032,9630462.0,-163.8190795082954,-92.85711852872636,15.640194590824317,0.0870146617960258,11946057728,756.8571,0.07,2.2487266,
2021-04-13,18.25,18.25,17.200000762939453,17.200000762939453,17.200000762939453,526922,0,19.36500005722046,15.713000011444091,18.562706534109513,16.132169506129284,,43.51850064607164,0.6389748900573444,1.0962213638582878,-0.4572464738009434,21.015787715870754,19.36500005722046,17.714212398570165,1.142029550039172,6.504055207012317,24.58795217343051,9103540.0,-206.00933379410557,-99.99999999999999,15.67233326025327,-0.062242451282508736,11946057728,756.8571,0.07,2.2487266,
2021-04-15,17.0,17.0,16.350000381469727,16.399999618530273,16.399999618530273,225071,0,19.155000019073487,15.853000011444092,18.35673444691149,16.142672647792068,,38.98728644875358,0.3989473466758007,0.9567665604217904,-0.5578192137459898,21.15547501016248,19.155000019073487,17.154525027984494,1.121170323712783,0.41151643192937387,10.142141423686677,8878469.0,-256.2338652239021,-98.85059235227806,15.678834852199078,-0.24375769261588368,11946057728,756.8571,0.07,2.2487266,
2021-04-16,16.299999237060547,16.700000762939453,15.600000381469728,15.649999618530272,15.649999618530272,191122,0,18.9,15.968999996185303,18.098950177541848,16.123352136840627,,35.27869866299435,0.1465161107309889,0.7947164704836301,-0.6482003597526412,21.28537224029996,18.9,16.514627759700037,1.119658184981136,0.794652314503329,2.5700746511483157,8687347.0,-248.0022208214232,-99.01962287606467,15.68066908277919,-0.3134179439187655,11946057728,756.8571,0.07,2.2487266,
2021-04-19,14.949999809265137,14.949999809265137,14.899999618530272,14.899999618530272,14.899999618530272,50784,0,18.657499980926513,16.062999992370607,17.794288219540746,16.075377528279436,,32.00055660065521,-0.11275640872127823,0.6132218946426484,-0.7259783033639267,21.574737766596776,18.657499980926513,15.74026219525625,1.0932540289110548,0.794652314503329,0.6669403536453197,8636563.0,-241.42335642184915,-100.0,15.679448169004333,-0.17831522835242442,11946057728,756.8571,0.07,2.2487266,
2021-04-20,14.699999809265137,14.699999809265137,14.199999809265137,14.199999809265137,14.199999809265137,110185,0,18.427500009536743,16.132999992370607,17.451975037609735,16.001833304004364,,29.267076607583974,-0.37044561633926065,0.41648839244626656,-0.7869340087855272,21.930138543450525,18.427500009536743,14.924861475622961,1.0651644417934891,0.383135882574025,0.6574801705268701,8526378.0,-207.80812269132156,-100.0,15.674912149023887,-0.15676761471187411,11946057728,756.8571,0.07,2.2487266,
2021-04-22,14.199999809265137,14.899999618530272,13.5,14.899999618530272,14.899999618530272,1028125,0,18.192499971389772,16.206999988555907,17.208929759602167,15.958624139868125,,35.22569801202279,-0.5122768270804698,0.23073534854091926,-0.7430121756213891,21.968910569406717,18.192499971389772,14.416089373372827,1.0890812401318306,13.333329700288372,4.8370392991218845,9554503.0,-162.6912079266052,-80.55556291415293,15.636132912890153,-0.06517774198980461,11946057728,756.8571,0.07,2.2487266,
