Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,800.7000122070312,807.0,793.0999755859375,795.0,783.7198486328125,476679,0,,,,,,,,,,,,,,,,476679.0,,,798.3666585286459,,216869142528,31.080256,29.53,2.6783943,0.27
2021-01-04,798.9000244140625,804.6500244140625,789.2000122070312,798.3499755859375,787.0222778320312,984147,0,,,,,,,,,,,,,,,,1460826.0,,,797.7154310131945,,216869142528,31.080256,29.53,2.6783943,0.27
2021-01-05,795.0,805.9500122070312,790.0,793.9000244140625,782.6354370117188,706858,0,,,,,,,,,,,,,,,,753968.0,,,797.3571399800824,,216869142528,31.080256,29.53,2.6783943,0.27
2021-01-06,796.0,805.0,786.1500244140625,802.4500122070312,791.0640869140625,972642,0,,,,,,,,,,,,,,,,1726610.0,,,797.5149576488735,,216869142528,31.080256,29.53,2.6783943,0.27
2021-01-07,807.0,835.0,806.1500244140625,832.2000122070312,820.3919677734375,2295347,0,,,,,,,,,,,,,,,,4021957.0,,,808.8889488133352,,216869142528,31.080256,29.53,2.6783943,0.27
2021-01-08,841.0499877929688,856.0,836.1500244140625,851.8499755859375,839.76318359375,1682275,0,,,,,,,,,,,,,,,,5704232.0,,,818.1325599826001,,216869142528,31.080256,29.53,2.6783943,0.27
2021-01-11,855.0,871.5999755859375,844.0,862.7999877929688,850.5577392578125,978433,0,,,,,,,,,,,,,,,,6682665.0,,,823.1277105395526,,216869142528,31.080256,29.53,2.6783943,0.27
2021-01-12,862.5,874.9000244140625,854.4000244140625,859.0999755859375,846.9103393554688,457444,0,,,,,,,,,,,,,,,,6225221.0,,,825.249317481784,,216869142528,31.080256,29.53,2.6783943,0.27
2021-01-13,863.2999877929688,867.7000122070312,838.5499877929688,847.5,835.4749145507812,449902,0,,,,,,,,,,,,,,77.34804512905912,86.22555003960493,5775319.0,,,826.5485304706175,,216869142528,31.080256,29.53,2.6783943,0.27
2021-01-14,849.0,854.5,830.7000122070312,835.5,823.6451416015625,490719,0,,,,,,,,,,,,,,51.06741500164858,72.35597299163986,5284600.0,,,827.2558276391653,,216869142528,31.080256,29.53,2.6783943,0.27
2021-01-15,830.0,833.4500122070312,807.0499877929688,822.4500122070312,810.7803344726562,646422,0,,,,,,,,,,,,,,31.234088889719843,53.216516340142526,4638178.0,,,826.8559924688558,,216869142528,31.080256,29.53,2.6783943,0.27
2021-01-18,814.3499755859375,821.5,783.1500244140625,789.0499877929688,777.8543090820312,610598,0,,,,,,,,,,,,,,13.329108477413882,31.87687078959411,4027580.0,,,825.2115219747884,,216869142528,31.080256,29.53,2.6783943,0.27
2021-01-19,792.9500122070312,810.7999877929688,791.0499877929688,803.0499877929688,791.6555786132812,649089,0,,,,,,,,,,,,,,17.55465221331342,20.70594986014906,4676669.0,,,823.8691004163167,,216869142528,31.080256,29.53,2.6783943,0.27
2021-01-20,803.0,817.75,799.0999755859375,814.5499877929688,802.9923706054688,401588,0,,,,,,,,,,,,,,24.65839329247153,18.514051327732957,5078257.0,,-65.77660667149183,823.4130593848827,,216869142528,31.080256,29.53,2.6783943,0.27
2021-01-21,824.5999755859375,832.0,792.5499877929688,800.5499877929688,789.1909790039062,721835,0,,,,,,51.46090839772902,,,,,,,25.375,34.045694332651095,25.41957994614536,4356422.0,,-81.03546225732289,822.5458414161141,,216869142528,31.080256,29.53,2.6783943,0.27
