Date,Close,High,Low,Open,Volume
,LGBBROSLTD.NS,LGBBROSLTD.NS,LGBBROSLTD.NS,LGBBROSLTD.NS,LGBBROSLTD.NS
2020-09-01,228.34591674804688,233.6052360086181,224.13846971359092,233.23937590359353,15681
2020-09-02,234.19976806640625,235.48032033624605,227.79713232722577,233.14790977046994,18601
2020-09-03,235.1602020263672,237.62977893996575,230.49540841622795,234.33700972183433,21530
2020-09-04,226.0135498046875,233.05646198911063,223.81834715252788,233.05646198911063,25970
2020-09-07,236.71510314941406,246.04468991757187,230.49539724620118,230.49539724620118,119079
2020-09-08,240.46522521972656,248.78867545930464,236.44070811114062,243.3921619787005,101369
2020-09-09,235.7547149658203,246.8678802341118,232.59912603404229,243.75802730704604,47971
2020-09-10,227.88858032226562,241.65429330895586,225.0073936689283,236.94375033846987,65188
2020-09-11,228.25448608398438,231.86740739205317,224.59582876813346,228.48315216622507,35669
2020-09-14,239.82498168945312,241.4713662027731,228.6660664798988,229.7636608076685,152124
2020-09-15,232.41619873046875,241.42564745562305,227.29407318862084,241.42564745562305,94291
2020-09-16,232.37045288085938,241.47135927429548,228.80325397212425,233.23938111721722,118855
2020-09-17,232.14178466796875,236.57789781525082,231.5015224974678,232.37045072576686,22551
2020-09-18,230.44964599609375,235.5260351766722,228.84898362110667,235.2973691231026,24078
2020-09-21,219.24501037597656,231.18138121834653,216.91261382754385,227.47698834220847,34248
2020-09-22,211.3331756591797,221.34874630607538,208.54344693299666,217.6900893423386,37835
2020-09-23,210.78436279296875,218.3760784693087,205.79944567788255,213.11675930198504,21716
2020-09-24,206.3482666015625,210.28131182976097,197.84188602886462,210.28131182976097,38347
2020-09-25,201.5005340576172,214.90035953736938,200.4943978149728,210.28130235250535,126260
2020-09-28,200.0370635986328,209.4123719228082,191.6221555038774,206.71411524523288,289849
2020-09-29,203.19264221191406,204.93051252969013,201.22611980557218,201.22611980557218,27854
2020-09-30,205.5250701904297,208.31479916153393,201.95788492027665,203.1926733799435,36296
2020-10-01,218.8334197998047,222.90367288353522,205.5250522933731,205.5250522933731,84933
2020-10-05,232.32473754882812,235.06873051200327,219.51943705401084,221.30302968874068,167827
2020-10-06,233.01072692871094,240.5567072904847,230.90699627894318,233.01072692871094,83967
2020-10-07,224.824462890625,232.69056662750253,222.2634003422612,232.69056662750253,38490
2020-10-08,220.15966796875,228.20871564038578,219.5194058264232,227.15685740346802,22960
2020-10-09,220.6627655029297,226.79101360846465,217.27851033629125,226.79101360846465,20836
2020-10-12,215.63209533691406,224.82447377251498,211.60757824945463,224.82447377251498,15216
2020-10-13,215.31195068359375,221.30300408471504,211.33316972132357,214.03142636493243,14571
2020-10-14,214.12289428710938,218.97060337010274,211.8362337926151,215.72355663325536,13061
2020-10-15,212.70518493652344,220.93716360479567,211.4703825536148,218.01024064741057,19136
2020-10-16,216.6382293701172,218.60475189022796,211.28743801942534,216.6382293701172,11136
2020-10-19,224.0012664794922,225.8305949569292,215.31195621166648,216.63823052314325,71336
2020-10-20,222.4920654296875,225.00739196589157,218.42181255334543,223.17806357592497,18043
2020-10-21,221.1658172607422,229.35205946320994,219.83955689665558,222.4920776248288,32012
2020-10-22,228.3916473388672,230.4953777845839,219.97673951266836,221.16580576082723,32664
2020-10-23,235.29736328125,236.8980256164966,227.20257960319287,231.4100404670797,56202
2020-10-26,227.65992736816406,240.05364476495652,223.17807810366781,235.25165742870956,61577
2020-10-27,242.61468505859375,253.36198967476142,231.4557843335661,238.6358901073877,441647
2020-10-28,235.29736328125,244.535477198769,234.15403304178815,243.94095105691602,39042
2020-10-29,234.016845703125,242.34029566764173,230.22098082531355,230.58685488642882,41612
2020-10-30,228.208740234375,239.13898965943315,226.92821581171964,231.63873132006202,35565
2020-11-02,229.03192138671875,237.30964955274425,225.92206853609588,228.2087291488094,74888
2020-11-03,232.50765991210938,234.97725070574518,227.33981225215538,231.95886971167334,43519
2020-11-04,227.01966857910156,234.15405266249581,225.96781025332442,232.7820562601765,20330
2020-11-05,228.66604614257812,233.69669915771485,227.29404986572266,233.69669915771485,16031
2020-11-06,228.80323791503906,232.32470057332546,227.75137969589778,232.32470057332546,17895
2020-11-09,232.32473754882812,234.2455382057187,229.67221660042682,230.58688092148518,33241
2020-11-10,228.5745849609375,234.0625703281309,227.7513927385259,232.3704498805807,31453
2020-11-11,228.071533203125,231.41005208733006,226.28792677466637,228.57458736841468,16482
2020-11-12,229.763671875,231.3185984106277,225.9220845644287,228.84900756502256,19462
2020-11-13,227.65992736816406,231.27286233886596,225.9220708672375,231.227126334806,55772
2020-11-14,230.9984588623047,232.1417891734855,227.6599259796554,227.7056619834364,5766
2020-11-17,239.50482177734375,244.16961469089824,227.2483133574822,232.2332303609204,77735
2020-11-18,235.4345703125,241.47135989247948,233.23938171432678,239.6877534552114,57822
2020-11-19,240.46522521972656,253.1790526844279,237.7669824360933,237.81270448315885,243726
2020-11-20,236.44070434570312,247.00506507666563,230.58685883431835,241.37988562364225,66332
2020-11-23,245.3129425048828,249.70331937247124,237.30963098653436,237.81268511663927,126976
2020-11-24,254.91693115234375,257.93531193518663,243.3921563129978,251.53266234814302,110300
2020-11-25,245.58737182617188,258.85000456911223,242.66043481411796,258.39267240556256,112961
2020-11-26,245.35867309570312,251.44118447887527,241.9286823254929,248.78866386591332,42096
2020-11-27,237.90419006347656,250.38935217847512,236.3949995508221,250.38935217847512,104859
2020-12-01,233.65098571777344,241.51709009060426,228.6660682218705,239.91642761305116,106876
2020-12-02,235.11444091796875,238.27004383466536,233.19365431288088,237.81271169678692,102259
2020-12-03,241.28842163085938,243.3006941766026,236.1663240841277,241.05975556490392,123035
2020-12-04,243.71229553222656,251.25827543850113,240.55669276972236,240.78535882748824,182303
2020-12-07,254.41384887695312,257.706645673191,244.2153483398119,244.2153483398119,262873
