Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-12,130.60000610351562,130.60000610351562,125.5999984741211,126.1500015258789,120.90634155273438,124952,136.26750144958496,,135.2972180146189,,,39.21751583371862,,,,150.35161702495168,136.26750144958496,122.18338587421822,7.8074628992335295,27.25877837772093,42.709732090461905,1187165.0,-109.9247531288483,-84.09637668237279,140.45259742169608,-0.19284790970285168,85500059648,67.453125,6.4,3.606456,0.47
2021-02-15,126.0,127.9000015258789,122.6500015258789,123.3499984741211,118.22273254394533,243892,135.13000106811523,,134.15938758219053,,,37.05604500906768,,,,149.52525827801657,135.13000106811523,120.7347438582139,7.624786977859706,15.810451704041967,30.44495286464937,943273.0,-131.55380516578717,-96.65872651412494,140.08386102147307,-0.2097809344083648,85500059648,67.453125,6.4,3.606456,0.47
2021-02-16,124.9000015258789,125.25,121.0,121.5500030517578,116.49754333496094,114012,134.13000106811523,,132.95849381738742,,,35.694088702124986,,,,149.3570629734887,134.13000106811523,118.90293916274177,7.383730765155442,5.40921344392878,16.159481175230564,829261.0,-142.94175753612288,-97.56635883530916,139.89540351880996,-0.21188931515268608,85500059648,67.453125,6.4,3.606456,0.47
2021-02-17,121.1500015258789,122.0,118.4000015258789,120.3499984741211,115.34741973876952,307633,132.7175006866455,,131.75768473707635,,,34.776421548738014,,,,147.54936739696427,132.7175006866455,117.88563397632674,7.113464172938703,8.360642072568803,9.86010240684652,521628.0,-153.03219461533695,-92.26191827769478,139.34017920849763,-0.23258140308970846,85500059648,67.453125,6.4,3.606456,0.47
2021-02-18,121.0,123.5999984741211,119.5,121.6999969482422,116.64130401611328,258360,131.4700008392334,,130.79980970956834,,,36.74660992837606,-6.744923180502624,-6.1581596843858115,-0.5867634961168129,145.58430035965594,131.4700008392334,117.35570131881084,6.89821662302316,15.561203719933346,9.777019745476979,779988.0,-125.2051993865139,-85.58954060053652,138.9288684050995,-0.20266281389162472,85500059648,67.453125,6.4,3.606456,0.47
2021-02-19,120.9000015258789,128.0,120.1999969482422,124.4499969482422,119.2770004272461,364628,130.33750038146974,,130.19506563706108,,,40.677633925010724,-6.448330465524521,-6.2161938406135535,-0.2321366249109671,142.79060841996488,130.33750038146974,117.88439234297458,6.962629939361348,35.141409822732776,19.68775187174498,1144616.0,-86.36856334884577,-73.46492703051518,138.46271247365695,-0.13192315263152002,85500059648,67.453125,6.4,3.606456,0.47
2021-02-22,125.5,139.8000030517578,123.1999969482422,135.60000610351562,129.9635467529297,570137,130.1300006866455,,130.7098218719615,,,53.339517761738044,-5.2530125885195815,-6.023557590194759,0.7705450016751776,142.07685963811082,130.1300006866455,118.18314173518019,7.651013951086653,56.81459191971311,35.83906848745975,1714753.0,32.95667074054017,-19.626152564349837,138.19855461104908,-0.04198652544573336,85500059648,67.453125,6.4,3.606456,0.47
2021-02-23,135.5,138.10000610351562,132.0,133.0500030517578,127.51953125,243849,130.14250068664552,,130.93269627003735,,,50.67555276250797,-4.460065633872233,-5.710859198930254,1.2507935650580206,142.10102543022043,130.14250068664552,118.18397594307059,7.540227676260151,70.61752975880749,54.19117716708447,1470904.0,54.8316771214034,-31.542053825731095,138.1230518638926,-0.047316522464967564,85500059648,67.453125,6.4,3.606456,0.47
2021-02-24,133.0500030517578,136.85000610351562,133.0500030517578,135.6999969482422,130.0593719482422,71284,130.02750053405762,,131.38672490605686,,,53.28657173429965,-3.57658841402872,-5.284005041949947,1.7074166279212273,141.72290594601205,130.02750053405762,118.3320951221032,7.2730687745099845,76.21157408154951,67.88123192002338,1542188.0,65.39499759531641,-19.15890565969124,138.1062388546075,-0.14033776394736666,85500059648,67.453125,6.4,3.606456,0.47
2021-02-25,136.0,136.89999389648438,132.4499969482422,133.9499969482422,128.38211059570312,151635,129.74000053405763,,131.63084605293164,,,51.35329521893238,-2.98324770430483,-4.823853574420924,1.840605870116094,140.73170836302364,129.74000053405763,118.7482927050916,7.071420786919427,72.80463806252034,73.21124730095913,1390553.0,60.100512818328,-27.336475170065967,138.06184269914962,-0.17546398804741856,85500059648,67.453125,6.4,3.606456,0.47
2021-02-26,133.0,134.85000610351562,128.0,129.10000610351562,123.73372650146484,111101,129.3175006866455,,131.3898136767968,,,46.33586831144403,-2.8712763586098617,-4.4333381312587115,1.5620617726488497,139.7091467170897,129.3175006866455,118.9258546562013,7.0556054523905845,61.83272625734043,70.28297946713677,1279452.0,12.144210807466466,-49.99998217431311,137.99677727413285,-0.17456872275897378,85500059648,67.453125,6.4,3.606456,0.47
2021-03-01,133.60000610351562,133.60000610351562,128.75,129.75,124.35670471191406,82266,128.9525005340576,,131.2336409456733,,,47.082091011721445,-2.6989770577491186,-4.086465916556793,1.3874888588076741,138.72657334647386,128.9525005340576,119.17842772164134,6.898062641756659,41.007324113291354,58.54822947771738,1361718.0,19.428548765525186,-46.962627734415804,137.94965309129304,-0.18210753239274566,85500059648,67.453125,6.4,3.606456,0.47
2021-03-02,130.89999389648438,131.4499969482422,127.1500015258789,128.3000030517578,122.96696472167967,216250,128.8200008392334,,130.9542468605385,,,45.560101954913414,-2.6488964269316853,-3.798952018631771,1.1500555917000859,138.55393256664124,128.8200008392334,119.08606911182552,6.712486411799989,21.554609878584515,41.464886749738774,1145468.0,-5.687455960093532,-53.738313925319645,137.79969897486194,-0.13601525723219962,85500059648,67.453125,6.4,3.606456,0.47
2021-03-03,121.3000030517578,129.0,121.3000030517578,128.0,122.679443359375,399920,128.4850009918213,,130.67289001667768,,,45.234290136015886,-2.603404478973573,-3.5598425107001317,0.9564380317265586,137.84022074924178,128.4850009918213,119.12978123440081,6.783022878688718,24.023447489596332,28.861793827157403,745548.0,-50.10327732076174,-55.140197244790535,137.44933060757086,-0.10768231741653542,85500059648,67.453125,6.4,3.606456,0.47
2021-03-04,126.9499969482422,138.0,126.5999984741211,136.75,131.06573486328125,291885,128.6550006866455,,131.25166239604172,,,55.279440449217,-1.8400885142887375,-3.2158917114178527,1.3758031971291151,138.46993440513577,128.6550006866455,118.84006696815526,7.112807067773732,49.08619631942417,31.554751229201674,1037433.0,89.7086156445087,-14.252349692916892,137.37091707818365,-0.032166810025259174,85500059648,67.453125,6.4,3.606456,0.47
2021-03-05,137.0,144.0,136.35000610351562,138.35000610351562,132.5992431640625,412168,129.36250114440918,,131.92769513008685,,,56.83843006112813,-1.093443456613727,-2.7914020604570275,1.6979586038433006,139.81046317784921,129.36250114440918,118.91453911096914,7.151177555538778,70.19128266133238,47.76697549011763,1449601.0,165.27772948227596,-22.070289973633884,137.43529274987262,0.004154911686606699,85500059648,67.453125,6.4,3.606456,0.47
2021-03-08,141.0,143.5,135.39999389648438,136.5500030517578,130.87405395507812,179017,129.60250129699708,,132.36791493215074,,,54.53513960976253,-0.6395942280158238,-2.361040493968787,1.721446265952963,140.47087361927976,129.60250129699708,118.7341289747144,7.218951023251409,78.26858338799822,65.8486874562516,1270584.0,130.8570397898324,-29.101552313658733,137.44847047774135,-0.05221323911192469,85500059648,67.453125,6.4,3.606456,0.47
2021-03-09,136.0,140.0,128.60000610351562,130.0,124.59630584716795,209197,129.45250129699707,,132.14239922432685,,,47.06160110886422,-0.7992328909010951,-2.0486789733552486,1.2494460824541536,140.21142868276198,129.45250129699707,118.69357391123218,7.51759694276805,60.20558812332783,69.55515139088614,1061387.0,45.33334443754816,-57.142857142857146,137.38212283933836,-0.10598883089211807,85500059648,67.453125,6.4,3.606456,0.47
2021-03-10,130.0,132.0,124.1500015258789,125.0999984741211,119.89998626708984,316832,129.27750091552736,,131.4716943909739,,,42.38237013466714,-1.3060811628511146,-1.9001594112544218,0.5940782484033071,140.198834374027,129.27750091552736,118.3561674570277,7.541339909293266,36.76416262338795,58.41277804490468,744555.0,-37.939799129712306,-79.41176093455589,137.161105027532,-0.13184409357806193,85500059648,67.453125,6.4,3.606456,0.47
2021-03-12,126.5999984741211,128.0,121.5,123.3000030517578,118.1748046875,293965,129.05250091552733,,130.6934380729533,,,40.778394465658586,-1.831889772426706,-1.8865054834888786,0.054615711062172556,140.26778159264632,129.05250091552733,117.83722023840835,7.46695848720089,17.03729188725658,38.00234754465746,450590.0,-72.93188329709824,-91.1894261282935,136.9093677593154,-0.14859450247994316,85500059648,67.453125,6.4,3.606456,0.47
2021-03-15,127.0,127.0,120.6999969482422,124.1500015258789,118.98947143554688,229394,128.95250091552734,135.4600001525879,130.0702536398986,135.4600001525879,,41.89666031100616,-2.1551657019657,-1.940237527184243,-0.2149281747814571,140.3043518737748,128.95250091552734,117.60064995727987,7.383604527526384,9.305829921029364,21.035761477224643,679984.0,-72.26326999305668,-85.19311534005817,136.71489939505108,-0.12198745536623094,85500059648,67.453125,6.4,3.606456,0.47
2021-03-16,124.1500015258789,125.25,120.0,121.4499969482422,116.40170288085938,255186,128.8575008392334,134.97100021362306,129.2492768121218,134.9105882622214,,39.35456935467948,-2.5992692517924354,-2.0720438721058816,-0.5272253796865538,140.42505574746238,128.8575008392334,117.28994593100444,7.231204204131643,10.127198434650651,12.156773414312207,424798.0,-91.4972753726899,-93.95834604899083,136.4771247423575,-0.10899092371358163,85500059648,67.453125,6.4,3.606456,0.47
2021-03-17,121.5,123.0,118.0999984741211,118.5999984741211,113.670166015625,134229,128.71000061035156,134.28000030517578,128.2350598275503,134.27095729013905,,36.81532153508243,-3.144942632050487,-2.2866236240948026,-0.8583190079556844,140.7135279026146,128.71000061035156,116.70647331808853,7.06468972711359,8.659567882622174,9.364198746100739,290569.0,-117.21494737278138,-98.06949818323211,136.33518172165572,-0.11293861349175212,85500059648,67.453125,6.4,3.606456,0.47
2021-03-18,119.9499969482422,120.0,113.0,114.0999984741211,109.35720825195312,123915,128.39750061035156,133.52800033569335,126.88886350817607,133.47993929735404,,33.17550090421343,-3.8955990680697425,-2.6084187128897907,-1.2871803551799519,141.52786800036313,128.39750061035156,115.26713322033997,7.060069032319762,6.060143269766982,8.282303195679946,166654.0,-160.59730159241036,-96.45161782541582,136.1733471883923,-0.13966273823128328,85500059648,67.453125,6.4,3.606456,0.47
2021-03-19,118.0999984741211,128.3000030517578,113.0,124.25,119.08531951904295,908635,128.52500076293944,133.07000045776368,126.63754317406406,133.11798089353624,,46.1159630544992,-3.629639184617929,-2.8126628072354185,-0.8169763773825105,141.4405171615512,128.52500076293944,115.60948436432767,7.648635747993908,28.153280722175683,14.290997291521622,1075289.0,-85.84372549343855,-63.70967741935484,135.39443358818005,-0.04991188364699827,85500059648,67.453125,6.4,3.606456,0.47
2021-03-22,124.8499984741211,124.8499984741211,117.0,118.4499969482422,113.52639770507812,217820,128.22500076293946,132.51600051879882,125.85777686684294,132.54276583685805,,41.20556452405962,-3.8425809531691897,-3.0186464364221726,-0.8239345167470171,141.76865510724713,128.22500076293946,114.68134641863178,7.663018799860136,38.82786941360213,24.347097801848275,857469.0,-100.57071332130195,-82.41936468308967,135.19761707175067,-0.08265081434277613,85500059648,67.453125,6.4,3.606456,0.47
2021-03-23,119.4000015258789,127.9000015258789,114.8499984741211,126.3000030517578,121.05010223388672,1004113,127.76000061035157,132.1490007019043,125.89989364635863,132.29795160999137,,49.10454303415305,-3.3394142626862333,-3.082800001674985,-0.2566142610112485,140.8912098049899,127.76000061035157,114.62879141571325,8.047803389281398,65.35946408749969,44.11353807442584,1861582.0,-59.73874017944421,-57.096764349168396,134.51548849833313,0.0048526694636852686,85500059648,67.453125,6.4,3.606456,0.47
2021-03-24,126.9000015258789,129.0,124.8000030517578,125.5500030517578,120.33128356933594,326872,127.38500061035157,131.9010008239746,125.86657073258712,132.03332617633515,,48.43501297432123,-2.9669684024766667,-3.0596336818353214,0.09266527935865465,140.31736882306262,127.38500061035157,114.4526323976405,7.772960072064313,66.9955047458494,57.06094608231708,1534710.0,-16.007771327570598,-59.51611918787807,134.37108921854875,-0.003677766917178264,85500059648,67.453125,6.4,3.606456,0.47
2021-03-25,122.1500015258789,126.8499984741211,119.1500015258789,121.0,115.97040557861328,323746,126.65000076293946,131.42500076293945,125.40308780567406,131.60064671843966,,44.47330115033773,-3.0043176910284757,-3.0485704836739522,0.044252792645476546,139.27581013206,126.65000076293946,114.02419139381891,7.767748420362733,71.78854208532876,68.04783697289263,1210964.0,-60.83127017099092,-74.19354838709677,134.16135311589696,-0.03525255890489522,85500059648,67.453125,6.4,3.606456,0.47
2021-03-26,122.5,127.3499984741211,122.0,126.4000015258789,121.14594268798828,431767,126.27250099182129,130.97000091552735,125.49803196950309,131.39669984814316,,49.72875229871519,-2.5685733630028977,-2.9525710595397414,0.3839976965368437,138.446060412928,126.27250099182129,114.09894157071457,7.666480567059759,70.02099117821092,69.60167933646302,1642731.0,-19.296454359543365,-56.065568767610145,133.95898584214214,0.01695826023280688,85500059648,67.453125,6.4,3.606456,0.47
2021-03-30,127.5999984741211,134.75,125.0,132.5,126.99239349365234,472335,126.4425006866455,130.66000091552735,126.16488606764565,131.43996652076498,,54.91936581109294,-1.7112971780045,-2.7043162832326932,0.9930191052281931,138.86173339814195,126.4425006866455,114.02326797514907,7.815303383698348,73.43964088826154,71.74972471726706,2115066.0,55.70336009933041,-27.777777777777775,133.88119867872064,0.06434482187966768,85500059648,67.453125,6.4,3.606456,0.47
2021-03-31,131.9499969482422,133.89999389648438,130.10000610351562,131.64999389648438,126.17771911621094,180247,126.53750038146973,130.37100067138672,126.68727728943982,131.44820288844025,,54.08140445430958,-1.087946839861658,-2.381042394558486,1.2930955546968281,139.0848876847597,126.53750038146973,113.99011307817975,7.528495127217662,83.48236224139022,75.64766476928754,1934819.0,69.35195045783614,-14.252901625359195,133.86288709953504,0.06561992509030273,85500059648,67.453125,6.4,3.606456,0.47
2021-04-01,133.75,137.0,129.0,130.85000610351562,125.4109878540039,297214,126.66500053405761,130.15700073242186,127.08372765268514,131.42474419099221,,53.257783168211716,-0.6509853807573762,-2.0350309917982643,1.384045611040888,139.33268228610333,126.66500053405761,113.9973187820119,7.562174046702114,78.12262733285331,78.34821015416834,1637605.0,69.70306231329243,-25.624974568684898,133.83937022072303,0.05641906898661727,85500059648,67.453125,6.4,3.606456,0.47
2021-04-05,131.5500030517578,131.5500030517578,125.0999984741211,127.0500030517578,121.76892852783205,156481,126.61750068664551,129.7260006713867,127.08051578593016,131.2531857149438,,49.40860954054789,-0.6043521689981475,-1.748895227238241,1.1445430582400935,139.2719203375815,126.61750068664551,113.96308103570954,7.482733370340299,59.78036693554683,73.79511883659679,1481124.0,11.817947670335295,-41.458320617675845,133.79317601780568,0.0055434528605900445,85500059648,67.453125,6.4,3.606456,0.47
2021-04-06,127.0500030517578,131.5,127.0,129.64999389648438,124.2608413696289,151057,126.26250038146972,129.3860006713867,127.32522798693532,131.19031544755325,,51.9666077262763,-0.3535222956017918,-1.469820640910951,1.1162983453091593,138.13414434436834,126.26250038146972,114.3908564185711,7.2696809867445635,45.987628628208086,61.2968742988694,1632181.0,35.41364307652229,-30.625025431315105,133.76031347139806,-0.024685193775106324,85500059648,67.453125,6.4,3.606456,0.47
2021-04-07,129.64999389648438,130.5,126.5,128.39999389648438,123.06281280517578,115966,125.76499977111817,129.0120004272461,127.42758664498761,131.08089107300154,,50.64089963681716,-0.252689519629115,-1.226394416654584,0.9737048970254689,136.33089394728043,125.76499977111817,115.19910559495591,7.036132344834237,33.38256218757024,46.38351925044171,1516215.0,34.64312256335651,-35.83335876464844,133.7302010713739,0.004320027260209719,85500059648,67.453125,6.4,3.606456,0.47
2021-04-08,129.39999389648438,136.89999389648438,127.75,135.35000610351562,129.72393798828125,343695,125.70499992370605,128.92400054931642,128.18210278389503,131.24830734870798,,57.18146879210616,0.3836070993676799,-0.9043941134501312,1.288001212817811,136.0362597665735,125.70499992370605,115.37374008083863,7.1871224556663895,50.8718354668188,43.4140087608657,1859910.0,120.34772710479606,-6.874974568684896,133.72362119365866,0.0589548963790014,85500059648,67.453125,6.4,3.606456,0.47
2021-04-09,136.25,139.89999389648438,131.64999389648438,132.39999389648438,126.89653778076172,250173,125.82499961853027,128.91600036621094,128.58380669937972,131.29347152705216,,53.9156925618842,0.6424298914753024,-0.5950293124650445,1.237459203940347,136.40576112051377,125.82499961853027,115.24423811654677,7.263042280261648,54.39662197114361,46.217006541844206,1609737.0,137.36116707014946,-27.881047218305106,133.7346674535737,0.05141128461771727,85500059648,67.453125,6.4,3.606456,0.47
2021-04-12,129.10000610351562,129.75,123.6500015258789,125.5,120.28335571289062,135766,125.84499969482422,128.66600036621094,128.2901108232483,131.06627656520698,,47.13486143513998,0.28746327940160654,-0.41853079409171434,0.7059940734933209,136.42171532720133,125.84499969482422,115.26828406244712,7.369253001000493,48.94780894649625,51.40542212815288,1473971.0,4.830932474745436,-57.48501607959912,133.68686608938503,0.08227111791958903,85500059648,67.453125,6.4,3.606456,0.47
2021-04-13,127.6999969482422,128.60000610351562,124.3000030517578,126.0,120.76256561279295,98999,125.97999954223633,128.3920004272461,128.072005030558,130.86759905284592,,47.648670119110896,0.045965639977453066,-0.32563150727788087,0.37159714725533394,136.49206009995982,125.97999954223633,115.46793898451284,7.150020861768874,25.056818617082428,42.80041651157409,1572970.0,3.2582309698353518,-55.48900773081664,133.65239561619677,0.1028103357525868,85500059648,67.453125,6.4,3.606456,0.47
2021-04-15,129.0,129.0,121.25,123.0,117.88727569580078,121408,125.92249946594238,128.10100036621094,127.58895693240962,130.55906575665588,,44.83309743311802,-0.3830819765511677,-0.33712160113253825,-0.04596037541862946,136.48642359670575,125.92249946594238,115.35857533517903,7.192876514499668,11.743176095950941,28.5826012198432,1451562.0,-28.242745853175382,-81.44578366411827,133.59984272590597,0.09002875411968747,85500059648,67.453125,6.4,3.606456,0.47
2021-04-16,120.0500030517578,129.0,120.0500030517578,127.1500015258789,121.86477661132812,90612,126.20749969482422,127.90300033569336,127.54715165559716,130.42537696329208,,49.296495512161606,-0.3838105347122962,-0.34645938784848984,-0.03735114686380636,136.5792058720126,126.20749969482422,115.83579351763584,7.318385116909849,19.87106257433483,18.890352429122725,1542174.0,-15.26275106941988,-61.44576895684629,133.5651667401698,0.12098772843010244,85500059648,67.453125,6.4,3.606456,0.47
2021-04-19,126.0,126.0,117.0,121.75,116.68923950195312,122044,126.36499977111816,127.71900039672852,126.99504197411171,130.08516610198652,,44.27663199929924,-0.8107767856526777,-0.4393228674093274,-0.37145391824335033,136.35860320887136,126.36499977111816,116.37139633336497,7.520643431836211,27.468851274188637,19.694363314824795,1420130.0,-84.39359379918683,-79.25763639295457,133.4973072277456,0.1405846019755097,85500059648,67.453125,6.4,3.606456,0.47
2021-04-20,122.0,125.0999984741211,121.0999984741211,121.5500030517578,116.49754333496094,85467,126.7375,127.45600051879883,126.47646683864944,129.75045382550695,,44.09752841341102,-1.1520090546463422,-0.5818601048567303,-0.5701489497896118,135.33214201159265,126.7375,118.14285798840736,7.269168900990768,36.9799549445326,28.106622931018677,1334663.0,-78.7324164312653,-80.13098574468914,133.4541917379945,0.14472191460368336,85500059648,67.453125,6.4,3.606456,0.47
