Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,2258.0,2320.0,2115.550048828125,2224.85009765625,2188.244384765625,135279,0,,,,,,83.33604816578163,,,,,,,78.79642159598214,66.04737183698126,60.23353873033813,539865.0,,-31.19668929303279,2141.1914949862926,,113897807872,59.907303,9.17,7.512273,0.35
2021-01-22,2230.0,2249.0,2167.10009765625,2184.5,2148.558349609375,54502,0,,,,,,73.22648487560146,,,,,,,79.01809879225128,55.68171032783615,61.286974705040315,485363.0,,-45.20433694745621,2143.221421305165,,113897807872,59.907303,9.17,7.512273,0.35
2021-01-25,2206.0,2206.0,2003.050048828125,2019.5,1986.27294921875,188592,0,,,,,,47.728673839966326,,,,,,,87.8703739622244,30.791743376512695,50.84027518044338,296771.0,,-94.8099215314425,2136.0903640099395,,113897807872,59.907303,9.17,7.512273,0.35
2021-01-27,2031.0,2157.0,2031.0,2093.25,2058.809814453125,212857,0,,,,,,55.232167840533194,,,,,,,91.41534725063696,22.457808701175765,36.31042080184155,509628.0,,-71.54126358487383,2131.551883056289,,113897807872,59.907303,9.17,7.512273,0.35
2021-01-28,2092.89990234375,2120.0,2026.449951171875,2090.64990234375,2056.25244140625,80249,0,,,,,,54.93277330826667,,,,,,,91.56782593474324,20.429067232977484,24.559539770221992,429379.0,,-72.3616131847512,2129.5119519346053,,113897807872,59.907303,9.17,7.512273,0.35
2021-01-29,2104.0,2117.14990234375,2041.0,2063.35009765625,2029.401611328125,19454,0,2132.487512207031,,2132.487512207031,,,51.76026457442191,,,,2264.8977013568356,2132.487512207031,2000.0773230572267,90.46654567824372,26.87144207962631,23.252772671259862,409925.0,-68.8987969203096,-80.97489884280638,2128.9925663684194,0.08847515160420176,113897807872,59.907303,9.17,7.512273,0.35
2021-02-01,2090.0,2198.800048828125,2021.449951171875,2036.800048828125,2003.2884521484373,110843,0,2133.5775146484375,,2123.374420456659,,,48.808015990014944,,,,2262.411752310849,2133.5775146484375,2004.743276986026,96.67251367667275,22.928435192130184,23.40964816824467,299082.0,-63.831802330139276,-89.35163110919738,2126.806864077223,0.03381571628224817,113897807872,59.907303,9.17,7.512273,0.35
2021-02-02,2046.8499755859373,2097.14990234375,2037.449951171875,2058.75,2024.877197265625,114107,0,2133.9300170898437,,2117.2197137465014,,,51.282010386699206,,,,2261.901920536231,2133.9300170898437,2005.958113643456,94.07803795088363,20.726264206760757,23.508713826172425,413189.0,-94.12481581857313,-82.42626289547205,2123.7272041423753,-0.01021286738761208,113897807872,59.907303,9.17,7.512273,0.35
2021-02-03,2083.0,2250.0,2077.949951171875,2200.85009765625,2164.63916015625,166489,0,2138.8600219726563,,2125.1845122140967,,,63.55985954952601,,,,2269.146333683264,2138.8600219726563,2008.5737102620487,101.01889238296337,38.71883194260969,27.457843780500223,579678.0,45.48019715169962,-37.59265521361056,2127.258696518808,-0.051569693516694264,113897807872,59.907303,9.17,7.512273,0.35
2021-02-04,2188.0,2270.0,2151.0,2228.5,2191.83447265625,98103,0,2145.9550170898438,,2135.024082479421,,,65.38773605533147,,,,2279.49906372068,2145.9550170898438,2012.410970459007,102.30325721275169,60.9433138911877,40.129470013519395,677781.0,90.57635233768517,-28.868911215064852,2130.658595935636,-0.013281803868618781,113897807872,59.907303,9.17,7.512273,0.35
2021-02-05,2275.0,2295.0,2150.0,2166.10009765625,2130.4609375,41888,0,2149.222521972656,,2137.983702972452,,,58.282478686072835,,,,2281.3730882903646,2149.222521972656,2017.0719556549475,105.353024554698,71.55897583269022,57.07370722216255,635893.0,67.66797167782272,-48.556531330807324,2131.827742567719,-0.030580070086765197,113897807872,59.907303,9.17,7.512273,0.35
2021-02-08,2169.300048828125,2298.0,2164.89990234375,2175.35009765625,2139.55908203125,42786,0,2152.2600219726564,,2141.542407228052,,,58.99381565286811,,,,2283.8793751932117,2152.2600219726564,2020.6406687521014,107.33495834766599,63.03618973858337,65.17949315415377,678679.0,74.03464642929632,-45.63808948666142,2133.129519385092,-0.07120275869318257,113897807872,59.907303,9.17,7.512273,0.35
2021-02-09,2185.949951171875,2196.14990234375,2147.0,2163.550048828125,2127.952880859375,36207,0,2152.622521972656,,2143.6383730947255,,,57.64350401729171,,,,2284.324295290563,2152.622521972656,2020.920748654749,103.17888291881484,48.235231102629825,60.94346555796782,642472.0,12.89076517594961,-49.361090163738695,2133.6099290435436,-0.10251080242790887,113897807872,59.907303,9.17,7.512273,0.35
2021-02-10,2185.949951171875,2253.0,2128.0,2143.449951171875,2108.18359375,43254,0,2150.7725219726562,,2143.620428149692,,,55.32069143839971,,,,2281.89697103892,2150.7725219726562,2019.6480729063921,104.73753413889949,33.63834673197753,48.30325585773026,599218.0,20.741661604734094,-55.702816225513715,2134.2606222934355,-0.1382798680103757,113897807872,59.907303,9.17,7.512273,0.35
2021-02-11,2149.449951171875,2179.949951171875,2046.5,2061.25,2027.3360595703125,113196,0,2144.972521972656,,2135.7756254687692,,,46.982726115519675,,,,2281.066997108378,2144.972521972656,2008.8780468369343,106.78842106982631,17.951101131801057,33.27489298880282,486022.0,-76.5103621027038,-80.26785529523266,2132.738279095694,-0.1802340535311761,113897807872,59.907303,9.17,7.512273,0.35
2021-02-12,2089.0,2089.0,2030.0999755859373,2039.300048828125,2005.7471923828125,58179,0,2138.3525268554686,,2126.587475312517,,,45.03094880523768,,,,2281.310115121481,2138.3525268554686,1995.3949385894562,103.36782130870033,6.1290539797411006,19.23950061450658,427843.0,-111.95319493668858,-87.70977928425688,2131.1403865177053,-0.21416412238613167,113897807872,59.907303,9.17,7.512273,0.35
2021-02-15,2045.0,2068.0,2004.9000244140625,2012.949951171875,1979.830810546875,90275,0,2130.8350219726562,,2115.7648539657894,,,42.735767918937114,,,,2283.2538723530524,2130.8350219726562,1978.4161715922598,100.49154661421726,4.18119519236944,9.420450101303881,337568.0,-119.83937599836344,-97.2535218600002,2128.056113535704,-0.22404257010182416,113897807872,59.907303,9.17,7.512273,0.35
2021-02-16,2000.0,2000.0,1915.0,1936.050048828125,1904.1961669921875,343901,0,2118.2725219726562,,2098.649158238393,,,36.83516156583581,,,,2290.176034523468,2118.2725219726562,1946.3690094218446,100.31000408262138,4.302199846995309,4.870816339701966,-6333.0,-170.71262909935558,-94.50390370022846,2109.7845105579627,-0.2635743613262757,113897807872,59.907303,9.17,7.512273,0.35
2021-02-17,1936.050048828125,2038.5,1936.050048828125,2008.449951171875,1983.6014404296875,142535,0,2107.597521972656,,2090.0587575653913,,,44.59183916490586,,,,2278.9375134331945,2107.597521972656,1936.257530512118,100.4628574461395,14.91441639666902,7.79927047867794,136202.0,-115.55742402396403,-75.60053494206919,2105.0656537092386,-0.24996057232121707,113897807872,59.907303,9.17,7.512273,0.35
2021-02-18,2048.0,2074.699951171875,1981.0,2009.3499755859373,1984.490234375,133778,0,2095.840020751953,,2082.3722069006812,,,44.682780575449335,-36.448593603340214,-17.723325040066964,-18.72526856327325,2260.115690618415,2095.840020751953,1931.5643508854907,99.97979271226346,31.9075809601316,17.041399067931994,269980.0,-83.95159160073446,-75.36554162247069,2101.9851132325257,-0.29638809776872205,113897807872,59.907303,9.17,7.512273,0.35
2021-02-19,2031.0,2037.800048828125,1958.25,1970.6500244140625,1946.26904296875,76981,0,2083.130017089844,,2071.7319990448127,,,41.526645297089686,-40.36415199843418,-22.251490431740407,-18.112661566693774,2244.8275927851932,2083.130017089844,1921.4324413944946,98.52052529196786,41.44717702545746,29.423058127419377,192999.0,-108.87908245981482,-85.46996751591057,2099.631034802123,-0.33311180693464376,113897807872,59.907303,9.17,7.512273,0.35
2021-02-22,1989.800048828125,2030.0,1948.0,1972.9000244140625,1948.4912109375,86614,0,2072.550018310547,,2062.3194300323603,,,41.78410766649468,-42.7924196641236,-26.359676278217044,-16.432743385906555,2234.0223566818418,2072.550018310547,1911.077679939252,97.340487771113,41.77541419624271,38.376724060610606,279613.0,-106.82237248970355,-84.8825001529863,2096.9763386249474,-0.32946281085675416,113897807872,59.907303,9.17,7.512273,0.35
2021-02-23,1972.9000244140625,2008.0999755859373,1957.800048828125,1973.0999755859373,1948.688720703125,55228,0,2070.230017089844,,2053.822339132701,,,41.80862879543459,-44.191295153000056,-29.926000053173645,-14.26529509982641,2235.9616910314044,2070.230017089844,1904.498343148283,93.98044769873438,32.60801548633643,38.61020223601221,334841.0,-99.4643566598041,-84.83029358069523,2095.289091238809,-0.28473402499975825,113897807872,59.907303,9.17,7.512273,0.35
2021-02-24,1983.300048828125,1999.8499755859373,1935.0,1959.9000244140625,1935.652099609375,51900,0,2063.5625183105467,,2044.877356778545,,,40.59304857427533,-45.83666327733499,-33.10813269800592,-12.728530579329075,2235.660522720004,2063.5625183105467,1891.4645139010895,91.89969969067745,26.93378841565047,33.77240603274322,282941.0,-101.15546150244758,-88.27675602765991,2093.5504576943467,-0.3137694227561453,113897807872,59.907303,9.17,7.512273,0.35
2021-02-25,1970.0,2025.050048828125,1942.300048828125,1979.3499755859373,1954.8614501953125,83399,0,2057.997521972656,,2038.6366538078205,,,43.21302457365008,-45.051851164144864,-35.496876391233705,-9.554974772911159,2233.398353157777,2057.997521972656,1882.5966907875352,91.24614971277192,29.229279652268417,29.59036118475179,366340.0,-76.91327969733325,-83.19843979479444,2091.2150150523144,-0.3334772133495441,113897807872,59.907303,9.17,7.512273,0.35
2021-02-26,1984.949951171875,1999.0,1952.0,1959.300048828125,1935.0594482421875,40154,0,2052.79501953125,,2031.0807866668972,,,41.19607586442166,-45.52298282635252,-37.50209767825747,-8.020885148095047,2233.3488776499553,2052.79501953125,1872.2411614125447,88.08571044757393,28.848303317669167,28.337123795196035,326186.0,-78.96505106285635,-86.89347667806953,2090.0038361077404,-0.3400804911768084,113897807872,59.907303,9.17,7.512273,0.35
2021-03-01,1999.800048828125,1999.800048828125,1949.5,1959.800048828125,1935.5533447265625,64359,0,2048.94501953125,,2024.2921449679666,,,41.269693921456486,-45.33343660356536,-39.06836546331905,-6.265071140246313,2233.9283992690134,2048.94501953125,1863.961639793487,85.3867346176133,32.08709085858225,30.054891276173294,390545.0,-72.26049922761709,-86.74554768398669,2088.105975305748,-0.31998522519442946,113897807872,59.907303,9.17,7.512273,0.35
2021-03-02,1980.0,1980.0,1891.0999755859373,1932.199951171875,1908.294677734375,277219,0,2042.6175170898437,,2015.5214598445293,,,38.411053324729465,-46.87002855995934,-40.628698082647105,-6.241330477312232,2234.360460374531,2042.6175170898437,1850.8745738051564,85.63768388878826,27.934116390769912,29.623170189007126,113326.0,-90.80154967370848,-85.77116875202582,2078.32811515186,-0.28871925020307543,113897807872,59.907303,9.17,7.512273,0.35
2021-03-03,1950.9000244140625,1980.0,1937.0,1973.699951171875,1949.28125,51873,0,2031.260009765625,,2011.5384590185622,,,44.622384969106264,-44.22923845673563,-41.34880615746481,-2.8804322992708222,2210.6807462396,2031.260009765625,1851.8392732916498,82.93499567016946,39.962699586905465,33.32796894541923,165199.0,-64.06879099627506,-58.26176584338602,2076.9778424645456,-0.32380798076672834,113897807872,59.907303,9.17,7.512273,0.35
2021-03-04,1972.5,1994.449951171875,1960.0,1962.0,1937.7261962890625,27267,0,2017.935009765625,,2006.820510540604,,,43.296649524107806,-42.58953589433986,-41.596952104839815,-0.9925837895000456,2174.970818477785,2017.935009765625,1860.899201053465,79.47177820600557,52.52439118414946,40.14040238727497,137932.0,-53.805830740040875,-61.383423833367274,2076.3334946176956,-0.36503140097569436,113897807872,59.907303,9.17,7.512273,0.35
2021-03-05,1970.0,1970.0,1916.0,1928.5999755859373,1904.7393798828125,100607,0,2006.0600036621095,,1999.3709357830166,,,39.67299722277205,-43.48390722014483,-41.974343127900816,-1.5095640922440126,2152.011204926418,2006.0600036621095,1860.1088023978007,77.65236547700518,53.796238220108684,48.76110966372122,37325.0,-83.2900696609485,-79.57516068271623,2073.270163383922,-0.36484228930378404,113897807872,59.907303,9.17,7.512273,0.35
2021-03-08,1949.0,1956.0,1893.0,1913.4000244140625,1889.727294921875,189847,0,1992.9625,,1991.1832299383543,,,38.10981654108796,-44.90161411053873,-42.5597973244284,-2.3418167861103285,2121.8070649133842,1992.9625,1864.1179350866162,76.60576794293338,40.433727873796435,48.91811909268488,-152522.0,-103.90869886351717,-87.8540022911456,2067.145938578175,-0.3537993886409294,113897807872,59.907303,9.17,7.512273,0.35
2021-03-09,1927.5,1929.949951171875,1888.0,1909.25,1885.628662109375,102527,0,1980.2474975585938,,1983.3800651823205,,,37.673359345668835,-45.831709899740645,-43.21417983949085,-2.6175300602497913,2087.6522038223006,1980.2474975585938,1872.842791294887,74.13035245928634,25.34608231856066,39.85868280415528,-255049.0,-125.33546470828007,-88.61810093327911,2063.789677424474,-0.33662637402000667,113897807872,59.907303,9.17,7.512273,0.35
2021-03-10,1918.800048828125,1948.75,1910.5,1925.3499755859373,1901.5294189453125,27052,0,1969.3424987792969,,1977.853389982665,,,40.51938930583727,-44.75379020180708,-43.522101911954095,-1.2316882898529826,2048.940453179871,1969.3424987792969,1889.7445443787228,71.6567558550516,25.542179520364044,30.440663237573734,-227997.0,-99.33834411800194,-75.06678009912316,2063.0343375088764,-0.32667750452225564,113897807872,59.907303,9.17,7.512273,0.35
2021-03-12,1930.699951171875,1948.0,1896.0,1906.550048828125,1882.962158203125,116784,0,1961.6075012207032,,1971.0625955869946,,,38.31901910497814,-44.898960775823525,-43.79747368472798,-1.1014870910955423,2033.6886651532827,1961.6075012207032,1889.5263372881236,70.25270186540506,25.890444003726987,25.592901947550587,-344781.0,-118.67399542705344,-86.93658533230634,2059.6012905570537,-0.3172697420413199,113897807872,59.907303,9.17,7.512273,0.35
2021-03-15,1935.0,1938.0,1882.0,1918.1500244140625,1894.4185791015625,49190,0,1955.55,2060.6930126953125,1966.0233030943343,2060.6930126953125,,40.46721873423829,-43.57567515857295,-43.75311397949697,0.1774388209240243,2020.5069471038867,1955.55,1890.5930528961132,69.23465173216184,35.52009450824889,28.98423934411333,-295591.0,-115.57440331667229,-74.72910725287704,2058.162578385368,-0.29289358701053264,113897807872,59.907303,9.17,7.512273,0.35
2021-03-16,1935.449951171875,1943.449951171875,1896.050048828125,1907.8499755859373,1884.2459716796875,101917,0,1950.2950012207032,2058.550012207031,1960.4829861887727,2054.699168102788,,39.16295415019499,-42.863980348912946,-43.57528725338017,0.7113069044672216,2012.7854206086938,1950.2950012207032,1887.8045818327125,67.6750267758467,36.73331676475285,32.71461842557627,-397508.0,-96.68138352850978,-81.92941855126797,2055.3306074107772,-0.28371958073668196,113897807872,59.907303,9.17,7.512273,0.35
2021-03-17,1920.0,1920.0,1864.0,1869.3499755859373,1846.2222900390625,121571,0,1946.9599975585938,2054.9030126953126,1951.8036518456454,2047.4305723178134,,34.665507349605726,-44.889131363009255,-43.838056075305985,-1.05107528770327,2018.586802728515,1946.9599975585938,1875.3331923886726,66.84109629185765,31.296865028960166,34.51675876732066,-519079.0,-145.26394303549736,-96.67806646140987,2051.3702490108553,-0.27732926401964286,113897807872,59.907303,9.17,7.512273,0.35
2021-03-18,1883.550048828125,1897.1500244140625,1856.0,1881.3499755859373,1858.0738525390625,162049,0,1940.604998779297,2050.485012207031,1945.0937779161493,2040.9176077400928,,37.09050858822494,-45.006966130600176,-44.07183808636482,-0.9351280442353556,2011.8341171122388,1940.604998779297,1869.375880446355,65.006019729158,24.19784401087168,30.742675268194926,-357030.0,-139.01990269795763,-82.37137205966009,2046.1798422150264,-0.28560935639250634,113897807872,59.907303,9.17,7.512273,0.35
2021-03-19,1888.449951171875,1929.0,1848.0,1919.25,1895.5050048828125,259201,0,1936.1,2047.1380102539063,1942.6324657336588,2036.1463290051872,,44.142241760662856,-41.56302314761251,-43.57007509861436,2.0070519510018485,2000.4307086066215,1936.1,1871.7692913933784,66.14844689136099,36.17114225583455,30.555283765222157,-97829.0,-90.2227821448066,-53.063256204434744,2039.436321168197,-0.14607608248210005,113897807872,59.907303,9.17,7.512273,0.35
2021-03-22,1935.8499755859373,1984.699951171875,1907.0,1973.1500244140625,1948.738037109375,195713,0,1936.225,2044.5860107421875,1945.5388998936974,2033.6758856878882,,52.326686014366096,-34.09140748805203,-41.674341576501895,7.582934088449868,2000.8328756363542,1936.225,1871.6171243636456,66.97355433996913,64.58388767597644,41.65095798089425,97884.0,36.77367649271883,-14.54416787945167,2036.6158300164136,-0.05004608051017649,113897807872,59.907303,9.17,7.512273,0.35
2021-03-23,1978.0,2066.75,1940.449951171875,2058.25,2032.78515625,229319,0,1940.492498779297,2043.4590087890624,1956.273290380012,2034.6395764452259,,61.834870334893196,-21.060469446064417,-37.5515671504144,16.491097704349983,2023.0172832549995,1940.492498779297,1857.9677143035944,71.21116108912312,87.43720915105092,62.730746360953994,327203.0,173.2419136708563,-3.8857142857142857,2036.0587313543263,0.053806530468648944,113897807872,59.907303,9.17,7.512273,0.35
2021-03-24,2054.89990234375,2075.0,2010.1500244140625,2040.8499755859373,2015.6004638671875,78479,0,1943.8799987792968,2041.1500073242187,1964.3282127805762,2034.8831215095674,,59.23354265163301,-11.999075839976058,-32.44106888832673,20.441993048350675,2036.4333053070768,1943.8799987792968,1851.3266922515168,70.75679069603844,90.87370463826984,80.96493382176577,248724.0,188.96229183504104,-15.044063618529835,2036.1342976127742,0.060759745119941505,113897807872,59.907303,9.17,7.512273,0.35
2021-03-25,2035.4000244140625,2049.949951171875,1981.1500244140625,2009.050048828125,1984.1939697265625,63486,0,1946.3375,2037.7220092773437,1968.5874352612952,2033.8700598357855,,54.70412248317711,-7.29969807411976,-27.412794725485337,20.113096651365577,2042.9814658779985,1946.3375,1849.6935341220017,70.61701470045087,84.00579338993991,87.43890239308693,185238.0,119.90723615484316,-29.05284192593612,2035.9025969578256,0.060479995904263874,113897807872,59.907303,9.17,7.512273,0.35
2021-03-26,2060.0,2097.699951171875,2015.5999755859373,2079.25,2053.525146484375,103519,0,1951.332501220703,2035.7620092773439,1979.1267271411718,2035.6496653324214,,61.671808924860485,2.0653341501520117,-21.517168950357867,23.58250310050988,2063.3835512570035,1951.332501220703,1839.2814511844024,71.90507810354366,82.07607852312117,85.65185885044367,288757.0,181.51053040880294,-7.388848530120624,2036.3645600769632,0.08778304383319417,113897807872,59.907303,9.17,7.512273,0.35
2021-03-30,2111.0,2279.949951171875,2100.10009765625,2245.64990234375,2217.86669921875,307017,0,1965.6499938964844,2037.2410083007812,2004.5098866842745,2043.8849687446304,,72.47868269421373,22.65313982165958,-12.683107195954376,35.33624701761396,2136.0827536169754,1965.6499938964844,1795.217234175993,81.10471189413875,83.72306400734148,83.26831197346756,595774.0,295.03480654422816,-7.940746082982389,2044.3216013246235,0.1616386374493941,113897807872,59.907303,9.17,7.512273,0.35
2021-03-31,2249.0,2348.0,2203.0,2241.199951171875,2213.4716796875,179810,0,1979.719989013672,2038.7990063476564,2027.0517975878556,2051.6228111927576,,71.89487935203925,38.17004970076346,-2.5124758166108077,40.682525517374266,2188.1286691471655,1979.719989013672,1771.3113088801783,85.66866104455741,83.70310077709944,83.16741443585407,415964.0,254.60629750826044,-21.360009765625,2050.111712749052,0.13768880155770685,113897807872,59.907303,9.17,7.512273,0.35
2021-04-01,2219.0,2265.5,2142.050048828125,2159.64990234375,2132.930908203125,117841,0,1991.0924865722657,2038.2460034179687,2039.6801885169884,2055.859167708483,,62.03352805259613,43.38676950350691,6.667373247412737,36.71939625609417,2212.3167327456945,1991.0924865722657,1769.8682403988369,88.36732462508009,69.81387353916081,79.08001277453394,298123.0,151.92856021504136,-37.67001953125,2052.470500474091,0.1216725817151901,113897807872,59.907303,9.17,7.512273,0.35
2021-04-05,2150.0,2322.75,2150.0,2233.449951171875,2205.817626953125,358639,0,2004.0799865722656,2038.4760034179687,2058.134451626978,2062.8235121580274,,66.51031694818424,52.86669040073775,15.907236678077739,36.959453722660015,2248.931767333404,2004.0799865722656,1759.2282058111273,94.39465858043151,61.69440781560251,71.73712737728762,656762.0,152.95658800337688,-22.910009765625,2061.4568491038935,0.09188421570337345,113897807872,59.907303,9.17,7.512273,0.35
2021-04-06,2258.0,2258.75,2155.199951171875,2194.550048828125,2167.399169921875,219023,0,2015.7074890136719,2037.4770043945311,2071.1264132651822,2067.9892586941096,,62.33783349151213,56.58838333381573,24.043466009225337,32.544917324590386,2273.2210287721996,2015.7074890136719,1758.1939492551444,95.04861502669533,50.765330238171664,60.75787053097836,437739.0,113.01521887322806,-30.689990234375,2065.574707523653,0.07694083023831648,113897807872,59.907303,9.17,7.512273,0.35
2021-04-07,2218.0,2289.0,2200.25,2271.699951171875,2243.594482421875,194357,0,2032.8624877929688,2038.4140014648438,2090.2286549705814,2075.9779133010807,,66.78796319875599,65.0137659232355,32.23752599202737,32.776239931208124,2309.855143983972,2032.8624877929688,1755.8698316019656,95.00585332277959,55.53022389322899,55.99665398233443,632096.0,122.42493813135339,-15.260009765625,2070.3133500717136,0.12888013582980318,113897807872,59.907303,9.17,7.512273,0.35
2021-04-08,2293.89990234375,2470.0,2255.0,2382.050048828125,2352.5791015625,670377,0,2056.294989013672,2042.3650024414062,2118.0211686712996,2087.9807421452783,,71.90200950544444,79.67680832429687,41.72538245848127,37.9514258658156,2366.231656181239,2056.294989013672,1746.358321846105,103.57686379972391,58.07802479835115,54.79119297658397,1302473.0,154.65481726490407,-14.139863532455788,2094.19640789125,0.16356777937276903,113897807872,59.907303,9.17,7.512273,0.35
2021-04-09,2490.0,2533.949951171875,2452.10009765625,2483.35009765625,2452.6259765625,400665,0,2084.9999938964843,2051.6420043945313,2152.8144000032,2103.4854227535516,,75.61418156675984,98.33786471797794,53.047878910380604,45.28998580759733,2438.4339988229913,2084.9999938964843,1731.565988969977,107.02850941001148,74.31842529904519,62.64222466354181,1703138.0,174.762391676321,-7.376610119904572,2112.2390164609337,0.12695765121684935,113897807872,59.907303,9.17,7.512273,0.35
2021-04-12,2539.0,2605.0,2432.25,2474.949951171875,2444.329833984375,686950,0,2112.4799926757814,2059.2760034179687,2183.4939763049783,2118.0526591621133,,74.73247497007563,111.16759391406913,64.67182191111831,46.495772002950815,2496.158976558465,2112.4799926757814,1728.8010087930982,111.72290159501065,77.03009255314896,69.8088475501818,1016188.0,152.56620073537056,-18.6318121530265,2140.656148321049,0.03486639415701077,113897807872,59.907303,9.17,7.512273,0.35
2021-04-13,2535.0,2565.5,2355.64990234375,2386.60009765625,2357.072998046875,214930,0,2136.4824951171877,2065.1950073242188,2202.837416433671,2128.583931259923,,66.01364505454298,112.90465731814675,74.318388992524,38.58626832562274,2525.6508651265335,2136.4824951171877,1747.3141251078418,118.73198702795632,67.98305643768389,73.1105247632927,801258.0,111.78617764255253,-32.86432718331431,2147.207304585414,0.01671709908015815,113897807872,59.907303,9.17,7.512273,0.35
2021-04-15,2380.0,2460.0,2379.949951171875,2435.89990234375,2405.762939453125,110362,0,2162.369989013672,2072.6460034179686,2225.0338436632023,2140.6355379690926,,68.24028255289254,116.9116896204223,82.83704911810366,34.07464050231863,2558.813823689106,2162.369989013672,1765.9261543382374,115.96899144225408,56.27120618128432,67.09478505737242,911620.0,97.87492823285824,-27.10589152422847,2150.3397150849178,0.022700007456158824,113897807872,59.907303,9.17,7.512273,0.35
2021-04-16,2449.14990234375,2520.0,2440.0,2483.35009765625,2452.6259765625,116279,0,2191.1449951171876,2081.5770043945313,2249.6353916625403,2154.075324623491,,70.259881404045,122.50397621128877,90.77043453674068,31.733541674548093,2593.0221762670003,2191.1449951171876,1789.2678139673749,113.69264188611092,49.64656296287425,57.96694186061418,1027899.0,109.29786513187732,-19.49986488810759,2154.219504150844,0.035349607059194384,113897807872,59.907303,9.17,7.512273,0.35
2021-04-19,2492.0,2534.0,2412.64990234375,2486.35009765625,2455.588623046875,119068,0,2221.995001220703,2090.1290063476563,2272.1796493762267,2167.1057078796775,,70.38809167406414,125.7286568598447,97.76207900136149,27.96657785848322,2614.954516713799,2221.995001220703,1829.0354857276077,114.23960301254942,51.77174633013715,52.563171824765256,1146967.0,99.04173254941209,-20.130623927561395,2158.058210259702,0.06125081021763188,113897807872,59.907303,9.17,7.512273,0.35
