Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,970.312744140625,997.8471069335938,968.1752319335938,982.3221435546876,974.1731567382812,353491,0,,,,,,,,,,,,,,,,353491.0,,,982.781494140625,,358916620288,66.86687,19.98,8.843231,0.28
2021-01-04,990.000244140625,1014.2158813476562,978.750244140625,1009.8565063476562,1001.4790649414062,229240,0,,,,,,,,,,,,,,,,582731.0,,,989.9251967934098,,358916620288,66.86687,19.98,8.843231,0.28
2021-01-05,1003.500244140625,1008.9284057617188,990.000244140625,998.718994140625,990.4339599609376,157754,0,,,,,,,,,,,,,,,,424977.0,,,991.9044977261372,,358916620288,66.86687,19.98,8.843231,0.28
2021-01-06,1003.218994140625,1011.375244140625,957.4033813476562,971.156494140625,963.1002197265624,249007,0,,,,,,,,,,,,,,,,175970.0,,,988.9032723625359,,358916620288,66.86687,19.98,8.843231,0.28
2021-01-07,982.8565063476562,999.4502563476562,962.437744140625,968.8221435546876,960.78515625,190616,0,,,,,,,,,,,,,,,,-14646.0,,,986.9649995725096,,358916620288,66.86687,19.98,8.843231,0.28
2021-01-08,978.468994140625,1004.062744140625,970.312744140625,991.5189819335938,983.2936401367188,948497,0,,,,,,,,,,,,,,,,933851.0,,,987.7075803890207,,358916620288,66.86687,19.98,8.843231,0.28
2021-01-11,998.437744140625,1028.250244140625,984.937744140625,1005.9190063476562,997.5742797851562,579836,0,,,,,,,,,,,,,,,,1513687.0,,,991.7027059477587,,358916620288,66.86687,19.98,8.843231,0.28
2021-01-12,1010.812744140625,1010.812744140625,966.375244140625,972.5908813476562,964.5225830078124,1430266,0,,,,,,,,,,,,,,,,83421.0,,,988.7849216795017,,358916620288,66.86687,19.98,8.843231,0.28
2021-01-13,978.6939697265624,987.1033935546876,964.687744140625,968.5689697265624,960.5340576171876,363377,0,,,,,,,,,,,,,,33.07761709912931,44.20300254395516,-279956.0,,,987.5474650778658,,358916620288,66.86687,19.98,8.843231,0.28
2021-01-14,975.937744140625,975.937744140625,948.375244140625,956.0814819335938,948.1502075195312,571951,0,,,,,,,,,,,,,,13.467052053468128,32.17779094586446,-851907.0,,,984.4571051728196,,358916620288,66.86687,19.98,8.843231,0.28
2021-01-15,955.687744140625,964.0408935546876,939.9096069335938,953.1846313476562,945.27734375,139818,0,,,,,,,,,,,,,,11.330387088779657,19.29168541379237,-991725.0,,,983.5968615915933,,358916620288,66.86687,19.98,8.843231,0.28
2021-01-18,939.375244140625,944.9721069335938,904.500244140625,907.2846069335938,899.7581176757812,351756,0,,,,,,,,,,,,,,9.097998394440788,11.298479178896192,-1343481.0,,,979.5091093248278,,358916620288,66.86687,19.98,8.843231,0.28
2021-01-19,908.4658813476562,937.125244140625,908.4658813476562,926.6345825195312,918.947509765625,141196,0,,,,,,,,,,,,,,14.814040426676128,11.747475303298858,-1202285.0,,,978.1375816175372,,358916620288,66.86687,19.98,8.843231,0.28
2021-01-20,928.125244140625,971.4658813476562,928.125244140625,954.0283813476562,946.1141357421876,191274,0,,,,,,,,,,,,,,32.915253341312614,18.942430720809842,-1011011.0,,-59.977262863005045,977.2642099198257,,358916620288,66.86687,19.98,8.843231,0.28
2021-01-21,956.531494140625,966.5721435546876,934.875244140625,955.0408325195312,947.1181640625,198924,0,,,,,,44.58824865504397,,,,,,,35.604252406529035,57.19971533105695,34.97633636634856,-812087.0,,-59.15912050189394,976.445236271939,,358916620288,66.86687,19.98,8.843231,0.28
2021-01-22,961.312744140625,961.875244140625,928.687744140625,934.312744140625,926.56201171875,1313253,0,,,,,,40.96069500315386,,,,,,,35.4316272346341,63.10741645256604,51.074128374978535,-2125340.0,,-75.9090909090909,970.2744023457664,,358916620288,66.86687,19.98,8.843231,0.28
2021-01-25,946.4627075195312,956.250244140625,920.0533447265624,931.7533569335938,924.02392578125,155176,0,,,,,,40.52231662842968,,,,,,,35.48628953316471,52.318590190126194,57.541907324583065,-2280516.0,,-77.9772825915404,969.5717829688584,,358916620288,66.86687,19.98,8.843231,0.28
2021-01-27,943.2283325195312,947.812744140625,914.062744140625,932.5971069335938,924.8606567382812,186949,0,,,,,,40.747455913019145,,,,,,,35.362268852224375,37.923804801399676,51.11660381469731,-2093567.0,,-77.29546440972221,968.6534600020212,,358916620288,66.86687,19.98,8.843231,0.28
2021-01-28,949.500244140625,974.2221069335938,934.312744140625,952.4252319335938,944.5242919921876,300252,0,,,,,,45.927421369708874,,,,,,,35.80960679135121,44.3401404972835,44.860845162936464,-1793315.0,,-61.27273713699495,968.0941634682325,,358916620288,66.86687,19.98,8.843231,0.28
2021-01-29,967.500244140625,981.4502563476562,954.2252197265624,965.7002563476562,957.6891479492188,170659,0,961.9258666992188,,961.9258666992188,,,49.13361050193455,,,,1015.3260632332706,961.9258666992188,908.525670165167,35.324993764402016,57.56129720620586,46.60841416829635,-1622656.0,9.486621071705073,-50.545444681186865,968.0740553651115,-0.306009168184022,358916620288,66.86687,19.98,8.843231,0.28
2021-02-01,966.6846313476562,979.312744140625,959.062744140625,969.2720947265624,961.2313232421876,176682,0,961.2733642578125,,962.6255074637277,,,49.99279375561611,,,,1013.9750695761766,961.2733642578125,908.5716589394485,34.24820849551616,74.10799609927513,58.66981126758816,-1445974.0,18.50946982364181,-39.074097038506864,968.0980716898815,-0.31051002380014114,358916620288,66.86687,19.98,8.843231,0.28
2021-02-02,984.3471069335938,1014.750244140625,973.3502197265624,1012.3314819335938,1003.9336547851562,285996,0,961.3971130371094,,967.3594097941912,,,58.98656376407079,,,,1014.5641180823117,961.3971130371094,908.2301079919072,35.05034713255519,85.38454431570425,72.35127920706174,-1159978.0,116.24256753223308,-2.1938886231575965,969.1532217935614,-0.298500416469433,358916620288,66.86687,19.98,8.843231,0.28
2021-02-03,1056.8814697265625,1181.250244140625,1041.328369140625,1093.89404296875,1084.819580078125,1886111,0,966.1558654785156,,979.4103272393872,,,69.99471956405834,,,,1043.4129056284207,966.1558654785156,888.8988253286104,44.612376780732056,81.38336047263071,80.29196696253668,726133.0,343.1316856995965,-31.565023007000903,993.476528347289,-0.29246155996569695,358916620288,66.86687,19.98,8.843231,0.28
2021-02-04,1113.750244140625,1172.812744140625,1071.703369140625,1159.9315185546875,1150.30908203125,1518132,0,975.5946166992187,,996.6028216503682,,,75.68514128096373,,,,1090.1244802367048,975.5946166992187,861.0647531617327,48.64787665353691,84.27714831107198,83.68168436646897,2244265.0,292.52283289191047,-7.703243210817525,1011.2240889958779,-0.14611173655956594,358916620288,66.86687,19.98,8.843231,0.28
2021-02-05,1174.8096923828125,1212.187744140625,1114.3409423828125,1126.0128173828125,1116.6717529296875,682650,0,983.454150390625,,1008.9275831486963,,,68.49946906673779,,,,1115.3099591493144,983.454150390625,851.5983416319358,52.162085589556604,73.72975872816971,79.79675583729079,1561615.0,232.21078890248143,-28.007288810176725,1018.6862918599368,-0.17397733372499743,358916620288,66.86687,19.98,8.843231,0.28
2021-02-08,1148.5408935546875,1173.375244140625,1128.740966796875,1163.615966796875,1153.962890625,382090,0,992.0589996337891,,1023.6598101628085,,,71.7065662732129,,,,1145.5791230639593,992.0589996337891,838.5388762036189,51.819252815860594,78.74278867579213,78.91656523834459,1943705.0,182.08623919002764,-15.99218999155778,1022.6526577861456,-0.1854939924792599,358916620288,66.86687,19.98,8.843231,0.28
2021-02-09,1164.4034423828125,1169.40966796875,1136.250244140625,1141.819091796875,1132.346923828125,137219,0,998.85400390625,,1034.9130750803386,,,67.42159449796787,,,,1165.6800721614272,998.85400390625,832.0279356510727,50.486407888165196,68.14457062123208,73.53903934173128,1806486.0,143.00030196187313,-23.603740828092242,1023.9586268505127,-0.2001542050377909,358916620288,66.86687,19.98,8.843231,0.28
