Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,5788.7001953125,5885.0,5631.2998046875,5756.75,5395.74072265625,8822,0,,,,,,,,,,,,,,,,8822.0,,,5757.683268229167,,251166851072,47.14373,163.5,26.537857,
2021-01-04,5806.75,5850.0,5682.5498046875,5765.5498046875,5403.98876953125,14271,0,,,,,,,,,,,,,,,,23093.0,,,5762.84335660653,,251166851072,47.14373,163.5,26.537857,
2021-01-05,5758.0,5967.0,5702.0,5922.4501953125,5551.04931640625,15271,0,,,,,,,,,,,,,,,,38364.0,,,5803.036360780601,,251166851072,47.14373,163.5,26.537857,
2021-01-06,5883.0,5939.9501953125,5815.14990234375,5855.5,5488.29736328125,11782,0,,,,,,,,,,,,,,,,26582.0,,,5818.816729719531,,251166851072,47.14373,163.5,26.537857,
2021-01-07,5908.5,5910.0,5812.0498046875,5894.60009765625,5524.94580078125,8786,0,,,,,,,,,,,,,,,,35368.0,,,5826.777965720599,,251166851072,47.14373,163.5,26.537857,
2021-01-08,5895.0,5930.0,5821.0498046875,5875.2998046875,5506.85595703125,10042,0,,,,,,,,,,,,,,,,25326.0,,,5833.8641613984155,,251166851072,47.14373,163.5,26.537857,
2021-01-11,5899.2998046875,5899.2998046875,5816.0,5843.14990234375,5476.72216796875,7923,0,,,,,,,,,,,,,,,,17403.0,,,5835.816902409247,,251166851072,47.14373,163.5,26.537857,
2021-01-12,5840.0,5871.60009765625,5820.14990234375,5861.0498046875,5493.4990234375,5025,0,,,,,,,,,,,,,,,,22428.0,,,5836.744122670533,,251166851072,47.14373,163.5,26.537857,
2021-01-13,5860.0,5880.0,5790.0,5810.2001953125,5445.8388671875,11290,0,,,,,,,,,,,,,,35.33462954394427,51.644550066417,11138.0,,,5835.5316062929105,,251166851072,47.14373,163.5,26.537857,
2021-01-14,5859.89990234375,5861.85009765625,5752.0,5808.10009765625,5443.87060546875,29026,0,,,,,,,,,,,,,,28.08556111183258,38.84422794728054,-17888.0,,,5828.831848869869,,251166851072,47.14373,163.5,26.537857,
2021-01-15,5839.0,5839.85009765625,5725.0,5744.60009765625,5384.35205078125,7762,0,,,,,,,,,,,,,,19.063556093729016,27.49458224983528,-25650.0,,,5825.308192416617,,251166851072,47.14373,163.5,26.537857,
2021-01-18,5824.0,5878.75,5700.0,5845.2001953125,5478.6435546875,12979,0,,,,,,,,,,,,,,41.142910839099386,29.430676014886984,-12671.0,,,5823.735524395055,,251166851072,47.14373,163.5,26.537857,
