Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,129.9499969482422,130.0,128.0,128.22999572753906,128.04898071289062,4435,0,,,,,,,,,,,,,,,,4435.0,,,128.7433319091797,,1324979968,92.30769,0.26,0.5367927,
2021-01-04,128.24000549316406,130.0,126.66999816894533,128.07000732421875,127.88922119140624,14270,0,,,,,,,,,,,,,,,,-9835.0,,,128.36442857416174,,1324979968,92.30769,0.26,0.5367927,
2021-01-05,127.5999984741211,127.61000061035156,122.01000213623048,126.0999984741211,125.9219970703125,29310,0,,,,,,,,,,,,,,,,-39145.0,,,126.45717064263178,,1324979968,92.30769,0.26,0.5367927,
2021-01-06,130.39999389648438,130.39999389648438,121.8000030517578,123.3499984741211,123.17587280273438,15570,0,,,,,,,,,,,,,,,,-54715.0,,,126.14524690804483,,1324979968,92.30769,0.26,0.5367927,
2021-01-07,127.3499984741211,127.91999816894533,122.2300033569336,124.04000091552734,123.86490631103516,7135,0,,,,,,,,,,,,,,,,-47580.0,,,126.0024615448884,,1324979968,92.30769,0.26,0.5367927,
2021-01-08,128.32000732421875,129.0,125.12999725341795,127.12999725341795,126.9505386352539,22510,0,,,,,,,,,,,,,,,,-25070.0,,,126.26423796958203,,1324979968,92.30769,0.26,0.5367927,
2021-01-11,127.12999725341795,129.9600067138672,126.1999969482422,127.12999725341795,126.9505386352539,4980,0,,,,,,,,,,,,,,,,-25070.0,,,126.3402536139284,,1324979968,92.30769,0.26,0.5367927,
2021-01-12,126.0999984741211,128.99000549316406,124.01000213623048,125.25,125.0731964111328,21210,0,,,,,,,,,,,,,,,,-46280.0,,,126.29462285516436,,1324979968,92.30769,0.26,0.5367927,
2021-01-13,128.7899932861328,128.7899932861328,120.22000122070312,122.94000244140624,122.7664566040039,12285,0,,,,,,,,,,,,,,43.33970128147589,49.34320840209238,-58565.0,,,126.07903343735454,,1324979968,92.30769,0.26,0.5367927,
2021-01-14,127.0,129.0800018310547,122.0,128.61000061035156,128.42845153808594,14645,0,,,,,,,,,,,,,,51.39397888175841,49.807868029345194,-43920.0,,,126.12749660028409,,1324979968,92.30769,0.26,0.5367927,
2021-01-15,134.7899932861328,134.7899932861328,125.23999786376952,130.75,130.5654296875,18745,0,,,,,,,,,,,,,,62.11249089549517,52.28205701957649,-25175.0,,,126.596703547371,,1324979968,92.30769,0.26,0.5367927,
2021-01-18,133.99000549316406,133.99000549316406,128.16000366210938,129.60000610351562,129.41705322265625,7510,0,,,,,,,,,,,,,,74.26344237321572,62.5899707168231,-32685.0,,,126.77016102479296,,1324979968,92.30769,0.26,0.5367927,
2021-01-19,128.38999938964844,131.9499969482422,126.0,128.22000122070312,128.03900146484375,15375,0,,,,,,,,,,,,,,63.85270844526084,66.74288057132391,-48060.0,,,126.92991214118646,,1324979968,92.30769,0.26,0.5367927,
2021-01-20,131.60000610351562,131.60000610351562,125.41000366210938,128.72999572753906,128.54827880859375,11975,0,,,,,,,,,,,,,,57.30184366568366,65.13933149472008,-36085.0,,-41.5923188659268,127.0287334961722,,1324979968,92.30769,0.26,0.5367927,
2021-01-21,131.39999389648438,131.39999389648438,124.05999755859376,124.77999877929688,124.6038589477539,10370,0,,,,,,43.76130268770119,,,,,,,6.277856554303848,38.07892474489663,53.07782561861371,-46455.0,,-68.70281371385722,127.01482613005557,,1324979968,92.30769,0.26,0.5367927,
2021-01-22,128.9600067138672,128.9600067138672,120.41999816894533,123.51000213623048,123.33565521240234,7180,0,,,,,,41.6987027490033,,,,,,,6.439438839347992,27.366745134048443,40.91583784820958,-53635.0,,-77.41933625802334,126.92509776450892,,1324979968,92.30769,0.26,0.5367927,
2021-01-25,124.54000091552734,127.91999816894533,117.33999633789062,118.2300033569336,118.0631103515625,9740,0,,,,,,34.43247601988083,,,,,,,6.735193338755614,11.85759106620055,25.767753648381873,-63375.0,,-94.8996723513317,126.67814142885673,,1324979968,92.30769,0.26,0.5367927,
2021-01-27,122.55999755859376,122.55999755859376,113.25,115.80999755859376,115.64651489257812,9670,0,,,,,,31.70545978038778,,,,,,,6.919107925886911,14.271178816468767,17.83183833890592,-73045.0,,-88.11514226310432,126.29155055580391,,1324979968,92.30769,0.26,0.5367927,
2021-01-28,113.3000030517578,114.76000213623048,110.0199966430664,110.37000274658205,110.21420288085938,16170,0,,,,,,26.604604126214248,,,,,,,6.8384574251469425,7.226591415838076,11.11845376616913,-89215.0,,-98.58697557145769,125.36033825850117,,1324979968,92.30769,0.26,0.5367927,
2021-01-29,109.0500030517578,115.8000030517578,104.86000061035156,105.44000244140624,105.2911605834961,12390,0,123.81450042724609,,123.81450042724609,,,22.994166876768723,,,,136.70408811156227,123.81450042724609,110.92491274292992,7.131424926308321,5.998218150096783,9.165329460801209,-101605.0,-261.9597215999259,-98.06213841300404,124.5827826852257,-0.22792120550619444,1324979968,92.30769,0.26,0.5367927,
2021-02-01,105.4499969482422,110.3499984741211,100.16999816894533,105.97000122070312,105.8204116821289,36295,0,122.7015007019043,,122.11502431233724,,,24.18532356206495,,,,137.56663802903012,122.7015007019043,107.83636337477847,7.349180310513138,8.314876871674082,7.17989547920298,-65310.0,-226.25383190460698,-83.24666704277402,122.28722445631485,-0.1749865715366898,1324979968,92.30769,0.26,0.5367927,
2021-02-02,104.58000183105467,109.7300033569336,100.68000030517578,100.79000091552734,100.64772033691406,20005,0,121.33750038146972,,120.08406970311725,,,20.799007573608986,,,,138.76704174562033,121.33750038146972,103.90795901731913,7.470667649173472,8.692221192781059,7.668438738183974,-85315.0,-188.92628977763889,-98.20911948576732,121.13371482570328,-0.2285847856540296,1324979968,92.30769,0.26,0.5367927,
2021-02-03,104.58000183105467,104.5999984741211,100.0,102.0500030517578,101.90594482421876,14230,0,120.13500061035157,,118.36653954584492,,,23.60113988204287,,,,139.3149412358775,120.13500061035157,100.95505998482561,7.265619850955445,12.214905979710638,9.740668014721926,-71085.0,-162.61022878405723,-94.10749224670036,120.33256725925237,-0.29281369518352834,1324979968,92.30769,0.26,0.5367927,
2021-02-04,102.05999755859376,107.1500015258789,100.83999633789062,107.1500015258789,106.99874877929688,16630,0,119.32500076293945,,117.29829782965767,,,33.809115960118184,,,,139.24736310728545,119.32500076293945,99.40263841859345,7.197361660743504,20.33232383823837,13.746483670243355,-54455.0,-116.01719923847669,-79.44810892295034,119.61169573419649,-0.19975729920731225,1324979968,92.30769,0.26,0.5367927,
