Date,Close,High,Low,Open,Volume
2021-02-24,119.10015869140625,121.18623219787422,115.17057819311675,115.46166097170952,3152524
2021-02-25,127.97807312011719,130.40373799961208,120.31297802294671,120.31297802294671,6616715
2021-02-26,132.97496032714844,141.85288844305776,122.2535178995445,125.55241642876827,7330000
2021-03-01,136.5164337158203,140.2034477597939,131.1314540415378,135.54616764135807,3570670
2021-03-02,132.44131469726562,137.29264490595668,130.0156495929201,136.80751188508756,2325566
2021-03-03,132.78091430664062,137.53521200963095,129.04538410780188,132.92644829149515,1914177
2021-03-04,135.35211181640625,137.09859363957037,127.78403378608486,129.530515609249,1546988
2021-03-05,138.5540008544922,144.32708113903652,133.41158760751276,136.32238588258576,4110201
2021-03-08,146.1220703125,150.7308339635937,142.33802390539327,142.33802390539327,2720259
2021-03-09,147.67449951171875,153.205013397578,141.2707520457555,147.48044925003853,3132447
2021-03-10,144.56964111328125,149.42097135198196,143.25977602679808,149.42097135198196,1344493
2021-03-12,139.6212615966797,147.3833890473378,138.2628952148478,146.7527221140051,1420785
2021-03-15,134.18780517578125,140.97966790537885,133.02348881172455,140.6885851130932,1590384
2021-03-16,131.4225311279297,135.44914404545176,130.0156483419627,135.3035952575405,974526
2021-03-17,123.70892333984375,130.98591883042278,122.25352424172793,130.98591883042278,1481778
2021-03-18,122.88420104980469,127.784040333703,119.1001618407509,125.35837512309708,1950603
2021-03-19,127.44445037841797,130.40374995872747,113.47261050814262,121.57433787068517,2194296
2021-03-22,132.2957763671875,133.89670936143173,125.35836551359893,128.9483467890842,1758243
2021-03-23,129.5790252685547,133.89670594114736,129.04537601574347,132.29577298779768,828082
2021-03-24,122.49608612060547,129.9671315804096,121.47730382947657,128.85133156946372,1942013
2021-03-25,121.6713638305664,125.60093688120786,114.05477683860317,123.22378802597571,2678441
2021-03-26,122.39906311035156,127.58998497284475,121.28325567760908,124.0970286898381,1483015
2021-03-30,127.15335845947266,129.19090811550484,120.74959712889424,123.80593641802632,1491988
2021-03-31,123.85445404052734,128.70577654632922,123.02972943661727,126.9593096233926,713605
2021-04-01,130.25820922851562,130.98590872141236,124.1940467877095,125.16431277823848,1099718
2021-04-05,124.29108428955078,131.56807951013138,120.84663692412569,131.56807951013138,1507117
2021-04-06,126.03755187988281,129.53051552390977,123.46635281211626,125.06728584599584,732467
2021-04-07,130.0156707763672,131.90768690500582,125.55244033514354,126.61973907698446,1446517
2021-04-08,128.85133361816406,134.76994760415377,127.63850106303279,132.9264480423882,1452084
2021-04-09,129.3364715576172,132.05321954541958,127.29890686549403,128.80282225205298,938639
2021-04-12,118.51799774169922,127.00781815156304,116.91705730227986,127.00781815156304,1433665
2021-04-13,122.83568572998047,124.38810999620794,119.34272928033295,120.21597024338054,979493
2021-04-15,122.35054016113281,124.04850564783283,118.37245107280118,121.42879042936961,832193
2021-04-16,121.91393280029297,124.19405657725753,120.70110021653069,121.86541653592542,556424
2021-04-19,122.39906311035156,122.9812212570956,116.57746683782634,117.98434964266961,1028623
2021-04-20,124.9217529296875,126.28011946669481,122.44757156113108,123.95148688751517,774269
2021-04-22,124.19404602050781,125.50391102166395,121.76838105916977,124.19404602050781,510852
2021-04-23,123.1752700805664,128.51173326866177,122.35054543200559,124.09702725458102,935497
2021-04-26,127.92957305908203,131.6650881311144,123.75742645992112,126.13457510668421,2640007
2021-04-27,125.94053649902344,130.0156509560313,125.26135322370295,128.94835237689554,1016317
2021-04-28,131.0829620361328,135.64320995399237,126.03756624096589,126.81378211753668,2228111
2021-04-29,133.7996826171875,134.8669811961696,128.22065281950424,132.4413160667421,1206422
2021-04-30,141.02818298339844,144.56964831195913,130.25822339517123,130.98592296721128,6706307
2021-05-03,145.103271484375,149.42095187293341,137.77776081789963,139.71829266040527,3138235
2021-05-04,138.16586303710938,148.83878830782967,135.9342632336617,146.51015598897854,2168482
2021-05-05,134.1392822265625,143.59937627147377,132.78091567035287,141.56181163207424,3441719
2021-05-06,140.64004516601562,141.56179484881187,133.65413335287133,135.5946652345827,2764141
2021-05-07,132.58685302734375,141.56181420759802,131.95618600157624,140.64006439875115,2135888
2021-05-10,132.63536071777344,136.32237451989786,132.00469373277562,133.79967696973787,953485
2021-05-11,129.3364715576172,134.81846899320334,129.0939050373685,131.85915448515226,1301564
2021-05-12,129.14239501953125,131.76210994403877,128.5602295673818,130.2581948635548,901055
2021-05-14,126.71675109863281,131.2769985383051,125.16431950827912,130.98591576447816,655372
2021-05-17,124.9217529296875,127.68701707191259,124.43661990860134,126.13458548240291,902285
2021-05-18,129.2879638671875,130.20971374424772,125.40689928580852,126.47419796772232,1551299
2021-05-19,131.4225311279297,133.89671247157355,129.04538230956,130.16118232478922,2163398
2021-05-20,128.56024169921875,132.87792232734554,128.1721412312169,131.9561726120283,788411
2021-05-21,126.95932006835938,132.4413173937593,126.28012198124631,130.3067350194923,873331
2021-05-24,127.05635070800781,129.28796583732418,126.03756827885397,128.07513313716166,659201
2021-05-25,127.00782012939453,128.8028182454327,126.61971963110331,128.41471774714145,546110
2021-05-26,126.5226821899414,128.3661964979365,126.13458170672372,128.075113732981,599611
2021-05-27,124.97027587890625,127.49295884047062,124.29109257406529,127.1048583248717,486174
2021-05-28,123.22378540039062,126.08606721835915,122.83567750917226,125.9405332363768,643967
2021-05-31,122.01095581054688,123.95148791091343,121.67136417349123,123.17527210974981,644735
2021-06-01,122.88420104980469,125.1643248672657,122.05947635870723,124.19405878302334,703726
2021-06-02,123.36933898925781,124.19406371309397,122.54461426542166,124.19406371309397,438609
2021-06-03,124.19404602050781,125.16431200504303,123.4663465321064,123.51486279234996,642566
2021-06-04,125.3583755493164,128.02660729005493,124.19405920528398,125.16432529282525,1226382
2021-06-07,125.74649810791016,127.78404812601833,125.16433249982987,126.32864891090402,793270
2021-06-08,132.78091430664062,140.39749388408777,123.2723040955751,125.74648547369655,10182754
2021-06-09,130.59783935546875,136.8075372519625,128.0751412571564,134.18782141453818,2903750
2021-06-10,131.95619201660156,134.86699036990896,130.6948431024845,131.42254269081135,954942
2021-06-11,140.1549072265625,141.4647721223113,128.85131533838242,132.92642918448135,8571169
2021-06-14,146.80126953125,148.45071900360614,134.23632601451106,141.36777324045602,10390474
2021-06-15,152.13772583007812,154.66040878031475,145.83099624685812,148.20814520567006,11342016
2021-06-16,147.57748413085938,152.04069944084247,145.63695187301815,152.04069944084247,4213525
2021-06-17,158.92958068847656,164.31456018421514,143.40532401180164,146.12207189123671,18708360
2021-06-18,151.36148071289062,163.34427052469422,143.64786975296178,160.77305700132948,8598669
2021-06-21,155.92173767089844,157.86226960160056,147.14082772345463,148.45069269871203,5567403
2021-06-22,156.7949981689453,162.03442886902351,155.58216561753048,157.37714891057354,5194528
2021-06-23,162.81063842773438,169.4084502157696,156.60092711925478,158.6870079108479,11132690
2021-06-24,168.43820190429688,178.91706400382517,163.63537283607957,164.36307241549605,32481718
2021-06-25,164.2660369873047,172.3192477594154,163.00468822455025,165.91548622856007,6814135
2021-06-28,161.54928588867188,168.43818027803022,160.57901990735854,166.15804929991026,3590781
2021-06-29,156.94052124023438,163.68386679618595,156.01877152626986,162.76211708222144,3211192
2021-06-30,155.77621459960938,161.45226201108215,154.51486579536495,158.54146391132645,4932138
2021-07-01,153.98121643066406,157.42566380781503,153.3990656940866,156.94053079145812,2410212
2021-07-02,166.49765014648438,168.72925008398025,152.08919424348866,155.2425587174366,10651298
2021-07-05,168.68077087402344,172.07670229382188,166.497672104153,168.34117181000917,5870106
2021-07-06,162.3740234375,170.96086878218685,159.31767660898342,169.3114195186666,3180606
2021-07-07,159.41473388671875,163.82944789893477,157.28015128451915,163.82944789893477,2592870
2021-07-08,161.88890075683594,168.72926475085782,158.8325537333614,159.75430354485295,5301451
2021-07-09,162.95619201660156,167.27387329285975,159.99687738733942,161.9374096288115,3943011
2021-07-12,163.10174560546875,166.93429393385992,161.50079757620824,163.48984614312107,2490671
2021-07-13,169.60252380371094,171.05792301002697,161.50079563318388,163.92646097704392,8773398
2021-07-14,171.39747619628906,176.5884050129335,170.1361422902636,171.34897474227552,10302185
2021-07-15,166.93426513671875,172.2222117767341,166.10953313012052,171.54302855046234,2513777
2021-07-16,164.46009826660156,168.48669652041642,163.586864728813,167.7589969705642,2069869
2021-07-19,161.59780883789062,163.92644136739986,160.6760590785051,162.03442558653805,1967075
2021-07-20,156.5524139404297,163.0046764616709,152.67135021515182,161.06414459903195,3045138
2021-07-22,159.6087646484375,163.00469581117022,158.34741582697694,159.07511536184822,2042128
2021-07-23,163.92645263671875,165.47888429983837,156.74648950623302,160.57903759352047,4016065
2021-07-26,162.2284698486328,167.75898300612678,161.35523638353314,163.00468559821252,2549078
2021-07-27,158.58999633789062,163.73240979927013,156.9890631418878,162.9076776649134,2336436
2021-07-28,157.57119750976562,159.70579462199817,154.36933145158622,159.70579462199817,2094543
2021-07-29,158.2989044189453,161.64633422609288,157.32863834269045,158.34742068377514,1195848
2021-07-30,156.16432189941406,160.82160202309078,155.7277051264318,158.63850335309408,1389768
2021-08-02,159.3177032470703,161.0156690562308,156.26137071261618,157.4742034334451,2825936
2021-08-03,156.35476684570312,162.1348874000031,154.75188137895404,160.33771503169962,2114626
2021-08-04,153.82901000976562,159.80341756390143,152.80898523089982,157.7148073973377,2029715
2021-08-05,158.34622192382812,161.06628268837437,149.408892117295,155.14043655215357,3094564
2021-08-06,156.6947784423828,160.5320002957159,155.8690405902743,158.34623932345954,2141504
2021-08-09,155.52903747558594,160.77485771966033,153.92613725096223,157.37478519990918,3923441
2021-08-10,147.9031524658203,156.54904510435298,142.99733065093037,156.4033336420169,2589084
2021-08-11,140.8601531982422,149.84605952295763,137.99438063228536,148.14602319125473,5347042
2021-08-12,139.50013732910156,147.563155349549,138.7715502918461,140.0829980650212,4087306
2021-08-13,139.5972442626953,144.503065588478,138.91723280102423,140.81155573822875,3349012
2021-08-16,134.83717346191406,140.66586959292064,133.6714372003409,140.66586959292064,2055885
2021-08-17,131.43710327148438,136.2457747083265,131.04851462798595,135.46861224447076,2084306
2021-08-18,127.84272766113281,134.20570841161683,126.82270298055914,131.67994924696785,2390974
2021-08-20,127.64842987060547,132.40854025169872,125.26838209162868,126.48269369550864,3438592
2021-08-23,125.70553588867188,131.58280723041324,122.59690103400031,129.7856348850148,2025713
2021-08-24,128.66847229003906,130.4170842049007,123.85980064152582,127.06558668158189,2719893
2021-08-25,128.717041015625,131.72853997996393,127.98845399100826,129.83420185744762,1610021
2021-08-26,127.45414733886719,130.0770575283507,126.96842268069838,129.49419683243227,848432
2021-08-27,126.04554748535156,130.22278246683516,125.46267197234825,127.55129687466007,1449458
2021-08-30,135.32289123535156,136.39147657763263,126.57984748490999,126.57984748490999,4316863
2021-08-31,132.11709594726562,136.63432896032464,131.67994675618556,136.29433062199078,1573345
2021-09-01,135.08001708984375,137.94578932600268,130.65992017146027,132.6028186126716,2867282
2021-09-02,137.65435791015625,140.4715696730369,134.1085740215365,135.03144785882142,2543766
2021-09-03,137.8000946044922,141.24872789788026,136.39148120506263,138.3343798821897,1584704
2021-09-06,136.24575805664062,140.37441739169034,135.1771579465485,138.77153204969144,1498910
2021-09-07,131.82565307617188,137.07148763416924,131.33992847764276,136.48861218667898,1495232
2021-09-08,134.1571502685547,136.58577344631172,130.02849086636772,132.55425007735133,2267526
2021-09-09,137.36293029785156,140.7144423684115,132.60283447666345,134.64288401325294,6799422
2021-09-13,136.7314910888672,138.72296514928334,135.17716625558137,137.46007807513112,1258412
2021-09-14,143.58021545410156,144.6002402259959,136.1000584987774,137.70294398093952,5478628
2021-09-15,146.34884643554688,148.4374715430682,143.82308688503423,144.3573870205928,5251225
2021-09-16,142.07444763183594,147.5631297649386,140.95728696432823,146.68883140107505,1922677
2021-09-17,137.46006774902344,143.33733862800878,135.61432011839818,143.33733862800878,1878912
2021-09-20,132.5056915283203,137.8972386343676,131.53424213347006,135.03146588418758,1406960
2021-09-21,130.9999237060547,133.47710717814033,128.32843854560826,132.11708429844086,1278310
2021-09-22,132.6028289794922,134.93430136196358,131.4370927882565,132.0199534723044,1289645
2021-09-23,135.46859741210938,136.73148442470972,133.52569887676714,133.57427430477858,1247454
2021-09-24,132.9428253173828,137.60576949148484,132.65138760071693,136.1971711545941,1084936
2021-09-27,132.5056915283203,134.54574118676246,131.58281756784083,133.76857870625395,899108
2021-09-28,132.16567993164062,134.49715231712798,131.24280606334938,133.08855379993187,750734
2021-09-29,132.55426025390625,134.78859671360678,130.7570878582759,131.43709943562632,809080
2021-09-30,133.3314208984375,136.2943443274753,132.7485453696253,133.3314208984375,1035855
2021-10-01,131.9713897705078,134.15715063648366,131.43708970530804,133.0885505060841,965265
2021-10-04,133.42857360839844,134.5943098590231,132.1171110619828,132.69998659886545,1025344
2021-10-05,134.69143676757812,137.80008632266302,133.13712681317534,133.28283827594635,1315808
2021-10-06,134.93429565429688,139.35439273127292,134.54572188136814,135.6143219916311,1698561
2021-10-07,134.49716186523438,136.68292294047592,134.06001261481427,135.9543359153954,1030538
2021-10-08,134.40000915527344,136.39146825168325,133.768558251293,135.90574362853175,600412
2021-10-11,132.6028289794922,135.711463763834,132.11710433121567,134.1085783537774,1104413
2021-10-12,130.85421752929688,133.9628523195357,129.68848133584981,132.65140466058523,1469951
2021-10-13,138.57723999023438,140.6658649284712,131.87424559110295,132.01995706029004,4930642
2021-10-14,136.29432678222656,140.6172727911435,135.51716445156833,139.8886858854899,1469430
2021-10-18,135.32289123535156,138.82009984164418,135.03145347904217,137.36292588323724,1098557
2021-10-19,137.70294189453125,143.1430640467812,135.42003005026876,136.24576790622933,5421776
2021-10-20,134.01144409179688,138.62582882190213,132.748556885245,137.70295484050942,1457268
2021-10-21,132.9428253173828,135.32287282773447,131.24278926382618,134.35142365427353,994789
2021-10-22,128.76560974121094,134.74001710260734,127.59987352717508,133.91429407827118,1494495
2021-10-25,129.59133911132812,131.5828132703581,127.017004228309,130.1742146584582,1121049
2021-10-26,127.59986877441406,137.21721071091432,125.51124392988626,130.17420343548685,2427293
2021-10-27,133.47711181640625,134.35142497499874,127.25984297439345,127.25984297439345,1904313
2021-10-28,134.05999755859375,136.29433381586483,131.9228121563455,134.54572218742925,1574494
2021-10-29,129.59133911132812,132.84570040704594,129.20276529533535,132.11711338470383,992798
2021-11-01,129.1541748046875,131.63137335646655,128.7170256068769,130.99993727331113,666488
2021-11-02,131.43710327148438,132.84570189920606,129.63991600026426,129.9313537771028,728454
2021-11-03,129.8827667236328,132.3599653704228,129.54276836702383,130.41706679617806,448120
2021-11-04,131.38851928710938,132.0199554098801,130.2227830787649,130.8542192015356,208509
2021-11-08,129.54278564453125,132.60284537784008,128.81419858201565,131.92283375078722,723065
2021-11-09,136.1971893310547,139.8401242177081,129.88276886085544,130.07705575684895,4342053
2021-11-10,136.05148315429688,140.71444295512927,133.1857105633411,135.7114699557341,1728772
2021-11-11,133.6714324951172,136.58578045803569,133.03998154260069,136.3914787353289,619771
2021-11-12,130.46563720703125,134.4000096331761,130.0284880092683,133.57427184162674,736395
2021-11-15,129.4941864013672,131.82565864351574,128.8627355027285,131.145647141484,582159
2021-11-16,143.38592529296875,144.94023530817634,128.2798854306054,128.95989698870497,8744699
2021-11-17,145.18309020996094,149.40890045711208,139.45154545517474,140.6172816127249,6662505
2021-11-18,148.63174438476562,150.57464300417433,140.90872533724405,146.10597025027826,6757910
2021-11-22,141.005859375,150.1860670800515,139.16011164198875,149.60319157323747,3509046
2021-11-23,151.44894409179688,154.36329207167603,139.74299156446125,140.86015236082545,8776556
2021-11-24,151.15750122070312,158.92909480895236,150.57462577232909,153.4403979433683,7179891
2021-11-25,149.84605407714844,154.65472513314856,149.26317856963453,153.00326429271234,2561185
2021-11-26,141.8315887451172,149.36032033946415,140.22870343170538,149.36032033946415,2949880
2021-11-29,133.28285217285156,141.78303426070104,132.11711587971757,141.78303426070104,2986576
2021-11-30,133.3800048828125,141.39446239064222,132.26282918480595,134.25430340895554,3202459
2021-12-01,136.78005981445312,137.89722054270658,133.57427426740745,135.71145969105808,1538238
2021-12-02,154.2175750732422,155.62617358172415,138.96582415661092,139.40297337329292,14114747
2021-12-03,149.31173706054688,154.46042071569778,148.4860141455723,154.217558418975,4096622
2021-12-06,143.72592163085938,150.5260667621092,142.80304775624634,150.5260667621092,2343588
2021-12-07,144.3573760986328,148.7288980754982,143.28877590836512,145.5231123278355,1791769
2021-12-08,148.87461853027344,151.10895508458933,144.74595863628542,145.71740802310615,2845750
2021-12-09,143.96878051757812,149.79747620511682,143.28876898532656,149.79747620511682,1920118
2021-12-10,146.3974151611328,149.9432142086937,143.9687917682038,144.11451806566404,2039445
2021-12-13,144.89166259765625,148.43746156947037,143.9687886926862,147.9517369012608,1338409
2021-12-14,144.4545135498047,146.20312532227396,142.414478834541,143.38592817223054,1341098
2021-12-15,142.99734497070312,145.81455705081373,142.65734658349155,144.74595680954056,806790
2021-12-16,139.54867553710938,144.94022171188908,138.67437716201593,144.40592167238137,1123035
2021-12-17,133.914306640625,139.88871456247404,133.1857195856121,139.59727677584056,1490246
2021-12-20,128.66847229003906,132.06854524882604,125.3655502021884,132.06854524882604,1601265
2021-12-21,132.6028289794922,136.0029015174279,129.68848108983303,130.95136813997996,2395429
2021-12-22,133.18569946289062,135.03144712746354,132.3113862350882,133.282835494998,715985
