Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,149.30999755859375,152.97999572753906,149.25999450683594,150.35000610351562,142.904296875,1485510,0,,,,,,,,,,,,,,,,1485510.0,,,150.86333211263022,,49051385856,35.63113,4.69,2.7289057,
2021-01-04,151.2899932861328,151.8699951171875,148.0500030517578,149.80999755859375,142.3910369873047,1045135,0,,,,,,,,,,,,,,,,440375.0,,,150.4696134180023,,49051385856,35.63113,4.69,2.7289057,
2021-01-05,148.39999389648438,149.5500030517578,147.1999969482422,148.0,140.67066955566406,957725,0,,,,,,,,,,,,,,,,-517350.0,,,149.86022299761794,,49051385856,35.63113,4.69,2.7289057,
2021-01-06,148.99000549316406,152.75999450683594,147.1999969482422,148.83999633789062,141.4690704345703,1970570,0,,,,,,,,,,,,,,,,1453220.0,,,149.76628614345103,,49051385856,35.63113,4.69,2.7289057,
2021-01-07,149.5800018310547,150.52999877929688,147.1999969482422,147.8699951171875,140.547119140625,1042005,0,,,,,,,,,,,,,,,,411215.0,,,149.5686616176546,,49051385856,35.63113,4.69,2.7289057,
2021-01-08,149.0,149.72000122070312,146.1699981689453,147.3000030517578,140.00534057617188,1084105,0,,,,,,,,,,,,,,,,-672890.0,,,149.30586817914588,,49051385856,35.63113,4.69,2.7289057,
2021-01-11,147.60000610351562,152.8000030517578,145.0,149.32000732421875,141.92532348632812,2672780,0,,,,,,,,,,,,,,,,1999890.0,,,149.23659447236545,,49051385856,35.63113,4.69,2.7289057,
2021-01-12,149.32000732421875,152.5,148.39999389648438,149.66000366210938,142.24847412109375,1514135,0,,,,,,,,,,,,,,,,3514025.0,,,149.35879465982032,,49051385856,35.63113,4.69,2.7289057,
2021-01-13,149.86000061035156,150.0,146.1999969482422,146.8699951171875,139.5966339111328,1081565,0,,,,,,,,,,,,,,46.36752930957919,39.50019949202218,2432460.0,,,149.2183730980522,,49051385856,35.63113,4.69,2.7289057,
2021-01-14,147.5,148.8000030517578,146.02000427246094,147.2899932861328,139.99583435058594,1035140,0,,,,,,,,,,,,,,37.692259036753455,42.717215812541234,3467600.0,,,149.0806115472257,,49051385856,35.63113,4.69,2.7289057,
