Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,576.0,598.0,571.0999755859375,578.4000244140625,575.114501953125,48699,,,,,,,,,,,,,,67.89379085524769,48.57537396044686,112551.0,,,566.3862860930142,,10604241920,321.5306,0.98,1.6016958,0.16
2021-01-19,591.0499877929688,657.4500122070312,590.5,632.0999755859375,628.5094604492188,233903,,,,,,,,,,,,,,77.63984599444689,64.92279648799828,346454.0,,,592.405685420188,,10604241920,321.5306,0.98,1.6016958,0.16
2021-01-20,634.2000122070312,680.0,634.2000122070312,668.5,664.7026977539062,189009,,,,,,,,,,,,,,80.31195939920164,75.28186541629874,535463.0,,-7.8231292517006805,610.114446171454,,10604241920,321.5306,0.98,1.6016958,0.16
2021-01-21,660.0,669.9000244140625,606.0,610.75,607.28076171875,127391,,,,,,62.131080401624004,,,,,,,33.100001743861604,71.65712782314684,76.53631107226512,408072.0,,-47.10884353741497,612.8997045472474,,10604241920,321.5306,0.98,1.6016958,0.16
2021-01-22,610.0,647.5999755859375,595.2999877929688,606.2000122070312,602.756591796875,104781,,,,,,60.8372365316214,,,,,,,34.47142931879783,55.857489538236145,69.27552558686155,303291.0,,-50.20407332855017,613.276844784601,,10604241920,321.5306,0.98,1.6016958,0.16
2021-01-25,614.7999877929688,624.0,578.2000122070312,588.2000122070312,584.8587646484375,42624,,,,,,55.879615421788365,,,,,,,35.2806120669529,28.645437309388893,52.05335155692396,260667.0,,-62.44897128773385,612.5786200160485,,10604241920,321.5306,0.98,1.6016958,0.16
2021-01-27,592.9500122070312,602.0,585.0,590.0999755859375,586.7479858398438,18684,,,,,,56.28456048757048,,,,,,,33.97485406217055,17.914722701518055,34.13921651638103,279351.0,,-61.1564791932398,612.2100225297493,,10604241920,321.5306,0.98,1.6016958,0.16
2021-01-28,592.7999877929688,615.9500122070312,575.1500244140625,590.0,586.6485595703125,71819,,,,,,56.25530187737217,,,,,,,34.462363614370425,12.39517806525499,19.651779358720646,207532.0,,-61.224489795918366,610.997482732889,,10604241920,321.5306,0.98,1.6016958,0.16
2021-01-29,601.25,611.0,577.0,583.4000244140625,580.0860595703125,28387,580.4599975585937,,580.4599975585937,,,54.25036754366616,,,,639.6733559551507,580.4599975585937,521.2466391620368,34.429337641915396,12.916507180726969,14.408802649166672,179145.0,18.59109675619214,-65.71426910607994,610.4793109217774,-0.14385199834927118,10604241920,321.5306,0.98,1.6016958,0.16
2021-02-01,587.25,607.9000244140625,578.0,600.5,597.0889892578125,24100,582.7424987792969,,582.36856921968,,,58.388357193199155,,,,641.3473472117533,582.7424987792969,524.1376503468404,34.10581526849733,26.31783211136202,17.20983911911466,203245.0,27.910480377647264,-54.08163265306123,610.1643803436704,-0.12827470231650054,10604241920,321.5306,0.98,1.6016958,0.16
2021-02-02,607.4000244140625,619.75,593.5,603.75,600.3204956054688,31498,585.325,,584.4048959606629,,,59.144706955212,,,,642.8430074893756,585.325,527.8069925106245,33.544685606461805,42.46874659410962,27.234361962066203,234743.0,51.54659055020929,-51.87074829931973,610.0443561595617,-0.12582485361420298,10604241920,321.5306,0.98,1.6016958,0.16
2021-02-03,603.5499877929688,612.2000122070312,587.4500122070312,597.3499755859375,593.9568481445312,15252,587.4,,585.6377606868795,,,56.94947463663262,,,,643.4915615781448,587.4,531.3084384218552,32.91649377742882,55.264923689101614,41.350500798191085,219491.0,26.706887713799148,-61.38136608123091,609.9034644985096,-0.13197150847530112,10604241920,321.5306,0.98,1.6016958,0.16
2021-02-04,602.0,612.0,595.0,600.0,596.591796875,19247,589.6700012207032,,587.0055930024148,,,57.650392170385224,,,,643.9123770701608,589.6700012207032,535.4276253712455,31.779601364755333,55.90080433718996,51.21149154013373,238738.0,31.957199189595695,-64.82980889174225,609.7835287092046,-0.1332994462703919,10604241920,321.5306,0.98,1.6016958,0.16
2021-02-05,606.5,606.5499877929688,587.0,594.5,591.1229858398438,17218,590.9425018310546,,587.7193460498039,,,55.62613875315247,,,,644.3783240243215,590.9425018310546,537.5066796377878,30.90605753819915,47.69927673166088,52.95500158598415,221520.0,8.139020117289597,-78.51237909268934,609.5911362485587,-0.12113017997893939,10604241920,321.5306,0.98,1.6016958,0.16
2021-02-08,595.75,606.0,590.5999755859375,598.0499877929688,594.65283203125,19364,592.3375,,588.7032166920101,,,56.68336082685958,,,,644.9800765119594,592.3375,539.6949234880406,29.79848374361796,42.35418280545498,48.65142129143527,240884.0,11.914546307936856,-78.15930499655968,609.415131536016,-0.1161681948570529,10604241920,321.5306,0.98,1.6016958,0.16
2021-02-09,605.0,606.0499877929688,578.8499755859375,584.0,580.6826782226562,25603,593.2725006103516,,588.2552912927711,,,51.45789744372953,,,,644.6090502142412,593.2725006103516,541.935951006462,29.612878633861765,29.567904644966177,39.87378806069401,215281.0,-25.117472317607014,-91.55939184870496,609.0185259266174,-0.12318887715296543,10604241920,321.5306,0.98,1.6016958,0.16
2021-02-10,592.0,600.0,576.8499755859375,592.6500244140625,589.2835693359375,15188,594.6425018310547,,588.6738373043227,,,54.25397157674063,,,,644.3512445136607,594.6425018310547,544.9337591484486,29.15124618959039,31.37769230495523,34.433259918458795,230469.0,-30.118115443799677,-81.53034300791556,608.7930324459909,-0.11003527070789122,10604241920,321.5306,0.98,1.6016958,0.16
2021-02-11,601.75,603.8499755859375,589.6500244140625,594.0999755859375,590.7252807617188,18611,597.1149993896485,,589.1906123787621,,,54.72474477826371,,,,641.2365976116545,597.1149993896485,552.9934011676424,28.083296545467864,39.49114679397812,33.47891458129984,249080.0,-16.467973332694463,-73.84408013344341,608.6095040096109,-0.10440738760796503,10604241920,321.5306,0.98,1.6016958,0.16
2021-02-12,611.9000244140625,646.0,595.7000122070312,630.2000122070312,626.6201782226562,65377,600.6899993896484,,593.096269505264,,,64.51584955142368,,,,643.3441234134921,600.6899993896484,558.0358753658047,29.784491393224624,60.06075058157456,43.643196560169294,314457.0,96.98273346166505,-22.30062559979876,609.3390549060811,-0.07615425700711038,10604241920,321.5306,0.98,1.6016958,0.16
2021-02-15,636.5,678.0,635.75,648.0999755859375,644.4185180664062,83185,604.5424987792969,,598.3347177034234,,,68.18929252391501,,,,649.6406406606237,604.5424987792969,559.4443568979701,31.07131256463492,68.55728478711744,56.036394054223365,397642.0,185.29900100281407,-29.071493934463007,611.8818852210202,-0.12299244972754991,10604241920,321.5306,0.98,1.6016958,0.16
2021-02-16,659.0,673.9500122070312,640.0,651.25,647.5506591796875,40412,608.1849975585938,,603.3742683983354,,,68.8013900101528,,,,655.9385686563533,608.1849975585938,560.4314264608342,31.27693396766323,73.71506802295505,67.44436779721568,438054.0,154.61845815260014,-26.008756781520795,613.045500725695,-0.11659898357011399,10604241920,321.5306,0.98,1.6016958,0.16
2021-02-17,651.0,662.7000122070312,618.0499877929688,624.9500122070312,621.4000854492188,30874,607.8274993896484,,605.4291011420207,,,58.65366414500678,,,,654.962626855779,607.8274993896484,560.6923719235178,32.23215471383461,61.31626011484624,67.8628709749729,407180.0,81.86187652576596,-52.44683637030682,613.4930355729348,-0.21954717377664984,10604241920,321.5306,0.98,1.6016958,0.16
2021-02-18,634.3499755859375,640.0,619.25,631.2000122070312,627.6146240234375,17300,605.9625,,607.8834736244027,,,60.157589474318215,15.994686159985918,12.562263595755617,3.4324225642303006,645.7221749907742,605.9625,566.2028250092258,31.412000805703567,52.214578493337854,62.41530221037971,424480.0,77.76166614039315,-46.26789569658506,613.6791928804387,-0.3776587662221409,10604241920,321.5306,0.98,1.6016958,0.16
2021-02-19,640.0,643.9500122070312,602.25,612.8499755859375,609.3687744140625,17111,606.0674987792969,,608.3564738112156,,,53.95257211269169,14.38549347703588,12.92690957201167,1.4585839050242093,645.8882357028742,606.0674987792969,566.2467618557196,32.14685876294126,32.36098955789707,48.63060938869372,407369.0,41.572907763463455,-64.40930171936266,613.7448360701209,-0.2950253000516399,10604241920,321.5306,0.98,1.6016958,0.16
2021-02-22,613.0,628.2000122070312,586.0,592.6500244140625,589.2835693359375,64021,605.3899993896484,,606.8606214876771,,,48.074132042140064,11.34940061512168,12.611407780633673,-1.2620071655119922,645.6374499815983,605.3899993896484,565.1425487976986,32.86494115180483,21.563128968366083,35.37956567320033,343348.0,-23.767989031768185,-84.37958970385738,613.2944179955979,-0.2871611842928342,10604241920,321.5306,0.98,1.6016958,0.16
2021-02-23,591.7000122070312,608.6500244140625,580.0,590.5499877929688,587.1954345703125,30629,605.5074981689453,,605.3072278024669,,,47.49476087493185,8.673833193818155,11.823892863270569,-3.150059669452414,645.5668056051605,605.5074981689453,565.44819073273,32.56387567053752,11.437148095723524,21.787088873995557,312719.0,-59.13553837384907,-86.45574997495841,612.9211307476048,-0.268052426883787,10604241920,321.5306,0.98,1.6016958,0.16
2021-02-24,603.0999755859375,609.1500244140625,590.0,596.2999877929688,592.9127807617188,7054,605.8174987792969,,604.4493954206099,,,49.29656857349375,6.937433268935706,10.846600944403596,-3.9091676754678897,645.4891638538941,605.8174987792969,566.1458337046997,31.60574343793216,15.268905413744186,16.089727492611264,319773.0,-39.45644607969769,-80.77112455513438,612.8600284959875,-0.2650264040240913,10604241920,321.5306,0.98,1.6016958,0.16
2021-02-25,608.75,610.0,580.0,591.0999755859375,587.7423706054688,33556,605.8724975585938,,603.178022103022,,,47.70228283078313,5.08313112017413,9.693906979557703,-4.610775859383573,645.4592548720043,605.8724975585938,566.2857402451832,31.49104747807986,18.534281390303914,15.080111633257205,286217.0,-58.48043386851606,-85.9120152639144,612.4819073158635,-0.26391091140102463,10604241920,321.5306,0.98,1.6016958,0.16
2021-02-26,590.0,602.9500122070312,585.3499755859375,595.7000122070312,592.3162841796875,19885,606.4874969482422,,602.4658306843562,,,49.26541322965562,3.9393573594918507,8.542997055544532,-4.6036396960526815,645.0269824065733,606.4874969482422,567.9480114899111,30.498832416866566,25.139513052444915,19.647566618831004,306102.0,-55.89115782027182,-81.36427872332466,612.2759713096752,-0.2320732937372003,10604241920,321.5306,0.98,1.6016958,0.16
2021-03-01,610.0,610.0,597.0,602.5499877929688,599.1272583007812,16626,606.5899963378906,,602.4738456470812,,,51.585990050726906,3.5447821537386517,7.543354075183356,-3.9985719214447046,645.0761066456648,606.5899963378906,568.1038860301164,29.34177208658815,41.69884202322891,28.457545488659246,322728.0,-23.637790159368894,-74.59218388141262,612.1889319760274,-0.25985402277331465,10604241920,321.5306,0.98,1.6016958,0.16
2021-03-02,604.4500122070312,606.8499755859375,592.0,598.75,595.348876953125,23833,606.3399963378906,,602.1191936806925,,,50.21386610345151,2.8921127280971177,6.613105805766109,-3.7209930776689912,644.9613722752902,606.3399963378906,567.7186204004911,28.306643765113105,56.7464190536536,41.194924709775805,298895.0,-38.06121825842553,-80.86734693877551,612.0131107692923,-0.25513066795206135,10604241920,321.5306,0.98,1.6016958,0.16
2021-03-03,608.0,630.0,599.0,623.2999877929688,619.7594604492188,25576,607.6374969482422,,604.1364121675759,,,57.98855403455191,4.30620707350829,6.151726059314545,-1.8455189858062555,646.704629110325,607.6374969482422,568.5703647861594,28.516883496176455,74.75553385416667,57.73359831034973,324471.0,31.03675822710933,-55.81633898676658,612.0907185004382,-0.22092381514012469,10604241920,321.5306,0.98,1.6016958,0.16
2021-03-04,629.0,629.0,602.1500244140625,610.4500122070312,606.982421875,12928,608.1599975585938,,604.7377074094288,,,53.297036638479646,4.3399728862939355,5.789375424710423,-1.4494025384164875,647.0838278468335,608.1599975585938,569.236167270354,28.397818645445103,68.43834415515919,66.64676568765982,311543.0,14.653882521819517,-68.9285589724171,612.103479606263,-0.21819609977710105,10604241920,321.5306,0.98,1.6016958,0.16
2021-03-05,612.0999755859375,616.4000244140625,598.0,604.25,600.817626953125,13470,608.6474975585937,,604.6912590847213,,,51.14690364154855,3.822381334083161,5.395976606584971,-1.5735952725018096,647.1163479291106,608.6474975585937,570.1786471880769,27.683690486060634,58.35062485691356,67.18150095541314,298073.0,-18.178329390545766,-74.18840143781789,612.0597342861737,-0.22014191446132922,10604241920,321.5306,0.98,1.6016958,0.16
2021-03-08,614.7000122070312,629.0,596.0999755859375,601.25,597.8346557617188,16344,608.8074981689454,,604.3635201242716,,,50.09382726843241,3.1339847466350648,4.943578234594989,-1.8095934879599245,647.1250293971822,608.8074981689454,570.4899669407085,28.056285766632193,37.59800141598703,54.79565680935326,281729.0,-10.147652734429803,-74.30471963316917,612.0304562102289,-0.2396426498193686,10604241920,321.5306,0.98,1.6016958,0.16
2021-03-09,603.9500122070312,613.2000122070312,599.0,601.6500244140625,598.232421875,9608,609.6899993896484,,604.1050919613946,,,50.24094417323646,2.5908385445238764,4.473030296580767,-1.8821917520568903,646.463379147825,609.6899993896484,572.9166196314718,27.066551940946415,24.316920343161172,40.088515538687254,291337.0,-31.872531747415824,-66.14539439965564,611.9917141108214,-0.2288647575000118,10604241920,321.5306,0.98,1.6016958,0.16
2021-03-10,602.2999877929688,612.0,591.3499755859375,602.2999877929688,598.8787231445312,12418,610.1724975585937,,603.9331772786874,,,50.49629255656599,2.187620353215266,4.015948307907666,-1.8283279546924005,646.2862144228701,610.1724975585937,574.0587806943173,26.60822854616899,23.26586594200325,28.39359590038382,303755.0,-47.84733519711782,-65.129032781456,611.9238998519901,-0.2385746944999154,10604241920,321.5306,0.98,1.6016958,0.16
2021-03-12,609.7000122070312,612.7000122070312,579.9500122070312,589.5,586.1514282226562,25378,609.9424987792969,,602.5585889664314,,,45.53997503935358,0.825696871090372,3.3778980205442073,-2.5522011494538352,646.5183676896668,609.9424987792969,573.366629868927,27.04692650715692,21.641800388545985,23.07486222457014,278377.0,-82.12788440198258,-80.91910065498482,611.6821590636649,-0.24214008669360174,10604241920,321.5306,0.98,1.6016958,0.16
2021-03-15,591.2000122070312,644.0,591.2000122070312,600.4500122070312,597.0391845703125,14893,608.4549987792968,595.467998046875,602.3577721322029,595.467998046875,,50.05615589155242,0.6227584002305093,2.8268700964814677,-2.2041116962509584,644.0203140704471,608.4549987792968,572.8896834881466,29.007860328074283,26.853279575172355,23.9203153019072,293270.0,0.062495315472849304,-67.99374877905841,611.6837432717579,-0.3318393814044217,10604241920,321.5306,0.98,1.6016958,0.16
2021-03-16,604.9000244140625,604.9000244140625,579.2000122070312,587.7000122070312,584.3616943359375,15022,605.4350006103516,596.1249987792969,600.9617949964722,595.1633711511948,,45.341306898425756,-0.5604299561438211,2.14941008595641,-2.709840042100231,637.0612421246376,605.4350006103516,573.8087590960656,28.771585462285493,21.531148748460282,23.342076237392877,278248.0,-98.53302115438083,-86.88271357834684,611.5176013087456,-0.3165141586434211,10604241920,321.5306,0.98,1.6016958,0.16
2021-03-17,602.0,602.0,570.5999755859375,576.9500122070312,573.6727905273438,15089,601.7200012207031,596.6219995117187,598.674958540335,594.4491217808355,,41.76901082291017,-2.338592572036532,1.2518095543578216,-3.5904021263943537,627.940038396736,601.7200012207031,575.4999640446703,28.959331101698137,17.92493693852455,22.1031217540524,263159.0,-142.76415583364712,-91.3487268270211,611.2950896879099,-0.3245114871650391,10604241920,321.5306,0.98,1.6016958,0.16
2021-03-18,576.9500122070312,598.0,548.9500122070312,579.2000122070312,575.909912109375,36263,599.4325012207031,597.0890002441406,596.820201746687,593.8511174838236,,42.78507578821223,-3.52560211358184,0.29632722076988927,-3.8219293343517293,625.1241929412358,599.4325012207031,573.7408095001704,30.394378008217465,17.864639586052714,19.106908424345857,299422.0,-183.83901090146972,-68.17464083647393,610.6298772694981,-0.2506349097320298,10604241920,321.5306,0.98,1.6016958,0.16
2021-03-19,574.7000122070312,575.0,549.5,562.3499755859375,559.1556396484375,32759,595.9899993896485,597.2440002441406,593.5373230647108,592.6157785858672,,37.50692510161697,-5.759580007773479,-0.9148542249387845,-4.844725782834695,622.1786904350715,595.9899993896485,569.8013083442254,30.344780450989877,18.19147961973624,17.993685381437842,266663.0,-235.65590775294385,-85.90219347729627,609.8341778961471,-0.24723315577764646,10604241920,321.5306,0.98,1.6016958,0.16
2021-03-22,557.0,571.7000122070312,557.0,569.0,565.7679443359375,12339,593.7975006103516,597.2430004882813,591.200435153786,591.6896696217156,,40.62032133893382,-6.913725071243107,-2.114628394199649,-4.799096677043458,621.283125744713,593.7975006103516,566.3118754759902,29.22729700499283,27.252901173642556,21.103006793143845,279002.0,-180.2232766078113,-78.90584916576714,609.5635008983626,-0.21287467490717532,10604241920,321.5306,0.98,1.6016958,0.16
2021-03-23,575.0,581.9000244140625,551.3499755859375,571.0999755859375,567.8558959960938,14005,592.7199981689453,597.2619995117187,589.2861056711338,590.8822306399203,,41.60960224093302,-7.571661469428136,-3.2060350092453467,-4.365626460182789,621.9362219342538,592.7199981689453,563.5037744036367,29.321779278073702,30.562116027213325,25.33549894019738,293007.0,-142.465682629682,-76.69651107462343,609.2756834534875,-0.11666143885163004,10604241920,321.5306,0.98,1.6016958,0.16
2021-03-24,561.0999755859375,578.1500244140625,558.7999877929688,560.0999755859375,556.9183959960938,9276,591.1974975585938,597.1579992675781,586.5064742344484,589.6750833829013,,38.0349954690858,-8.878344841573835,-4.340496975711044,-4.5378478658627905,623.6965296107486,591.1974975585938,558.698465506439,28.609511945432278,33.44012625786405,30.418381152906647,283731.0,-130.29641091722814,-88.26936895226929,609.0761017660282,-0.12334718600081754,10604241920,321.5306,0.98,1.6016958,0.16
2021-03-25,562.2999877929688,565.4500122070312,545.0499877929688,549.7999877929688,546.6768798828125,12401,588.8724975585938,596.8489990234375,583.010618382879,588.1113541440805,,35.00274210903561,-10.622573349200252,-5.596912250408886,-5.025661098791366,625.91447733786,588.8724975585938,551.8305177793275,28.023119978905864,25.791641036176824,29.93129444041807,271330.0,-154.28561213663846,-95.19959634763697,608.7375968506346,-0.1329087939338716,10604241920,321.5306,0.98,1.6016958,0.16
2021-03-26,560.0,565.0,550.0,560.5499877929688,557.3658447265625,13869,587.3449981689453,597.1669982910156,580.8715107076495,587.0305162479584,,40.34794239886533,-11.01052932128141,-6.679635664583391,-4.330893656698019,626.3605826018197,587.3449981689453,548.3294137360708,27.107183709486247,25.8947642599823,28.37551051800773,285199.0,-113.29026906467949,-84.33552492386798,608.3982180998668,-0.0995318694989087,10604241920,321.5306,0.98,1.6016958,0.16
2021-03-30,562.0,593.0,562.0,577.0,573.722412109375,24853,586.4099975585938,597.532998046875,580.502795402159,586.637162669607,,47.46730442856162,-9.876755626809427,-7.319059657028598,-2.557695969780829,625.4761142018001,586.4099975585938,547.3438809153874,27.488814316453748,40.528124099276596,30.738176465145244,310052.0,-39.16993273888863,-67.71095678069969,608.0265325400135,-0.11020490781921695,10604241920,321.5306,0.98,1.6016958,0.16
2021-03-31,586.9000244140625,594.0,573.3499755859375,586.5,583.16845703125,15709,585.6074981689453,597.8419982910157,581.0739577448105,586.6317837413872,,51.09717905886579,-8.118081015735129,-7.478863928769904,-0.6392170869652247,623.9674670379882,585.6074981689453,547.2475292999025,27.000329323425802,64.45751235143477,43.626800236897886,325761.0,-9.536391263562903,-58.11014947597362,607.8508200368087,-0.09159133891840837,10604241920,321.5306,0.98,1.6016958,0.16
2021-04-01,590.0,595.0,586.0499877929688,588.6500244140625,585.3062744140625,14316,585.1024993896484,598.0469982910156,581.7954879037869,586.7109304344333,,51.90710870564293,-6.476176384105315,-7.278326419836986,0.8021500357316711,623.020482443606,585.1024993896484,547.1845163356908,25.71102095796905,79.53250097657416,61.50604580909518,340077.0,12.436161474946989,-55.937310518092495,607.728864834004,-0.10516442715011289,10604241920,321.5306,0.98,1.6016958,0.16
2021-04-05,595.0,620.9500122070312,585.4500122070312,614.2000122070312,610.7111206054688,49486,584.6475006103516,597.6889990234375,584.8816330755245,587.7889336412019,,60.31795055722385,-3.07780562217431,-6.438222260304451,3.3604166381301415,620.903103897164,584.6475006103516,548.3918973235392,26.41023374668555,87.48394858738409,77.15798730513102,389563.0,82.62439880503877,-30.11620426141919,607.70908163227,-0.05478644575760005,10604241920,321.5306,0.98,1.6016958,0.16
2021-04-06,620.0,649.5,604.7999877929688,645.0,641.3361206054688,57496,586.375,597.2189990234375,590.6071918302365,590.0325048709586,,67.66035576790922,2.0767893642155286,-4.735219935400456,6.812009299615984,629.9394656652863,586.375,542.8105343347137,27.716646493853098,90.87691389772816,85.9644544872288,447059.0,173.46153850581666,-4.308280970882524,608.3684116547565,0.07364101136976896,10604241920,321.5306,0.98,1.6016958,0.16
2021-04-07,648.9000244140625,723.7000122070312,645.6500244140625,708.9000244140625,704.8731689453125,176366,591.6075012207032,599.1819995117188,601.873175885839,594.6939762255902,,77.11939337772051,11.189060439412401,-1.5503638604378844,12.739424299850285,660.3600981835561,591.6075012207032,522.8549042578502,31.358315473365824,91.8332383003086,90.06470026180695,623425.0,303.7018939401217,-8.284346918792675,614.593784675355,0.24980542852991974,10604241920,321.5306,0.98,1.6016958,0.16
2021-04-08,739.9000244140625,754.7999877929688,718.0,735.1500244140625,730.9740600585938,89199,598.3025024414062,601.7609997558594,614.5662090790032,600.2020565467068,,79.74086723940285,20.294810593034867,2.8186710302566658,17.4761395627782,691.3074649980224,598.3025024414062,505.29753988479007,32.39700460947585,91.13676220839136,91.28230480214272,712624.0,304.5732143831907,-9.368278130587008,618.9602910488685,0.22977918432272615,10604241920,321.5306,0.98,1.6016958,0.16
2021-04-09,735.0,735.0,700.75,721.7000122070312,717.6005249023438,30358,604.3050018310547,604.4309997558594,624.7694284245297,604.9666822588764,,74.99938884611807,26.124729989266143,7.479882822058562,18.64484716720758,711.7710474783485,604.3050018310547,496.83895618376096,32.54007745266061,86.33594500805422,89.76864850558474,682266.0,203.618487150634,-15.780679659564957,620.1720174585573,0.24174454679536578,10604241920,321.5306,0.98,1.6016958,0.16
2021-04-12,736.2000122070312,736.2000122070312,659.2000122070312,675.5499877929688,671.7125244140625,37953,607.9675018310547,606.14,629.6056721739048,607.7346550249192,,61.48909328136665,26.713129506111727,11.326532158869195,15.386597347242532,719.814097357026,607.9675018310547,496.12090630508357,35.715786206042,72.00606307067167,83.15959009570575,644313.0,126.09284890731213,-37.78307508939213,621.2168135623441,0.20048382272502194,10604241920,321.5306,0.98,1.6016958,0.16
2021-04-13,672.0499877929688,724.0,669.0499877929688,714.75,710.6900024414062,30600,614.2300018310547,608.635,637.7146557763901,611.9313352200204,,66.93720107988528,29.996769651140085,15.060579657323373,14.936189993816711,734.9158583512565,614.2300018310547,493.54414531085285,37.08965949182694,63.642910655832765,73.99497291151955,674913.0,120.49753747541509,-19.094153894144814,622.1825586693826,0.24295916959907074,10604241920,321.5306,0.98,1.6016958,0.16
2021-04-15,724.9000244140625,741.0,704.0999755859375,733.9500122070312,729.7808837890625,27267,620.9050018310547,611.6459997558594,646.8799278174035,616.7163813763738,,69.23306512298316,33.759203563035044,18.80030443846571,14.958899124569335,752.1126693588776,620.9050018310547,489.6973343032319,37.076114129129486,62.888145749483606,66.17903982532935,702180.0,126.20371991094582,-9.940393604737782,623.2725112204978,0.2758663939573547,10604241920,321.5306,0.98,1.6016958,0.16
2021-04-16,745.0,745.0,702.2000122070312,705.5,701.492431640625,23209,626.7950012207032,613.7459997558594,652.4627918347937,620.1980919106336,,62.32674603483665,34.052742508112146,21.850792052394997,12.20195045571715,762.0260336160302,626.7950012207032,491.5639688253762,37.48496224797515,65.15348933153957,63.894848578951986,678971.0,99.98317661302646,-23.504165813095945,624.1049046932462,0.2526193034383417,10604241920,321.5306,0.98,1.6016958,0.16
2021-04-19,690.0499877929688,732.0,684.0,725.1500244140625,721.0308837890625,26092,634.2050018310547,616.1740002441406,659.3853854137717,624.3138539695916,,64.92898254939884,35.46218103648107,24.57306984921221,10.88911118726886,773.8675852886256,634.2050018310547,494.5424183734837,38.236036373119774,69.67264032594203,65.9047584689884,705063.0,84.65096561158892,-14.477522044034126,624.9854893163,0.28648536582018314,10604241920,321.5306,0.98,1.6016958,0.16
2021-04-20,729.9500122070312,743.0,707.6500244140625,716.2999877929688,712.2310791015625,17398,641.0600006103516,618.5530004882812,664.8058237356,627.9211533352143,,62.82419989310425,35.45632874521311,26.74972162841239,8.706607116800722,782.6950271832153,641.0600006103516,499.4249740374879,38.029889174035326,64.3464986695233,66.39087610900164,687665.0,82.97195995317558,-19.968880932369053,625.6190870569219,0.26977915854103596,10604241920,321.5306,0.98,1.6016958,0.16
2021-04-22,711.2999877929688,755.1500244140625,699.9000244140625,714.75,710.6900024414062,39288,648.6800018310547,620.8480004882813,669.5624119512572,631.326206145598,,62.44241718084274,34.92403714041916,28.384584730813746,6.539452409605413,788.948361313948,648.6800018310547,508.4116423481614,39.25989709017566,60.765112040039774,64.9280836785017,648377.0,75.4839532251562,-22.22222968281871,627.0337274146478,0.2417994899693858,10604241920,321.5306,0.98,1.6016958,0.16
