Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-05,572.75,572.75,561.2000122070312,562.9000244140625,558.8355102539062,1000,561.9949981689454,,565.5133216945686,,,45.08922249606424,,,,592.1702399424597,561.9949981689454,531.819756395431,22.200540066556766,43.28702841731587,47.46341900452543,-6716.0,6.67337681206581,-33.65266537238024,566.4992137525893,-0.42121614071063257,3219815168,30.663692,40.38,2.0491214,0.36
2021-02-08,579.0,579.0,556.9000244140625,571.8499755859375,567.7208862304688,1674,560.9599975585937,,566.1168125413657,,,50.12310658899949,,,,588.1438705135212,560.9599975585937,533.7761246036663,22.193356889369674,64.39698534776447,51.65488301987377,-5042.0,36.0562009852166,-13.624193844379194,566.6244262873447,-0.38015758377464587,3219815168,30.663692,40.38,2.0491214,0.36
2021-02-09,570.2999877929688,575.0,554.0999755859375,567.1500244140625,563.0548095703125,1440,560.2324981689453,,566.2152136720987,,,47.65258071016591,,,,585.893354981462,560.2324981689453,534.5716413564286,22.100975998276304,66.08815027410128,57.92405467972722,-6482.0,20.06964165230802,-17.724104256465516,566.5789172373716,-0.34359862743651914,3219815168,30.663692,40.38,2.0491214,0.36
2021-02-10,562.6500244140625,564.2999877929688,547.0,559.0,554.9636840820312,2368,559.5724975585938,,565.5280504652321,,,43.636083765521015,,,,584.6403395284705,559.5724975585938,534.5046555887171,21.961622313689606,61.56230280945044,64.01581281043875,-8850.0,-29.242921506289825,-28.96551724137931,566.0063906508634,-0.28157442668712307,3219815168,30.663692,40.38,2.0491214,0.36
2021-02-11,566.9500122070312,567.9000244140625,551.1500244140625,564.0999755859375,560.02685546875,1083,559.0799957275391,,565.3920433338708,,,46.66552749591731,,,,583.3736882170871,559.0799957275391,534.7863032379911,21.589363576997492,53.29558001055062,60.3153443647008,-7767.0,5.259439546141099,-21.931068157327587,565.8775653871917,-0.224445585001996,3219815168,30.663692,40.38,2.0491214,0.36
2021-02-12,569.7000122070312,578.0,569.7000122070312,575.75,571.5927124023438,619,558.959994506836,,566.3785153973116,,,52.89399781301525,,,,582.8967967843483,558.959994506836,535.0231922293236,21.04012506535928,61.347610070559,58.73516429685338,-7148.0,103.87229306723151,-5.862068965517242,566.0035402459482,-0.213168557066072,3219815168,30.663692,40.38,2.0491214,0.36
2021-02-15,580.0,580.0,555.0499877929688,563.7999877929688,559.7290649414062,1544,558.4724945068359,,566.1329413397551,,,46.85018627129369,,,,581.5837775620216,558.4724945068359,535.3612114516502,21.31940271833585,64.73007587471395,59.79108865194121,-8692.0,52.364092495347,-22.34484442349138,566.0133962341257,-0.2082559539472015,3219815168,30.663692,40.38,2.0491214,0.36
2021-02-16,575.25,575.8499755859375,560.0499877929688,562.4500122070312,558.3888549804688,316,557.7024963378906,,565.7821861842576,,,46.20784987593323,,,,579.146063917777,557.7024963378906,536.2589287580041,20.925158795095342,62.52367424242425,62.86712006256575,-9008.0,56.87369782789918,-44.0401469133193,566.0141353924881,-0.22152055198633752,3219815168,30.663692,40.38,2.0491214,0.36
2021-02-17,558.8499755859375,574.0,557.75,570.6500244140625,566.529541015625,1299,557.7599975585938,,566.2457898251914,,,50.63518119316034,,,,579.3355588054421,557.7599975585938,536.1844363117455,20.59121888115996,55.10610593129772,60.78661868281199,-7709.0,69.12909801650527,-24.966548833813302,566.0556547828819,-0.2080161829027908,3219815168,30.663692,40.38,2.0491214,0.36
2021-02-18,575.6500244140625,575.6500244140625,561.0,568.5499877929688,564.4447021484375,360,557.8949981689453,,566.465237250694,,,49.51128963045751,-4.634514243437366,-9.690773375248746,5.05625913181138,579.7038764393274,557.8949981689453,536.0861198985633,20.166847847795857,56.17248461190374,57.93408826187525,-8069.0,76.77115005179891,-30.5741214281407,566.0740799710275,-0.19958852951223693,3219815168,30.663692,40.38,2.0491214,0.36
2021-02-19,551.75,569.6500244140625,551.75,558.5,554.46728515625,452,557.8399993896485,,565.7066432268184,,,44.42897354543362,-4.656420820579683,-8.683902864314934,4.027482043735251,579.6369461435886,557.8399993896485,536.0430526357084,20.004931888243476,48.53101344542005,53.26986799620719,-8521.0,9.671487926870553,-57.4098611267298,566.0144014978194,-0.17762490406241227,3219815168,30.663692,40.38,2.0491214,0.36
2021-02-22,558.5,573.3499755859375,538.0,540.2999877929688,536.3987426757812,2335,557.5649993896484,,563.286961756928,,,37.01819976693908,-6.072372294165689,-8.161596750285085,2.0892244561193962,580.089262159097,557.5649993896484,535.0407366201998,21.101006438078766,28.026195055984015,44.243231037769284,-10856.0,-65.67790555789915,-94.52383858816965,565.2712872814706,-0.17003429785810797,3219815168,30.663692,40.38,2.0491214,0.36
2021-02-23,561.5499877929688,570.5,535.0,542.9000244140625,538.97998046875,619,557.8700012207031,,561.3453486766551,,,38.59399785414575,-6.905124831683793,-7.910302366564826,1.0051775348810335,579.4047514101999,557.8700012207031,536.3352510312063,22.129505978216,16.46821264571167,31.008473715705264,-10237.0,-80.49134744817815,-82.44439019097221,565.072489144405,-0.16885227296351804,3219815168,30.663692,40.38,2.0491214,0.36
2021-02-24,557.0999755859375,558.5499877929688,547.0,547.75,543.7947998046875,213,557.8800018310546,,560.0505535645927,,,41.53262100185419,-7.091982757850474,-7.746638444821956,0.6546556869714824,579.3957499051284,557.8800018310546,536.3642537569809,21.66668150683673,18.958709147597883,21.15103894976454,-10024.0,-79.10396078172035,-71.66666666666667,565.0122726290591,-0.21888099561763613,3219815168,30.663692,40.38,2.0491214,0.36
2021-02-25,571.8499755859375,571.8499755859375,533.0,559.2999877929688,555.2615356445312,312,558.6650024414063,,559.9790711101524,,,47.92403637506317,-6.236194554036501,-7.444549666664865,1.2083551126283636,579.1609033356835,558.6650024414063,538.169101547129,22.89405965534393,38.65974151604833,24.695554436452642,-9712.0,-48.36145108791545,-44.04257916389628,564.9476869593458,-0.1904235830265113,3219815168,30.663692,40.38,2.0491214,0.36
2021-02-26,559.0999755859375,559.0999755859375,534.9500122070312,538.7999877929688,534.9095458984375,1143,558.3225006103515,,557.9620155561349,,,39.641071470118746,-7.129965111686147,-7.381632755669122,0.2516676439829748,579.8784407252504,558.3225006103515,536.7665604954527,22.99805365038633,36.97306193001679,31.530504197887684,-10855.0,-143.24111701587455,-87.65960044049203,564.4834607462464,-0.20350850745588311,3219815168,30.663692,40.38,2.0491214,0.36
2021-03-01,544.9500122070312,560.0,544.9500122070312,556.4500122070312,552.4320678710938,1087,558.45,,557.8180152371726,,,47.9778267951722,-6.340980380384622,-7.1735022806122215,0.8325219002275999,579.9298303829958,558.45,536.9701696170043,22.86962211871811,46.63810689585466,40.756970113973274,-9768.0,-51.94488480414572,-50.10635700631649,564.2599893806391,-0.15169740950640936,3219815168,30.663692,40.38,2.0491214,0.36
2021-03-02,543.0,556.9500122070312,542.0,553.75,549.7515258789062,1273,558.6899993896484,,557.4305852145848,,,46.91042001796325,-5.865953654365853,-6.911992555362948,1.046038900997095,579.8446858879447,558.6899993896484,537.5353128913521,22.30393569645476,42.71507355288663,42.10874745958605,-11041.0,-74.60044454959788,-55.851063829787236,563.94053820196,-0.05914837851214104,3219815168,30.663692,40.38,2.0491214,0.36
2021-03-03,552.1500244140625,562.4500122070312,550.0,557.25,553.2262573242188,931,559.3225006103515,,557.4133866227196,,,48.50961894439052,-5.14773096413046,-6.55914023711645,1.4114092729859902,579.4875568997555,559.3225006103515,539.1574443209475,21.600084018638796,58.730206110955756,49.361128853232366,-10110.0,-30.62275785432408,-48.40425531914894,563.8138062357219,0.02531260992237117,3219815168,30.663692,40.38,2.0491214,0.36
2021-03-04,559.9500122070312,561.5999755859375,552.25,561.0,556.9492797851562,1201,559.1100006103516,,557.7549688491273,,,50.23915204923321,-4.227211979312074,-6.092754585555575,1.8655426062435012,579.1096161364643,559.1100006103516,539.1103850842388,20.725076273445843,70.18580565267622,57.21036177217288,-8909.0,-12.0221988407386,-40.42553191489362,563.6938498013153,0.06075311658985658,3219815168,30.663692,40.38,2.0491214,0.36
2021-03-05,561.0,595.0,545.6500244140625,559.5,555.4601440429688,1110,558.9399993896484,,557.9211622920676,,,49.522594887675815,-3.577492410245668,-5.5897021504935935,2.0122097402479255,578.865525313717,558.9399993896484,539.0144734655798,22.76971193862382,63.38856596926581,64.10152591096595,-10019.0,68.6051243602178,-57.25806451612903,563.7532562522234,0.0706685084019991,3219815168,30.663692,40.38,2.0491214,0.36
2021-03-08,553.0999755859375,573.9000244140625,545.0999755859375,549.9500122070312,545.9789428710938,1920,557.8450012207031,,557.1620051411118,,,45.111077627212666,-3.789506105598548,-5.229662941514585,1.4401568359160368,577.211492287013,557.8450012207031,538.4785101543932,23.200450287873906,47.58203976491032,60.38547046228413,-11939.0,-26.62116109854703,-72.66127063382056,563.5087699558968,-0.016338781041400144,3219815168,30.663692,40.38,2.0491214,0.36
2021-03-09,558.4000244140625,565.0,542.0499877929688,549.0999755859375,545.1351318359375,1363,556.9424987792969,,556.3941928025238,,,44.72913808541287,-3.9802376360552216,-4.979777880422712,0.9995402443674903,576.1721981253396,556.9424987792969,537.7127994332542,23.182561853528,20.444437475118733,43.805014403098305,-13302.0,-64.33977291803943,-74.0322974420363,563.2474367103298,-0.05741653435863714,3219815168,30.663692,40.38,2.0491214,0.36
2021-03-10,558.7000122070312,560.0,544.0,545.7000122070312,541.759765625,621,556.2774993896485,,555.3756994124768,,,43.15527623591651,-4.355534487738282,-4.854929201885826,0.49939471414754344,576.0877108674956,556.2774993896485,536.4672879118013,22.669521721133144,11.735928193754292,26.587468477927796,-13923.0,-79.24250526400981,-79.51610934349799,563.1101715671608,-0.1334951294368446,3219815168,30.663692,40.38,2.0491214,0.36
2021-03-12,552.0999755859375,587.9000244140625,552.0499877929688,571.3499755859375,567.2244873046875,4197,556.6399993896484,,556.8970590480445,,,55.792897200840144,-2.553783837175615,-4.394700128943784,1.8409162917681687,577.2583537072528,556.6399993896484,536.0216450720441,24.06455675584015,25.180982548598553,19.120449405823873,-9726.0,110.36773318753185,-38.145200667842744,563.5860827011454,-0.1271220408768569,3219815168,30.663692,40.38,2.0491214,0.36
2021-03-15,577.0999755859375,583.0499877929688,552.0,559.2000122070312,555.1622924804688,646,555.8125,563.3139990234375,557.116387920329,563.3139990234375,,50.109968611193636,-2.082280732776553,-3.9322162497103377,1.8499355169337846,574.5381461107836,555.8125,537.0868538892164,24.56351611563505,33.211043233943265,23.37598465876538,-10372.0,67.83579446351439,-57.741915795110884,563.5976098148858,-0.15442436731124526,3219815168,30.663692,40.38,2.0491214,0.36
2021-03-16,576.5999755859375,576.5999755859375,552.25,554.7000122070312,550.6947021484375,435,555.3575012207032,562.4669995117188,556.8862569000149,562.9761956188726,,48.153627757293386,-2.048114132660203,-3.5553958263003107,1.507281693640108,573.7234822802311,555.3575012207032,536.9915201611752,24.548263220656654,40.10992937238299,32.83398505164161,-10807.0,36.547814801376376,-64.99998031123992,563.581615845078,-0.15706649469445935,3219815168,30.663692,40.38,2.0491214,0.36
2021-03-17,554.5499877929688,558.6500244140625,550.4500122070312,550.75,546.7733154296875,217,554.7725006103516,561.4219995117187,556.3018514809659,562.4967369671521,,46.43974607401269,-2.313105785749144,-3.3069378181900775,0.9938320324409333,572.9418547129078,554.7725006103516,536.6031465077954,23.380531005397696,26.79014922788377,33.37037394473669,-11024.0,-40.59442856641891,-71.37096774193549,563.5476947057925,-0.15691342828433671,3219815168,30.663692,40.38,2.0491214,0.36
2021-03-18,555.0499877929688,559.25,508.0,515.7000122070312,511.9762878417969,1614,552.025,559.8579992675782,552.435009645353,560.6615712902845,,34.65354974440083,-5.290370571104177,-3.703624368772897,-1.5867462023312795,575.5801078890931,552.025,528.4698921109068,25.371207362155,17.5343009333391,28.14479317786863,-12638.0,-270.3832356535301,-91.14941125628592,562.6892647314576,-0.24050000341656194,3219815168,30.663692,40.38,2.0491214,0.36
2021-03-19,510.9500122070313,525.0,505.0,515.5499877929688,511.8274230957031,1687,549.375,558.4109985351563,548.9221504213165,558.8924895845074,,34.61305650345943,-7.574664067633989,-4.477832308545116,-3.0968317590888734,576.5452662198154,549.375,522.2047337801846,24.987549693429646,12.843289025183,19.0559130621353,-14325.0,-309.3320734954701,-88.27779134114583,561.5308178582834,-0.22335123360873158,3219815168,30.663692,40.38,2.0491214,0.36
2021-03-22,529.9500122070312,547.75,525.0,529.75,525.9248657226562,532,547.9375,557.2089990234375,547.0962313335721,557.7496468557032,,41.5723433802536,-8.145267239936743,-5.211319294823442,-2.9339479451133013,576.0503572268213,547.9375,519.8246427731787,25.502725587258332,19.240357435048928,16.539315797857018,-13793.0,-130.3581954957227,-72.5,561.3219941319492,-0.23106232863587842,3219815168,30.663692,40.38,2.0491214,0.36
2021-03-23,541.0999755859375,552.2000122070312,526.75,549.2999877929688,545.3336791992188,764,548.3875,556.3439990234375,547.3061129011337,557.4182876767725,,49.53576726506636,-6.93995426335664,-5.557046288530081,-1.3829079748265585,576.2842327389835,548.3875,520.4907672610166,25.49896034581354,43.24765911257612,25.110435190936027,-13029.0,-57.85199637266642,-50.77779134114583,561.120665989196,-0.12788481383440378,3219815168,30.663692,40.38,2.0491214,0.36
2021-03-24,555.5499877929688,555.5499877929688,539.0,551.3499755859375,547.3689575195312,1469,548.8099975585938,555.7369982910157,547.6912426806389,557.1803146536025,,50.30069628453299,-5.753001147071473,-5.596237260238359,-0.15676388683311338,576.6173069469634,548.8099975585938,521.0026881702241,24.85974802061034,67.22125252733183,43.23642302498564,-11560.0,-14.513867855305811,-48.50002712673611,560.8656982411129,-0.07617578521408601,3219815168,30.663692,40.38,2.0491214,0.36
2021-03-25,555.0,555.0,531.9500122070312,541.1500244140625,537.2426147460938,210,548.4799987792969,555.1159985351562,547.0682695123935,556.5516758206794,,46.52211785505251,-5.571162176261737,-5.591222243443035,0.020060067181297825,576.485733502621,548.4799987792969,520.4742640559729,24.73047943292166,79.5367084570608,63.335206698989595,-11770.0,-51.93779021602254,-59.83330620659722,560.8128295390346,-0.06989631170586014,3219815168,30.663692,40.38,2.0491214,0.36
2021-03-26,540.75,545.0,521.0,521.5499877929688,517.7840576171875,3256,546.5924987792969,554.067998046875,544.6379569676864,555.1790606039065,,40.26311326005518,-6.928742403364026,-5.858726275427233,-1.0700161279367935,576.4538654306575,546.5924987792969,516.7311321279362,24.678302330570112,52.84767424387505,66.5352117427559,-15026.0,-123.1389524073226,-80.0362087828754,559.4471894168463,-0.1871817150785346,3219815168,30.663692,40.38,2.0491214,0.36
2021-03-30,524.0,575.0,524.0,559.75,555.7083129882812,8016,547.6399993896484,553.6999975585937,546.0771991612401,555.3583131292435,,53.4172468533339,-4.866119186961896,-5.660204857734166,0.7940856707722697,577.8027497674307,547.6399993896484,517.4772490118662,26.73342446460305,48.2881796584438,60.224187453126554,-7010.0,22.462420699999544,-33.956593635559116,558.8197181797864,-0.024744019587002467,3219815168,30.663692,40.38,2.0491214,0.36
2021-03-31,563.0,569.0,549.0,567.5,563.40234375,2249,548.1924987792969,553.5789978027344,548.1174659077886,555.8344577124104,,55.55550682215718,-2.5764158785333393,-5.043447061894001,2.4670311833606613,579.3683090771899,548.1924987792969,517.0166884814039,26.25246557427426,53.15407713482943,51.42997701238277,-4761.0,74.38007532761908,-24.607983602236434,558.8988248301164,0.015782965375665585,3219815168,30.663692,40.38,2.0491214,0.36
2021-04-01,562.9500122070312,568.4000244140625,551.25,566.0,561.9131469726562,1365,548.8049987792969,553.3419982910157,549.8205643927612,556.2331064295709,,55.029003349715765,-0.8727860399806104,-4.209314857511322,3.336528817530712,580.862365775227,548.8049987792969,516.7476317833667,25.60229120568771,80.40123456790126,60.61449712039151,-6126.0,68.59754456541356,-26.417391995782758,558.9456282723086,0.023281372410454096,3219815168,30.663692,40.38,2.0491214,0.36
2021-04-05,555.0499877929688,565.1500244140625,545.0,550.4000244140625,546.4258422851562,556,548.4625,552.9599987792968,549.8757510614565,556.0043581152372,,49.74854246203699,-0.7725295346937173,-3.521957792947801,2.749428258254084,580.2972415458017,548.4625,516.6277584541982,25.27355611956716,74.62964470003861,69.39498546758978,-6682.0,20.090045058766275,-41.83211849502374,558.9111697960504,0.01123878350479877,3219815168,30.663692,40.38,2.0491214,0.36
2021-04-06,550.75,552.0499877929688,540.0,541.2999877929688,537.3914794921875,668,547.4774993896484,552.4689990234375,549.0590117025529,555.4277161418149,,46.92012660743676,-1.411106082551214,-3.099787450868484,1.68868136831727,578.9162080058065,547.4774993896484,516.0387907734903,24.32901552481013,57.23312256036677,70.75466727610223,-7350.0,-30.157588806823608,-49.30167573954005,558.801727124354,-0.03632908357980455,3219815168,30.663692,40.38,2.0491214,0.36
2021-04-07,530.0,550.75,530.0,537.5499877929688,533.6685180664062,552,546.3799987792969,552.0279992675781,547.9629141873544,554.7266287555857,,45.765416073104426,-2.19447966184066,-2.918725893062919,0.7242462312222591,577.5950169950171,546.3799987792969,515.1649805635767,24.073371558752264,35.9083258022204,55.92369768754194,-7902.0,-52.89387031667488,-53.50001743861608,558.6813533755785,-0.026545078143596478,3219815168,30.663692,40.38,2.0491214,0.36
2021-04-08,550.8499755859375,620.0,527.0,564.2999877929688,560.2254028320312,1313,547.0974975585938,552.3979992675781,549.5188259593176,555.1020546001889,,54.38854836528188,-0.6493224414908809,-2.4648452027485113,1.8155227612576303,579.2532800290867,547.0974975585938,514.9417150881009,28.99670216169853,31.12933383562343,41.423594066070216,-6589.0,125.09640939551277,-48.43479322350544,558.8525524562714,0.00489015651432221,3219815168,30.663692,40.38,2.0491214,0.36
2021-04-09,553.0999755859375,624.0,549.0,576.4000244140625,572.238037109375,4914,548.4625,553.19,552.0789400978647,555.9372691026938,,57.6673263927414,1.533915594841801,-1.6650930432304487,3.1990086380722498,583.0669368831932,548.4625,513.8580631168068,32.282652007291496,36.7981056784859,34.61192177210992,-1675.0,168.4555638065519,-39.99997948398109,560.1079135717442,-0.01821753725894839,3219815168,30.663692,40.38,2.0491214,0.36
2021-04-12,620.0,678.0,580.0,590.0,585.7398071289062,19905,550.6774993896485,554.0390002441407,555.6904696123538,557.2730624712156,,61.055892799654465,4.311847543612089,-0.469704925861941,4.78155246947403,589.6824821009244,550.6774993896485,511.6725166783726,37.23388940576621,44.25240942706642,37.39328298039192,18230.0,259.2896919368949,-56.05095541401273,569.7863127048842,-0.29316322700713965,3219815168,30.663692,40.38,2.0491214,0.36
2021-04-13,585.5,608.0,565.0,595.6500244140625,591.3490600585938,3977,551.8925018310547,555.0800012207031,559.4961414982308,558.7780413709351,,62.40236595234663,6.8898662881451855,1.0022093169394843,5.887656971205701,594.7237882881949,551.8925018310547,509.0612153739145,37.64575444821149,46.037768950837524,42.36276135212996,22207.0,135.56834667961456,-52.45221374900478,570.4472241609672,-0.26912959589080243,3219815168,30.663692,40.38,2.0491214,0.36
2021-04-15,590.0499877929688,590.9000244140625,540.5999755859375,555.5499877929688,551.53857421875,2659,551.7100006103516,555.2780004882812,559.1203173358249,558.6514510345443,,49.35872091996428,5.632301228895585,1.9282276993307046,3.7040735295648806,594.4461840141655,551.7100006103516,508.97381720653766,38.88891833249103,35.36424110530495,41.88480649440297,19548.0,30.689197491220664,-77.99363834842754,570.2701434949075,-0.27250513771804113,3219815168,30.663692,40.38,2.0491214,0.36
2021-04-16,567.6500244140625,577.7000122070312,554.8499755859375,561.5999755859375,557.5449829101562,952,552.0549987792969,555.4319995117188,559.3564752644071,558.7670794483244,,51.02210464133703,5.06546379867882,2.5556749192003276,2.5097888794784926,594.9930886775744,552.0549987792969,509.1169088810193,37.743283924534076,26.55156969677128,35.9845265843046,20500.0,38.780774409371745,-74.1401429388933,570.2269983353524,-0.2707680201367105,3219815168,30.663692,40.38,2.0491214,0.36
2021-04-19,550.0,561.5999755859375,535.0,544.5499877929688,540.6179809570312,1491,551.7449981689454,555.3439990234375,557.9463336004605,558.209546442232,,46.39689952175129,3.2035213294268488,2.6852442012456317,0.5182771281812171,594.8056483755631,551.7449981689454,508.6843479623276,36.94733332892003,13.62314330168544,25.179651367920567,19009.0,-27.929242404441325,-85.00000777517914,569.9483786357765,-0.2686065735787432,3219815168,30.663692,40.38,2.0491214,0.36
2021-04-20,536.0,548.0,535.0,536.75,532.874267578125,1693,552.7974975585937,555.1869995117188,555.9276351623214,557.3679956013601,,44.41336028649525,1.0860058805233166,2.3653965371011685,-1.279390656577852,593.2315224358496,552.7974975585937,512.3634726813378,35.23680951971146,8.119804498314553,16.098172498923766,17316.0,-59.118060670511056,-91.72077922077922,569.5439650219007,-0.27010002130693384,3219815168,30.663692,40.38,2.0491214,0.36
2021-04-22,535.0499877929688,555.0,525.25,543.0,539.0792236328125,1538,554.1699981689453,554.7419995117187,554.6964318135289,556.8045447934636,,46.39105772872844,-0.08681683164354581,1.8749538633522256,-1.9617706949957714,591.171324239869,554.1699981689453,517.1686720980216,34.844894554017785,12.0376274925812,11.26019176419374,18854.0,-63.49106445404473,-88.37970540098199,569.200004220887,-0.2672722752997175,3219815168,30.663692,40.38,2.0491214,0.36
