Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,76.0999984741211,77.25,75.19999694824219,76.25,75.33885192871094,1026380,0,,,,,,,,,,,,,,,,1026380.0,,,76.23333231608073,,573263118336,17.991983,38.67,12.736376,
2021-01-04,77.75,84.69999694824219,77.30000305175781,83.80000305175781,82.79863739013672,6447447,0,,,,,,,,,,,,,,,,7473827.0,,,81.15055357600079,,573263118336,17.991983,38.67,12.736376,
2021-01-05,83.5,90.1999969482422,82.0999984741211,88.94999694824219,87.8870849609375,6062757,0,,,,,,,,,,,,,,,,13536584.0,,,83.80772222245088,,573263118336,17.991983,38.67,12.736376,
2021-01-06,88.80000305175781,92.0,85.69999694824219,87.5,86.45442199707031,4061972,0,,,,,,,,,,,,,,,,9474612.0,,,84.86767848344041,,573263118336,17.991983,38.67,12.736376,
2021-01-07,88.4000015258789,89.80000305175781,87.0,87.55000305175781,86.50382232666016,1776164,0,,,,,,,,,,,,,,,,11250776.0,,,85.16552740518415,,573263118336,17.991983,38.67,12.736376,
2021-01-08,87.9000015258789,90.1999969482422,87.30000305175781,88.55000305175781,87.49188232421875,1243737,0,,,,,,,,,,,,,,,,12494513.0,,,85.3777269241323,,573263118336,17.991983,38.67,12.736376,
2021-01-11,89.0,89.4000015258789,85.55000305175781,87.1500015258789,86.10859680175781,1581501,0,,,,,,,,,,,,,,,,10913012.0,,,85.51941698540764,,573263118336,17.991983,38.67,12.736376,
2021-01-12,85.05000305175781,96.0,85.05000305175781,94.25,93.12376403808594,5532250,0,,,,,,,,,,,,,,,,16445262.0,,,86.76567017508663,,573263118336,17.991983,38.67,12.736376,
2021-01-13,93.8499984741211,95.5,91.0,92.9000015258789,91.7898941040039,2246939,0,,,,,,,,,,,,,,68.90596270720552,68.81439782885896,14198323.0,,,87.24292697735589,,573263118336,17.991983,38.67,12.736376,
2021-01-14,92.75,92.75,89.19999694824219,89.69999694824219,88.62812805175781,1114835,0,,,,,,,,,,,,,,66.0578245559273,68.49448603134698,13083488.0,,,87.3614977826346,,573263118336,17.991983,38.67,12.736376,
2021-01-15,90.0,92.75,88.55000305175781,89.4000015258789,88.33171844482422,1452094,0,,,,,,,,,,,,,,51.293745938536546,62.085844400556454,11631394.0,,,87.48962927805286,,573263118336,17.991983,38.67,12.736376,
2021-01-18,89.05000305175781,89.3499984741211,85.19999694824219,85.94999694824219,84.92293548583984,890420,0,,,,,,,,,,,,,,30.1369528956173,49.16284113002704,10740974.0,,,87.4721519293632,,573263118336,17.991983,38.67,12.736376,
2021-01-19,86.55000305175781,88.9000015258789,86.25,87.3499984741211,86.30620574951172,594348,0,,,,,,,,,,,,,,22.939648068128477,34.7901156340941,11335322.0,,,87.47263829535186,,573263118336,17.991983,38.67,12.736376,
2021-01-20,88.0999984741211,90.8000030517578,87.5,89.75,88.67753601074219,1121740,0,,,,,,,,,,,,,,29.785945464633105,27.62084880945962,12457062.0,,-30.04807251445,87.53254606371577,,573263118336,17.991983,38.67,12.736376,
2021-01-21,90.0,91.1500015258789,89.0,90.05000305175781,88.97394561767578,1582552,0,,,,,,69.11357440243464,,,,,,,4.892857687813896,48.4590590775367,33.72821753676609,14039614.0,,-31.818170691206937,87.64171620652465,,573263118336,17.991983,38.67,12.736376,
2021-01-22,89.0,89.94999694824219,85.0999984741211,85.5999984741211,84.5771255493164,763743,0,,,,,,61.01391497280327,,,,,,,4.896939608515526,44.25594694541952,40.833650495863104,13275871.0,,-74.82014664902209,87.62627011373455,,573263118336,17.991983,38.67,12.736376,
2021-01-25,86.44999694824219,86.75,81.25,82.0,81.0201416015625,635759,0,,,,,,55.3614556340051,,,,,,,4.9400153507644164,26.692893506982355,39.80263317664619,12640112.0,,-94.91525423728814,87.55470071285099,,573263118336,17.991983,38.67,12.736376,
2021-01-27,79.69999694824219,88.80000305175781,78.0,83.55000305175781,82.5516128540039,1035407,0,,,,,,57.19997211069142,,,,,,,5.358585900835373,19.34851885103066,30.099119767810844,13675519.0,,-69.1666497124566,87.44619857187949,,573263118336,17.991983,38.67,12.736376,
