Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,130.5,148.75,130.35000610351562,143.9499969482422,139.8073272705078,20025335,0,,,,,,,,,,,,,,,,20025335.0,,,141.01666768391928,,66838609920,22.178572,8.96,0.8972692,0.5
2021-01-04,145.4499969482422,149.60000610351562,143.60000610351562,146.85000610351562,142.62387084960938,5204747,0,,,,,,,,,,,,,,,,25230082.0,,,142.1856528979208,,66838609920,22.178572,8.96,0.8972692,0.5
2021-01-05,144.6999969482422,147.6999969482422,141.14999389648438,145.75,141.5555419921875,2324734,0,,,,,,,,,,,,,,,,22905348.0,,,142.41184336742518,,66838609920,22.178572,8.96,0.8972692,0.5
2021-01-06,145.75,146.60000610351562,138.8000030517578,141.6999969482422,137.62208557128906,1820114,0,,,,,,,,,,,,,,,,21085234.0,,,142.40904427845737,,66838609920,22.178572,8.96,0.8972692,0.5
2021-01-07,142.8000030517578,156.0,142.5,154.25,149.81092834472656,7773646,0,,,,,,,,,,,,,,,,28858880.0,,,144.1893344502156,,66838609920,22.178572,8.96,0.8972692,0.5
2021-01-08,155.64999389648438,156.25,150.14999389648438,151.89999389648438,147.52854919433594,2368492,0,,,,,,,,,,,,,,,,26490388.0,,,144.70342454158038,,66838609920,22.178572,8.96,0.8972692,0.5
2021-01-11,152.60000610351562,153.0,146.1999969482422,150.85000610351562,146.50875854492188,2527958,0,,,,,,,,,,,,,,,,23962430.0,,,145.0228833880946,,66838609920,22.178572,8.96,0.8972692,0.5
2021-01-12,151.25,156.60000610351562,148.3000030517578,151.89999389648438,147.52854919433594,2532640,0,,,,,,,,,,,,,,,,26495070.0,,,145.43443247769872,,66838609920,22.178572,8.96,0.8972692,0.5
2021-01-13,152.39999389648438,152.89999389648438,145.0,148.5,144.2263946533203,1526452,0,,,,,,,,,,,,,,61.73436182044485,71.13644919691635,24968618.0,,,145.5458623107123,,66838609920,22.178572,8.96,0.8972692,0.5
2021-01-14,149.0,149.75,145.0,145.5,141.31272888183594,1022964,0,,,,,,,,,,,,,,40.152985731663854,58.15372766105201,23945654.0,,,145.571999925326,,66838609920,22.178572,8.96,0.8972692,0.5
2021-01-15,145.39999389648438,145.39999389648438,140.35000610351562,142.3000030517578,138.20481872558594,1278576,0,,,,,,,,,,,,,,19.621165616269693,40.5028377227928,22667078.0,,,145.4956993722814,,66838609920,22.178572,8.96,0.8972692,0.5
2021-01-18,141.5,141.5,130.5,132.8000030517578,128.97821044921875,2787002,0,,,,,,,,,,,,,,8.374197982594522,22.71611644350935,19880076.0,,,144.92066903706936,,66838609920,22.178572,8.96,0.8972692,0.5
2021-01-19,134.14999389648438,140.8000030517578,133.25,137.60000610351562,133.64007568359375,2791905,0,,,,,,,,,,,,,,17.5029052813389,15.166089626734367,22671981.0,,,144.52224340897138,,66838609920,22.178572,8.96,0.8972692,0.5
2021-01-20,138.25,139.14999389648438,135.14999389648438,135.60000610351562,131.6976318359375,1531291,0,,,,,,,,,,,,,,22.334090941381977,16.07039806843846,21140690.0,,-80.0,144.30464395208733,,66838609920,22.178572,8.96,0.8972692,0.5
