Date,Close,High,Low,Open,Volume
,PREMEXPLN.NS,PREMEXPLN.NS,PREMEXPLN.NS,PREMEXPLN.NS,PREMEXPLN.NS
2020-09-01,25.540163040161133,27.01153045247272,24.913836467150457,27.01153045247272,19705
2020-09-02,25.241912841796875,26.00742229080216,24.734887176724182,24.734887176724182,17155
2020-09-03,25.3612117767334,25.9378288196037,24.874069955707107,25.410919390547217,21955
2020-09-04,25.212087631225586,26.0273046527523,24.754769609256964,24.754769609256964,40890
2020-09-07,24.84424591064453,26.01736387882893,24.784596390835304,26.01736387882893,32500
2020-09-08,23.66118621826172,24.86412990353643,23.611478600749766,24.774654675035663,44440
2020-09-09,23.044803619384766,24.376988259582482,22.667018896581432,24.376988259582482,14045
2020-09-10,23.750659942626953,24.058853219600103,22.667017262721995,22.667017262721995,11705
2020-09-11,23.6512451171875,24.65535259727333,23.323168030384995,24.65535259727333,23860
2020-09-14,23.969379425048828,24.824362199643893,22.726670029660134,22.726670029660134,44405
2020-09-15,24.37698745727539,24.466462683614274,22.786319084413517,24.247744620908556,51125
2020-09-16,23.929611206054688,24.804479660059634,23.581652204944174,24.38692923797182,60220
2020-09-17,23.770544052124023,24.595702976240446,23.462352667417015,24.24774398255242,13095
2020-09-18,23.313228607177734,23.969379004739267,22.865852474193048,23.909727589525296,46705
2020-09-21,23.005037307739258,23.422587769245226,22.289237329253677,23.422587769245226,54800
2020-09-22,22.597429275512695,23.005037843108582,21.881629280369136,22.995095939481338,44995
2020-09-23,22.398595809936523,22.99509482897042,22.070520590978226,22.299178674689497,22375
2020-09-24,21.643028259277344,22.000927291824997,21.394486369013407,21.573436833399306,46330
2020-09-25,22.637195587158203,22.716728915374464,21.990987058373083,22.448303221560543,51655
2020-09-28,23.760602951049805,23.760602951049805,23.462353458531535,23.700953431790957,75035
2020-09-29,24.913837432861328,24.943663140997362,24.058854658092905,24.874071718237335,143005
2020-09-30,24.029027938842773,25.331386799729678,23.899787001473037,25.162378253185274,41855
2020-10-01,23.68107032775879,24.506229304128897,23.402704632159864,23.402704632159864,20765
2020-10-05,23.66118621826172,24.79453848053007,23.512061469501795,24.575820412539727,47255
2020-10-06,22.86585235595703,24.237802662975888,22.696843806172737,23.98926078954157,53365
2020-10-07,22.826086044311523,23.273462200428547,22.20970322502153,22.20970322502153,22255
2020-10-08,22.57754135131836,23.939551560305173,22.468184223808034,22.517891836656013,487520
2020-10-09,23.700952529907227,23.700952529907227,23.700952529907227,23.700952529907227,26530
2020-10-12,24.277570724487305,24.884013513738843,23.860020293502057,24.884013513738843,246525
2020-10-13,24.038970947265625,24.506228999224582,23.681070033121024,24.396871861410226,36715
2020-10-14,23.850078582763672,24.54599660541409,23.263519594130223,23.790429062492628,35885
2020-10-15,23.58165168762207,24.615586765814346,23.462352653199247,23.700952618268857,51445
2020-10-16,23.174043655395508,23.83019404694011,23.014977008731606,23.303286490949933,32070
2020-10-19,23.15416145324707,23.65124519182714,22.905619583957037,22.905619583957037,16360
2020-10-20,22.86585235595703,23.164101845588604,22.7266695136255,23.164101845588604,19050
2020-10-21,22.796260833740234,23.014976998752267,22.647136089585487,22.65707799202567,15475
2020-10-22,23.32316780090332,23.86001914178089,22.607367909290517,22.746550747492574,40100
2020-10-23,23.869962692260742,24.486345500767698,23.08456943108926,23.561771288007265,142270
2020-10-26,23.62141990661621,24.148329361559327,23.303286611640747,23.869961780343793,74555
2020-10-27,23.89978790283203,24.426695470700455,23.114394658027635,23.452411763864458,34115
2020-10-28,23.58165168762207,24.257685870097948,23.462352653199247,23.67112691155117,23035
2020-10-29,22.756492614746094,23.661184854118485,22.69684309792592,23.661184854118485,11215
2020-10-30,23.15416145324707,23.203869068615486,22.667017720761503,22.766434847722312,19960
2020-11-02,22.86585235595703,22.97521138705981,22.309119090406888,22.875794258441285,508430
2020-11-03,24.009143829345703,24.009143829345703,22.97521065484658,23.372877260423166,36620
2020-11-04,25.202144622802734,25.202144622802734,25.202144622802734,25.202144622802734,34615
2020-11-05,26.454797744750977,26.454797744750977,26.454797744750977,26.454797744750977,37230
2020-11-06,25.311504364013672,27.01153182369057,25.152437711160452,26.4547985387043,258855
2020-11-09,24.953603744506836,25.341328448968245,24.456520012131097,25.311502742385077,48545
2020-11-10,24.983427047729492,25.649519311440987,24.277569072271596,25.649519311440987,22495
2020-11-11,25.12261390686035,25.848355747761413,24.605646336811343,25.430805309833225,38840
2020-11-12,26.37526512145996,26.37526512145996,24.595704341483998,24.864130028333566,71440
2020-11-13,27.687564849853516,27.687564849853516,25.87818032967636,26.265905042221753,236990
2020-11-14,28.4630126953125,29.069455434590598,26.743103495977444,27.75715472998295,157275
2020-11-17,28.154823303222656,29.228524127626095,27.160655802988952,29.228524127626095,137215
2020-11-18,27.06123924255371,29.208640936499425,26.931998299145228,29.208640936499425,108570
2020-11-19,27.399253845214844,28.0355222899715,26.83257871339986,27.7869804324229,70200
2020-11-20,27.11094856262207,27.627916125010113,26.78287335884198,26.78287335884198,13470
2020-11-23,27.01152992248535,27.608030776812285,26.24602052436952,26.24602052436952,32985
2020-11-24,26.67351531982422,27.399257177024186,26.325556297698828,27.389315273966417,51085
2020-11-25,27.23024559020996,28.005696876489168,26.633746642851705,26.693396158342747,95510
2020-11-26,27.727331161499023,27.836690194053066,26.83258078450641,26.912114109211885,39340
2020-11-27,27.051298141479492,27.62791714119926,26.971764813280924,27.62791714119926,47780
2020-12-01,28.403366088867188,28.403366088867188,27.83669089896273,28.403366088867188,133690
2020-12-02,28.174705505371094,29.437298613928665,27.44896372658405,29.42735671194507,77355
2020-12-03,27.737274169921875,29.427359757572216,27.47879038026805,29.427359757572216,32035
2020-12-04,27.806861877441406,29.02968923737386,27.498670510149356,27.896337096368754,92085
2020-12-07,27.727331161499023,29.01975005824305,27.120890271703782,29.01975005824305,39570
2020-12-08,26.8226375579834,28.582314413490284,26.6039213998947,28.582314413490284,118285
2020-12-09,27.82674789428711,28.035524053799303,27.041356561057825,27.796922186864222,108620
2020-12-10,27.448965072631836,27.76709836681183,27.230247010715082,27.349547944144586,31745
2020-12-11,26.633747100830078,27.439022210589897,26.345437627921932,26.882288965244438,48135
2020-12-14,26.931997299194336,28.015640008691115,26.633747812418193,26.633747812418193,75900
2020-12-15,29.616249084472656,29.616249084472656,27.13083047300193,27.359488530163496,281495
2020-12-16,29.646072387695312,31.276506362170924,29.2484057958993,30.023857072069443,234465
2020-12-17,29.626190185546875,30.550766246592175,27.91622280027668,29.43729972937288,181330
2020-12-18,31.127384185791016,31.793476492882764,28.870625380770356,29.92444240970427,253120
2020-12-21,31.97242546081543,34.229186057090935,30.4215247493601,31.127382737956324,737185
2020-12-22,31.892894744873047,33.80169449603904,30.242574974952127,32.40985849981118,212610
2020-12-23,34.15959548950195,34.94498871509521,31.097559702756396,31.107501605181827,195790
