Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,136.10000610351562,142.4499969482422,136.10000610351562,138.6999969482422,138.6999969482422,41360,0,,,,,,,,,,,,,,,,41360.0,,,139.08333333333334,,1164918400,,-7.85,-0.7125524,
2021-01-04,140.0,141.60000610351562,126.4000015258789,128.60000610351562,128.60000610351562,137410,0,,,,,,,,,,,,,,,,-96050.0,,,133.7925227704857,,1164918400,,-7.85,-0.7125524,
2021-01-05,128.0,131.8000030517578,122.5,124.5,124.5,66964,0,,,,,,,,,,,,,,,,-163014.0,,,131.7416817797525,,1164918400,,-7.85,-0.7125524,
2021-01-06,126.3000030517578,126.3000030517578,114.3499984741211,116.8000030517578,116.8000030517578,78431,0,,,,,,,,,,,,,,,,-241445.0,,,128.69515277757287,,1164918400,,-7.85,-0.7125524,
2021-01-07,119.0,128.4499969482422,115.25,128.4499969482422,128.4499969482422,98271,0,,,,,,,,,,,,,,,,-143174.0,,,127.61455356600537,,1164918400,,-7.85,-0.7125524,
2021-01-08,133.3000030517578,135.8000030517578,130.0,130.8000030517578,130.8000030517578,73937,0,,,,,,,,,,,,,,,,-69237.0,,,128.29757682354654,,1164918400,,-7.85,-0.7125524,
2021-01-11,131.0500030517578,134.89999389648438,124.0500030517578,127.9000015258789,127.9000015258789,46203,0,,,,,,,,,,,,,,,,-115440.0,,,128.3531338045439,,1164918400,,-7.85,-0.7125524,
2021-01-12,126.0,133.89999389648438,125.1500015258789,131.8000030517578,131.8000030517578,37769,0,,,,,,,,,,,,,,,,-77671.0,,,128.47875164702128,,1164918400,,-7.85,-0.7125524,
2021-01-13,135.0,138.5500030517578,129.89999389648438,134.25,134.25,113145,0,,,,,,,,,,,,,,75.35573431505863,67.18571045508891,35474.0,,,129.4176289629173,,1164918400,,-7.85,-0.7125524,
2021-01-14,135.0500030517578,136.3000030517578,130.0,131.75,131.75,23641,0,,,,,,,,,,,,,,72.00015541936061,71.88408786950843,11833.0,,,129.52528647747164,,1164918400,,-7.85,-0.7125524,
2021-01-15,130.35000610351562,133.0,123.3499984741211,125.6500015258789,125.6500015258789,19053,0,,,,,,,,,,,,,,49.9266917980404,65.76086051081988,-7220.0,,,129.46855706844445,,1164918400,,-7.85,-0.7125524,
2021-01-18,126.0,128.0,118.1500015258789,125.0999984741211,125.0999984741211,37483,0,,,,,,,,,,,,,,34.101210546687724,52.00935258802959,-44703.0,,,129.1915015980722,,1164918400,,-7.85,-0.7125524,
2021-01-19,126.3499984741211,132.85000610351562,124.3000030517578,131.75,131.75,42098,0,,,,,,,,,,,,,,38.622286203714445,40.8833961828142,-2605.0,,,129.2143027244553,,1164918400,,-7.85,-0.7125524,
2021-01-20,131.0,133.0500030517578,126.3000030517578,127.8499984741211,127.8499984741211,14222,0,,,,,,,,,,,,,,51.392923002380876,41.37213991759436,-16827.0,,-51.957292764862856,129.2117729760221,,1164918400,,-7.85,-0.7125524,
2021-01-21,130.0500030517578,131.0,122.3499984741211,122.8499984741211,122.8499984741211,19293,0,,,,,,38.65425997110552,,,,,,,9.64285823277065,50.55125317106137,46.85548745905225,-36120.0,,-68.80734818279073,129.12518132703445,,1164918400,,-7.85,-0.7125524,
2021-01-22,126.9499969482422,126.9499969482422,120.6999969482422,122.0,122.0,10004,0,,,,,,38.154249222138844,,,,,,,9.400511216144176,36.942006200145045,46.29539412452911,-46124.0,,-68.38842942637999,129.056392892692,,1164918400,,-7.85,-0.7125524,
2021-01-25,123.75,126.5500030517578,116.6500015258789,119.0999984741211,119.0999984741211,10746,0,,,,,,36.423141315438286,,,,,,,9.43618909541094,24.107172709589264,37.2001440269319,-56870.0,,-80.3719045392682,128.95400402438463,,1164918400,,-7.85,-0.7125524,
2021-01-27,124.0,124.0,115.0,116.3499984741211,116.3499984741211,9464,0,,,,,,34.81024141959852,,,,,,,9.405032731453016,16.085710779395267,25.711629896376536,-66334.0,,-94.2675231457334,128.84097323747713,,1164918400,,-7.85,-0.7125524,
2021-01-28,116.25,122.8000030517578,111.1999969482422,114.5999984741211,114.5999984741211,16722,0,,,,,,33.78495914010593,,,,,,,9.5618165437432,13.196647094036942,17.796510194340502,-83056.0,,-87.5685529538443,128.60511228098636,,1164918400,,-7.85,-0.7125524,
2021-01-29,117.4000015258789,121.6999969482422,115.5,119.0500030517578,119.0500030517578,10478,0,125.89250030517579,,125.89250030517579,,,38.72706656291944,,,,138.57683220282476,125.89250030517579,113.2081684075268,9.385972395913049,24.830748494613974,18.037702122682074,-72578.0,-104.79374870116361,-71.29797311998938,128.4912239498844,-0.17623649905812194,1164918400,,-7.85,-0.7125524,
2021-02-01,119.0999984741211,119.0999984741211,108.5,112.0500030517578,112.0500030517578,43686,0,124.56000061035157,,124.57416723342169,,,34.380112161501444,,,,137.18167268391764,124.56000061035157,111.9383285367855,9.472688544356481,28.893544811652934,22.306980133434624,-116264.0,-160.78481632327032,-88.18634711735866,127.78910028644997,-0.18341368222875462,1164918400,,-7.85,-0.7125524,
2021-02-02,113.4000015258789,119.4000015258789,106.4499969482422,117.8499984741211,117.8499984741211,33720,0,124.02250022888184,,123.9337702087264,,,40.3541129865159,,,,136.824510858037,124.02250022888184,111.22048959972669,9.721068261019354,44.82205818660086,32.84878383095593,-82544.0,-126.25615128039189,-64.48598330755347,127.33603606943863,-0.053947248089635774,1164918400,,-7.85,-0.7125524,
2021-02-03,118.5999984741211,120.25,117.1999969482422,118.5,118.5,12833,0,123.72250022888184,,123.41626828408579,,,41.00235308762849,,,,136.74499909424242,123.72250022888184,110.70000136352127,9.244563603214958,52.77505430968054,42.163552435978126,-69711.0,-66.93637234014136,-59.63148881789141,127.22422523166567,-0.009553296783841085,1164918400,,-7.85,-0.7125524,
2021-02-04,119.0500030517578,120.25,114.5,116.3499984741211,116.3499984741211,4559,0,123.7,,122.7432902069463,,,39.47416293483758,,,,136.7717257716205,123.7,110.62827422837948,8.994951917271033,67.8585340373313,55.15188217787091,-74270.0,-84.08096855293508,-62.781957690714776,127.17783416864837,0.05531914212791493,1164918400,,-7.85,-0.7125524,
2021-02-05,118.3499984741211,119.75,111.0,112.6500015258789,112.6500015258789,28381,0,122.91000022888184,,121.78202461827321,,,36.923688496747644,,,,136.63157503460044,122.91000022888184,109.18842542316324,8.977455351751674,61.18196640781247,60.60518491827478,-102651.0,-101.23594820442065,-76.69171746236074,126.82754279248994,-0.12919718438759423,1164918400,,-7.85,-0.7125524,
2021-02-08,113.75,114.6999969482422,109.5999984741211,110.9000015258789,110.9000015258789,13935,0,121.9150001525879,,120.74564146661662,,,35.74724259901424,,,,136.08253696749895,121.9150001525879,107.74746333767683,8.700494146206633,47.3640017040978,58.80150071641387,-116586.0,-118.02660752416604,-83.27066332120665,126.62603272264111,-0.05803336379781924,1164918400,,-7.85,-0.7125524,
2021-02-09,112.9499969482422,112.9499969482422,108.4499969482422,109.8499984741211,109.8499984741211,17533,0,121.0125,,119.70796118161705,,,35.02614114595059,,,,135.82499061139973,121.0125,106.20000938860028,8.400458850049016,29.679459654021844,46.07514258864405,-134119.0,-118.77412008478711,-87.21804230928531,126.35825934947628,-0.048151476828292336,1164918400,,-7.85,-0.7125524,
2021-02-10,109.8000030517578,113.0,103.1999969482422,110.8000030517578,110.8000030517578,42004,0,119.9625,,118.85958421686856,,,36.27858722950738,,,,134.54278986262037,119.9625,105.38221013737963,8.500426293028216,29.56187579075795,35.53511238295921,-92115.0,-122.43439370085827,-72.66185154956288,125.69743583034546,-0.041059561851999195,1164918400,,-7.85,-0.7125524,
2021-02-11,111.0,116.0,109.9000015258789,113.25,113.25,14923,0,118.9125,,118.32533810097631,,,39.516618021113345,,,,132.19255468656056,118.9125,105.63244531343943,8.32896716310628,39.05476909709234,32.76536818062406,-77192.0,-74.04259851779157,-57.684197676809276,125.52865904579471,-0.048638052619441936,1164918400,,-7.85,-0.7125524,
2021-02-12,113.0,115.5999984741211,109.5500030517578,110.5,110.5,7570,0,117.85,,117.58006780564523,,,37.22976770798938,,,,130.2208519301638,117.85,105.47914806983619,8.166183467338923,54.11038363113408,40.90900950632814,-84762.0,-83.07823312162319,-68.73661180474508,125.43690951185373,-0.03754745504386957,1164918400,,-7.85,-0.7125524,
