Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-12,800.0,800.0,750.0,770.0,736.2258911132812,2267,0,,,,,,,,,,,,,,,,2267.0,,,773.3333333333334,,7974071296,32.84528,24.69,1.9950993,1.09
2022-04-13,794.9000244140625,798.8499755859375,752.0,764.2000122070312,730.6802368164062,1598,0,,,,,,,,,,,,,,,,669.0,,,772.651132427181,,7974071296,32.84528,24.69,1.9950993,1.09
2022-04-18,764.2000122070312,789.7999877929688,751.0,763.5499877929688,730.0587158203125,733,0,,,,,,,,,,,,,,,,-64.0,,,771.9282595764577,,7974071296,32.84528,24.69,1.9950993,1.09
2022-04-19,789.9000244140625,789.9000244140625,755.5999755859375,763.4000244140625,729.9154052734375,550,0,,,,,,,,,,,,,,,,-614.0,,,771.68307601822,,7974071296,32.84528,24.69,1.9950993,1.09
2022-04-20,755.9500122070312,774.25,733.0,747.4500122070312,714.6649780273438,1120,0,,,,,,,,,,,,,,,,-1734.0,,,768.0885683736049,,7974071296,32.84528,24.69,1.9950993,1.09
2022-04-21,765.75,769.9500122070312,720.0,733.7000122070312,701.5181274414062,3522,0,,,,,,,,,,,,,,,,-5256.0,,,758.4212742827236,,7974071296,32.84528,24.69,1.9950993,1.09
2022-04-22,736.1500244140625,742.9500122070312,722.0,737.6500244140625,705.2948608398438,1900,0,,,,,,,,,,,,,,,,-3356.0,,,754.48454220883,,7974071296,32.84528,24.69,1.9950993,1.09
2022-04-25,736.0,736.0,701.0,717.2000122070312,685.7417602539062,2017,0,,,,,,,,,,,,,,,,-5373.0,,,749.1256127011807,,7974071296,32.84528,24.69,1.9950993,1.09
2022-04-26,727.2999877929688,746.3499755859375,712.0,724.4000244140625,692.6260375976562,1112,0,,,,,,,,,,,,,,25.139513489819283,22.273198601490147,-4261.0,,,747.5091058750085,,7974071296,32.84528,24.69,1.9950993,1.09
2022-04-27,720.5,757.3499755859375,714.4000244140625,725.9000244140625,694.0601806640625,1963,0,,,,,,,,,,,,,,28.760437058606538,24.72752770680451,-2298.0,,,745.7593317802816,,7974071296,32.84528,24.69,1.9950993,1.09
2022-04-28,725.0,750.0999755859375,716.1500244140625,731.8499755859375,699.7491455078125,1021,0,,,,,,,,,,,,,,40.93522564031019,31.611725396245344,-1277.0,,,745.0103801397386,,7974071296,32.84528,24.69,1.9950993,1.09
2022-04-29,718.5999755859375,736.9000244140625,713.0,717.4000244140625,685.9330444335938,965,0,,,,,,,,,,,,,,39.988040824710005,36.56123450787558,-2242.0,,,743.8495300511942,,7974071296,32.84528,24.69,1.9950993,1.09
2022-05-02,744.0,744.0,695.0,700.25,669.5352783203125,1148,0,,,,,,,,,,,,,,30.75705993451403,37.22677546651141,-3390.0,,,742.0761019616127,,7974071296,32.84528,24.69,1.9950993,1.09
2022-05-04,700.25,729.9500122070312,680.0,697.0499877929688,666.4756469726562,1526,0,,,,,,,,,,,,,,19.855579188943825,30.20022664938929,-4916.0,,-85.79167683919272,739.2476594223554,,7974071296,32.84528,24.69,1.9950993,1.09
2022-05-05,711.9000244140625,724.9500122070312,679.9500122070312,689.4500122070312,659.208984375,1448,0,,,,,,15.796165798005926,,,,,,,39.13214111328125,14.668427461791367,21.760355528416408,-6364.0,,-92.01009005383312,736.6457520464508,,7974071296,32.84528,24.69,1.9950993,1.09
2022-05-06,671.0,682.9500122070312,620.0,656.7000122070312,627.8955078125,6575,0,,,,,,12.155323818748725,,,,,,,41.297703334263396,21.727284875281132,18.750430508672107,-12939.0,,-78.39905418872111,718.0288783704083,,7974071296,32.84528,24.69,1.9950993,1.09
2022-05-09,656.7000122070312,675.2000122070312,645.0,664.6500244140625,635.496826171875,1721,0,,,,,,17.147576267421567,,,,,,,40.50501111088967,26.38242814526845,20.92604682744698,-11218.0,,-73.71982460388226,714.9157700739341,,7974071296,32.84528,24.69,1.9950993,1.09
2022-05-10,658.9500122070312,680.5,655.0,668.7000122070312,639.3692016601562,1166,0,,,,,,19.652665320835673,,,,,,,39.433224602968984,36.63257827290135,28.24743043115031,-10052.0,,-68.42786890954214,713.2272794140551,,7974071296,32.84528,24.69,1.9950993,1.09
2022-05-11,665.0,690.5,615.0499877929688,649.4000244140625,620.9157104492188,2591,0,,,,,,17.012800101248917,,,,,,,42.00585228897343,37.18555471591652,33.400187044695436,-12643.0,,-77.82438269391564,708.6613657712937,,7974071296,32.84528,24.69,1.9950993,1.09
2022-05-12,649.4000244140625,674.0,630.4000244140625,649.5,621.0112915039062,1012,0,713.6200103759766,,713.6200103759766,,,17.07493959340675,,,,791.5796143322832,713.6200103759766,635.6604064196699,42.11971823875658,40.40265526850627,38.07359608577471,-11631.0,-129.98160012228772,-75.79057261961798,707.0468561363368,-0.15866178186711924,7974071296,32.84528,24.69,1.9950993,1.09
2022-05-13,694.9000244140625,694.9000244140625,636.2000122070312,649.0999755859375,620.62890625,1180,0,707.5750091552734,,707.4752451578776,,,17.020024214427465,,,,785.8588390427531,707.5750091552734,629.2911792677937,43.3040249507762,39.85250632924635,39.14690543788971,-12811.0,-99.22068120730114,-76.07168607596239,705.5540159916545,-0.16957235313829783,7974071296,32.84528,24.69,1.9950993,1.09
