Date,Close,High,Low,Open,Volume
2020-11-03,38.372989654541016,40.39416745486494,37.73523712478561,38.65752562891256,47230
2020-11-04,39.108856201171875,39.63868103384826,39.059799178030204,39.24621736309295,10520
2020-11-05,38.79487991333008,39.795658728561314,38.019766358963196,39.432628587213614,35875
2020-11-06,39.0107421875,39.63868487004238,38.67714915791645,39.10885998609005,186210
2020-11-09,39.41301345825195,39.54056471741965,38.75564108948595,38.794888206585405,79105
2020-11-10,39.471885681152344,39.97227708675745,39.23641045494743,39.48169933221744,60455
2020-11-11,39.43263244628906,39.62886426623065,38.66733246560861,39.47187955883951,17095
2020-11-12,40.71794891357422,41.40475843899185,39.383576976833865,39.42282409092877,141570
2020-11-13,41.149658203125,41.95420537226093,39.56018742297976,40.70814124511483,740655
2020-11-14,40.8651237487793,42.13081136533876,40.23718115125137,42.13081136533876,45300
2020-11-17,41.47344207763672,42.15043800308171,40.82587961852944,42.15043800308171,237165
2020-11-18,41.63042068481445,41.78740538689704,39.75641416622393,39.75641416622393,116025
2020-11-19,43.57311248779297,44.13237078335521,41.24777516714936,41.62061153565024,453220
2020-11-20,42.954986572265625,44.74068928200785,42.26818071683492,44.13237392027872,260085
2020-11-23,43.8380241394043,45.50598908957715,43.36706999043977,45.50598908957715,92025
2020-11-24,43.2100830078125,44.10293423683939,42.20930409019818,44.024440011390105,259180
2020-11-25,42.199493408203125,43.16102902352146,41.414569812565546,42.18968350073744,76570
2020-11-26,43.013851165771484,43.563299515213274,39.83490615004721,39.83490615004721,102620
2020-11-27,42.062129974365234,43.749718420920416,41.20852584415195,42.96479486768919,104970
2020-12-01,42.042503356933594,43.955756951829706,40.227367538304996,40.86511998420718,26315
2020-12-02,41.04173278808594,42.680260533871554,40.27642901960857,42.39572456537113,138300
2020-12-03,41.63042068481445,42.356473528392485,41.20852359619052,42.199488826309896,43445
2020-12-04,43.25914001464844,43.838021827330074,40.61983344106509,41.76778341684473,71175
2020-12-07,43.72028732299805,44.33841254928322,41.600991743193745,43.28857653825305,79425
2020-12-08,43.553489685058594,43.73991161535159,41.79722053699355,43.73991161535159,66010
2020-12-09,44.13236999511719,44.544457214535505,42.78818812828367,44.13236999511719,43950
2020-12-10,43.21989440917969,45.06446760010779,43.17083738798277,43.38669277262215,16185
2020-12-11,43.72028732299805,45.8199593450584,43.3965042344393,44.936917960635384,92880
2020-12-14,44.05387878417969,45.11352466575815,43.631981664411086,45.10371475863342,39465
2020-12-15,43.50442886352539,44.50520778104538,43.170835891018726,44.50520778104538,26070
2020-12-16,43.27876281738281,44.83879996386394,43.17083513070635,44.53464045984942,59890
2020-12-17,43.27876281738281,44.83879996386394,42.21911324944365,43.28857272398494,58390
2020-12-18,43.2100830078125,43.55348588712643,42.582144175460925,42.69006812123768,26425
2020-12-21,41.60098648071289,43.661411126643806,41.42437822616905,42.79799340918617,63505
2020-12-22,41.40475845336914,42.18968202148579,33.38871692302522,40.99267124085115,102700
2020-12-23,42.16024398803711,43.56329635146434,41.404753965975495,43.141399277549276,60065
2020-12-24,43.11196517944336,45.9180701084434,42.37609865929904,42.7881858568414,42640
2020-12-28,44.220672607421875,45.1331474088074,42.62138829255756,45.1331474088074,27810
2020-12-29,43.651607513427734,45.00559933638074,43.41612855915143,44.08331456298813,14385
2020-12-30,43.170833587646484,43.965570735194476,42.30741586790662,43.75952527580838,14530
2020-12-31,43.268951416015625,44.4070915243359,42.3859138063319,42.3859138063319,18055
2021-01-01,43.23952102661133,44.348227749624996,43.170840443512446,43.4946235433881,19315
2021-01-04,45.78071212768555,46.31053695716023,43.27876653446966,43.425937603005345,68025
2021-01-05,46.32034683227539,46.702996850136394,44.191241351228925,46.702996850136394,36225
2021-01-06,44.66219711303711,47.48792589371382,44.15199582327527,47.48792589371382,40655
2021-01-07,44.4855842590332,47.095457372020235,44.15199128626897,44.15199128626897,24960
2021-01-08,43.9950065612793,44.976161922821824,43.465181767771774,44.93691481008556,43915
2021-01-11,43.71046829223633,45.65315535602345,43.28857120970165,45.65315535602345,62785
2021-01-12,45.447120666503906,47.07583858249617,43.1806502035631,44.308980481145596,59530
2021-01-13,46.1044921875,47.09545745800891,44.63275914193722,44.93691490928803,62180
2021-01-14,46.13393020629883,46.80111621892809,45.42749707697113,45.42749707697113,18075
2021-01-15,45.63353729248047,46.50676876703706,45.054655440463215,45.66297450042096,26970
2021-01-18,45.29994201660156,47.5075416176323,45.13314739885062,46.899226331113056,63430
2021-01-19,45.4765510559082,46.624504814188114,45.23126220718635,45.26069941414431,10235
2021-01-20,44.44633865356445,46.56563415746336,44.34822461116973,46.56563415746336,17540
2021-01-21,44.84861373901367,45.86901628294088,44.21086495616736,45.58448031039775,24250
2021-01-22,45.947505950927734,46.330155931198426,44.32859815752495,46.330155931198426,241545
2021-01-25,46.86979293823242,48.66530533685348,45.32937929150113,46.32034457817887,100215
2021-01-27,47.08565139770508,48.665308518359346,45.89845046609745,45.89845046609745,84825
2021-01-28,47.61547088623047,48.27284695769783,45.152772452072725,47.487923377656166,43770
2021-01-29,47.58603286743164,48.86153403078008,46.702991585138605,47.92943573120643,202215
2021-02-01,49.077392578125,49.450232670674495,46.712808261006955,47.71358719818038,84170
2021-02-02,52.658607482910156,54.23826824460559,49.04795912550584,49.45023268185971,167305
2021-02-03,56.10246658325195,58.47686087636454,52.197468504763656,52.76653669569368,267885
2021-02-04,55.92585754394531,57.84892122086603,54.9447021484375,57.84892122086603,72020
2021-02-05,54.709224700927734,56.73040621828936,53.688825906266125,56.05341032431037,49340
2021-02-08,54.87602233886719,55.53339466651655,53.914490486937915,54.70922397303277,31310
2021-02-09,52.61936950683594,56.053413691172516,52.393704195288294,54.787722222099504,44435
2021-02-10,50.529510498046875,53.97336480942627,50.03893272622118,52.73711047126252,74170
2021-02-11,54.944705963134766,56.1122796174394,50.71592456748866,51.451791165209215,150860
2021-02-12,55.935665130615234,60.24294028217158,54.01260153347134,55.337163508144926,237075
2021-02-15,53.80656433105469,58.67309440177089,52.727294847152876,58.67309440177089,97030
2021-02-16,52.58011245727539,54.169582988655,52.217086045777364,52.82540128125171,88810
2021-02-17,51.96198654174805,53.679008407685345,51.60877001619124,52.9921989127483,72855
2021-02-18,52.99220657348633,54.12053688848474,52.58993297073937,53.62014923348191,1168690
2021-02-19,52.04048538208008,55.484339326083315,51.25556177945365,54.33638925901923,108140
2021-02-22,52.69785690307617,54.836776025940715,51.51065973879942,53.37485654075652,77800
2021-02-23,51.942359924316406,54.552232857014204,51.677447545761574,54.552232857014204,101030
2021-02-24,53.43372344970703,53.9635482765147,51.05932912208962,51.9325568498962,553010
2021-02-25,52.29558563232422,54.61111313284176,51.952182716065714,54.61111313284176,218335
2021-02-26,53.610328674316406,54.33638529300785,51.805002648640844,52.00123447067724,118275
2021-03-01,57.024749755859375,59.065554747040345,53.011824093625755,54.72884601218617,271520
2021-03-02,56.475311279296875,58.25120031851746,54.15978372702026,58.08440568198099,146460
2021-03-03,56.10246658325195,57.103245549519436,55.92585831021587,56.48511659389317,61870
2021-03-04,56.62247848510742,57.103246288552384,55.02319784264289,56.11227721671247,47330
2021-03-05,54.709224700927734,56.436060340159834,53.96354822681222,56.34775620243989,334855
2021-03-08,56.07303237915039,56.67153402675599,54.63073274931483,55.091876983139436,337320
2021-03-09,55.16055679321289,56.30850679400899,54.08128362694542,56.30850679400899,351740
2021-03-10,56.1417121887207,56.37718738456501,54.94470142427806,56.12208863193188,54615
2021-03-12,55.34697723388672,56.99531864312274,54.57186355183186,55.67076031986314,51390
2021-03-15,55.00357437133789,56.8481438721077,54.09109952834807,56.8481438721077,50295
2021-03-16,54.9741325378418,55.916044509383376,54.94469907532226,55.435276745637644,12150
2021-03-17,54.944705963134766,56.03378912661096,54.934896055335365,55.59226841941641,35760
2021-03-18,53.73788070678711,55.7296249340106,53.04126128402953,54.94470137718441,81715
2021-03-19,55.082061767578125,55.91604607616913,52.403508061739494,52.99219978548904,113880
2021-03-22,58.72215270996094,60.24294666529553,53.37485845394051,56.66172774367885,368370
2021-03-23,58.8595085144043,61.81278434166968,57.299471426544976,60.41954560226362,185300
2021-03-24,57.534950256347656,60.73351885620882,56.907011418851425,59.06555397985276,107375
2021-03-25,56.230018615722656,58.859515447673665,55.729627254230515,58.859515447673665,73915
2021-03-26,57.338722229003906,58.62403719525748,56.514551514538056,58.614227287751994,154465
2021-03-30,58.38855743408203,59.595381895114556,57.888169816404144,58.01572106907141,79505
2021-03-31,59.065555572509766,59.82104567637197,58.28063200447461,58.359122489872725,37475
2021-04-01,63.61811065673828,64.69738755323696,59.516884649718264,60.164447044806764,315830
2021-04-05,62.78413391113281,67.57217317524366,62.00902026885459,65.34494628850035,169930
2021-04-06,63.13734817504883,65.7374114690847,62.205253543989556,64.4422866470291,93705
2021-04-07,64.74644470214844,65.73741378200047,63.03923635064971,64.1479392912536,73780
2021-04-08,62.92148971557617,66.5910161034286,62.14637983589244,66.5910161034286,117395
2021-04-09,63.961517333984375,64.56002267455115,62.79394011458018,63.402259104263734,52705
2021-04-12,60.60597610473633,62.99999419393852,58.967444462103266,62.54866355908103,181105
2021-04-13,61.312400817871094,62.56827849581455,59.82104420390788,61.60674668078775,99445
2021-04-15,61.32221221923828,62.303367614746094,59.16366960055893,60.8414444286027,106645
2021-04-16,66.31629180908203,67.11103279626845,61.01805474167827,61.01805474167827,158825
2021-04-19,64.03020477294922,66.71856852642213,60.84144591674315,65.89440156713538,128945
2021-04-20,63.57887649536133,65.66873492024989,62.87244336987166,64.41285713521138,45190
2021-04-22,63.10791015625,64.52077621856684,62.793940751915265,63.57886800556263,37140
2021-04-23,62.86262893676758,66.45366145142792,62.32299419165246,63.775103798228656,80865
2021-04-26,67.0129165649414,68.68087774448745,64.51096731000071,68.68087774448745,132355
2021-04-27,78.85546875,80.41550237262521,67.12085008848987,67.12085008848987,1669005
2021-04-28,77.20711517333984,81.04342861417244,75.83349621670212,80.8275732442638,352055
2021-04-29,75.64707946777344,78.32563699016512,75.19574888428599,78.29620352601053,108015
2021-04-30,72.82136535644531,76.53013209892431,72.34060123795207,76.53013209892431,123630
2021-05-03,77.24636840820312,79.45396807170741,70.66280904658329,71.66359175265337,311665
2021-05-04,75.28406524658203,78.77697645150023,74.16554108330325,77.51128495086334,60520
2021-05-05,76.61841583251953,78.2667570800176,75.00932169634537,77.49165095963923,68675
2021-05-06,76.85391235351562,78.09997654876486,75.74520184422663,78.09997654876486,44585
2021-05-07,78.95357513427734,80.0426582119341,76.53993378222285,76.79502879301663,246495
2021-05-10,78.53168487548828,80.45474870229282,78.49243775833445,80.0622850163767,65070
2021-05-11,80.1407699584961,81.63212280931081,77.50145964949661,79.28716210202462,226535
2021-05-12,80.70002746582031,85.76279266042165,79.10074694156448,82.80951296357087,414375
2021-05-14,79.52265167236328,82.41705723580034,76.77541343692116,82.3189431885964,144840
2021-05-17,77.95278930664062,80.47435824841509,77.5014587454009,78.88489137744502,398305
2021-05-18,79.54226684570312,80.52342223172913,77.21692588599775,79.85623626980659,95720
2021-05-19,78.53168487548828,80.72947103674743,78.09016042172433,80.03285154991687,74850
2021-05-20,77.96260833740234,79.41472164452674,77.54071120974514,79.41472164452674,34165
2021-05-21,84.98768615722656,87.12660529696589,77.68788735268099,79.11055973387076,582825
2021-05-24,85.23297882080078,90.07007561269793,84.57559896337975,88.19606506206945,250465
2021-05-25,83.94764709472656,86.32204866699286,82.41704718525625,86.32204866699286,60980
2021-05-26,82.80951690673828,85.7529830942838,82.43667306551802,84.96805578335635,30150
2021-05-27,84.99748992919922,86.24356148386822,80.45474310481228,84.08501510431734,222475
2021-05-28,81.08269500732422,88.30400053915373,80.24871427713457,85.54695580660837,138445
2021-05-31,79.62076568603516,82.21101545636253,78.88489910388256,82.21101545636253,117490
2021-06-01,80.76871490478516,81.82836456844504,79.54227061414785,80.25851737355367,117910
2021-06-02,80.29776000976562,81.63213204678617,79.86605669352168,80.76871792867612,72135
2021-06-03,81.28872680664062,82.02459338754375,80.0819098059078,80.09171597067203,89175
2021-06-04,80.49398803710938,81.77929918573628,80.45474092375005,81.43589630086895,52515
2021-06-07,82.4759292602539,83.00575413062059,79.78756527561328,80.66079307521139,126920
2021-06-08,79.81698608398438,82.39742944071087,78.52186132370346,81.19060506867534,146860
2021-06-09,77.1875,81.31816368242283,71.94813331734461,79.10075768195772,246365
2021-06-10,78.44336700439453,79.46376946362703,76.53011707184686,78.09015048059784,80630
2021-06-11,78.50225067138672,79.46377883294295,76.93240342809544,78.44337625339809,66130
2021-06-14,77.14825439453125,78.98301787731278,74.56781812019591,78.98301787731278,98410
2021-06-15,76.66748809814453,78.29620977720442,76.41238557906796,78.25696265999093,50735
2021-06-16,77.57014465332031,78.09015582516069,74.76403956978379,77.4524107944111,74815
2021-06-17,77.5210952758789,80.8472116986704,75.86294014697724,79.27736445401725,138050
2021-06-18,75.54896545410156,78.78678125352599,74.1753464032663,77.71731797989924,133775
2021-06-21,77.0893783569336,78.04110027878562,75.05838700790915,77.11881182080587,70115
2021-06-22,79.8268051147461,80.4547439811148,76.32408058474925,78.47281333769263,85720
2021-06-23,92.21878051757812,94.57355463170963,79.68943117825768,80.4547310810858,2226880
2021-06-24,89.02023315429688,94.58338250190874,87.83302852736692,94.58338250190874,1050825
2021-06-25,102.6975326538086,106.81838977431597,89.08891221458381,92.4248345449097,2201020
2021-06-28,117.4835433959961,119.70095665625819,103.97303707363125,103.97303707363125,1975540
2021-06-29,112.38153839111328,123.23311452435763,111.85171358637692,119.2888731810378,890660
2021-06-30,111.50831604003906,115.58011256886687,108.90825265520044,113.47062689869132,291195
2021-07-01,111.54754638671875,113.61778463023096,108.31954461122162,111.8517021286876,201775
2021-07-02,112.1264419555664,112.83287506672715,111.19434728622046,112.24418330263384,129215
2021-07-05,116.47295379638672,119.5047278010024,111.47887652522905,113.13702402058458,295895
2021-07-06,114.60875701904297,119.70095581338845,112.07738183927476,117.71902524851234,208050
2021-07-07,115.24651336669922,117.14995725430018,114.80499642718969,114.80499642718969,100050
2021-07-08,113.24495697021484,116.36503151048454,112.86230695462136,116.36503151048454,119540
2021-07-09,117.1695785522461,119.8971894242975,112.08719317321346,113.28420398425686,253125
2021-07-12,115.7861557006836,119.11227204717716,115.42312549265114,118.52358027963902,126105
2021-07-13,115.48198699951172,117.54241931754933,114.99140930200213,117.00278085604013,198105
2021-07-14,115.03065490722656,117.05184008467704,114.20648797931936,114.79517971148472,81505
2021-07-15,113.4117431640625,116.1687947841545,112.83286510142297,116.1687947841545,94065
2021-07-16,114.63819122314453,115.94312967756431,112.42078544979383,112.83286891362485,80270
2021-07-19,113.97102355957031,115.77634604032072,110.10526859299439,113.41175775266974,162370
2021-07-20,109.14373016357422,115.38387942451251,104.00247770147546,113.97102066671545,202350
2021-07-22,110.6154556274414,114.20648791725519,109.88940274101941,111.4592498544811,81875
2021-07-23,108.37842559814453,112.7936249393892,107.92709500820301,112.7936249393892,76225
2021-07-26,112.17549896240234,113.60798495175256,108.49616620309202,108.90824967558557,140210
2021-07-27,115.77633666992188,116.73787225119304,112.83287048339844,113.81402587890625,275685
2021-07-28,110.9000015258789,116.75750087681001,110.28187627488448,116.75750087681001,221125
2021-07-29,110.96868133544922,112.63665011343058,109.10448445917457,110.90000075248436,99750
2021-07-30,105.46439361572266,112.44040922536561,104.19870223025771,112.44040922536561,457305
2021-08-02,107.75048828125,108.77089081969856,104.98363028712632,104.98363028712632,89605
2021-08-03,112.77400970458984,113.79441226983472,107.22066627009559,108.90825484009204,530630
2021-08-04,113.33326721191406,114.79518672465562,110.28187318816107,113.2253395144343,182160
2021-08-05,111.92039489746094,115.58010779124298,109.03579565908102,114.79518048597912,129570
2021-08-06,112.05775451660156,113.40194007560864,110.18375164227056,112.62682643083417,61535
2021-08-09,112.31285858154297,114.77556070401693,111.26302261469097,113.40194166223131,125695
2021-08-10,105.23873901367188,113.38232501658241,104.80702820652758,113.37251885141805,194535
2021-08-11,103.2960433959961,104.98363194837984,95.77058297718018,104.10059055636255,581245
2021-08-12,104.53230285644531,107.819172126731,102.54055848463962,103.39415893791518,175865
2021-08-13,100.82353973388672,107.63275370951712,100.16615986986825,107.53463965814225,268900
2021-08-16,96.5849380493164,98.11553804745787,93.20976114508498,95.77057728697335,310390
2021-08-17,94.58338165283203,96.14341513906535,93.20976260157917,94.77960973774461,201305
2021-08-18,92.53276824951172,96.1532342614914,91.75765454443525,96.1532342614914,92040
2021-08-20,95.79019927978516,97.12457122643238,89.89346069865124,91.24745245968077,110910
2021-08-23,97.45817565917969,100.47032268441276,93.22939044867128,97.70346452926584,158990
2021-08-24,97.77214050292969,98.89065709892809,95.49586019529518,95.49586019529518,67320
2021-08-25,95.90794372558594,98.90047079515989,94.58338538609098,98.50800712422237,73900
2021-08-26,97.87025451660156,98.11554337503917,94.8188605187881,96.34946060003969,46215
2021-08-27,95.53511047363281,98.90047402335362,94.19092478962358,98.90047402335362,61735
2021-08-30,93.66109466552734,97.77213823432176,92.81730041294966,96.15323030853332,92740
2021-08-31,93.99469757080078,94.9464120943526,93.20977019595438,94.38715377260176,39625
2021-09-01,93.18032836914062,95.13282549472252,92.22860644535612,94.7501754923628,48930
2021-09-02,92.72899627685547,94.19091568473834,92.22860494130629,93.70033799888033,383235
2021-09-03,94.02413177490234,94.54414298342762,92.63089278496248,93.77884290404157,63160
2021-09-06,93.06259155273438,94.6520660529433,92.47389978860504,94.17130198556023,40230
2021-09-07,91.89501190185547,94.19091178347965,89.28513512809008,94.19091178347965,126955
2021-09-08,92.60631561279297,93.83132460232198,90.98615021335178,91.87526720990496,45130
2021-09-09,96.96297454833984,97.60511495007545,86.93572722975561,92.07283536939134,124775
2021-09-13,97.48656463623047,99.58092807506819,96.81478825299004,99.58092807506819,46090
2021-09-14,100.31197357177734,100.76640941566758,96.82466668715543,96.82466668715543,90595
2021-09-15,106.44688415527344,106.69386068463602,100.76642397993402,100.76642397993402,146900
2021-09-16,104.20433807373047,108.38317662904743,104.02651467538983,108.38317662904743,74980
2021-09-17,101.9716567993164,106.68396502319094,99.38334040977792,106.68396502319094,83600
2021-09-20,99.08697509765625,105.60715320884071,98.19785818769367,105.60715320884071,38945
2021-09-21,103.2262954711914,105.70594163297669,98.19785756647055,98.19785756647055,114225
2021-09-22,102.49524688720703,105.60715227602667,99.97608358741861,105.60715227602667,33665
2021-09-23,102.10997772216797,103.80917746376035,101.3789292997825,102.10009655051901,31940
2021-09-24,102.64344024658203,102.93980753972325,101.75432329290831,102.93980753972325,36555
2021-09-27,101.07266235351562,102.49524943221374,98.7906018623747,101.76420108882711,47680
2021-09-28,100.9442367553711,102.74222539835736,99.18576525737762,102.74222539835736,35030
2021-09-29,101.2208480834961,101.75431822915243,99.03757672303428,99.05733152674394,14200
2021-09-30,99.77851104736328,102.29767448964671,98.19786287483005,100.44040629193579,19860
2021-10-01,97.71378326416016,100.28233728277394,95.89603235719731,98.88938624506402,38070
2021-10-04,99.69947814941406,100.64786706620352,97.12104271993567,97.12104271993567,39025
2021-10-05,98.09907531738281,99.77851261385507,97.24947549809681,99.69947831970634,48780
2021-10-06,97.90148162841797,99.52164684121776,97.80269253732033,98.30652670018017,43385
2021-10-07,97.94100189208984,100.76641370280515,97.80269565272265,97.80269565272265,256920
2021-10-08,94.9377670288086,99.56116750458675,93.26821098000315,99.54141270051869,123510
2021-10-11,96.85430908203125,98.75108687023413,94.59200334560308,94.83897985564383,31060
2021-10-12,95.86640167236328,97.77306060412509,94.64140031045602,96.61721236255636,37910
2021-10-13,95.22425842285156,98.14845926874864,94.44381178097157,96.61720949607555,89875
2021-10-14,96.8147964477539,97.40753859204979,94.64140607296056,96.61721824536372,91290
2021-10-18,100.03536987304688,100.59847602647706,97.80270006421621,98.39544219354401,72805
2021-10-19,96.73575592041016,100.78616910549145,95.23414208245008,100.03536595507381,68930
2021-10-20,95.89604187011719,97.32850265612035,94.64140447811874,96.69624337457584,46825
2021-10-21,95.85652160644531,97.40753378373435,94.83897959382654,96.61721347606075,23925
2021-10-22,96.15289306640625,98.39543637654337,94.83897627370439,96.80490710898314,39495
2021-10-25,96.02445983886719,96.7555157029606,95.77748333975784,95.84663645802347,89745
2021-10-26,99.99584197998047,100.56882924284153,95.82687764356784,95.82687764356784,89770
2021-10-27,99.85755157470703,100.56884518103664,97.56560969715912,98.79061116521261,42355
2021-10-28,96.35047149658203,103.08799015163555,95.82688251968248,100.5688343602486,53705
2021-10-29,97.52608489990234,99.77850945188612,95.82688531517776,96.3899914531737,31885
2021-11-01,100.08474731445312,101.60612335047009,98.19785090824887,99.6797098026275,39885
2021-11-02,99.82791137695312,100.96399732762329,98.49423215290525,98.49423215290525,26565
2021-11-03,98.09907531738281,99.77851261385507,97.80270048288764,98.07931297528307,18560
2021-11-04,99.68960571289062,101.10230416544734,97.80270149055576,100.54907917495659,12320
2021-11-08,96.15289306640625,99.77850628795981,94.83897627370439,97.82244908597981,91285
2021-11-09,96.23193359375,98.15834740933894,95.8268884885043,97.1803225135111,60095
2021-11-10,96.95309448242188,98.79060025004264,96.61721005939157,96.61721005939157,27640
2021-11-11,96.51841735839844,98.50411061465043,95.8367673141701,98.06942954397587,18305
2021-11-12,95.31317138671875,97.60511293767252,94.83897320436219,97.60511293767252,25445
2021-11-15,92.88291931152344,94.85873132232663,90.88735249694707,94.83897651855347,249210
2021-11-16,93.53494262695312,94.04865044295073,91.08493237180156,91.5196134341167,45495
2021-11-17,88.66456604003906,93.53494306104933,86.93573049051184,93.53494306104933,106630
2021-11-18,88.97081756591797,91.08493593643772,87.40005054455638,87.9236395516769,82190
2021-11-22,89.85993194580078,93.85107322750987,87.91375585293244,89.5833194622281,80065
2021-11-23,95.70833587646484,97.40753549667517,87.54823729047817,88.91154493274864,82140
2021-11-24,95.53050994873047,99.58093069560387,95.25389746666835,98.7906028578908,115170
2021-11-25,94.91800689697266,96.83453934323977,94.05852599432173,95.05631312906026,45985
2021-11-26,90.75892639160156,93.8510694397789,89.30670337433031,93.09038514065446,85775
2021-11-29,88.31879425048828,89.50427838655216,84.35728924412385,84.35728924412385,98180
2021-11-30,89.05972290039062,90.689769225324,88.12120772561117,88.31879343788675,9735
2021-12-01,94.127685546875,95.57990862022302,87.92363687028268,90.38352078019112,63930
2021-12-02,93.99925994873047,94.532730107608,92.37909466789867,93.85107253729925,17590
2021-12-03,93.04098510742188,95.7182093975315,92.46799783251664,93.45590380837072,22385
2021-12-06,92.9817123413086,95.78736167018843,91.85550014173015,93.04098428745766,16505
2021-12-07,90.43291473388672,93.85106853611556,89.50428069649162,92.98171398304058,34625
2021-12-08,89.05972290039062,92.27041723790742,87.98290149558038,90.36375845291248,77025
2021-12-09,89.6821060180664,92.86316456330246,88.96093885448164,89.50428263550276,32515
2021-12-10,90.05751037597656,90.80831347421635,89.34621688322368,90.13653712407466,74360
2021-12-13,90.0476303100586,90.88734887374989,89.89944290773086,90.0575114801136,12415
2021-12-14,88.93130493164062,90.68978414309039,88.10146741495409,90.68978414309039,36450
2021-12-15,91.32202911376953,91.8357368952819,88.91153616583814,90.86759327782127,34060
2021-12-16,91.26275634765625,91.81598884975948,89.89944873947748,91.67768260851489,25670
2021-12-17,89.15851593017578,91.67767922892533,88.91153943175425,91.67767922892533,75440
2021-12-20,85.63169860839844,90.57122896758818,84.6734285127756,87.33089825789973,99100
2021-12-21,90.78855895996094,92.36920698380983,87.5284662868591,88.87201899141174,86335
2021-12-22,87.0345230102539,93.64361701150139,86.34299177808495,91.87526424681204,90615
2021-12-23,86.81717681884766,88.8720231137271,86.07624731669519,87.72605606970276,85045
2021-12-24,86.11576080322266,88.12120869792093,85.94781859877857,88.12120869792093,58055
2021-12-27,87.4296875,87.82485143680357,86.50105337908039,87.15307500537506,32415
2021-12-28,86.38250732421875,87.42968532413059,85.93794507995663,87.42968532413059,65980
2021-12-29,85.27605438232422,86.89621978585845,83.41879362481863,85.77000743308771,58645
