Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-24,856.0499877929688,864.0,743.8499755859375,755.0,746.7886962890625,13492548,0,,,,,,,,,,,,,,,,13492548.0,,,787.6166585286459,,240188014592,88.69754,48.37,13.840302,0.23
2021-12-27,738.5,741.7000122070312,702.3499755859375,705.75,698.0743408203125,2137929,0,,,,,,,,,,,,,,,,11354619.0,,,777.9030341491247,,240188014592,88.69754,48.37,13.840302,0.23
2021-12-28,705.75,748.0,702.0,734.5999755859375,726.6105346679688,1586404,0,,,,,,,,,,,,,,,,12941023.0,,,773.3232786698078,,240188014592,88.69754,48.37,13.840302,0.23
2021-12-29,748.0,824.0,740.2000122070312,787.25,778.6878662109375,5408945,0,,,,,,,,,,,,,,,,18349968.0,,,775.8318359506657,,240188014592,88.69754,48.37,13.840302,0.23
2021-12-30,792.4500122070312,814.0,772.0499877929688,778.2999877929688,769.8352661132812,1904086,0,,,,,,,,,,,,,,,,16445882.0,,,776.7854210545671,,240188014592,88.69754,48.37,13.840302,0.23
2021-12-31,783.75,793.0499877929688,756.0999755859375,759.9000244140625,751.6353759765625,980471,0,,,,,,,,,,,,,,,,15465411.0,,,776.5124578834664,,240188014592,88.69754,48.37,13.840302,0.23
2022-01-03,764.0,782.9000244140625,757.6500244140625,773.5499877929688,765.1369018554688,773259,0,,,,,,,,,,,,,,,,16238670.0,,,776.3610701902649,,240188014592,88.69754,48.37,13.840302,0.23
2022-01-04,778.5,783.8499755859375,753.25,758.3499755859375,750.1022338867188,448706,0,,,,,,,,,,,,,,,,15789964.0,,,776.1728906198078,,240188014592,88.69754,48.37,13.840302,0.23
2022-01-05,760.0,789.0,740.5,772.3499755859375,763.9500122070312,953044,0,,,,,,,,,,,,,,41.21316725544949,44.956673900050134,16743008.0,,,775.8668755563251,,240188014592,88.69754,48.37,13.840302,0.23
2022-01-06,759.9500122070312,774.0,758.2000122070312,761.3499755859375,753.069580078125,276248,0,,,,,,,,,,,,,,34.88947737305108,39.563685771099735,16466760.0,,,775.7547407305636,,240188014592,88.69754,48.37,13.840302,0.23
2022-01-07,766.7000122070312,769.0,739.25,740.6500244140625,732.5947265625,425068,0,,,,,,,,,,,,,,28.607960290940344,34.90353497314697,16041692.0,,,775.3635938973234,,240188014592,88.69754,48.37,13.840302,0.23
2022-01-10,746.9000244140625,774.9000244140625,741.9500122070312,759.5999755859375,751.3385620117188,561329,0,,,,,,,,,,,,,,27.798351431824045,30.43192969860515,16603021.0,,,775.0427338738475,,240188014592,88.69754,48.37,13.840302,0.23
