Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,18.450000762939453,19.200000762939453,18.25,18.600000381469727,18.600000381469727,242182,0,,,,,,,,,,,,,,,,242182.0,,,18.68333371480306,,121074400,,-46.14,-0.009030581,
2021-01-04,19.0,20.450000762939453,19.0,19.299999237060547,19.299999237060547,498774,0,,,,,,,,,,,,,,,,740956.0,,,19.289167812553558,,121074400,,-46.14,-0.009030581,
2021-01-05,19.0,19.64999961853028,18.5,19.100000381469727,19.100000381469727,276766,0,,,,,,,,,,,,,,,,464190.0,,,19.233191833380594,,121074400,,-46.14,-0.009030581,
2021-01-06,19.450000762939453,19.5,17.700000762939453,18.39999961853028,18.39999961853028,456513,0,,,,,,,,,,,,,,,,7677.0,,,19.01647302980895,,121074400,,-46.14,-0.009030581,
2021-01-07,19.0,19.5,18.549999237060547,18.75,18.75,333231,0,,,,,,,,,,,,,,,,340908.0,,,19.001145046355155,,121074400,,-46.14,-0.009030581,
2021-01-08,18.25,19.299999237060547,18.25,18.600000381469727,18.600000381469727,225251,0,,,,,,,,,,,,,,,,115657.0,,,18.969621195201572,,121074400,,-46.14,-0.009030581,
2021-01-11,19.0,19.100000381469727,17.0,18.5,18.5,235586,0,,,,,,,,,,,,,,,,-119929.0,,,18.889688333967225,,121074400,,-46.14,-0.009030581,
2021-01-12,18.950000762939453,19.0,18.299999237060547,18.64999961853028,18.64999961853028,122945,0,,,,,,,,,,,,,,,,3016.0,,,18.877364840494614,,121074400,,-46.14,-0.009030581,
2021-01-13,18.700000762939453,19.200000762939453,18.5,18.64999961853028,18.64999961853028,170740,0,,,,,,,,,,,,,,62.867917071829964,52.38306750807711,3016.0,,,18.87109825461599,,121074400,,-46.14,-0.009030581,
2021-01-14,18.700000762939453,18.89999961853028,18.39999961853028,18.5,18.5,116939,0,,,,,,,,,,,,,,65.7391274734071,60.12801766284846,-113923.0,,,18.85926441646524,,121074400,,-46.14,-0.009030581,
2021-01-15,18.450000762939453,18.600000381469727,17.899999618530273,18.14999961853028,18.14999961853028,120411,0,,,,,,,,,,,,,,61.16336316150778,63.25680256891494,-234334.0,,,18.831623648197155,,121074400,,-46.14,-0.009030581,
2021-01-18,18.700000762939453,18.700000762939453,17.350000381469727,17.649999618530273,17.649999618530273,132203,0,,,,,,,,,,,,,,44.568758791928566,57.157083142281145,-366537.0,,,18.789610451881074,,121074400,,-46.14,-0.009030581,
