Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,19.549999237060547,19.75,18.14999961853028,18.549999237060547,18.549999237060547,56723,0,,,,,,,,,,,,,,,,56723.0,,,18.81666628519694,,1950312064,16.774195,0.93,1.4538678,
2021-01-04,19.450000762939453,19.450000762939453,18.350000381469727,18.89999961853028,18.89999961853028,50651,0,,,,,,,,,,,,,,,,107374.0,,,18.85597700166187,,1950312064,16.774195,0.93,1.4538678,
2021-01-05,19.450000762939453,19.450000762939453,18.100000381469727,18.600000381469727,18.600000381469727,60948,0,,,,,,,,,,,,,,,,46426.0,,,18.805534069083052,,1950312064,16.774195,0.93,1.4538678,
2021-01-06,18.0,19.350000381469727,18.0,18.64999961853028,18.64999961853028,48289,0,,,,,,,,,,,,,,,,94715.0,,,18.774576416908026,,1950312064,16.774195,0.93,1.4538678,
2021-01-07,19.299999237060547,19.299999237060547,18.700000762939453,19.200000762939453,19.200000762939453,52279,0,,,,,,,,,,,,,,,,146994.0,,,18.831366180240128,,1950312064,16.774195,0.93,1.4538678,
2021-01-08,19.700000762939453,19.950000762939453,19.0,19.200000762939453,19.200000762939453,94431,0,,,,,,,,,,,,,,,,146994.0,,,18.974828458126172,,1950312064,16.774195,0.93,1.4538678,
2021-01-11,19.89999961853028,19.950000762939453,18.950000762939453,19.25,19.25,144598,0,,,,,,,,,,,,,,,,291592.0,,,19.091124681523112,,1950312064,16.774195,0.93,1.4538678,
2021-01-12,19.75,19.75,18.75,19.049999237060547,19.049999237060547,54521,0,,,,,,,,,,,,,,,,237071.0,,,19.100063046575276,,1950312064,16.774195,0.93,1.4538678,
2021-01-13,19.450000762939453,19.450000762939453,18.25,18.600000381469727,18.600000381469727,55326,0,,,,,,,,,,,,,,46.17896038995112,56.91516424549366,181745.0,,,19.07020470699422,,1950312064,16.774195,0.93,1.4538678,
2021-01-14,18.600000381469727,19.14999961853028,18.5,18.799999237060547,18.799999237060547,42424,0,,,,,,,,,,,,,,35.595741308522925,47.201246039787826,224169.0,,,19.053912254811777,,1950312064,16.774195,0.93,1.4538678,
2021-01-15,18.049999237060547,19.049999237060547,17.899999618530273,18.0,18.0,114120,0,,,,,,,,,,,,,,19.273064979149538,33.682588892541204,110049.0,,,18.945254856544356,,1950312064,16.774195,0.93,1.4538678,
2021-01-18,18.0,18.850000381469727,17.399999618530273,18.450000762939453,18.450000762939453,59262,0,,,,,,,,,,,,,,27.303946317615203,27.390917535095898,169311.0,,,18.89464149832524,,1950312064,16.774195,0.93,1.4538678,
2021-01-19,19.14999961853028,19.14999961853028,18.450000762939453,19.049999237060547,19.049999237060547,39290,0,,,,,,,,,,,,,,43.3488995041223,29.97530360029569,208601.0,,,18.894132479948322,,1950312064,16.774195,0.93,1.4538678,
2021-01-20,19.350000381469727,19.799999237060547,18.799999237060547,19.14999961853028,19.14999961853028,52664,0,,,,,,,,,,,,,,66.0284373677441,45.56042772982721,261265.0,,-31.372579818764283,18.914381909562543,,1950312064,16.774195,0.93,1.4538678,
2021-01-21,19.450000762939453,19.5,18.5,18.89999961853028,18.89999961853028,29102,0,,,,,,54.02299606559712,,,,,,,1.0392857960292277,71.9681431760628,60.44849334930975,232163.0,,-41.1764969875122,18.91597581556649,,1950312064,16.774195,0.93,1.4538678,
2021-01-22,19.25,19.25,18.5,18.700000762939453,18.700000762939453,29207,0,,,,,,51.474324152737026,,,,,,,1.0186225248842828,63.194470383507145,67.06368364243802,202956.0,,-49.0195858437396,18.91302764348053,,1950312064,16.774195,0.93,1.4538678,
