Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-05,29.700000762939453,29.89999961853028,27.64999961853028,28.950000762939453,27.16872215270996,221637,0,27.9,,27.83965371130836,,,62.218098089973694,,,,30.595737095745978,27.9,25.20426290425402,2.113617524772457,86.2030797295651,85.04692234764153,3120903.0,53.82361008499222,-18.446581086581524,28.19248749775731,-0.007613398963812743,8232536064,,-1.57,1.9809463,2.0
2021-02-08,29.0,29.39999961853028,28.299999237060547,28.549999237060547,26.793331146240234,154232,0,27.839999961853028,,27.9073056661419,,,60.219799419769195,,,,30.419263087768297,27.839999961853028,25.26073683593776,2.041216300250834,80.07687415393816,85.3273106086195,2966671.0,55.68323782134251,-26.2136015818774,28.203155464577055,0.02051828460945157,8232536064,,-1.57,1.9809463,2.0
2021-02-09,28.5,28.75,27.89999961853028,28.049999237060547,26.3240966796875,79897,0,27.839999961853028,,27.920895530038916,,,57.7240911859295,,,,30.419263087768297,27.839999961853028,25.26073683593776,1.9561294489093257,70.77575235894913,79.01856874748415,2886774.0,25.591096045425896,-35.92234016509872,28.20345166307218,0.06872034478402807,8232536064,,-1.57,1.9809463,2.0
2021-02-10,28.049999237060547,28.799999237060547,27.64999961853028,28.549999237060547,26.793331146240234,75580,0,27.754999923706055,,27.98081016880288,,,59.53030485051516,,,,30.113579581922313,27.754999923706055,25.396420265489798,1.8985487467393931,67.73048048017573,72.86103566435436,2962354.0,36.95536642660203,-26.2136015818774,28.204646498688806,-0.0342202892596213,8232536064,,-1.57,1.9809463,2.0
2021-02-11,28.64999961853028,30.39999961853028,27.049999237060547,27.799999237060547,26.089479446411133,416344,0,27.687499904632567,,27.963590080065515,,,55.68699088219242,,,,29.958154689442605,27.687499904632567,25.41684511982253,2.0022238635058462,51.434305986085405,63.31351294173678,2546010.0,49.478912769177064,-46.01770897368777,28.214872707054358,-0.03581254176633995,8232536064,,-1.57,1.9809463,2.0
2021-02-12,27.950000762939453,28.0,27.100000381469727,27.25,25.57332229614257,153267,0,27.597499942779542,,27.895629120059276,,,52.98545977858703,,,,29.786214982793595,27.597499942779542,25.40878490276549,1.9234935602933054,33.21160304491354,50.79212983705825,2392743.0,-12.560197031090688,-55.75220940191287,28.201528870690357,-0.066977713759268,8232536064,,-1.57,1.9809463,2.0
2021-02-15,27.25,27.799999237060547,26.0,26.450000762939453,24.822546005249023,135150,0,27.45249996185303,,27.757950228905006,,,49.24335435138274,,,,29.539476929750272,27.45249996185303,25.365522993955786,1.914672537205251,12.861839817942718,32.50258294964725,2257593.0,-57.05250322608668,-69.9114888899467,28.179537387194518,-0.10636924238277452,8232536064,,-1.57,1.9809463,2.0
2021-02-16,26.799999237060547,26.799999237060547,25.350000381469727,25.700000762939453,24.11869239807129,133175,0,27.332499980926514,,27.561955041670192,,,45.965795728856385,,,,29.52983295810642,27.332499980926514,25.135167003746606,1.8814815599470776,7.709387990644,17.927610284500116,2124418.0,-105.39624260834671,-83.18582606937282,28.14674186833374,-0.09438176744713052,8232536064,,-1.57,1.9809463,2.0
2021-02-17,25.700000762939453,26.700000762939453,25.049999237060547,25.850000381469727,24.259462356567383,212177,0,27.205000019073488,,27.39891174069872,,,46.72946180533987,,,,29.435447769802632,27.205000019073488,24.974552268344343,1.8649472717993512,10.703761325457895,10.424996378014901,2336595.0,-100.9768048667909,-85.04670864734769,28.09453062756006,-0.08701333190567741,8232536064,,-1.57,1.9809463,2.0
2021-02-18,25.950000762939453,26.39999961853028,25.5,25.950000762939453,24.353309631347656,100883,0,27.090000057220458,,27.26092021900736,,,47.26456001492691,-0.5718002071713535,-0.44513659073201517,-0.12666361643933832,29.330222554737333,27.090000057220458,24.849777559703583,1.7960224394229891,17.46417047788148,11.95910659799449,2437478.0,-86.08295178443338,-83.17754277184443,28.071433185658766,-0.07305246673857305,8232536064,,-1.57,1.9809463,2.0
2021-02-19,26.700000762939453,26.700000762939453,25.200000762939453,25.350000381469727,23.79022789001465,152882,0,26.995000076293945,,27.078927853527585,,,44.38381016218676,-0.6413861516027346,-0.48438650290615903,-0.15699964869657557,29.357815479760937,26.995000076293945,24.632184672826952,1.7748779794642042,18.79031409579376,15.65274863304441,2284596.0,-90.62293099382957,-94.39250237349022,28.034151561866896,-0.07991721784904164,8232536064,,-1.57,1.9809463,2.0
2021-02-22,25.75,25.75,24.64999961853028,24.950000762939453,23.414838790893555,105578,0,26.887500095367432,,26.87617289251919,,,42.52306366701476,-0.7205046115203011,-0.5316101246289875,-0.1888944868913136,29.411558548092046,26.887500095367432,24.36344164264282,1.7266724367503126,18.457065003633996,18.237183192436444,2179018.0,-119.04566493215877,-94.78258879288396,28.00214976669141,-0.08956966411740527,8232536064,,-1.57,1.9809463,2.0
2021-02-23,25.450000762939453,25.450000762939453,24.799999237060547,25.0,23.46176147460937,100789,0,26.830000114440917,,26.697489759898314,,,42.84561634889899,-0.7702925870005153,-0.579346617103293,-0.19094596989722223,29.46844587148804,26.830000114440917,24.191554357393795,1.6497673716880692,13.978618803018216,17.075332634148687,2279807.0,-108.1164537572581,-93.91303684400488,27.971902356285884,-0.08507834190042286,8232536064,,-1.57,1.9809463,2.0
2021-02-24,25.600000381469727,28.950000762939453,25.049999237060547,27.200000762939453,25.52639961242676,357619,0,26.905000114440917,,26.745347950664137,,,54.85150828048877,-0.6250233606379823,-0.5884819658102309,-0.03654139482775132,29.495539904133295,26.905000114440917,24.314460324748538,1.8140697567774537,30.1096867659413,20.8484568575312,2637426.0,10.649645070601986,-55.652154010275254,27.9397976901829,-0.05794592359785305,8232536064,,-1.57,1.9809463,2.0
2021-02-25,29.0,29.39999961853028,28.0,28.200000762939453,26.46487045288086,367789,0,26.99250011444092,,26.883886313737975,,,59.06112574260553,-0.42431358658599194,-0.5556482899653832,0.13133470337939124,29.633384787410904,26.99250011444092,24.351615441470933,1.841636120978409,50.3707941399129,31.486366569624167,3005215.0,93.74840095634833,-38.26084966244917,27.960684552314454,-0.14136779082072243,8232536064,,-1.57,1.9809463,2.0
2021-02-26,27.299999237060547,27.89999961853028,26.600000381469727,27.0,25.33870315551757,206014,0,27.062500095367433,,26.894944760048645,,,52.70989693937378,-0.35795341322890906,-0.5161093146180884,0.15815590138917934,29.62509097473164,27.062500095367433,24.499909216003225,1.8243764252992172,61.17096495076503,47.217148618873104,2799201.0,5.019097630209472,-59.1304281483527,27.94533565503132,-0.13605455540917805,8232536064,,-1.57,1.9809463,2.0
2021-03-01,27.450000762939453,28.299999237060547,26.14999961853028,26.450000762939453,24.822546005249023,249786,0,27.057500171661378,,26.85256914127634,,,50.05313541134427,-0.34575716625335673,-0.4820388849451421,0.13628171869178535,29.624457841461226,27.057500171661378,24.49054250186153,1.8476352248157206,53.36005128454215,54.96727012507339,2549415.0,-10.997741705310412,-68.69563227114482,27.922923033835414,-0.20533118850672893,8232536064,,-1.57,1.9809463,2.0
2021-03-02,26.700000762939453,27.450000762939453,26.200000762939453,26.75,25.10408592224121,210045,0,27.032500171661376,,26.842800651630974,,,51.48941717289183,-0.3083298864214896,-0.44729708524041156,0.13896719881892194,29.601210297946015,27.032500171661376,24.463790045376737,1.8049469944717405,41.474587179120334,52.0018678048092,2759460.0,-21.510780871032196,-63.47825423530922,27.901706869093193,-0.23091149516727058,8232536064,,-1.57,1.9809463,2.0
2021-03-03,27.299999237060547,27.799999237060547,26.64999961853028,27.049999237060547,25.3856258392334,122896,0,27.017500114440917,,26.862533850243313,,,52.946577427885856,-0.2515612250621011,-0.40814991320474947,0.15658868814264837,29.58211932064345,27.017500114440917,24.452880908238384,1.7581650390473496,34.21412175022355,43.016253404628706,2882356.0,3.4968582314249175,-49.47369224146808,27.893670139602673,-0.24887903735705358,8232536064,,-1.57,1.9809463,2.0
2021-03-04,27.25,28.25,26.600000381469727,27.600000381469727,25.901784896850582,150255,0,26.932500171661378,,26.93276875797916,,,55.58089858315719,-0.16034282387253995,-0.35858849533830756,0.1982456714657676,29.293489916450266,26.932500171661378,24.57151042687249,1.750438937581844,44.73822591777999,40.14231161570799,3032611.0,27.97205413523488,-37.89472078022219,27.888257212444774,-0.33965337356964265,8232536064,,-1.57,1.9809463,2.0
2021-03-05,27.950000762939453,28.0,26.39999961853028,26.600000381469727,24.96331596374512,145543,0,26.815000152587892,,26.90107653164493,,,50.089929350145546,-0.16682022665709795,-0.3202348416020656,0.15341461494496766,28.989188978794818,26.815000152587892,24.640811326380966,1.739693326430978,38.688158542941494,39.21350207031504,2887068.0,0.63918441877436,-58.94735235916956,27.87705048115045,-0.38634329591472566,8232536064,,-1.57,1.9809463,2.0
2021-03-08,27.049999237060547,30.450000762939453,26.39999961853028,29.700000762939453,27.87257575988769,1131967,0,26.872500228881837,,27.167640744149168,,,62.468399249348685,0.07729944804953348,-0.2407279836717458,0.3180274317212793,29.275929727874807,26.872500228881837,24.469070729888866,1.9047153134294204,56.908373616839214,46.77825269252026,4019035.0,141.42189874121314,-12.931031931311802,27.963990772615276,-0.1314212461635576,8232536064,,-1.57,1.9809463,2.0
2021-03-09,31.0,31.25,28.299999237060547,29.100000381469727,27.30949211120605,771338,0,26.925000286102296,,27.351674995322554,,,59.397796886138735,0.21981711776740553,-0.14861896338391553,0.3684360811513211,29.470682696714494,26.925000286102296,24.3793178754901,1.979378559822994,52.9844424595397,49.5269915397735,3247697.0,176.5749892461296,-32.57574991308563,28.055019222410948,-0.1711293906417682,8232536064,,-1.57,1.9809463,2.0
2021-03-10,29.700000762939453,30.049999237060547,28.39999961853028,28.75,26.98102760314941,167473,0,26.935000324249266,,27.484848805291836,,,57.61858581670288,0.30105096397877773,-0.05868497791137686,0.35973594189015456,29.50756702030823,26.935000324249266,24.362433628190303,1.9558514925877992,62.15888930768043,57.35056846135314,3080224.0,133.9688370675727,-37.87878568945307,28.067470732842892,-0.19402272543336233,8232536064,,-1.57,1.9809463,2.0
2021-03-12,29.0,29.850000381469727,28.100000381469727,28.299999237060547,26.5587158203125,255215,0,26.96000032424927,,27.562482179746,,,55.324021212565974,0.3253674383090015,0.018125505332698813,0.3072419329763027,29.575071869777855,26.96000032424927,24.344928778720682,1.9411478145458134,47.76632451063397,54.30321875928473,2825009.0,109.22661840015559,-44.69697867324263,28.080036969833746,-0.19368272077875606,8232536064,,-1.57,1.9809463,2.0
2021-03-15,28.450000762939453,28.450000762939453,25.799999237060547,26.950000762939453,25.29178047180176,256952,0,26.94500036239624,27.460000114440916,27.504150616240615,27.460000114440916,,49.01745236174496,0.23301873008160712,0.06110415028248048,0.17191457979912664,29.556685494388432,26.94500036239624,24.333315230404047,1.991780222498177,36.24326718737785,48.72282700189745,2568057.0,-2.0421941138639776,-66.66664695247124,28.061594409892145,-0.17712271674639127,8232536064,,-1.57,1.9809463,2.0
2021-03-16,26.799999237060547,27.950000762939453,26.450000762939453,26.700000762939453,25.05716323852539,211172,0,26.95750036239624,27.505000114440918,27.42756491592622,27.430196218303603,,47.927872744880915,0.1380672495036599,0.07649677012671637,0.06157047937694353,29.561972337427598,26.95750036239624,24.35302838736488,1.9566530637483073,25.596658804775245,36.535416834262385,2356885.0,-5.337422083363131,-73.38707543809024,28.04644160592299,-0.18816638497356902,8232536064,,-1.57,1.9809463,2.0
2021-03-17,27.100000381469727,27.25,25.100000381469727,25.39999961853028,23.83715057373047,159267,0,26.94250030517578,27.498000106811524,27.234463459031367,27.350580665371314,,42.6222863973158,-0.04160214707869869,0.052876986685633356,-0.09447913376433205,29.579027363022664,26.94250030517578,24.305973247328897,1.970463531947019,14.558440559284554,25.466122183812583,2197618.0,-82.01514951864011,-95.12196332245875,28.023030987471675,-0.19571422907360683,8232536064,,-1.57,1.9809463,2.0
2021-03-18,25.850000381469727,26.450000762939453,24.850000381469727,25.25,23.69638061523437,161686,0,26.912500286102294,27.46500011444092,27.045466939123617,27.268204953003814,,42.04395088992316,-0.19386045132565144,0.0035294990833763945,-0.19738995040902785,29.610995267036333,26.912500286102294,24.214005305168254,1.944001878341498,10.191457191128633,16.782185518396176,2035932.0,-106.77965896403278,-93.75000558793577,27.995371096249848,-0.21136753811031841,8232536064,,-1.57,1.9809463,2.0
2021-03-19,24.600000381469727,25.89999961853028,24.25,25.450000762939453,23.88407516479492,122357,0,26.887500286102295,27.417000122070313,26.89351777948703,27.19690282790325,,43.15156332107769,-0.29498743280800355,-0.0561738872948996,-0.23881354551310396,29.63010398819966,26.887500286102295,24.14489658400493,1.923001716926411,14.210675322017204,12.986857690810162,2158289.0,-121.68445450709571,-82.8571319580078,27.972219003482508,-0.20024124630204135,8232536064,,-1.57,1.9809463,2.0
2021-03-22,25.5,25.700000762939453,24.799999237060547,25.14999961853028,23.6025333404541,94382,0,26.87750024795532,27.30100009918213,26.727468430824484,27.116632113810194,,41.85928286657513,-0.3947880089329914,-0.12389671162251796,-0.2708912973104734,29.643811074005093,26.87750024795532,24.11118942190555,1.8499302747087323,20.298580971951832,14.900237828365922,2063907.0,-115.73594726863756,-87.14286259242455,27.954726414168277,-0.18348438737710515,8232536064,,-1.57,1.9809463,2.0
2021-03-23,25.450000762939453,25.75,25.100000381469727,25.549999237060547,23.977922439575195,69591,0,26.907500171661376,27.217000083923338,26.615328507608872,27.05519553040825,,44.25633304244855,-0.4365715333768456,-0.1864316759733835,-0.2501398574034621,29.601619051456602,26.907500171661376,24.21338129186615,1.7642209421245565,32.07635281575609,22.195203036575077,2133498.0,-102.6558461583149,-81.42858232770647,27.94313484871448,-0.1706548347500694,8232536064,,-1.57,1.9809463,2.0
2021-03-24,25.100000381469727,25.700000762939453,24.850000381469727,25.0,23.46176147460937,77281,0,26.907500171661376,27.15600009918213,26.461487697360408,26.974599627254985,,41.70995071982072,-0.5082073217707155,-0.2507868051328499,-0.2574205166378656,29.601619051456602,26.907500171661376,24.21338129186615,1.6989194735063544,33.916171389728525,28.763701725812183,2056217.0,-122.00434848513105,-89.28571428571428,27.92892996790704,-0.17353881135115376,8232536064,,-1.57,1.9809463,2.0
2021-03-25,24.950000762939453,25.0,24.100000381469727,24.25,22.75790977478028,88095,0,26.760000133514403,27.03600009918213,26.250869821421322,26.867752583048908,,38.46024461775439,-0.6183697506061314,-0.3243033942275062,-0.2940663563786252,29.686875875111934,26.760000133514403,23.833124391916872,1.6418537695794915,28.585840281070976,31.526121495518563,1968122.0,-141.86536900763252,-97.90210312541099,27.90863710542032,-0.2018669619904215,8232536064,,-1.57,1.9809463,2.0
2021-03-26,24.850000381469727,24.89999961853028,24.25,24.450000762939453,22.94560432434082,72756,0,26.572500133514403,26.94200012207031,26.079358482518288,26.77293878618187,,39.807050808145725,-0.6816779203070169,-0.39577829944340837,-0.28589962086360854,29.585551022997425,26.572500133514403,23.55944924403138,1.5710070445045479,21.21212072560337,27.904710798800988,2040878.0,-118.76301694645458,-95.10488950848824,27.89245478166085,-0.16478756503981945,8232536064,,-1.57,1.9809463,2.0
2021-03-30,24.64999961853028,24.89999961853028,24.0,24.049999237060547,22.570215225219727,91380,0,26.42500009536743,26.842000122070313,25.886086173427074,26.666156843079076,,38.01512336182444,-0.7554188824469712,-0.46770641604412094,-0.28771246640285025,29.623046615503444,26.42500009536743,23.226953575231416,1.5230779426492431,10.800854722969495,20.199605243214645,1949498.0,-112.52180388434638,-99.31035535088901,27.87105176924169,-0.16931759217187797,8232536064,,-1.57,1.9809463,2.0
2021-03-31,24.450000762939453,24.700000762939453,23.89999961853028,24.100000381469727,22.61713981628418,90021,0,26.307500076293945,26.737000122070313,25.71598276466923,26.565523256349298,,38.3884812339271,-0.8005956830601981,-0.5342842694473364,-0.2663114136128617,29.662090402142052,26.307500076293945,22.952909750445837,1.4714295999178095,11.726798309525813,14.579924586032924,2039519.0,-102.39751655834493,-96.7479548724388,27.849727630230294,-0.14504241346484506,8232536064,,-1.57,1.9809463,2.0
2021-04-01,24.64999961853028,27.5,24.200000762939453,26.799999237060547,25.15100860595703,177457,0,26.310000038146974,26.71100009918213,25.8192224287065,26.574718392847778,,54.37109861783901,-0.61148249069511,-0.5497239136968911,-0.06175857699821885,29.66597994023394,26.310000038146974,22.95402013606001,1.6091846012472713,31.50792737205482,18.01186013485007,2216976.0,-11.273083676736219,-51.260516862562625,27.830501058454125,-0.11727497075954367,8232536064,,-1.57,1.9809463,2.0
2021-04-05,26.299999237060547,28.5,26.299999237060547,27.100000381469727,25.43255043029785,355263,0,26.312500095367433,26.685000114440918,25.941201281350615,26.595317686519227,,55.74480606041534,-0.43241670748532,-0.5262624724545769,0.0938457649692569,29.67075506598519,26.312500095367433,22.954245124749676,1.6513857556538556,53.74397035452904,32.32623201203659,2572239.0,41.072039471690196,-30.43477179197467,27.818639959446834,-0.1242081790777196,8232536064,,-1.57,1.9809463,2.0
2021-04-06,27.799999237060547,27.799999237060547,26.14999961853028,26.450000762939453,24.822546005249023,53456,0,26.255000114440918,26.649000129699708,25.989658374835265,26.589618983633745,,52.08591553933331,-0.3390469983862161,-0.4888193776409048,0.14977237925468867,29.56209874402944,26.255000114440918,22.947901484852395,1.6512867458593135,68.51852250709179,51.25680674455858,2518783.0,19.975765503471816,-44.565197109952486,27.81522451518384,-0.14132192250895878,8232536064,,-1.57,1.9809463,2.0
2021-04-07,26.100000381469727,27.0,26.0,26.549999237060547,24.916391372680664,74029,0,26.25250005722046,26.635000114440917,26.043024171237672,26.588065268081856,,52.601352914281726,-0.25405322268482067,-0.44186614664968793,0.18781292396486726,29.558627127419236,26.25250005722046,22.946372987021682,1.6047662640122196,60.86957122668073,61.04402136276722,2592812.0,7.77263492946468,-42.391317418030724,27.809222717734624,-0.11756603484184058,8232536064,,-1.57,1.9809463,2.0
2021-04-08,27.0,27.450000762939453,26.39999961853028,26.5,24.869468688964844,82284,0,26.092500019073487,26.623000106811524,26.086545678738847,26.58461172815708,,52.29841340756746,-0.18855600738303124,-0.3912041187963566,0.20264811141332534,29.001670893501743,26.092500019073487,23.18332914464523,1.5651401840405732,55.51061643752792,61.63290339043351,2510528.0,28.072038885781907,-43.47825726399161,27.80397937120881,-0.38064334869777094,8232536064,,-1.57,1.9809463,2.0
2021-04-09,26.950000762939453,26.950000762939453,26.100000381469727,26.39999961853028,24.77562141418457,57533,0,25.957499980926514,26.628000106811523,26.11639843490946,26.57737203758348,,51.657622448137616,-0.14306897730789458,-0.3415770904986642,0.1985081131907696,28.526599949824877,25.957499980926514,23.38840001202815,1.5140587695712269,42.3656770545825,52.91528823959708,2452995.0,23.302950061573494,-45.652178420010486,27.799276676229336,-0.3569618670623964,8232536064,,-1.57,1.9809463,2.0
2021-04-12,26.0,26.0,24.700000762939453,24.799999237060547,23.274066925048828,93957,0,25.75999994277954,26.610000076293947,25.99102708273337,26.507671143445325,,42.652742352885845,-0.233435933151938,-0.31994885902931897,0.08651292587738096,28.029933843364816,25.75999994277954,23.490066042194265,1.5273402042869126,24.2380357997569,40.704776430622466,2359038.0,-50.39818506339641,-80.43479252402338,27.784055757368318,-0.3604870072414688,8232536064,,-1.57,1.9809463,2.0
2021-04-13,24.700000762939453,25.39999961853028,24.700000762939453,25.049999237060547,23.508686065673828,70239,0,25.597499942779542,26.58200004577637,25.901405383145484,26.450507539273374,,44.28694203955865,-0.2816329961847117,-0.3122856864603975,0.03065269027568579,27.56154572393149,25.597499942779542,23.633454161627593,1.4682443936657636,10.650986933156945,25.75156659583214,2429277.0,-52.01864810370202,-75.00001036602443,27.77228951333565,-0.30754252762121875,8232536064,,-1.57,1.9809463,2.0
2021-04-15,25.200000762939453,25.350000381469727,24.0,24.450000762939453,22.94560432434082,89143,0,25.472499942779542,26.55900005340576,25.76317637169729,26.37205629314263,,41.2488616814543,-0.3640478612122493,-0.32263812141076786,-0.04140973980148144,27.394081325469532,25.472499942779542,23.550918560089553,1.459798392794618,9.665491182950932,14.851504638621618,2340134.0,-80.76712892461369,-88.0434543739441,27.75505708193318,-0.3282228186978426,8232536064,,-1.57,1.9809463,2.0
2021-04-16,24.700000762939453,24.799999237060547,24.299999237060547,24.64999961853028,23.133298873901367,46823,0,25.369999885559082,26.521000061035156,25.657159538062338,26.30452465884411,,42.660868270751656,-0.4085148939221668,-0.33981347591304767,-0.06870141800911911,27.236654558325277,25.369999885559082,23.503345212792887,1.3912413647378596,15.934864802262695,12.083780972790215,2386957.0,-77.22877886047705,-83.69565352600314,27.746032983514194,-0.2785907017493749,8232536064,,-1.57,1.9809463,2.0
2021-04-19,24.100000381469727,24.5,23.64999961853028,23.799999237060547,22.33559799194336,56719,0,25.289999866485594,26.452000045776366,25.48028712844312,26.20630797563691,,38.43317917501121,-0.5065045950637348,-0.3731516997431851,-0.13335289532054972,27.27786305735524,25.289999866485594,23.302136675615948,1.3632955529708697,13.820112873513411,13.140156286242371,2330238.0,-115.98727211369551,-96.90722460345846,27.7331093960031,-0.25411445241969516,8232536064,,-1.57,1.9809463,2.0
