Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,43.560001373291016,44.369998931884766,43.02999877929688,43.540000915527344,39.40166091918945,547990,0,,,,,,,,,,,,,,,,547990.0,,,43.64666620890299,,12090091520,64.68085,0.94,0.6209594,1.63
2021-01-04,43.4900016784668,44.79999923706055,43.060001373291016,43.58000183105469,39.43786239624024,822590,0,,,,,,,,,,,,,,,,1370580.0,,,43.74669639999772,,12090091520,64.68085,0.94,0.6209594,1.63
2021-01-05,43.29999923706055,44.20000076293945,43.0099983215332,43.310001373291016,39.19352722167969,414175,0,,,,,,,,,,,,,,,,956405.0,,,43.690994496036495,,12090091520,64.68085,0.94,0.6209594,1.63
2021-01-06,43.400001525878906,43.93999862670898,42.11000061035156,42.810001373291016,38.74104690551758,234810,0,,,,,,,,,,,,,,,,721595.0,,,43.605228417776026,,12090091520,64.68085,0.94,0.6209594,1.63
2021-01-07,43.0,43.5,42.41999816894531,42.58000183105469,38.53290939331055,188940,0,,,,,,,,,,,,,,,,532655.0,,,43.53919195543856,,12090091520,64.68085,0.94,0.6209594,1.63
2021-01-08,43.369998931884766,43.369998931884766,42.18000030517578,42.470001220703125,38.4333610534668,145590,0,,,,,,,,,,,,,,,,387065.0,,,43.48564257252197,,12090091520,64.68085,0.94,0.6209594,1.63
2021-01-11,42.47999954223633,43.650001525878906,42.47999954223633,43.52000045776367,39.38356399536133,394115,0,,,,,,,,,,,,,,,,781180.0,,,43.44706937808672,,12090091520,64.68085,0.94,0.6209594,1.63
2021-01-12,43.0,44.09999847412109,43.0,43.790000915527344,39.62790298461914,352150,0,,,,,,,,,,,,,,,,1133330.0,,,43.46784727060941,,12090091520,64.68085,0.94,0.6209594,1.63
2021-01-13,43.79999923706055,44.380001068115234,43.0099983215332,43.83000183105469,39.664100646972656,267530,0,,,,,,,,,,,,,,75.62878748968514,54.49720175044424,1400860.0,,,43.48946588895861,,12090091520,64.68085,0.94,0.6209594,1.63
2021-01-14,43.59999847412109,43.97999954223633,43.130001068115234,43.34999847412109,39.2297248840332,122515,0,,,,,,,,,,,,,,70.86799212398977,67.1955096790421,1278345.0,,,43.489367624113214,,12090091520,64.68085,0.94,0.6209594,1.63
2021-01-15,43.72999954223633,44.0,43.0,43.810001373291016,39.64600372314453,355130,0,,,,,,,,,,,,,,66.06060000421004,70.85245987262833,1633475.0,,,43.49989224679405,,12090091520,64.68085,0.94,0.6209594,1.63
2021-01-18,43.810001373291016,44.7400016784668,42.59999847412109,42.79999923706055,38.73199462890625,168160,0,,,,,,,,,,,,,,44.17585757122733,60.36814989980906,1465315.0,,,43.494869165958775,,12090091520,64.68085,0.94,0.6209594,1.63
2021-01-19,42.61000061035156,43.31999969482422,42.52999877929688,42.65999984741211,38.60530853271485,141190,0,,,,,,,,,,,,,,28.409416586652984,46.21529138736347,1324125.0,,,43.472502315884874,,12090091520,64.68085,0.94,0.6209594,1.63
2021-01-20,43.36000061035156,43.70000076293945,42.619998931884766,42.86000061035156,38.78629302978516,121580,0,,,,,,,,,,,,,,10.053466522200283,27.54624689336022,1445705.0,,-72.11894487405111,43.460774868285625,,12090091520,64.68085,0.94,0.6209594,1.63
2021-01-21,43.0099983215332,43.38999938964844,41.34000015258789,41.81999969482422,37.84514617919922,154850,0,,,,,,35.27399139343302,,,,,,,1.327857426234653,11.64407025869904,16.70231778918412,1290855.0,,-86.12717718942733,43.4161353287657,,12090091520,64.68085,0.94,0.6209594,1.63
2021-01-22,41.79999923706055,42.459999084472656,41.31999969482422,41.88999938964844,37.90848922729492,116750,0,,,,,,36.098843032798634,,,,,,,1.3144389950499231,15.238821765739411,12.312119515546264,1407605.0,,-83.33335192346517,43.37695902612008,,12090091520,64.68085,0.94,0.6209594,1.63
2021-01-25,42.209999084472656,42.369998931884766,40.11000061035156,40.52999877929688,36.67775344848633,90795,0,,,,,,28.49969551398158,,,,,,,1.381978946941586,14.161129393247158,13.68134047256189,1316810.0,,-90.92876734224402,43.330500759309835,,12090091520,64.68085,0.94,0.6209594,1.63
2021-01-27,40.79999923706055,41.91999816894531,40.400001525878906,41.68999862670898,37.727500915527344,106435,0,,,,,,40.08507188454778,,,,,,,1.3918373538076447,24.125615285453307,17.84185548147998,1423245.0,,-65.87478073734883,43.28577987447556,,12090091520,64.68085,0.94,0.6209594,1.63
