Date,Close,High,Low,Open,Volume
,NRAIL.NS,NRAIL.NS,NRAIL.NS,NRAIL.NS,NRAIL.NS
2020-09-01,207.54698181152344,211.26646177230344,199.463318083936,201.34784854355678,10156
2020-09-02,205.7120361328125,210.27460435665662,203.3811710615076,208.5388470093729,6837
2020-09-03,201.19908142089844,207.74535726704104,200.20722006833714,207.1998304962117,49281
2020-09-04,202.0917510986328,209.33234201767624,199.31453627747328,202.0421550039579,22917
2020-09-07,201.64540100097656,212.2583136569012,199.71127453429435,212.2583136569012,22921
2020-09-08,202.38929748535156,207.29900780108852,198.37225626898422,201.7941746627038,10284
2020-09-09,196.09097290039062,200.40557554140298,193.41295045941152,199.36411816585493,12840
2020-09-10,195.64463806152344,202.3397017214235,193.8096886342285,199.95924069618874,10530
2020-09-11,195.99179077148438,200.0584128513627,193.7601029394262,199.56248222201643,5448
2020-09-14,193.3633575439453,202.29010925021765,190.78452724289474,202.29010925021765,29534
2020-09-15,195.94219970703125,200.20720625571565,192.669054442478,192.669054442478,14671
2020-09-16,195.34707641601562,201.84377083847414,194.90074186614333,200.20720577740843,11537
2020-09-17,188.7016143798828,195.84301279072923,188.20568372448236,193.90888626158787,40330
2020-09-18,191.52841186523438,195.49585683284482,190.48695453431634,192.86741546104201,48175
2020-09-21,191.28045654296875,198.37225873904885,190.4373683894869,196.14057082823456,33938
2020-09-22,183.59353637695312,195.2974878447044,176.50171885853484,187.5113855638429,26279
2020-09-23,190.1894073486328,191.9251646516842,184.8333622959152,191.82597246624024,8381
2020-09-24,183.4943389892578,189.44550674026075,180.51875511375633,189.44550674026075,9011
2020-09-25,189.29673767089844,192.37149866094055,181.11388183730804,181.11388183730804,9115
2020-09-28,187.4617919921875,190.93330665870948,185.9739999922495,189.49511075235665,36468
2020-09-29,192.12353515625,193.3137657164219,188.30487814509004,188.30487814509004,11969
2020-09-30,192.8178253173828,194.35521331665606,190.43736431725787,194.35521331665606,5575
2020-10-01,189.39590454101562,194.40480693016733,188.45363937108058,194.35521084025459,22440
2020-10-05,187.90811157226562,189.64386876703244,184.88293172018027,189.64386876703244,8842
2020-10-06,187.01544189453125,193.31375175733606,183.4943314267198,193.31375175733606,54953
2020-10-07,186.22195434570312,187.85851939529994,184.48619711478446,185.47805838959513,7255
2020-10-08,186.02359008789062,189.94143920115053,184.58539422790943,186.8170821558603,23481
2020-10-09,179.7748565673828,187.06504301168025,178.63422215196852,186.51951628207263,49002
2020-10-12,174.02206420898438,182.75044678378728,172.5838683331288,182.75044678378728,29957
2020-10-13,174.86514282226562,178.535026450154,171.59199764375913,176.5513039340412,11351
2020-10-14,171.44322204589844,174.22042142087713,170.10420331291826,171.6911873568502,16427
2020-10-15,172.43508911132812,176.70008049600887,171.83996629111118,172.43508911132812,11222
2020-10-16,174.46839904785156,177.2952098460918,172.8318339338825,177.2952098460918,5203
2020-10-19,176.10498046875,179.5764950902448,173.97246954907015,178.53503767687585,3423
2020-10-20,178.0391082763672,180.3203923564111,175.60905105104763,180.3203923564111,9124
