Date,Close,High,Low,Open,Volume
,IRFC.NS,IRFC.NS,IRFC.NS,IRFC.NS,IRFC.NS
2021-07-05,21.524538040161133,21.789726741966785,21.436141244216365,21.657132391063957,20315538
2021-07-06,21.259347915649414,21.657132659313582,20.994159210559083,21.524538306768417,17324102
2021-07-07,21.03835678100586,21.524538322054973,20.905762428366526,21.082556022571417,16098633
2021-07-08,21.03835678100586,21.39194396941564,20.949961669932083,21.082556022571417,14740358
2021-07-09,20.949962615966797,21.126754532126387,20.905763372405342,21.08255697459368,8652360
2021-07-12,21.082557678222656,21.215152041274866,20.905764070133845,21.170954482267064,13596595
2021-07-13,20.949962615966797,21.25934889075327,20.949962615966797,21.170953775687845,13753544
2021-07-14,20.77316665649414,21.082554582200828,20.72896910397685,21.038355343654985,15287631
2021-07-15,20.507980346679688,20.861565865892356,20.507980346679688,20.817366622222803,13068468
2021-07-16,20.596372604370117,20.817363733970776,20.55217505286139,20.64057184190736,16212009
2021-07-19,20.640573501586914,20.728970297740744,20.463779909279253,20.552176705433084,9181862
2021-07-20,20.55217742919922,20.728971027732847,20.50797987258017,20.640574228466033,7502994
2021-07-22,20.817365646362305,20.90576244352886,20.596374496460246,20.684771293626806,9446372
2021-07-23,20.596372604370117,20.861562971508018,20.55217505286139,20.861562971508018,6701681
2021-07-26,20.55217742919922,20.684771785085086,20.50797987258017,20.55217742919922,7567068
2021-07-27,20.419580459594727,20.64057158646041,20.331183671642755,20.55217479850844,8964578
2021-07-28,20.331186294555664,20.419583093911648,20.198591938536044,20.3753838512193,8776723
2021-07-29,20.198593139648438,20.419584308165316,20.198593139648438,20.3311875035528,6718597
2021-07-30,20.331186294555664,20.50797989326763,20.198591938536044,20.286988737892028,7024120
2021-08-02,20.596372604370117,21.038354863571435,20.419580712306697,20.463778263815424,18872464
2021-08-03,20.817365646362305,20.994159240695417,20.552176940891304,20.64057373805786,11062324
2021-08-04,20.86156463623047,20.949961432330372,20.507979137859508,20.905762191266096,15813294
2021-08-05,20.90576171875,21.038356066888607,20.507978674334183,20.861564164713336,10469724
2021-08-06,20.817365646362305,20.86156488795992,20.596374496460246,20.773168090793362,8223906
2021-08-09,20.817365646362305,20.90576244352886,20.64057373805786,20.817365646362305,7670837
2021-08-10,20.375385284423828,20.817367626264076,20.331187724651336,20.817367626264076,7343285
2021-08-11,20.375385284423828,20.507981335798966,20.154394113503706,20.375385284423828,8655301
2021-08-12,21.17095375061035,21.303548109080168,20.375384227733953,20.463781028723414,13674855
2021-08-13,21.03835678100586,21.34774472785008,20.949961669932083,21.215150375210747,9734894
2021-08-16,20.994159698486328,21.436142007928147,20.905762899392222,21.436142007928147,9160653
2021-08-17,20.640573501586914,20.994159000173582,20.552176705433084,20.994159000173582,7973831
2021-08-18,20.728975296020508,21.12675844558533,20.41958727789516,20.640578478551973,7908641
2021-08-20,20.331186294555664,20.640574249287255,20.286988737892028,20.596375006594904,9048947
2021-08-23,20.11019515991211,20.59637502782817,19.93340156101788,20.463780671671856,9143940
2021-08-24,20.286989212036133,20.37538432742936,19.97760125007358,19.97760125007358,8233304
2021-08-25,20.375385284423828,20.55217889557146,20.331187724651336,20.331187724651336,3960870
2021-08-26,20.242788314819336,20.50797869742373,20.19859076073291,20.419581903222266,4388277
2021-08-27,20.198593139648438,20.3311875035528,20.110196335035923,20.198593139648438,6665003
2021-08-30,20.331186294555664,20.463780650575284,20.24278949519968,20.24278949519968,6514245
2021-08-31,20.286989212036133,20.6405747316953,20.198592410614154,20.331186769732746,12755814
2021-09-01,20.375385284423828,20.463782089997643,20.286990164878844,20.375385284423828,5746286
2021-09-02,20.331186294555664,20.463780650575284,20.286988737892028,20.419583093911648,4622547
2021-09-03,20.375385284423828,20.463782089997643,20.331187724651336,20.331187724651336,4485349
2021-09-06,20.375385284423828,20.463782089997643,20.331187724651336,20.41958453022515,3775722
2021-09-07,20.331186294555664,20.463780650575284,20.286988737892028,20.419583093911648,5302631
2021-09-08,20.331186294555664,20.463780650575284,20.331186294555664,20.3753838512193,3914433
2021-09-09,20.375385284423828,20.41958453022515,20.331187724651336,20.375385284423828,3847580
2021-09-13,20.286989212036133,20.46378112885134,20.242789968310767,20.419583571154725,8635952
2021-09-14,20.286989212036133,20.419583571154725,20.242789968310767,20.419583571154725,11404677
2021-09-15,20.198593139648438,20.3311875035528,20.154393894327775,20.286989944260952,17256868
2021-09-16,20.15439224243164,20.28698828149697,20.06599713109299,20.242789039798968,22286215
2021-09-17,20.15439224243164,20.28698828149697,20.06599713109299,20.242789039798968,24880477
2021-09-20,20.021799087524414,20.242790251152783,19.97760152921025,20.11019589018152,10239638
2021-09-21,19.800806045532227,20.110193982468232,19.756608491410777,20.06599642834678,10140120
2021-09-22,19.756608963012695,19.97760011095237,19.712409721807568,19.845005759394297,9723023
2021-09-23,19.800806045532227,19.889202839803744,19.756608491410777,19.845005285682294,8459264
2021-09-24,19.712411880493164,19.93340305263335,19.66821432047666,19.845007932600346,10388205
2021-09-27,19.84500503540039,19.88920258896443,19.75660824224372,19.800805795807758,8668665
2021-09-28,19.756608963012695,19.88920331457077,19.712409721807568,19.80080651818917,11350575
2021-09-29,20.021799087524414,20.242790251152783,19.75661036558188,19.88920472655315,22206444
2021-09-30,20.198593139648438,20.375385062844654,20.065998775744074,20.242790698940286,14638191
2021-10-01,21.126752853393555,21.215149647463708,20.110193936658305,20.198590730728462,35110359
2021-10-04,21.082557678222656,21.701331934475892,21.038358433186055,21.391945649363677,28542026
2021-10-05,20.86156463623047,21.170952579565803,20.817365395166192,21.038356542401626,13352924
2021-10-06,20.90576171875,21.39194324329637,20.81736492464806,20.861564164713336,40508684
2021-10-07,20.817365646362305,21.12675359343092,20.773168090793362,21.082556037861977,9134428
2021-10-08,20.86156463623047,21.038356542401626,20.817365395166192,20.905762191266096,7914906
2021-10-11,20.817365646362305,21.038356796264363,20.817365646362305,20.994159240695417,7353291
2021-10-12,20.728975296020508,20.905767244928523,20.68477604427171,20.817370427459984,8386488
2021-10-13,20.90576171875,21.303546449194428,20.684770576509454,20.773167370611393,13948613
2021-10-14,20.86156463623047,21.0825557834659,20.86156463623047,20.949961432330372,12702200
2021-10-18,21.524538040161133,21.87812353791155,20.949961395563125,21.038356505479243,43875005
2021-10-19,21.082557678222656,21.745531179512497,20.905764070133845,21.61293681646029,23602125
2021-10-20,20.817365646362305,21.170952835028533,20.684771293626806,21.12675359343092,12927201
2021-10-21,21.391942977905273,21.5245373243989,20.861563905902187,20.905761459390533,25331808
2021-10-22,22.80628776550293,23.1156757365835,21.347746400156023,21.568737567209457,115092468
2021-10-25,22.054916381835938,23.3366639784659,21.74552844953609,23.159872078600692,53319421
2021-10-26,22.010719299316406,22.452701621334924,21.7455305805168,22.099116100925862,24445799
2021-10-27,21.966522216796875,22.364305303602777,21.92232297202147,22.09911657906551,18162921
2021-10-28,21.347747802734375,22.054920595384935,21.259350992899442,21.966523785550002,17364266
2021-10-29,21.391942977905273,21.5245373243989,20.552175973398004,21.08255504540109,16105471
2021-11-01,21.74553108215332,22.36430533563618,21.657134278504685,21.74553108215332,22482750
2021-11-02,21.70133399963379,21.966524437003248,21.612938873206264,21.922325187760524,12204586
2021-11-03,22.143312454223633,22.27590849243959,21.701330156246886,21.83392619446284,19662155
2021-11-04,22.36430549621582,22.5410991047825,22.27591037796129,22.36430549621582,9910868
2021-11-08,22.452701568603516,22.673692729093762,22.143313606711416,22.541098370005365,22364054
2021-11-09,22.850486755371094,22.983081116916782,22.408504426199617,22.71789239382541,27949534
2021-11-10,22.595378875732422,23.005376377578745,22.504269864471457,22.914265628524785,18408557
2021-11-11,22.36760139465332,22.59537738334752,22.36760139465332,22.549822880725834,9087058
2021-11-12,22.23093605041504,22.458712038099197,22.04871630294344,22.367601295466958,9367045
2021-11-15,22.13982391357422,22.549821360704126,22.048714914472253,22.504266861153145,7472234
2021-11-16,22.094270706176758,22.230935950615155,22.048716203961582,22.230935950615155,4493317
2021-11-17,21.866491317749023,22.094267268975578,21.82093682262075,22.003156540926437,7206748
2021-11-18,21.45649528503418,21.91204721667221,21.45649528503418,21.82093822057877,12290674
2021-11-22,21.63871955871582,21.866495554070724,21.27427831370656,21.410943563360917,15144944
2021-11-23,21.729829788208008,21.866495034615777,21.410943054727948,21.68427354754349,7176938
2021-11-24,21.63871955871582,21.866495554070724,21.59316505476201,21.820941050116915,5884980
2021-11-25,21.593164443969727,21.6842734493002,21.456497460388253,21.638718946634963,5125837
2021-11-26,21.274274826049805,21.593161514827692,21.22871859177145,21.41094005329957,7209870
2021-11-29,21.092056274414062,21.775384242728514,20.682060536101126,21.092056274414062,26736896
2021-11-30,21.18316650390625,21.502053228942977,21.092055762782493,21.092055762782493,4271236
2021-12-01,21.092056274414062,21.365388504415577,21.046501771643587,21.319832263852213,5898569
2021-12-02,21.18316650390625,21.274277245030007,21.046501261117037,21.274277245030007,4187212
2021-12-03,21.31983184814453,21.63871857469866,21.137612102822782,21.137612102822782,5631044
2021-12-06,21.22871971130371,21.456495681329685,21.137610713527515,21.410941182441587,5983533
2021-12-07,21.137611389160156,21.502052605291993,21.046500650678997,21.410941866810838,6328241
2021-12-08,21.31983184814453,21.410942589701833,21.183166604705008,21.27427734626231,4939244
2021-12-09,21.502050399780273,21.684270120259125,21.274274445837246,21.456494166316098,5503212
2021-12-10,21.593164443969727,21.6842734493002,21.456497460388253,21.50205370084637,5319317
2021-12-13,21.502050399780273,21.77538084939486,21.456494166316098,21.77538084939486,4212726
2021-12-14,21.365388870239258,21.54760862223406,21.31983262889587,21.31983262889587,4350221
2021-12-15,21.22871971130371,21.456495681329685,21.137610713527515,21.36538668355349,4861713
2021-12-16,21.000944137573242,21.365387086726166,20.773168163249053,21.274276349437933,9157304
2021-12-17,20.773168563842773,21.046500780978455,20.682059562590354,21.046500780978455,10293500
2021-12-20,20.49983787536621,20.72761385175917,20.454283375204735,20.72761385175917,7969017
2021-12-21,20.49983787536621,20.72761385175917,20.454283375204735,20.545392375527687,7246168
2021-12-22,20.5909481048584,20.682058840723585,20.408726633128026,20.5909481048584,7072820
2021-12-23,20.864276885986328,21.00094210982657,20.636500933655054,20.68205716679687,8518409
2021-12-24,20.545392990112305,20.81872521263585,20.454283987063963,20.81872521263585,6593200
2021-12-27,20.5909481048584,20.682058840723585,20.454282869956995,20.5909481048584,4025184
2021-12-28,20.773168563842773,20.864279302888,20.54539258512611,20.590948823545123,4058607
2021-12-29,20.818723678588867,21.00094340905136,20.773167442628708,20.818723678588867,3573893
2021-12-30,20.773168563842773,20.909835541307018,20.727614063216564,20.864279302888,2701320
2021-12-31,20.818723678588867,20.955388910883915,20.773167442628708,20.86427817675631,3542826
2022-01-03,21.000944137573242,21.046500375113744,20.864278900537283,20.909835138077785,6385594
2022-01-04,21.000944137573242,21.137611112401974,20.909835138077785,21.046500375113744,6402243
2022-01-05,20.818723678588867,21.04649964501152,20.68205844629382,21.00094340905136,7127303
2022-01-06,20.818723678588867,20.90983441271647,20.68205844629382,20.773167442628708,7417986
2022-01-07,20.909835815429688,21.000944817876526,20.86427957641344,20.955390316653105,5352715
2022-01-10,20.909835815429688,21.000944817876526,20.86427957641344,21.000944817876526,8226337
2022-01-11,20.909835815429688,21.13761179713244,20.81872507519002,20.909835815429688,11344815
2022-01-12,21.000944137573242,21.09205487486147,20.909835138077785,21.09205487486147,7981078
2022-01-13,20.95538902282715,21.046499757441463,20.909834524416354,21.046499757441463,6196111
2022-01-14,21.593164443969727,21.638718946634963,20.864280236775766,20.95539097989912,16831189
2022-01-17,21.912046432495117,22.094267893746164,21.68427047482763,21.820937439662238,16579585
2022-01-18,21.593164443969727,22.185381667582213,21.547608203511608,22.094270924458858,7441045
2022-01-19,21.45649528503418,21.638716752806474,21.41094078698746,21.547606018920327,5504174
2022-01-20,21.45649528503418,21.638716752806474,21.41094078698746,21.45649528503418,5622661
2022-01-21,21.22871971130371,21.7298278880365,21.183165212415613,21.410941182441587,8028725
2022-01-24,20.818723678588867,21.410940843729218,20.727612944461264,21.27427561143417,12317944
2022-01-25,20.95538902282715,21.046499757441463,20.499837087548297,20.77316755359852,6995265
2022-01-27,20.909835815429688,21.09205555811619,20.773168836173774,20.955390316653105,7169492
2022-01-28,21.000944137573242,21.22872011189743,20.955389637825512,21.000944137573242,5703163
2022-01-31,21.274274826049805,21.31982932253551,21.092053364521686,21.31982932253551,6102682
2022-02-01,21.092056274414062,21.502053750519888,21.000945531080227,21.365388504415577,10345830
2022-02-02,21.18316650390625,21.319831746695463,21.092055762782493,21.18316650390625,5780813
2022-02-03,21.137611389160156,21.274276627985497,21.092055151023178,21.183165889504338,4151889
2022-02-04,21.000944137573242,21.22872011189743,20.955389637825512,21.137611112401974,5329628
2022-02-07,21.000944137573242,21.09205487486147,20.955389637825512,21.046500375113744,5132340
2022-02-08,20.95538902282715,21.09205425585226,20.864278288212834,21.046499757441463,5051898
2022-02-09,21.000944137573242,21.09205487486147,20.955389637825512,21.000944137573242,3686570
2022-02-10,21.092056274414062,21.41094300718605,21.000945531080227,21.092056274414062,9814830
2022-02-11,20.909835815429688,21.13761179713244,20.86427957641344,21.09205555811619,7856571
2022-02-14,20.135398864746094,20.818726868723044,20.04428811665724,20.77317062578213,11887542
2022-02-15,20.49983787536621,20.545392375527687,20.13539666069604,20.363172637088994,6329315
2022-02-16,20.545392990112305,20.682059970270497,20.454283987063963,20.590949229429317,5154180
2022-02-17,20.454280853271484,20.636500569243193,20.408724620934123,20.636500569243193,2990546
2022-02-18,20.272064208984375,20.45428570598008,20.226509703631944,20.45428570598008,3970610
2022-02-21,20.08984375,20.226510748704648,20.044289242293836,20.13539999549924,5325454
2022-02-22,19.816511154174805,19.953176400782947,19.725400410505078,19.86206565711322,7967669
2022-02-23,20.044288635253906,20.13539938570003,19.816512628035113,19.816512628035113,13657093
2022-02-24,19.133182525634766,19.725399732441083,19.042071785096987,19.725399732441083,15562873
2022-02-25,19.588733673095703,19.725398909302935,19.269846963416988,19.269846963416988,6627144
2022-02-28,19.679845809936523,19.725400312648947,19.315404574858473,19.497624323501057,3719485
2022-03-02,19.770957946777344,19.907623202340815,19.634290953420862,19.907623202340815,4596433
2022-03-03,19.816511154174805,19.907621897844532,19.725400410505078,19.86206565711322,4153853
2022-03-04,19.63429069519043,19.770957686749465,19.543181684541718,19.770957686749465,4796578
2022-03-07,19.31540298461914,19.543178955014213,19.224292248902564,19.543178955014213,5512286
2022-03-08,19.63429069519043,19.862066697398173,19.17873869077494,19.269849439216635,8292033
2022-03-09,19.725399017333984,19.816509754568717,19.634288280099252,19.725399017333984,4997588
2022-03-10,19.8620662689209,19.998733257531665,19.77095726023765,19.953177015397095,5835297
2022-03-11,19.725399017333984,20.04428572875916,19.679844517613002,19.816509754568717,10641873
2022-03-14,20.135398864746094,20.18095336989403,19.725401367242732,19.907622863420443,7375394
2022-03-15,20.180953979492188,20.454286232015196,20.089843228651183,20.317619236857176,6846313
2022-03-16,20.272064208984375,20.36317495748223,20.13539895513409,20.272064208984375,4423308
2022-03-17,20.818723678588867,21.13761037913912,20.135395779320913,20.454282479871168,15192734
2022-03-21,20.636505126953125,21.046502619577165,20.590950622347325,21.000946377178405,6083898
2022-03-22,20.36317253112793,20.727613743901713,20.22650729356186,20.63650300626007,7366442
2022-03-23,20.36317253112793,20.59094850633564,20.27206179348629,20.36317253112793,6972424
2022-03-24,20.317617416381836,20.45428439929438,20.27206291393957,20.363173656616976,4405621
2022-03-25,20.135398864746094,20.408729371219682,20.089842621805175,20.363174866071745,5570071
2022-03-28,19.8620662689209,20.272063759167303,19.816511764579275,20.135398508349486,7159635
2022-03-29,19.63429069519043,19.95317744583987,19.63429069519043,19.907622940515516,6497792
2022-03-30,19.588733673095703,19.81650964603868,19.543179173624214,19.725398909302935,6814486
2022-03-31,19.54317855834961,19.77095452412155,19.497622322519597,19.63428755442422,8040582
2022-04-01,19.588733673095703,19.679844409831446,19.45206843688847,19.497622936359964,10607411
2022-04-04,19.725399017333984,19.90762049180345,19.634288280099252,19.679844517613002,13261803
2022-04-05,20.180953979492188,20.317619236857176,19.725401963080206,19.725401963080206,8377562
2022-04-06,20.135398864746094,20.317618623130826,20.04428811665724,20.089842621805175,6691801
2022-04-07,20.317617416381836,20.363173656616976,20.180952171262167,20.226508411497306,6164467
2022-04-08,20.49983787536621,20.590948613481952,20.363172637088994,20.40872713725047,5812243
2022-04-11,20.49983787536621,20.63650311364343,20.40872713725047,20.590948613481952,5636321
2022-04-12,20.272064208984375,20.45428570598008,20.13539895513409,20.40872946283466,5415858
2022-04-13,20.272064208984375,20.40872946283466,20.180953460486524,20.272064208984375,4063739
2022-04-18,20.044288635253906,20.317619148799253,19.953177884807786,20.272064642472703,4439796
2022-04-19,20.044288635253906,20.408729899245373,19.953177884807786,20.13539938570003,8634544
2022-04-20,20.044288635253906,20.226510136146153,19.998734128927357,20.089843141580456,4610776
2022-04-21,20.08984375,20.272065256410812,20.08984375,20.13539999549924,5046345
2022-04-22,20.408723831176758,20.636499770671573,19.9987281827616,20.04428267554356,13593912
2022-04-25,20.317617416381836,20.45428439929438,20.180952171262167,20.40872815905924,6980246
2022-04-26,20.317617416381836,20.40872815905924,20.27206291393957,20.317617416381836,4007088
2022-04-27,20.36317253112793,20.40872703105236,20.18095105584465,20.22650729356186,6440370
2022-04-28,20.408723831176758,20.499834554533187,20.22650412225641,20.454280061751227,5196942
2022-04-29,20.317617416381836,20.636504146856314,20.226508411497306,20.40872815905924,5980303
2022-05-02,20.272064208984375,20.31761871433681,20.180953460486524,20.272064208984375,5574697
2022-05-04,20.044288635253906,20.363175392918823,20.044288635253906,20.272064642472703,5020823
2022-05-05,20.08984375,20.226510748704648,20.044289242293836,20.13539999549924,4973251
2022-05-06,19.770957946777344,20.04428845790429,19.725401703060847,19.907623202340815,4008872
2022-05-09,19.770957946777344,19.81651245270083,19.543181941573884,19.770957946777344,4374681
2022-05-10,19.54317855834961,19.907619756026172,19.54317855834961,19.86206352019616,6627695
2022-05-11,19.49762535095215,19.634290604084047,19.315405592707272,19.588736098971072,5823704
2022-05-12,19.269847869873047,19.49762385353063,19.224293368258667,19.49762385353063,6472563
2022-05-13,19.40651512145996,19.45207136558314,19.36096061512981,19.36096061512981,3492615
2022-05-16,19.452068328857422,19.95317477143186,19.36095759262768,19.452068328857422,6334547
2022-05-17,19.588733673095703,19.725398909302935,19.497622936359964,19.543179173624214,3964019
2022-05-18,19.63429069519043,19.862066697398173,19.588736189866076,19.725401443632123,3198002
2022-05-19,19.49762535095215,19.725401352102974,19.360960097820247,19.452070845839174,4268661
2022-05-20,19.588733673095703,19.99873111951016,19.543179173624214,19.679844409831446,6539615
