Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,229.5,232.0,224.3000030517578,229.5,225.7324981689453,60861,243.0425018310547,,242.45619227091473,,,41.76513188679946,,,,267.7496526995904,243.0425018310547,218.33535096251896,9.880380101956472,34.75065835328001,26.36333303595013,321822.0,-93.38278465520493,-84.73896025319384,249.4459699732063,-0.01696106347264572,26060564480,20.216509,46.88,2.6670587,0.16
2021-02-02,230.4499969482422,263.8999938964844,229.25,255.6999969482422,251.5023803710937,390830,243.197501373291,,243.71750700208878,,,60.22940669930551,,,,268.1799044513166,243.197501373291,218.21509829526542,11.649638230137038,51.371870457296914,37.787313520793354,712652.0,37.538668616693336,-20.448874863821935,249.485039112347,0.11020028226614612,26060564480,20.216509,46.88,2.6670587,0.16
2021-02-03,259.95001220703125,260.0,247.0,248.1000061035156,244.02716064453125,96130,242.4275016784668,,244.13488786889133,,,54.801434692686065,,,,265.75382770425347,242.4275016784668,219.1011756526801,11.746092642270108,59.79113842317218,48.63788907791638,616522.0,55.578174230104615,-39.401474813669665,249.60308961471497,-0.054014360380970544,26060564480,20.216509,46.88,2.6670587,0.16
2021-02-04,251.8500061035156,253.75,246.3000030517578,249.1499938964844,245.05992126464844,39395,241.71250076293944,,244.61251701437638,,,55.399467381624035,,,,263.22346938743453,241.71250076293944,220.20153213844438,11.439228664125256,67.46822449325687,59.543744457908666,655917.0,50.938553002933176,-36.783050791992146,249.6058735130867,-0.05079086319867368,26060564480,20.216509,46.88,2.6670587,0.16
2021-02-05,250.5500030517578,252.8000030517578,243.3500061035156,250.5,246.38775634765625,49270,241.42500076293945,,245.17322967967388,,,56.20186940179921,,,,262.2952522688218,241.42500076293945,220.5547492570571,11.297140684419324,63.00505736496836,63.421473427132476,705187.0,50.99053772240626,-33.41645126147596,249.58706111112218,0.0006664522370940635,26060564480,20.216509,46.88,2.6670587,0.16
2021-02-08,265.0,282.0,261.1000061035156,274.04998779296875,269.5511474609375,735059,242.12249984741212,,247.9233971190353,,,67.26549335586812,,,,266.1380816408062,242.12249984741212,218.10691805401802,12.740202064103658,71.28100906792226,67.25143030871584,1440246.0,206.82664932322712,-13.659815504975494,255.96470786399266,0.10675878752527751,26060564480,20.216509,46.88,2.6670587,0.16
2021-02-09,275.0,275.0,265.0,265.70001220703125,261.3382568359375,84846,242.82000045776368,,249.6164080797968,,,61.348202998120705,,,,268.6549420378291,242.82000045776368,216.98505887769832,12.54447334523911,69.63906163469714,67.97504268919594,1355400.0,162.6538352290229,-28.006853346512177,256.358930113265,0.08050414674028103,26060564480,20.216509,46.88,2.6670587,0.16
2021-02-10,267.0,271.95001220703125,265.70001220703125,270.25,265.81353759765625,82581,243.62500076293946,,251.5815120721971,,,63.245564210422955,,,,271.7258784928825,243.62500076293946,215.52412303299644,12.09486810629346,70.78484047435693,70.5683037256588,1437981.0,152.33154537546696,-20.189004495050728,256.7413110956608,0.10575488653755986,26060564480,20.216509,46.88,2.6670587,0.16
2021-02-11,272.3999938964844,276.5,266.70001220703125,269.1499938964844,264.7315979003906,68830,244.7300003051758,,253.25470081736734,,,62.447450834104586,,,,274.94149083440385,244.7300003051758,214.51850977594776,11.930948083913123,64.72617476902576,68.38335895935997,1369151.0,139.6456163845381,-22.079049445557978,257.07882144717826,0.09118137237014609,26060564480,20.216509,46.88,2.6670587,0.16
2021-02-12,273.8999938964844,276.0,264.1499938964844,266.04998779296875,261.6824645996094,65688,245.5724998474121,,254.47329957694842,,,60.14399991213375,,,,277.1447524971858,245.5724998474121,214.00024719763843,11.92516651388473,53.34532659941135,62.952113947598036,1303463.0,112.12801206033639,-27.405520693095138,257.34016390469685,0.059918431393033524,26060564480,20.216509,46.88,2.6670587,0.16
2021-02-15,272.95001220703125,275.04998779296875,265.0,267.20001220703125,262.8135986328125,91551,246.86000061035156,,255.68536744648011,,,60.72280705965171,,,,279.7283342563583,246.86000061035156,213.9916669643448,11.791225176676445,38.37783728716186,52.149779551866345,1395014.0,99.84267305173886,-25.429533623739744,257.696051802828,0.048649702516897673,26060564480,20.216509,46.88,2.6670587,0.16
2021-02-16,270.0,274.0,266.20001220703125,267.95001220703125,263.5513000488281,51820,248.572501373291,,256.8534288522469,,,61.11937020632461,,,,282.0824595911887,248.572501373291,215.0625431553933,11.506136792125895,26.383328664116576,39.36883085022995,1446834.0,90.99765152812691,-24.350066786956354,257.8931530445398,0.047824277044644835,26060564480,20.216509,46.88,2.6670587,0.16
2021-02-17,267.0,271.6000061035156,266.3999938964844,267.29998779296875,262.9119873046875,35774,250.07000045776368,,257.84833922755377,,,60.54877208357763,,,,284.11265245840855,250.07000045776368,216.02734845711882,11.055699321761992,26.990622335890887,30.583929429056464,1411060.0,77.7081671593186,-25.476625623078274,258.0144546248225,0.035860253892946545,26060564480,20.216509,46.88,2.6670587,0.16
2021-02-18,271.0,282.3999938964844,269.29998779296875,275.3500061035156,270.829833984375,220161,251.75000076293946,,259.51516464431205,,,64.91695335071721,5.418390173363093,1.4232837017800333,3.99510647158306,287.26878180483163,251.75000076293946,216.2312197210473,11.344578377601538,39.21510152522346,30.863017508410326,1631221.0,96.4568085377003,-12.13423219258328,259.18309675164073,0.019621760735850265,26060564480,20.216509,46.88,2.6670587,0.16
2021-02-19,275.45001220703125,278.8500061035156,269.0,271.04998779296875,266.60040283203125,69617,253.5150001525879,,260.6137192298984,,,61.02972831100809,5.764946617157989,2.2916162848556247,3.473330332302364,289.18600813258564,253.5150001525879,217.84399217259013,11.237823215166829,40.548665911063075,35.58479659072583,1561604.0,76.52645324782347,-21.35467056801746,259.4654675872021,0.011703378636778861,26060564480,20.216509,46.88,2.6670587,0.16
2021-02-22,272.75,274.0,263.25,271.5,267.04302978515625,115458,255.5349998474121,,261.65050787467,,,61.29096404465535,6.00666621081001,3.034626270046502,2.9720399407635085,290.46786213350373,255.5349998474121,220.6021375613205,11.20297869979777,46.40698018795005,42.05691587474555,1677062.0,57.01635526089295,-27.91292523386395,259.79793229081747,0.04557373539548717,26060564480,20.216509,46.88,2.6670587,0.16
2021-02-23,273.95001220703125,280.0,271.70001220703125,276.04998779296875,271.518310546875,85493,257.9974990844727,,263.02188691450795,,,63.92417718936905,6.490557611420229,3.7258125383212475,2.7647450730989815,291.39034555554923,257.9974990844727,224.60465261339613,11.009908792669359,48.23056643069244,45.062070843235205,1762555.0,77.43912945121384,-16.261224298408074,260.180804377646,0.06283198816494051,26060564480,20.216509,46.88,2.6670587,0.16
2021-02-24,277.3999938964844,278.6499938964844,270.0,275.1499938964844,270.6330871582031,14498,260.3999984741211,,264.1769447223152,,,63.011105713625824,6.7239139522195615,4.32543282110091,2.3984811311186514,291.3823286531997,260.3999984741211,229.41766829504252,10.841343442941861,57.35420746966435,50.66391802943563,1748057.0,67.77060108468393,-18.565946904867953,260.238653310071,0.06220650081641751,26060564480,20.216509,46.88,2.6670587,0.16
2021-02-25,280.0,286.0,276.20001220703125,279.45001220703125,274.8625183105469,176581,262.89749908447266,,265.6315225780025,,,65.54347223815472,7.173138597821435,4.894973976445015,2.27816462137642,291.4732470123105,262.89749908447266,234.32175115663483,10.841962204411416,66.73017119882003,57.43831503305896,1924638.0,95.36429740625,-26.30517830726674,261.18491218784516,0.027269643768702494,26060564480,20.216509,46.88,2.6670587,0.16
2021-02-26,275.0,281.0,271.5,278.20001220703125,273.6330261230469,64178,265.3674995422363,,266.82852159029096,,,64.16816655727462,7.343634960069949,5.384706173170001,1.9589287868999472,289.9942186705113,265.3674995422363,240.74078041396135,10.746107761239172,66.35472144608592,63.47970003819012,1860460.0,76.0530503967914,-34.285660628434066,261.4465727127496,0.03829610130394191,26060564480,20.216509,46.88,2.6670587,0.16
2021-03-01,279.5,282.95001220703125,276.3500061035156,278.29998779296875,273.7313842773437,39767,267.80749893188477,,267.9210421810222,,,64.23280981644378,7.401501843785923,5.788065307293186,1.6134365364927366,286.7499183318864,267.80749893188477,248.8650795318831,10.449957642830347,62.932702647897344,65.33919843093445,1900227.0,102.11592419441283,-33.846207503434066,261.627866316927,0.024018230666064563,26060564480,20.216509,46.88,2.6670587,0.16
2021-03-02,280.0,284.79998779296875,277.20001220703125,282.3500061035156,277.71490478515625,46023,269.13999938964844,,269.29522922125966,,,66.84247076604667,7.6855699302305425,6.167566231880658,1.5180036983498848,288.23689979145195,269.13999938964844,250.04309898784493,10.24638749590943,64.92560040819775,64.73767483406034,1946250.0,123.41469539595325,-16.043929215315934,261.8593925839951,-0.05714572725781763,26060564480,20.216509,46.88,2.6670587,0.16
2021-03-03,284.3999938964844,284.3999938964844,279.1499938964844,280.8500061035156,276.239501953125,49207,270.7774993896484,,270.3956841624269,,,64.95225047101961,7.700887434650326,6.474230472434591,1.2266569622157348,287.890493514234,270.7774993896484,253.66450526506287,9.889502674773041,64.5150875223094,64.12446352613485,1897043.0,115.61297979014138,-22.637335808722526,262.1012330483963,-0.029768561752140602,26060564480,20.216509,46.88,2.6670587,0.16
2021-03-04,279.6499938964844,287.0,272.6499938964844,282.5,277.8624267578125,167052,272.4449996948242,,271.5484761469577,,,66.08826958890123,7.756752372195649,6.730734852386803,1.0260175198088461,287.1305689441792,272.4449996948242,257.75943044546926,10.208110062540369,70.87936026545246,66.77334939865322,2064095.0,102.09296129546034,-18.947368421052634,262.8493936078957,0.0027952429268894912,26060564480,20.216509,46.88,2.6670587,0.16
2021-03-05,285.3500061035156,298.20001220703125,281.1000061035156,284.5,279.82958984375,358607,274.1449996948242,,272.7819546091522,,,67.46487759182455,7.871669319022374,6.958921745713917,0.9127475733084562,285.8434589236288,274.1449996948242,262.4465404660196,10.70038835118146,60.61006034972994,65.33483604583061,2422702.0,185.27973975517892,-39.19887674395455,264.84164688662526,-0.08953186424619959,26060564480,20.216509,46.88,2.6670587,0.16
2021-03-08,285.0,289.3999938964844,282.1499938964844,283.5,278.84600830078125,30410,274.6175003051758,,273.80272083685196,,,66.02175868842343,7.792226250934789,7.125582646758092,0.6666436041766968,287.0054913332053,274.6175003051758,262.22950927714624,10.453932040382783,53.27104240505084,61.58682100674443,2392292.0,125.12350830011896,-42.06010607365081,264.9766192986417,-0.22404943250121884,26060564480,20.216509,46.88,2.6670587,0.16
2021-03-09,283.0,304.3500061035156,283.0,292.75,287.9441833496094,254827,275.9699996948242,,275.60722361429464,,,71.99019858396268,8.379075969658913,7.376281311338256,1.0027946583206573,289.96994589311583,275.9699996948242,261.97005349653256,11.23222304489227,50.75077339333988,54.87729204937357,2647119.0,194.53120185700024,-28.22385494128523,266.483702847309,-0.18144159531814344,26060564480,20.216509,46.88,2.6670587,0.16
2021-03-10,294.0,295.6000061035156,291.0,292.79998779296875,287.99334716796875,34144,277.09749908447264,,277.2446297265493,,,72.01880300293163,8.74735809778889,7.650496668628383,1.0968614291605068,292.6223016479626,277.09749908447264,261.5726965209827,10.758493263365366,56.479102272827284,53.50030602373935,2681263.0,162.50842529280126,-28.102230158936415,266.6719173927466,-0.20785150612652356,26060564480,20.216509,46.88,2.6670587,0.16
2021-03-12,295.79998779296875,295.79998779296875,282.8999938964844,285.04998779296875,280.3705444335937,31756,277.8924987792969,,277.9879971614464,,,61.52780207459977,8.317979615864658,7.783993258075638,0.5339863577890203,293.33617852750933,277.8924987792969,262.44881903108444,10.911457594302439,47.98690949846864,51.738928388211946,2649507.0,95.93192223329628,-46.95867504724284,266.81055512310115,-0.2050858001919906,26060564480,20.216509,46.88,2.6670587,0.16
2021-03-15,286.6000061035156,286.6000061035156,273.79998779296875,276.75,272.2068176269531,39226,278.42749938964846,260.4620001220703,277.8700926698801,260.4620001220703,,52.67752577317025,7.22467289450924,7.672129185362358,-0.44745629085311833,292.90418371144415,278.42749938964846,263.9508150678528,11.0463547883199,30.070042970204828,44.84535158050027,2610281.0,-0.7553708630507914,-80.34934846981248,266.90842593459297,-0.19595118233870795,26060564480,20.216509,46.88,2.6670587,0.16
2021-03-16,277.1499938964844,281.0,272.0,275.0,270.4855651855469,18162,278.8174987792969,261.06100006103514,277.5967505108439,261.03211776434205,,51.01143653037978,6.146159960176533,7.366935340325194,-1.2207753801486607,292.45950184274955,278.8174987792969,265.17549571584425,10.900186589154192,11.973024149088724,30.009992205920753,2592119.0,-40.95226607993855,-85.44396182949073,266.94196224760606,-0.17964117927355347,26060564480,20.216509,46.88,2.6670587,0.16
2021-03-17,275.0,277.8999938964844,265.0,265.95001220703125,261.5841369628906,43913,278.7174987792969,261.3280001831055,276.4875373390522,261.2249763699377,,43.37176605013325,4.509193136856538,6.795386899631462,-2.286193762774924,292.7017126235254,278.7174987792969,264.73328493506835,11.043029968249204,7.338120110193942,16.46039574316252,2548206.0,-116.78756516739318,-97.58573809485033,266.9656065000419,-0.18507596787869188,26060564480,20.216509,46.88,2.6670587,0.16
2021-03-18,269.8999938964844,271.5,256.54998779296875,262.54998779296875,258.2399597167969,68457,278.47999877929686,261.30899993896486,275.1601516679966,261.2769376022134,,40.89386501324422,2.9040554372720067,6.017120607159571,-3.113065169887564,293.36416428211214,278.47999877929686,263.5958332764816,11.322100128162207,9.214883072947975,9.508675777410234,2479749.0,-178.9406397461371,-87.44770355312578,266.9189499058846,-0.17681082905643108,26060564480,20.216509,46.88,2.6670587,0.16
2021-03-19,260.0,267.1000061035156,251.75,264.95001220703125,260.6005859375,43982,277.95999908447266,261.33899993896483,274.18775743361897,261.4209797435788,,43.35402969072455,1.804829210659193,5.174662327859496,-3.3698331172003027,293.9321473583807,277.95999908447266,261.9878508105646,11.609807697830307,18.749241032646868,11.767414738596282,2523731.0,-173.6426051691716,-74.90492267043862,266.87001325070753,-0.16692326936762278,26060564480,20.216509,46.88,2.6670587,0.16
2021-03-22,263.20001220703125,273.70001220703125,263.20001220703125,272.20001220703125,267.7315368652344,26729,278.01750030517576,261.65800018310546,273.99844836442014,261.84368689900833,,50.10951253071574,1.5013918056416742,4.440008223415932,-2.9386164177742575,293.8977438007324,278.01750030517576,262.1372568096191,11.530535719413857,41.0259461019358,22.996690069176903,2550460.0,-84.76816084341445,-61.12165430782253,266.88482566155636,-0.13615147140210032,26060564480,20.216509,46.88,2.6670587,0.16
2021-03-23,274.8999938964844,276.0,266.29998779296875,272.5,268.026611328125,33990,278.06750030517577,261.9060000610352,273.8557389963801,262.2615815304198,,50.37323890625197,1.270476719034093,3.806101922539564,-2.5356252035054707,293.87145972539815,278.06750030517577,262.2635408849534,11.399784039957956,62.38037900676127,40.71852204711467,2584450.0,-68.24151891490912,-60.551335375960846,266.9160019389558,-0.1751111210117815,26060564480,20.216509,46.88,2.6670587,0.16
2021-03-24,269.29998779296875,276.0,267.0,271.3999938964844,266.94464111328125,39101,277.8350006103516,262.29899993896487,273.6218585106758,262.6199506428145,,49.3432332311014,0.987332198829904,3.242347977797632,-2.255015778967728,293.88573161919476,277.8350006103516,261.7842696015084,11.228370894246671,76.76513241072769,60.05715250647494,2545349.0,-64.97520610917402,-62.6426014897914,266.95035357476723,-0.18340696419769503,26060564480,20.216509,46.88,2.6670587,0.16
2021-03-25,267.5,272.95001220703125,263.8999938964844,271.6499938964844,267.1905822753906,29939,277.6600006103516,262.64899993896483,273.4340618807528,262.9740699860957,,49.59548763456104,0.7741866949795622,2.748715721234018,-1.974529026254456,293.8992270487521,277.6600006103516,261.42077417195105,11.072774281125257,80.81421869505982,73.31991003751628,2575288.0,-78.26694087024651,-62.16731637383912,266.9650056519679,-0.16999629163952792,26060564480,20.216509,46.88,2.6670587,0.16
2021-03-26,272.04998779296875,282.95001220703125,270.54998779296875,280.04998779296875,275.4526672363281,51818,277.68999938964845,263.3089996337891,274.0641500628686,263.64371382165933,,57.291102051558404,1.2684546971527766,2.4526635164177697,-1.184208819264993,293.94455121533747,277.68999938964845,261.4354475639594,11.167577862049345,82.80302174919252,80.12745761832669,2627106.0,0.14879244688608564,-46.197748081483084,267.07220505060474,-0.12525185831270672,26060564480,20.216509,46.88,2.6670587,0.16
2021-03-30,282.0,285.0,275.1000061035156,278.25,273.6821594238281,36943,277.6924987792969,263.8899996948242,274.4628024378335,264.21650935806485,,55.3412653553099,1.4976576134089328,2.2616623358160024,-0.7640047224070696,293.9473788953749,277.6924987792969,261.43761866321887,11.077036150223277,78.46255016947349,80.69326353790863,2590163.0,13.951077009503427,-49.61977770905844,267.1585069844403,-0.15516212228985896,26060564480,20.216509,46.88,2.6670587,0.16
2021-03-31,278.45001220703125,283.54998779296875,276.20001220703125,280.79998779296875,276.1903381347656,14518,277.8174987792969,264.67699951171875,275.0663439002273,264.86684184570817,,57.545645690989325,1.8635830542064582,2.1820464794940935,-0.31846342528763527,294.1274992882412,277.8174987792969,261.5074982703526,10.810817538488578,77.80685154733415,79.69080782200007,2604681.0,20.238217635559042,-34.05222283034162,267.1940975809891,-0.14388147568153672,26060564480,20.216509,46.88,2.6670587,0.16
2021-04-01,284.5,286.8999938964844,280.5,283.8500061035156,279.1902770996094,34152,277.8924987792969,265.67999969482423,275.90288315768333,265.6112796597398,,60.083581922752835,2.3723456658811415,2.220106316771503,0.15223934910963832,294.2986903238426,277.8924987792969,261.48630723475117,10.495758706916849,78.28113535671258,78.18351235784009,2638833.0,51.64584563943654,-27.128229287184002,267.2998384749371,-0.15557886676014412,26060564480,20.216509,46.88,2.6670587,0.16
2021-04-05,280.0,284.04998779296875,270.75,281.70001220703125,277.0755920410156,46766,277.9349990844727,266.5669998168945,276.4549906861927,266.2422103478689,,57.475273314444195,2.572404088802614,2.2905658711777255,0.28183821762488837,294.37598316932645,277.9349990844727,261.4940149996189,10.696060784491985,78.34325355384549,78.14374681929742,2592067.0,7.833808562481558,-14.793691585742254,267.3998346411214,-0.12197280963832614,26060564480,20.216509,46.88,2.6670587,0.16
2021-04-06,284.0,286.5,278.0,281.45001220703125,276.8296813964844,30896,277.8824996948242,267.36100006103516,276.9307070215106,266.8385947345027,,57.16451899235061,2.679886852187792,2.3684300673797387,0.3114567848080534,294.27146396086243,277.8824996948242,261.493535428786,10.539199299885414,73.72966554016772,76.78468481690862,2561171.0,36.358347027872064,-15.504929262585788,267.48289155880803,-0.188756149494116,26060564480,20.216509,46.88,2.6670587,0.16
2021-04-07,284.0,284.75,279.20001220703125,281.5,276.8788757324219,17230,277.73249969482424,268.2760000610352,277.36587778136675,267.4135518037379,,57.214332036876606,2.7375446035419486,2.4422529746121806,0.295291628929768,293.93025106182597,277.73249969482424,261.5347483278225,10.182827049391367,67.00443525335014,73.02578478245448,2578401.0,39.088466028547,-15.362716455619271,267.5282732322758,-0.02842864636817093,26060564480,20.216509,46.88,2.6670587,0.16
2021-04-08,284.20001220703125,289.8999938964844,281.45001220703125,287.04998779296875,282.3377380371094,89284,277.90999908447264,269.3949996948242,278.2881739729479,268.18360811704105,,62.43721159394653,3.194255034913283,2.592653386672401,0.6016016482408819,294.4312408704814,277.90999908447264,261.3887572984639,10.059052380824351,72.64497336631628,71.12635805327807,2667685.0,79.54743824195245,-7.470528334155935,267.8285846748484,0.022102444661481525,26060564480,20.216509,46.88,2.6670587,0.16
2021-04-09,290.5,299.0,287.70001220703125,289.8500061035156,285.0917663574219,59769,277.76499938964844,270.6559997558594,279.38930084252576,269.03327078317733,,64.77354168411232,3.7390381152060854,2.821930332379138,0.9171077828269474,293.8066626012396,277.76499938964844,261.72333617805725,10.194120939839129,73.09719685994176,70.9155351598694,2727454.0,138.85823333202526,-19.36506644758598,268.08893575483745,0.008656482214728164,26060564480,20.216509,46.88,2.6670587,0.16
2021-04-12,285.0,285.0,270.5,273.70001220703125,269.2069396972656,31861,276.81000061035155,271.5879998779297,278.8474638296215,269.21628025077945,,46.72260923109845,2.834933743462841,2.8245310145958786,0.010402728866962363,291.36271571172375,276.81000061035155,262.25728550897935,10.848112737244593,54.652070312857894,66.79808017970534,2695593.0,-5.403985622711953,-70.67038106068226,268.13602785877947,-0.004476906624000847,26060564480,20.216509,46.88,2.6670587,0.16
2021-04-13,267.1000061035156,283.8999938964844,267.1000061035156,279.70001220703125,275.1083984375,27747,276.54250183105466,272.5920001220703,278.92865891318434,269.62740699416184,,52.06702185802783,2.5729154038524484,2.7742078924471927,-0.20129248859474425,290.67000161289326,276.54250183105466,262.41500204921607,11.273246669796318,39.44573779134245,55.73166832138073,2723340.0,6.175703669226578,-54.98571064645957,268.179061816037,0.04017198212549671,26060564480,20.216509,46.88,2.6670587,0.16
2021-04-15,279.70001220703125,280.1000061035156,270.1000061035156,274.3999938964844,269.8953857421875,20458,276.4250015258789,273.50399993896485,278.4973574830224,269.8145672648412,,47.53128936971318,1.915515923215537,2.6024694986008616,-0.6869535753853246,290.5827019659551,276.4250015258789,262.26730108580267,11.18230047909658,24.53685031690676,39.544886140369066,2702882.0,-14.817366214241106,-70.08547528728687,268.2031863252959,0.06503109352641323,26060564480,20.216509,46.88,2.6670587,0.16
2021-04-16,274.3999938964844,278.1000061035156,272.79998779296875,273.3500061035156,268.8626403808594,21172,276.3425018310547,274.38100006103514,278.007133542117,269.95321192518134,,46.66401137413306,1.29487039879632,2.3409496786399533,-1.0460792798436334,290.55159224712526,276.3425018310547,262.1334114149841,10.762137467057316,27.324972727101663,30.435853611783653,2681710.0,-15.260518683265673,-73.07689298069742,268.22753627871094,0.05082650306435104,26060564480,20.216509,46.88,2.6670587,0.16
2021-04-19,263.95001220703125,273.45001220703125,252.3000030517578,270.04998779296875,265.6168212890625,54377,276.54750061035156,274.6679998779297,277.2493101374362,269.9570070572514,,43.94974848265455,0.5306039785518806,1.9788805386223387,-1.4482765600704581,290.2605794375427,276.54750061035156,262.83442178316045,11.504128301929896,32.25258761914503,28.038136887717844,2627333.0,-116.10148196982156,-61.991464879787195,268.19951991963893,0.14554964289629677,26060564480,20.216509,46.88,2.6670587,0.16
2021-04-20,278.3500061035156,282.04998779296875,271.8500061035156,274.29998779296875,269.79705810546875,31263,277.13500061035154,275.19199951171873,276.968422295106,270.12732002727955,,48.13392936542461,0.26480431621166645,1.6360652941402043,-1.3712609779285378,289.3207338947749,277.13500061035154,264.9492673259282,11.539547708934903,47.83133641807984,35.80296558810887,2658596.0,-5.319457205150315,-52.89082188679023,268.2420864914181,0.14915784842287835,26060564480,20.216509,46.88,2.6670587,0.16
