Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,240.3999938964844,243.0,237.0,237.8999938964844,237.8999938964844,196030,0,,,,,,,,,,,,,,,,196030.0,,,239.29999796549478,,30257866752,,-0.88,3.8462439,
2021-01-04,248.8999938964844,250.0,237.8999938964844,239.0,239.0,450190,0,,,,,,,,,,,,,,,,646220.0,,,241.38995185116838,,30257866752,,-0.88,3.8462439,
2021-01-05,237.0,238.8999938964844,232.6999969482422,234.9499969482422,234.9499969482422,181938,0,,,,,,,,,,,,,,,,464282.0,,,240.09964915505785,,30257866752,,-0.88,3.8462439,
2021-01-06,236.1000061035156,238.8000030517578,229.8500061035156,230.8000030517578,230.8000030517578,191622,0,,,,,,,,,,,,,,,,272660.0,,,238.7937744657341,,30257866752,,-0.88,3.8462439,
2021-01-07,232.8999938964844,241.3500061035156,228.3999938964844,239.6499938964844,239.6499938964844,282078,0,,,,,,,,,,,,,,,,554738.0,,,238.2895516644497,,30257866752,,-0.88,3.8462439,
2021-01-08,241.3000030517578,242.0500030517578,232.0,233.5500030517578,233.5500030517578,128238,0,,,,,,,,,,,,,,,,426500.0,,,238.0722895607554,,30257866752,,-0.88,3.8462439,
2021-01-11,236.0,237.8999938964844,225.1999969482422,228.0,228.0,157554,0,,,,,,,,,,,,,,,,268946.0,,,237.3076045292485,,30257866752,,-0.88,3.8462439,
2021-01-12,228.3999938964844,232.9499969482422,224.0500030517578,225.1999969482422,225.1999969482422,191335,0,,,,,,,,,,,,,,,,77611.0,,,236.2420127973116,,30257866752,,-0.88,3.8462439,
2021-01-13,226.8000030517578,228.3000030517578,219.6000061035156,221.1499938964844,221.1499938964844,169872,0,,,,,,,,,,,,,,9.970085315047411,18.81134795253238,-92261.0,,,235.08922640759587,,30257866752,,-0.88,3.8462439,
2021-01-14,221.3000030517578,225.9499969482422,220.1000061035156,222.6499938964844,222.6499938964844,69531,0,,,,,,,,,,,,,,8.959575581817525,11.51529874295368,-22730.0,,,234.66932241883,,30257866752,,-0.88,3.8462439,
2021-01-15,224.3000030517578,227.5,219.0,220.8999938964844,220.8999938964844,127837,0,,,,,,,,,,,,,,10.180917590203714,9.703526162356217,-150567.0,,,233.94248755134205,,30257866752,,-0.88,3.8462439,
2021-01-18,223.5,223.5,208.0,209.75,209.75,151623,0,,,,,,,,,,,,,,10.217534498195926,9.78600922340572,-302190.0,,,232.61009065650953,,30257866752,,-0.88,3.8462439,
2021-01-19,211.8500061035156,216.5,211.1000061035156,212.6000061035156,212.6000061035156,71329,0,,,,,,,,,,,,,,13.242345033948197,11.213599040782611,-230861.0,,,232.03173105475764,,30257866752,,-0.88,3.8462439,
2021-01-20,213.3999938964844,215.8000030517578,209.5,210.3000030517578,210.3000030517578,99648,0,,,,,,,,,,,,,,13.823013847043043,12.427631126395722,-330509.0,,-94.5238022577195,231.21781830945974,,30257866752,,-0.88,3.8462439,
2021-01-21,211.0,215.8000030517578,204.3000030517578,206.9499969482422,206.9499969482422,143466,0,,,,,,24.013437983082824,,,,,,,9.646428789411274,15.292467204819511,14.119275361936916,-473975.0,,-94.20132587867425,229.99853980042542,,30257866752,,-0.88,3.8462439,
2021-01-22,203.5,205.8000030517578,194.1999969482422,198.1999969482422,198.1999969482422,195441,0,,,,,,20.73273088134565,,,,,,,9.86811244731047,12.289717381153702,13.801732811005417,-669416.0,,-91.64054443097321,227.86863231069782,,30257866752,,-0.88,3.8462439,
2021-01-25,199.8999938964844,203.9499969482422,194.0,197.1999969482422,197.1999969482422,124864,0,,,,,,20.389880662536893,,,,,,,9.873961340234164,13.098824452467804,13.560336346147004,-794280.0,,-93.34027732569494,226.61320789303304,,30257866752,,-0.88,3.8462439,
2021-01-27,197.9499969482422,198.6499938964844,194.1999969482422,196.5500030517578,196.5500030517578,58939,0,,,,,,20.15655729291028,,,,,,,9.48653531223474,13.190448145955285,12.859663326525597,-853219.0,,-94.69302208157815,226.01926294060812,,30257866752,,-0.88,3.8462439,
2021-01-28,188.1000061035156,199.6999969482422,188.1000061035156,196.3500061035156,196.3500061035156,72571,0,,,,,,20.080416910295753,,,,,,,9.637496421698444,18.56762183659103,14.952298145004706,-925790.0,,-84.70806215630601,225.27788503373182,,30257866752,,-0.88,3.8462439,
2021-01-29,197.3500061035156,200.0,190.1999969482422,193.1000061035156,193.1000061035156,70774,0,217.73749923706055,,217.73749923706055,,,18.8352844468655,,,,248.85412906093686,217.73749923706055,186.62086941318424,9.649104038131256,23.24308309734702,18.333717693297782,-996564.0,-117.3217814116428,-89.95983689637382,224.58152911897622,-0.448777767604159,30257866752,,-0.88,3.8462439,
2021-02-01,194.8500061035156,195.3999938964844,191.0,192.6499938964844,192.6499938964844,59544,0,215.47499923706056,,215.34821301414854,,,18.6627231242015,,,,246.9764337005981,215.47499923706056,183.973564773523,9.274167599442194,28.912851131801364,23.574518688579804,-1056108.0,-110.77585002255296,-89.85509761034034,223.99316063309413,-0.4284057240407799,30257866752,,-0.88,3.8462439,
2021-02-02,194.6000061035156,197.6499938964844,189.0,191.0500030517578,191.0500030517578,111782,0,213.07749938964844,,213.03409777963515,,,18.030237566645177,,,,244.350160081351,213.07749938964844,181.80483869794588,9.229583763516638,27.24835321614195,26.468095815096778,-1167890.0,-103.59202068983157,-92.66169857664327,222.93063867824142,-0.36653982415822256,30257866752,,-0.88,3.8462439,
2021-02-03,193.3000030517578,223.9499969482422,192.4499969482422,216.8500061035156,216.8500061035156,662933,0,212.1724998474121,,213.39751762000472,,,48.39871682523224,,,,241.86876798911103,212.1724998474121,182.47623170571316,10.920327344442907,44.56391523562564,33.57503986118965,-504957.0,-9.842705856102157,-27.03044554896412,220.95187963901,-0.1786121093513223,30257866752,,-0.88,3.8462439,
2021-02-04,217.8000030517578,226.3500061035156,212.4499969482422,221.1999969482422,221.1999969482422,298433,0,211.69249954223633,,214.14061088936066,,,51.65115283185684,,,,240.46486659862063,211.69249954223633,182.92013248585204,11.133161759502228,63.73222399811724,45.18149748329495,-206524.0,41.800060245245255,-15.989857938328136,220.88531431889152,-0.10246435216099506,30257866752,,-0.88,3.8462439,
2021-02-05,217.3999938964844,220.9499969482422,210.1999969482422,211.3999938964844,211.3999938964844,230664,0,210.27999954223634,,213.87959974718197,,,44.80020293237477,,,,236.0396830578439,210.27999954223634,184.5203160266288,11.123650205252067,75.45998968488335,61.252042972875415,-437188.0,17.692059843654835,-39.084999234068476,220.54164478251613,-0.22524507562812252,30257866752,,-0.88,3.8462439,
2021-02-08,213.1999969482422,214.6000061035156,205.0,206.25,206.25,147160,0,208.91499938964844,,213.1529711998313,,,41.67209792088874,,,,232.38962313005152,208.91499938964844,185.44037564924537,11.014818483699461,64.12314065455503,67.77178477918521,-584348.0,-8.072907442086274,-52.54903556474666,220.16387731551643,-0.23018803157210913,30257866752,,-0.88,3.8462439,
2021-02-09,207.0,209.8999938964844,204.8500061035156,207.8000030517578,207.8000030517578,94108,0,207.90499954223634,,212.6431647095386,,,42.962928032345175,,,,229.68523725199665,207.90499954223634,186.12476183247603,10.588759148647272,50.47939108965741,63.3541738096986,-490240.0,-8.52928412564263,-48.496740004595516,219.9127532307999,-0.20185014528668163,30257866752,,-0.88,3.8462439,
2021-02-10,211.6000061035156,214.6499938964844,208.3999938964844,210.6999969482422,210.6999969482422,96268,0,207.17999954223632,,212.45810111322467,,,45.397670961846664,,,,227.52736472151406,207.17999954223632,186.83263436295857,10.321704269795793,39.55807763849074,51.38686979423439,-393972.0,25.734126563557805,-40.91505661509388,219.74029960443642,-0.17002419235786237,30257866752,,-0.88,3.8462439,
