Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,748.0,772.0,742.2000122070312,755.5900268554688,755.5900268554688,268250,0,,,,,,45.29929013489023,,,,,,,27.751832300302933,73.33711939466059,55.11502133428676,707075.0,,-53.21207113199301,764.1255849319379,,205011828736,45.199997,32.25,5.605331,
2021-01-25,760.0,766.0,737.5,749.72998046875,749.72998046875,202205,0,,,,,,43.674820275218465,,,,,,,27.805272850281295,65.43201002526463,64.48599854349374,504870.0,,-58.67598384688228,763.6111950346443,,205011828736,45.199997,32.25,5.605331,
2021-01-27,757.5999755859375,762.2000122070312,740.0,744.6799926757812,744.6799926757812,157745,0,,,,,,42.268102512407815,,,,,,,27.40489709004915,60.43694318632506,66.40202420208344,347125.0,,-63.38459717365967,763.1740757267276,,205011828736,45.199997,32.25,5.605331,
2021-01-28,730.0,761.5999755859375,730.0,738.989990234375,738.989990234375,233890,0,,,,,,40.67829200786005,,,,,,,27.704545554041175,42.82085470936742,56.229935973652374,113235.0,,-65.58719900722501,762.3418983106237,,205011828736,45.199997,32.25,5.605331,
2021-01-29,749.0,753.739990234375,726.0,729.2000122070312,729.2000122070312,130700,0,759.3810028076172,,759.3810028076172,,,38.02802101572984,,,,811.4076882375814,759.3810028076172,707.3543173776529,27.70707731692216,24.431606546353837,42.56313481401544,-17465.0,-77.10714237319216,-75.61996833778367,761.7399806404609,-0.16015159098800572,205011828736,45.199997,32.25,5.605331,
2021-02-01,733.0,765.6599731445312,725.5700073242188,763.030029296875,763.030029296875,280180,0,758.8610046386718,,759.7285291399274,,,50.12138541215825,,,,810.5222343960701,758.8610046386718,707.1997748812736,28.591569352878615,40.0452289375354,35.765896731085554,262715.0,-27.92104563905251,-31.883156567861274,761.2525482691462,-0.1389903384639362,205011828736,45.199997,32.25,5.605331,
2021-02-02,770.7999877929688,770.7999877929688,749.2999877929688,760.3300170898438,760.3300170898438,310670,0,757.2920043945312,,759.7858137065862,,,49.29458781154097,,,,806.7253496640635,757.2920043945312,707.8586591249989,28.085028684815857,58.820763715672456,41.09919973318724,-47955.0,4.178438254032969,-26.370794782351116,761.197347483813,-0.14823191070865632,205011828736,45.199997,32.25,5.605331,
2021-02-03,764.77001953125,773.7999877929688,754.2000122070312,757.4400024414062,757.4400024414062,224425,0,755.1050048828125,,759.5624031099023,,,48.3747445625227,,,,800.2635814180485,755.1050048828125,709.9464283475766,27.478953463467402,78.52832110712711,59.131437920111665,-272380.0,17.60262167208735,-23.92159942597157,761.218723805026,-0.22324021024740784,205011828736,45.199997,32.25,5.605331,
2021-02-04,757.4400024414062,765.0,754.0,759.010009765625,759.010009765625,187870,0,753.6100067138672,,759.5097942199711,,,48.93224812023391,,,,796.0935516857775,753.6100067138672,711.1264617419569,26.301885358934015,70.75513155002074,69.36807212427344,-84510.0,16.239359308069417,-21.62593194835886,761.1655933682205,-0.20990803155028925,205011828736,45.199997,32.25,5.605331,
2021-02-05,770.0,834.9099731445312,766.8800048828125,834.9099731445312,834.9099731445312,2080245,0,755.8925048828125,,766.6907636413578,,,67.31088139068129,,,,809.2944221388656,755.8925048828125,702.4905876267595,29.84460521750346,78.4712309120054,75.91822785638442,1995735.0,223.2415485018487,-0.0,773.3271001961087,0.16887969207504755,205011828736,45.199997,32.25,5.605331,
2021-02-08,880.0,915.7899780273438,843.0399780273438,857.2100219726562,857.2100219726562,2214695,0,759.0980072021484,,775.3116453871958,,,70.65270470965388,,,,826.8241651086093,759.0980072021484,691.3718492956875,33.48999090788268,78.04973340087999,75.7586986209687,4210430.0,347.48769952850097,-28.50051684198117,793.28707163669,-0.015730706847091498,205011828736,45.199997,32.25,5.605331,
2021-02-09,859.0,863.0,781.1099853515625,841.75,841.75,633125,0,761.7600067138671,,781.6391077312724,,,65.64251187142219,,,,837.6002645120983,761.7600067138671,685.919748915636,36.94713546077945,73.01723637934988,76.51273356407842,3577305.0,181.2752598551678,-37.82761222886081,795.2183579686911,0.014782580108679154,205011828736,45.199997,32.25,5.605331,
2021-02-10,856.0,925.9199829101562,850.010009765625,925.9199829101562,925.9199829101562,1283930,0,769.4045043945313,,795.3801434625947,,,75.73236623138507,,,,873.7227108538643,769.4045043945313,665.0862979351982,40.32019599287779,73.01723637934988,74.69473538652657,4861235.0,259.3993907473234,-0.0,805.735526550244,0.15050262246929452,205011828736,45.199997,32.25,5.605331,
2021-02-11,971.4000244140624,1018.510009765625,960.030029296875,1018.510009765625,1018.510009765625,1691710,0,782.4160034179688,,816.6306069200261,,,81.99597639924286,,,,932.7192021315748,782.4160034179688,632.1128047043628,44.05375534020572,84.74566040696901,76.92671105522292,6552945.0,285.1658997413376,-0.0,828.1946902502852,0.29741950461677874,205011828736,45.199997,32.25,5.605331,
2021-02-12,1069.4300537109375,1069.4300537109375,1069.4300537109375,1069.4300537109375,1069.4300537109375,392940,0,798.4585052490235,,840.7067447096367,,,84.38322613027921,,,,992.9014076715598,798.4585052490235,604.0156028264871,44.54420452628477,100.0,85.92096559543963,6945885.0,258.2656218644839,-0.0,834.5345420802199,,205011828736,45.199997,32.25,5.605331,
2021-02-15,1122.9000244140625,1122.9000244140625,1015.9600219726562,1030.2900390625,1030.2900390625,2947850,0,813.4255065917969,,858.7622965527665,,,76.03734627561688,,,,1029.642273918532,813.4255065917969,597.2087392650616,49.00104723450774,90.96814079138726,91.9046003994521,3998035.0,190.62367277371118,-23.308076754397753,871.0706644313246,,205011828736,45.199997,32.25,5.605331,
2021-02-16,1024.0,1070.0,1014.0,1037.8800048828125,1037.8800048828125,539345,0,829.6815063476563,,875.8211259175329,,,76.52227240085803,,,,1061.5045342619155,829.6815063476563,597.8584784333971,49.5009724320429,80.58300209478564,90.5170476287243,4537380.0,146.02730614987397,-21.397834513979188,876.0302677302067,,205011828736,45.199997,32.25,5.605331,
2021-02-17,1040.0,1089.77001953125,1037.949951171875,1074.0999755859375,1074.0999755859375,1290930,0,847.4660064697266,,894.7048258859523,,,78.73394372459552,,,,1096.3607016595797,847.4660064697266,598.5713112798735,49.671618304642514,70.59547619659661,80.7155396942565,5828310.0,136.01868063730248,-12.281993992185694,888.5434274356409,,205011828736,45.199997,32.25,5.605331,
2021-02-18,1089.5999755859375,1090.800048828125,1055.0,1072.8699951171875,1072.8699951171875,365620,0,863.3930053710938,,911.6729372413081,,,78.46363022885858,78.7072430852046,42.79641133855294,35.91083174665165,1126.756672633145,863.3930053710938,600.0293381090426,48.68079191346269,64.31358637528886,71.83068822222371,5462690.0,118.90677910747233,-12.59155541866908,891.8974752962785,,205011828736,45.199997,32.25,5.605331,
2021-02-19,1086.97998046875,1110.0,1019.22998046875,1055.969970703125,1055.969970703125,674010,0,878.8420043945313,,925.4155118567193,,,74.67024374343129,80.41788798290997,50.320706667424346,30.097181315485628,1149.2361242993964,878.8420043945313,608.4478844896662,51.687165314733214,54.21202819217436,63.04036358801995,4788680.0,98.41772272036235,-17.9148948475126,897.4090076973739,,205011828736,45.199997,32.25,5.605331,
2021-02-22,1060.0,1108.760009765625,1056.0,1086.030029296875,1086.030029296875,1009965,0,895.3640045166015,,940.7121325653055,,,76.81714824840176,83.23964705858623,56.90449474565672,26.33515231292951,1173.8747577490774,895.3640045166015,616.8532512841257,51.76594201100227,55.876647596222774,58.13408738789534,5798645.0,96.79121438562632,-9.994576491489658,906.0430193483958,,205011828736,45.199997,32.25,5.605331,
2021-02-23,1100.0,1108.760009765625,1058.0,1065.5400390625,1065.5400390625,402070,0,911.154507446289,,952.6005046126573,,,72.31766417584154,82.86729785919624,62.09705536836462,20.77024249083162,1190.655853578487,911.154507446289,631.6531613140911,51.69408970776103,54.86343420430034,54.9840366642325,5396575.0,83.41140950617995,-15.548924249237846,909.1497166062129,,205011828736,45.199997,32.25,5.605331,
2021-02-24,1070.199951171875,1087.0,1012.5999755859376,1051.469970703125,1051.469970703125,323240,0,926.4940063476563,,962.0166442403209,,,69.31523760986745,80.50881599215484,65.77940749312266,14.729408499032175,1201.4025995485792,926.4940063476563,651.5854131467333,53.31594218678255,55.3193252572284,55.35313568591718,5073335.0,62.88819690508005,-20.063493565610475,911.1779080640372,,205011828736,45.199997,32.25,5.605331,
2021-02-25,1078.0,1078.0,1031.8900146484375,1039.239990234375,1039.239990234375,453260,0,941.5065063476562,,969.3712486207071,,,66.72217824585074,76.76791220147106,67.97710843479234,8.79080376667872,1206.4291632788936,941.5065063476562,676.5838494164187,52.80123098426684,39.425944267082095,49.869567909536954,4620075.0,56.74782739838482,-24.47702525479081,913.9129597479179,,205011828736,45.199997,32.25,5.605331,
2021-02-26,1029.5999755859375,1050.8800048828125,1011.4199829101562,1039.8800048828125,1039.8800048828125,440315,0,957.0405059814453,,976.0863682647172,,,66.79219029817284,73.01321197045206,68.98432914192429,4.02888282852777,1206.318369276542,957.0405059814453,707.7626426863488,51.84828748343751,32.165486005658344,42.30358517665629,5060390.0,43.779379702740975,-24.28977150971591,916.1739241697246,,205011828736,45.199997,32.25,5.605331,
2021-03-01,1066.0,1091.800048828125,1045.0,1070.0999755859375,1070.0999755859375,392415,0,972.3940032958984,,985.0400451524524,,,70.00146419383356,71.65014578320267,69.51749247017997,2.1326533130227006,1209.5121369984977,972.3940032958984,735.2758695932991,51.85341294500001,38.95746452142657,36.84963159805568,5452805.0,58.94780802797377,-19.348472275963257,918.6941665777317,,205011828736,45.199997,32.25,5.605331,
2021-03-02,1089.0,1123.5999755859375,1060.0,1123.5999755859375,1123.5999755859375,470660,0,990.5575012207031,,998.2362290032605,,,74.66877906886027,74.03349682415319,70.42069334097462,3.612803483178567,1215.243462209059,990.5575012207031,765.8715402323472,52.6924531336384,63.1737520057135,44.76556751093282,5923465.0,76.29428996354585,-0.0,922.2579903512791,,205011828736,45.199997,32.25,5.605331,
2021-03-03,1179.780029296875,1179.780029296875,1123.5999755859375,1143.6300048828125,1143.6300048828125,1051325,0,1009.8670013427734,,1012.0832552775036,,,76.16402442027047,76.65494516967249,71.6675437067142,4.987401462958289,1216.7723867571194,1009.8670013427734,802.9616159284274,52.94156746058834,79.60388781253016,60.578368113223426,6974790.0,107.61049494676267,-21.471854629350013,931.6755477251459,,205011828736,45.199997,32.25,5.605331,
2021-03-04,1139.0,1200.81005859375,1124.199951171875,1200.81005859375,1200.81005859375,686910,0,1031.9570037841797,,1030.0572365457174,,,79.82514774980048,82.39659764330588,73.81335449403254,8.583243149273343,1220.541122574324,1031.9570037841797,843.3728849940354,54.6321774578231,92.84271512355001,78.54011831393125,7661700.0,133.88980509099412,-0.0,938.1114244723166,,205011828736,45.199997,32.25,5.605331,
2021-03-05,1204.199951171875,1257.1300048828125,1160.0,1175.1400146484375,1175.1400146484375,867245,0,1048.968505859375,,1043.8746439840718,,,74.30718253531569,83.90829795443756,75.83234318611355,8.07595476832401,1224.3001159919709,1048.968505859375,873.6368957267791,57.66773655960805,79.95910784701708,84.1352369276991,6794455.0,162.91814727561166,-33.36859830792707,946.4818731788063,,205011828736,45.199997,32.25,5.605331,
2021-03-08,1196.0,1220.0,1160.0,1170.8800048828125,1170.8800048828125,422210,0,1064.6520050048828,,1055.9703926410948,,,73.40039345615237,83.7966287815201,77.42520030519486,6.371428476325235,1223.9489115041044,1064.6520050048828,905.3550985056611,57.83432680535033,72.53210860239128,81.77797719098614,6372245.0,145.7888453766949,-35.10235329741589,950.1509324694212,,205011828736,45.199997,32.25,5.605331,
2021-03-09,1180.0,1196.18994140625,1125.199951171875,1155.949951171875,1155.949951171875,236470,0,1080.3620025634766,,1065.492255358312,,,70.16852772595105,81.56318991660669,78.25279822747723,3.3103916891294602,1207.3198323924405,1080.3620025634766,953.4041727345127,58.77401705028067,47.27435590967783,66.5885241196954,6135775.0,107.53192798827281,-41.17864338565616,951.9461190200574,,205011828736,45.199997,32.25,5.605331,
2021-03-10,1165.9200439453125,1186.989990234375,1140.0,1167.5,1167.5,286015,0,1092.4410034179687,,1075.2072786575204,,,71.22410702475574,79.80522102677719,78.56328278733722,1.2419382394399747,1203.2688886312148,1092.4410034179687,981.6131182047225,57.93230084914455,37.68248269085262,52.49631573430727,6421790.0,99.63490685235128,-36.47796055009386,954.1354309222129,,205011828736,45.199997,32.25,5.605331,
2021-03-12,1185.0,1190.0,1143.989990234375,1162.9200439453125,1162.9200439453125,279785,0,1099.6615051269532,,1083.5608753515958,,,70.16389664651615,77.15308114546247,78.28124245896227,-1.1281613134998025,1209.0899211228327,1099.6615051269532,990.2330891310737,57.080708628893156,28.463759514360316,37.806866038296945,6142005.0,88.10376092730041,-38.341928498131885,956.2419539818063,,205011828736,45.199997,32.25,5.605331,
2021-03-15,1171.5999755859375,1180.0,1136.25,1175.68994140625,1175.68994140625,209660,0,1104.9744995117187,917.4930029296875,1092.3350721187057,917.4930029296875,,71.44041682794445,75.21463766102625,77.66792149937507,-2.453283838348824,1218.265907322325,1104.9744995117187,991.6830917011124,56.12851515540079,38.141330852918095,34.762524352710365,6351665.0,75.63326594697173,-33.14478702282056,957.780927355397,-0.14561901419123757,205011828736,45.199997,32.25,5.605331,
2021-03-16,1185.0999755859375,1201.0,1178.4000244140625,1189.949951171875,1189.949951171875,276500,0,1112.9574951171876,925.8234020996093,1101.6317272666265,928.1775891352635,,72.83795948090179,73.97631790197602,76.92960077989525,-2.9532828779192357,1226.5736997660463,1112.9574951171876,999.341290468329,53.92719682956859,55.75751420227184,40.78753485651677,6628165.0,96.23660266794866,-27.34119396986323,960.0256602328366,0.0206057280892551,205011828736,45.199997,32.25,5.605331,
2021-03-17,1196.0,1197.97998046875,1160.0,1163.0400390625,1163.0400390625,177785,0,1119.2154968261718,933.2500024414062,1107.4801379138526,937.3878812892727,,66.24965078454889,70.01642974126617,75.54696657216944,-5.530536830903273,1229.3350588979583,1119.2154968261718,1009.0959347543854,52.78810994665297,60.01871406740754,51.30585304086585,6450380.0,68.48717811658751,-38.293092428595884,961.3465814129928,0.01454613135745983,205011828736,45.199997,32.25,5.605331,
2021-03-18,1175.0,1175.43994140625,1105.0,1118.1600341796875,1118.1600341796875,332350,0,1121.4184997558593,939.5896032714844,1108.4972708915511,944.476985324191,,56.99099922292168,62.5358739011549,72.94474803796653,-10.408874136811633,1229.5852497864198,1121.4184997558593,1013.2517497252989,54.0489550509099,46.83501840062137,54.20374889010028,6118030.0,13.28646274347787,-56.55852764466817,963.3063441853606,-0.0607295617868939,205011828736,45.199997,32.25,5.605331,
2021-03-19,1104.800048828125,1104.800048828125,1062.260009765625,1069.5,1069.5,1606900,0,1121.25,945.2014038085938,1104.7832450923559,949.379848644811,,48.99583311445296,52.08066789355803,68.77193200908484,-16.691264115526806,1229.7287855128905,1121.25,1012.7712144871097,54.18117429113509,20.10044469562943,42.31805905455281,4511130.0,-58.906825113587516,-88.45047874602436,969.3554015311231,-0.15356205870342923,205011828736,45.199997,32.25,5.605331,
2021-03-22,1074.1700439453125,1088.0,1051.06005859375,1059.81005859375,1059.81005859375,296020,0,1121.4420043945313,950.6124047851563,1100.5000844734411,953.7104451133969,,47.56482995462531,42.52276851168244,63.52209930960436,-20.999330797921914,1229.470594492715,1121.4420043945313,1013.4134142963476,52.94965765650044,8.25414208834327,25.063201728198052,4215110.0,-76.3116843383739,-95.75386893743058,970.2813181565256,-0.16192135212708572,205011828736,45.199997,32.25,5.605331,
2021-03-23,1065.5999755859375,1112.800048828125,1045.0,1112.800048828125,1112.800048828125,448150,0,1122.7805053710938,957.00640625,1101.6715096500777,959.9492531022097,,55.26025061460209,38.776917578634084,58.5730629634103,-19.796145384776217,1229.6783305233546,1122.7805053710938,1015.882680218833,54.010399883045054,18.457871265185307,15.604152683052698,4663260.0,-45.101380110961536,-68.03844469546874,971.990730715231,-0.13941056901077,205011828736,45.199997,32.25,5.605331,
2021-03-24,1136.0,1160.0,1068.0,1073.43994140625,1073.43994140625,411660,0,1123.1755004882812,962.7050048828125,1098.9827888649513,964.3998683298191,,49.45444925334247,32.260394260356634,53.310529222799566,-21.050134962442932,1229.2798123306545,1123.1755004882812,1017.0711886459079,56.72394274854184,23.98610636577266,16.899373239767108,4251600.0,-33.66566891700001,-86.59315478639567,973.6514346259513,-0.14758314288022292,205011828736,45.199997,32.25,5.605331,
2021-03-25,1073.43994140625,1078.8800048828125,1020.25,1029.030029296875,1029.030029296875,505170,0,1122.0535034179688,967.8250048828126,1092.3206212870393,966.9343844461742,,43.85578374536132,23.244545175940175,47.29733241342769,-24.052787237487514,1231.5862694318694,1122.0535034179688,1012.5207374040683,56.86009004384688,24.135105921740507,22.193027850899522,3746430.0,-112.03105792039098,-96.29346964036978,974.7298116204151,-0.1822533517814455,205011828736,45.199997,32.25,5.605331,
2021-03-26,1047.0,1073.0,1030.199951171875,1036.77001953125,1036.77001953125,267050,0,1121.9300048828125,973.3948046875,1087.030087786488,969.6730368024517,,45.02393211755778,16.53338576751912,41.144543084245974,-24.611157316726853,1231.8408994961867,1121.9300048828125,1012.0191102694382,55.93936723379532,13.302294798935122,20.47450236214946,4013480.0,-106.05903334214712,-91.72965229974969,975.3186096595657,-0.17296583821298644,205011828736,45.199997,32.25,5.605331,
2021-03-30,1059.800048828125,1065.0,1042.1300048828125,1057.469970703125,1057.469970703125,196745,0,1122.809503173828,979.5726037597656,1084.2148385404535,973.1160538181645,,48.13210521632151,12.738218395515105,35.4632781464998,-22.7250597509847,1230.335729681724,1122.809503173828,1015.283276665932,53.96012532200637,14.912348129099598,17.449916283258442,4210225.0,-98.57602131565451,-79.40803833852006,975.7954847636319,-0.1909861825477367,205011828736,45.199997,32.25,5.605331,
2021-03-31,1057.97998046875,1110.3399658203125,1046.260009765625,1091.56005859375,1091.56005859375,334405,0,1123.8825073242188,986.7848046875,1084.914383307434,977.7609167505403,,52.85897885108681,12.339068993960609,30.838436315991963,-18.499367322031354,1229.6980578496712,1123.8825073242188,1018.0669567987663,54.68297037434074,29.82708379919501,19.347242242409944,4544630.0,-61.55022269958411,-60.5476854253112,976.8739812889789,-0.18043297199222544,205011828736,45.199997,32.25,5.605331,
2021-04-01,1104.0,1142.9200439453125,1093.0,1120.4599609375,1120.4599609375,446820,0,1123.7255065917968,994.9388037109375,1088.2996764150594,983.3569576990485,,56.479893272033586,14.191134248153276,27.508975902424226,-13.31784165427095,1229.5515853058896,1123.7255065917968,1017.899427877704,54.445614301285154,53.11692737203126,32.61878643344199,4991450.0,-11.661734231946058,-44.55880446058091,978.7612288663998,-0.22649796684419635,205011828736,45.199997,32.25,5.605331,
2021-04-05,1102.4599609375,1119.97998046875,1065.0,1085.9599609375,1085.9599609375,284285,0,1120.8420043945312,1002.2898034667969,1088.0768463695774,987.3806048848701,,51.4038818074658,12.728323444479201,24.55284541083522,-11.82452196635602,1227.4811626507073,1120.8420043945312,1014.2028461383549,54.51806763244336,60.728401640147155,47.89080427045784,4707165.0,-47.9377948009212,-63.64594139004149,979.6971242112517,-0.21945202615906104,205011828736,45.199997,32.25,5.605331,
2021-04-06,1095.800048828125,1115.0,1085.0,1092.7900390625,1092.7900390625,208390,0,1115.4410034179687,1009.05900390625,1088.5257218641416,991.5143081859536,,52.31752944551553,11.982044022005539,22.038685133069286,-10.056641111063747,1216.1069432422537,1115.4410034179687,1014.7750635936837,52.766777087268835,60.47375556738109,58.10636152651987,4915555.0,-33.166718035268495,-59.86719830567081,980.4177702052101,-0.3296732026719059,205011828736,45.199997,32.25,5.605331,
2021-04-07,1099.0,1147.4200439453125,1095.739990234375,1137.1600341796875,1137.1600341796875,506795,0,1113.5420043945312,1016.8624047851563,1093.1575611322887,997.2259052837471,,57.86018819611374,14.800291446543724,20.591006395764175,-5.790714949220451,1211.013823514771,1113.5420043945312,1016.0701852742914,52.89986478695052,63.196085967710815,61.46608105841306,5422350.0,16.553900011644618,-34.220420285116944,982.5614814129052,-0.22834076165923067,205011828736,45.199997,32.25,5.605331,
2021-04-08,1150.0,1157.719970703125,1111.1199951171875,1116.3499755859375,1116.3499755859375,360375,0,1110.8155029296875,1024.0776037597657,1095.3663625088268,1001.8974374524605,,54.65148208728324,15.179594111320966,19.508723938875534,-4.329129827554567,1204.7040962842623,1110.8155029296875,1016.9269095751125,52.449872701163876,65.1674560593958,62.945765864829276,5061975.0,25.298209510541284,-38.075899304342904,984.0647672914005,-0.2315364567971749,205011828736,45.199997,32.25,5.605331,
2021-04-09,1116.199951171875,1133.949951171875,1104.0,1107.8599853515625,1107.8599853515625,226480,0,1108.4110046386718,1031.2402038574219,1096.556231350992,1006.0528314877195,,53.3515644708051,14.626517558061778,18.53228266271278,-3.905765104651003,1199.987556480182,1108.4110046386718,1016.8344527971616,50.84273544907182,63.82154125919782,64.06169442876819,4835495.0,6.8283625793961455,-37.30949169834526,984.9092703588663,-0.24965385593329756,205011828736,45.199997,32.25,5.605331,
2021-04-12,1092.0,1092.0,1029.1800537109375,1047.6700439453125,1047.6700439453125,308470,0,1102.4195068359375,1037.3000048828126,1091.9004039790225,1007.684879035076,,45.15197594161676,9.225034704063091,16.670833070982845,-7.445798366919753,1193.4264497036534,1102.4195068359375,1011.4125639682217,52.83110660561133,38.66386926801429,55.88428886220268,4527025.0,-92.21490613580882,-80.37921721265653,985.5295437177797,-0.2717826158069611,205011828736,45.199997,32.25,5.605331,
2021-04-13,1049.5999755859375,1109.97998046875,1047.6700439453125,1090.02001953125,1090.02001953125,265300,0,1098.7745056152344,1044.32060546875,1091.7213197459014,1010.9137080741417,,50.87306250438354,8.26632072326629,14.989930601439534,-6.723609878173244,1185.537435334736,1098.7745056152344,1012.0115758957327,53.50816588545606,35.980465299832986,46.15529194234841,4792325.0,-38.72729808016414,-50.07512019230769,986.2493673448552,-0.2534037145516959,205011828736,45.199997,32.25,5.605331,
2021-04-15,1096.0,1099.77001953125,1064.02001953125,1080.06005859375,1080.06005859375,159120,0,1093.9930114746094,1051.3378063964844,1090.6107234456965,1013.625329663146,,49.563669139435476,6.626461652434045,13.317236811638436,-6.6907751592043905,1173.5115909483618,1093.9930114746094,1014.474432000857,52.239725465066336,33.76641383325154,36.13691613369965,4633205.0,-36.32343021147385,-57.20210476296959,986.6703568342612,-0.2793254762658318,205011828736,45.199997,32.25,5.605331,
2021-04-16,1080.199951171875,1099.5999755859375,1077.7099609375,1080.8599853515625,1080.8599853515625,109930,0,1088.5385131835938,1057.6944055175782,1089.6820817224457,1016.2619828273976,,49.67569989617371,5.329968370753477,11.719783123461443,-6.3898147527079665,1154.8494979064396,1088.5385131835938,1022.2275284607479,50.071888978164274,45.413897645240205,38.38692559277496,4743135.0,-17.342105833874776,-55.910381706232,986.9735944396898,-0.29689540796966934,205011828736,45.199997,32.25,5.605331,
2021-04-19,1056.0,1064.7900390625,1026.800048828125,1060.1600341796875,1060.1600341796875,206060,0,1083.394512939453,1063.691005859375,1086.8704581469449,1017.9834750372913,,46.77997343062893,2.602178744663206,9.896262247701795,-7.294083503038589,1141.2069327411305,1083.394512939453,1025.5820931377757,50.35674951711236,43.00530967772965,40.72854038540718,4537075.0,-107.60366576032983,-74.51878608405067,987.3353216927636,-0.2549793657142262,205011828736,45.199997,32.25,5.605331,
2021-04-20,1071.800048828125,1094.010009765625,1054.4000244140625,1068.75,1068.75,177735,0,1080.9240112304688,1069.9172058105469,1085.1447002281882,1019.974319153476,,48.13119503641364,1.1206066102338355,8.141131120208204,-7.0205245099743685,1136.7722558490218,1080.9240112304688,1025.0757666119157,49.589123505287375,46.62188986106898,45.01369906134633,4714810.0,-36.382850862512036,-67.95754949202609,987.7504600394308,-0.23862794497216325,205011828736,45.199997,32.25,5.605331,
2021-04-22,1072.0,1076.699951171875,1053.0,1065.050048828125,1065.050048828125,127830,0,1080.701513671875,1076.0380065917968,1083.2309239043727,1021.7419948269917,,47.570944210033325,-0.3480925243002275,6.4432863913065175,-6.791378915606745,1136.7650788124408,1080.701513671875,1024.6379485313093,47.73989691004363,47.65247079841635,45.75989011240504,4586980.0,-56.889716155546495,-70.78366725843267,988.0204058922031,-0.11733975486447572,205011828736,45.199997,32.25,5.605331,
