Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,33.5,33.974998474121094,32.625,32.82500076293945,32.25598907470703,1064568,,,,,,,,,,,,,,28.67914708253697,24.824368897372153,53203664.0,,,30.602984004863814,,26101749760,14.232445,4.13,2.7131317,0.62
2021-01-20,33.17499923706055,33.17499923706055,31.850000381469727,32.70000076293945,32.133155822753906,2085582,,,,,,,,,,,,,,41.15863723488582,30.25727354836219,51118082.0,,-25.531910497899922,30.6526474775673,,26101749760,14.232445,4.13,2.7131317,0.62
2021-01-21,32.974998474121094,32.974998474121094,31.350000381469727,31.600000381469727,31.052227020263672,2513934,,,,,,70.19607741451115,,,,,,,2.583928380693707,34.58419135073069,34.80732522271784,48604148.0,,-36.065568388293634,30.691606928627213,,26101749760,14.232445,4.13,2.7131317,0.62
2021-01-22,31.100000381469727,32.400001525878906,31.0,31.27499961853028,30.73285865783692,864434,,,,,,68.93452766727934,,,,,,,2.4993621767783645,24.79607991248689,33.51296949936781,47739714.0,,-47.969545162237864,30.700299499483002,,26101749760,14.232445,4.13,2.7131317,0.62
2021-01-25,32.224998474121094,32.224998474121094,29.125,29.375,28.865795135498047,1166200,,,,,,61.92757147124567,,,,,,,2.542264769445702,9.272900593405835,22.88439061887448,46573514.0,,-96.36363636363636,30.69417689637879,,26101749760,14.232445,4.13,2.7131317,0.62
2021-01-27,28.549999237060547,29.350000381469727,27.89999961853028,28.225000381469727,27.73573112487793,1296064,,,,,,58.079489999530544,,,,,,,2.4660315988759893,6.728917649838384,13.599299385243713,45277450.0,,-95.9876450909441,30.661977640507796,,26101749760,14.232445,4.13,2.7131317,0.62
2021-01-28,28.5,31.02499961853028,27.600000381469727,30.674999237060547,30.14325714111328,1265980,,,,,,63.31017659244811,,,,,,,2.5345292873177443,22.841698160628653,12.947838801290969,46543430.0,,-62.269950926140666,30.649372592890714,,26101749760,14.232445,4.13,2.7131317,0.62
2021-01-29,31.200000762939453,31.700000762939453,29.125,29.549999237060547,29.037761688232425,809876,31.356249713897704,,31.356249713897704,,,59.63080111222339,,,,36.86344664860614,31.356249713897704,25.84905277918926,2.5374201070050093,34.665140052433436,21.411918620966834,45733554.0,-35.7066257802337,-76.07363255383228,30.644691921952866,0.27780369510772684,26101749760,14.232445,4.13,2.7131317,0.62
2021-02-01,29.100000381469727,31.75,29.100000381469727,30.14999961853028,29.627361297607425,1129974,31.66999969482422,,31.24136875243414,,,60.93479158391857,,,,36.03264227446698,31.66999969482422,27.30735711518146,2.545461500685385,50.989803061514955,36.16554709152569,46863528.0,-47.877911789619624,-68.71166433845298,30.640861880418115,0.27439595870953365,26101749760,14.232445,4.13,2.7131317,0.62
2021-02-02,31.475000381469727,31.600000381469727,29.674999237060547,30.174999237060547,29.65192604064941,757470,31.83874969482422,,31.139809750969988,,,60.99133108304757,,,,35.66267024966461,31.83874969482422,28.01482913998383,2.5011429038085136,52.60275958257054,46.08590089883965,47620998.0,-59.33453780348995,-67.19746840179499,30.639573531604718,0.09049818195412879,26101749760,14.232445,4.13,2.7131317,0.62
2021-02-03,30.475000381469727,32.900001525878906,30.075000762939453,31.52499961853028,30.978525161743164,897838,31.957499694824218,,31.176494500261445,,,64.01971932192578,,,,35.58238239461629,31.957499694824218,28.332616995032147,2.524275608032152,63.7466285543528,55.77973039947944,48518836.0,-26.021979794998714,-39.61537863375686,30.647834481146866,0.017292514300510164,26101749760,14.232445,4.13,2.7131317,0.62
2021-02-04,31.52499961853028,31.725000381469727,30.5,31.100000381469727,30.56089210510254,497288,31.83374967575073,,31.169209346090806,,,62.37791933951853,,,,35.39778073506814,31.83374967575073,28.269718616433323,2.4314702347062647,62.91210246100861,59.75383019931066,48021548.0,-40.62544367066063,-46.1538303533203,30.65027033560626,-0.12112453394625164,26101749760,14.232445,4.13,2.7131317,0.62
2021-02-05,31.375,31.375,30.0,30.325000762939453,29.79932975769043,435972,31.637499713897704,,31.08880852864782,,,59.387057772395,,,,35.0778300370157,31.637499713897704,28.19716939077971,2.3560080750843886,52.97499297335177,59.87790799623773,47585576.0,-59.41455437782505,-58.07690490631835,30.6498844239975,-0.13621893580799252,26101749760,14.232445,4.13,2.7131317,0.62
2021-02-08,30.350000381469727,31.0,29.049999237060547,30.27499961853028,29.75019264221192,1180384,31.486249732971192,,31.011302918160435,,,59.18987182283168,,,,34.886671305999336,31.486249732971192,28.08582815994305,2.3270075527883214,38.895526114316986,51.59420718289246,46405192.0,-74.61402388489286,-58.039215099623355,30.643199841955358,-0.08842735592555419,26101749760,14.232445,4.13,2.7131317,0.62
2021-02-09,30.625,30.625,29.549999237060547,29.77499961853028,29.258861541748047,478858,31.27624979019165,,30.89355974676709,,,57.146494838119864,,,,34.55243176040729,31.27624979019165,28.000067819976007,2.237578496370545,27.628727596832473,39.833082228167086,45926334.0,-73.66413504558889,-60.98655276172152,30.6399120449153,-0.1330201185975485,26101749760,14.232445,4.13,2.7131317,0.62
2021-02-10,30.299999237060547,30.299999237060547,28.5,29.450000762939453,28.939496994018555,690972,30.979999828338624,,30.756077938783505,,,55.79810018707779,,,,33.75297631359791,30.979999828338624,28.207023343079335,2.2063228349912594,26.70224162292169,31.075498444690396,45235362.0,-96.24551375967546,-65.58137603808595,30.631180225768038,-0.2677149716669392,26101749760,14.232445,4.13,2.7131317,0.62
2021-02-11,28.64999961853028,31.174999237060547,28.39999961853028,30.424999237060547,29.897594451904297,643334,30.817499828338622,,30.72454663385751,,,58.92900212892194,,,,33.30602838080943,30.817499828338622,28.328971275867815,2.2469426052440453,38.78525246614877,31.038740561967657,45878696.0,-57.92910060792874,-46.69814630944314,30.627013027074863,-0.2599470224334831,26101749760,14.232445,4.13,2.7131317,0.62
2021-02-12,30.924999237060547,31.0,29.25,29.52499961853028,29.0131950378418,2886080,30.67624988555908,,30.610304060969202,,,55.052594881430984,,,,33.121115752989844,30.67624988555908,28.231384018128317,2.211446704869471,46.02171198919323,37.169735359421246,42992616.0,-57.41314197736857,-63.67926752070269,30.606818616424576,-0.2746112909771801,26101749760,14.232445,4.13,2.7131317,0.62
2021-02-15,29.75,31.0,29.25,30.77499961853028,30.24152565002441,473084,30.622499847412108,,30.625989352165494,,,59.078843425022285,,,,33.0083382954104,30.622499847412108,28.23666139941382,2.178486225950223,64.73111626819116,49.8460269078444,43465700.0,-26.560881177533812,-40.09436695292471,30.605574194038084,-0.2668469589750722,26101749760,14.232445,4.13,2.7131317,0.62
2021-02-16,31.0,31.0,29.424999237060547,29.77499961853028,29.258861541748047,433674,30.47499990463257,,30.544942710866902,,,54.84615035916405,,,,32.68061804927931,30.47499990463257,28.269381759985826,2.1353801214494537,58.558566608403886,56.43713162192944,43032026.0,-41.43785882858754,-58.962287407147095,30.603265597610083,-0.2771047305176575,26101749760,14.232445,4.13,2.7131317,0.62
2021-02-17,29.75,30.350000381469727,29.100000381469727,29.64999961853028,29.13602638244629,395168,30.31624984741211,,30.45971003540627,,,54.322239793681625,,,,32.26447195100556,30.31624984741211,28.368027743818658,2.0721386842030642,60.06006831631168,61.11658373096893,42636858.0,-69.18845478988139,-72.22223399597418,30.5997534295047,-0.25240756106311146,26101749760,14.232445,4.13,2.7131317,0.62
2021-02-18,29.875,32.599998474121094,29.375,31.674999237060547,31.125926971435547,2149526,30.264999771118163,,30.57545186413525,,,60.84714309809347,-0.4271880890361004,-0.6859195104899949,0.2587314214538945,32.00219560894663,30.264999771118163,28.527803933289697,2.154485812054352,56.05534785515504,58.22466092662356,44786384.0,96.96033568976719,-27.222261546553955,30.61253118617747,-0.23607919172251254,26101749760,14.232445,4.13,2.7131317,0.62
2021-02-19,31.674999237060547,34.82500076293945,31.25,33.849998474121094,33.26321792602539,4784382,30.377499675750734,,30.887313446038664,,,66.39902265772892,-0.11249269956396546,-0.571234148304789,0.45874144874082357,32.653729514536174,30.377499675750734,28.10126983696529,2.255951165689002,67.19529355811547,61.103569909860745,49570766.0,281.58225247593697,-15.175130196930388,30.731334455858175,-0.04452181956095356,26101749760,14.232445,4.13,2.7131317,0.62
2021-02-22,34.45000076293945,35.0,32.57500076293945,33.25,32.673622131347656,1474808,30.47624969482422,,31.1123312130826,,,63.71495368875068,0.08748235920441871,-0.4394908468029475,0.5269732060073662,33.05139365332711,30.47624969482422,27.901105736321323,2.2680260279298268,75.6266035234002,66.29241497889025,48095958.0,250.88697016066453,-26.515149982617146,30.7698938091057,-0.048789488240007596,26101749760,14.232445,4.13,2.7131317,0.62
2021-02-23,33.5,34.45000076293945,32.54999923706055,34.099998474121094,33.508888244628906,1431904,30.712499618530273,,31.396870952229126,,,65.8227186529285,0.3109671711698816,-0.2893992432083816,0.6003664143782632,33.67760858216559,30.712499618530273,27.747390654894954,2.241738563497618,79.35137015538616,74.05775574563397,49527862.0,194.6687888297186,-13.636385967579134,30.807532699274706,0.029817599357794947,26101749760,14.232445,4.13,2.7131317,0.62
2021-02-24,34.32500076293945,34.974998474121094,33.25,33.79999923706055,33.214088439941406,728736,30.991249561309814,,31.62574031268926,,,64.40080737413705,0.4585867608226657,-0.13980204240217214,0.5983888032248379,34.01615705276169,30.991249561309814,27.966342069857937,2.2048285571135806,77.91712336653957,77.63169901510867,48799126.0,173.40543245093443,-18.181828690625487,30.828321930032608,0.049692050681960885,26101749760,14.232445,4.13,2.7131317,0.62
2021-02-25,34.04999923706055,34.599998474121094,33.54999923706055,34.224998474121094,33.631717681884766,1705200,31.16874952316284,,31.8732887090161,,,65.53662137592099,0.6029201475717265,0.008742395592607616,0.5941777519791189,34.4997349537396,31.16874952316284,27.837764092586088,2.122340748538364,80.91522720325328,79.39457357505968,50504326.0,148.69767067399573,-11.74244668310648,30.87767459833291,0.027099742427491143,26101749760,14.232445,4.13,2.7131317,0.62
2021-02-26,33.95000076293945,34.54999923706055,32.5,33.474998474121094,32.89472579956055,1375118,31.36499948501587,,32.02583249616896,,,61.78997352765895,0.6493019161349878,0.13685429970108365,0.5124476164339041,34.75337580644375,31.36499948501587,27.97662316358799,2.11717349771852,65.66662823712385,74.83299293563891,49129208.0,100.56406568385292,-23.1060823899424,30.90905450528011,0.045842909905806535,26101749760,14.232445,4.13,2.7131317,0.62
2021-03-01,34.25,34.400001525878906,33.625,33.92499923706055,33.3369255065918,908848,31.55374946594238,,32.20670551911102,,,63.1511651183746,0.7141389533220561,0.25231123042527814,0.461827722896778,35.068584125694734,31.55374946594238,28.038914806190025,2.0320184658641836,58.636331284804875,68.40606224172735,50038056.0,105.3178553993062,-16.287889406152832,30.933102084058383,0.047463779939129876,26101749760,14.232445,4.13,2.7131317,0.62
2021-03-02,34.349998474121094,34.349998474121094,33.525001525878906,33.974998474121094,33.38605880737305,794940,31.74374942779541,,32.37511437196912,,,63.30757103999141,0.7607874093073903,0.35400646620170056,0.40678094310568974,35.349572725819364,31.74374942779541,28.137926129771458,1.9458026431768982,52.05721196578761,58.78672382923879,50832996.0,90.42820967901609,-15.530325252051787,30.953602867579214,0.06529450405388712,26101749760,14.232445,4.13,2.7131317,0.62
2021-03-03,34.349998474121094,36.75,34.099998474121094,35.849998474121094,35.228553771972656,5725736,31.959999370574952,,32.70605571503121,,,68.67686552612314,0.9382380524946754,0.4708527834602955,0.4673852690343799,35.98213704298784,31.959999370574952,27.937861698162067,2.0050311347984704,65.33173014708356,58.67509113255869,56558732.0,131.27527273521522,-11.764726415134326,31.168853086985862,0.11658864750796964,26101749760,14.232445,4.13,2.7131317,0.62
2021-03-04,35.45000076293945,36.0,34.75,35.04999923706055,34.442420959472656,1860056,32.15749931335449,,32.92928843141496,,,64.35010362671822,1.0027565596993142,0.5772335387080992,0.425523020991215,36.374520386218,32.15749931335449,27.940478240490982,1.9511003394557225,66.13980341446414,61.17624850911178,54698676.0,105.76547326262977,-22.222233303405826,31.230041242408323,0.08006758436299355,26101749760,14.232445,4.13,2.7131317,0.62
2021-03-05,35.224998474121094,35.525001525878906,34.29999923706055,34.54999923706055,33.95108795166016,995086,32.36874923706055,,33.08364184147644,,,61.73234025000528,1.0019917826123574,0.6621851874889508,0.3398065951234066,36.6205678594202,32.36874923706055,28.116930614700898,1.899236192981625,56.868788453439144,62.78010733832895,53703590.0,81.28271703381355,-28.75818134174129,31.258266802939115,0.0670896363865482,26101749760,14.232445,4.13,2.7131317,0.62
2021-03-08,34.79999923706055,35.525001525878906,34.5,34.92499923706055,34.319583892822266,659268,32.60124921798706,,33.25900921248445,,,62.94969965830127,1.0198884184261416,0.733725833676389,0.28616258474975265,36.87814785513076,32.60124921798706,28.32435058084336,1.836790859617145,45.06455804435719,56.02438330408683,54362858.0,80.64338472462478,-23.856220312989695,31.27772289013622,0.054660694779541684,26101749760,14.232445,4.13,2.7131317,0.62
2021-03-09,35.0,35.025001525878906,31.549999237060547,32.29999923706055,31.74008560180664,1711178,32.72749919891358,,33.167674929110746,,,50.77361358420546,0.8128856297511717,0.7495577928913455,0.06332783685982624,36.80778334002196,32.72749919891358,28.647215057805187,1.953805961702946,29.87225563050804,43.9352007094348,52651680.0,8.598360260457316,-60.338993395789196,31.300201716510756,0.03073471975288594,26101749760,14.232445,4.13,2.7131317,0.62
2021-03-10,33.32500076293945,34.599998474121094,30.75,34.29999923706055,33.705421447753906,2429578,32.969999122619626,,33.27551533939168,,,57.516149792390756,0.8009844633562437,0.7598431269843251,0.041141336371918635,36.81182757982911,32.969999122619626,29.12817066541015,2.089248284018528,41.81763672509643,38.91815013332056,55081258.0,12.555008320323719,-40.83334604899089,31.335918529306444,0.0891014229805582,26101749760,14.232445,4.13,2.7131317,0.62
2021-03-12,34.0,35.67499923706055,33.25,33.5,32.919288635253906,1154888,33.1237491607666,,33.29689483087819,,,54.31163369208534,0.7187145566618653,0.7516174129198332,-0.03290285625796785,36.78788137729599,33.1237491607666,29.45961694423721,2.1132304949501006,45.95989333182194,39.21659522914214,53926370.0,47.044407676156105,-54.16666666666667,31.36055617556931,0.052187281549642826,26101749760,14.232445,4.13,2.7131317,0.62
2021-03-15,33.599998474121094,35.0,32.5,34.900001525878906,34.295021057128906,1321802,33.39249925613403,31.953999557495116,33.4495716589735,31.953999557495116,,58.65312524127139,0.7577486311832615,0.7528436565725188,0.004904974610742685,36.735816962325444,33.39249925613403,30.049181549942613,2.1408568881679506,69.2402028717247,52.3392443095477,55248172.0,42.93548502666888,-30.83330790201823,31.388146014933945,0.15296925889779833,26101749760,14.232445,4.13,2.7131317,0.62
2021-03-16,35.0,35.5,34.0,34.17499923706055,33.58258819580078,913418,33.56249923706055,32.15999954223633,33.51865999974369,32.041097584144744,,55.70127694399708,0.7218606308463222,0.7466470514272795,-0.024786420580957258,36.69528931683452,33.56249923706055,30.429709157286585,2.0950813961559542,69.88157267276965,61.69388962543877,54334754.0,62.87367465309194,-42.91667938232422,31.409795430470478,0.11900972297734883,26101749760,14.232445,4.13,2.7131317,0.62
2021-03-17,34.75,34.775001525878906,33.25,33.400001525878906,32.82102966308594,458556,33.74374933242798,32.29199958801269,33.50735919270895,32.094387934800984,,52.65089407980008,0.6236937404499443,0.7220563892318125,-0.09836264878186818,36.35511252524548,33.74374933242798,31.13238613961048,2.0543614054218793,69.20476394443114,69.44217982964183,53876198.0,6.333301694570883,-55.833307902018234,31.41799034650353,0.11505623954392864,26101749760,14.232445,4.13,2.7131317,0.62
2021-03-18,34.0,34.5,32.0,33.900001525878906,33.312355041503906,1271054,33.95624942779541,32.38699962615967,33.5447537006299,32.16519631092169,,54.386445115928716,0.5795607779975072,0.6935572669849515,-0.1139964889874443,35.77055870910923,33.95624942779541,32.141940146481595,2.0861927336060306,58.35034031082582,65.81222564267554,55147252.0,-46.387237525163556,-47.4999745686849,31.437210162084067,0.13300368010761676,26101749760,14.232445,4.13,2.7131317,0.62
2021-03-19,33.349998474121094,34.525001525878906,32.650001525878906,34.25,33.65629577636719,2998848,34.08499946594238,32.40049961090088,33.61192001485562,32.24695331833652,,55.61293196346263,0.5662990956299367,0.6681056327139485,-0.10180653708401177,35.56886242193258,34.08499946594238,32.601136509952184,2.071107538348457,56.59786424272978,61.38432283266226,58146100.0,-30.23018501879786,-41.66666666666667,31.488556862676752,0.16440558754602805,26101749760,14.232445,4.13,2.7131317,0.62
2021-03-22,34.5,34.900001525878906,33.150001525878906,33.42499923706055,32.8455924987793,569954,34.06374950408936,32.38399959564209,33.594118036017996,32.29315119750217,,52.059547136516535,0.4836433110262135,0.6312131683764015,-0.14756985735018802,35.572430383479364,34.06374950408936,32.55506862469935,2.0481712856092815,52.23357024251941,55.72725826535835,57576146.0,-32.70031872852007,-55.41667938232422,31.498133547490404,0.10298453158766956,26101749760,14.232445,4.13,2.7131317,0.62
2021-03-23,33.5,34.224998474121094,33.5,33.775001525878906,33.18952178955078,583854,34.0899995803833,32.39349964141846,33.611345035052366,32.35126297508557,,53.419341671013385,0.4412933112449764,0.5932291969501164,-0.15193588570514005,35.5588764158328,34.0899995803833,32.6211227449338,1.959016139284372,55.40229838834066,54.74457762452996,58160000.0,-33.695156873736195,-49.583307902018234,31.507897566995098,0.12341188075303554,26101749760,14.232445,4.13,2.7131317,0.62
2021-03-24,33.70000076293945,33.70000076293945,32.400001525878906,32.625,32.05945587158203,521232,34.016249656677246,32.36649967193603,33.51740741266643,32.36199776037633,,48.546918059729926,0.3113461149218182,0.5368525805444568,-0.22550646562263865,35.61783253347838,34.016249656677246,32.414666779876114,1.9173007007640597,41.15763122582626,49.597833285562125,57638768.0,-144.51875448360903,-64.28571428571429,31.51310563604111,0.08392491849401641,26101749760,14.232445,4.13,2.7131317,0.62
2021-03-25,32.95000076293945,32.95000076293945,31.674999237060547,32.025001525878906,31.469860076904297,612366,33.927499771118164,32.299499702453616,33.37527351868667,32.34878222176859,,46.180240408722256,0.1581244034575775,0.46110694512708095,-0.30298254166950345,35.7488241566685,33.927499771118164,32.10617538556783,1.871422188272263,31.20380206951117,42.58791056122604,57026402.0,-193.59637612308893,-74.11164013418441,31.516166204115276,0.08384225056768628,26101749760,14.232445,4.13,2.7131317,0.62
2021-03-26,32.025001525878906,33.25,31.924999237060547,32.07500076293945,31.51899147033692,685982,33.819999885559085,32.26749973297119,33.25143801813932,32.33804569397137,,46.41467475070584,0.040265458646175034,0.37693864783089975,-0.3366731891847247,35.804854297152346,33.819999885559085,31.83514547396582,1.8323920864627767,14.935876177287982,29.099103157541816,57712384.0,-147.14777382847106,-73.09642704167663,31.520533115121477,0.05000015312669605,26101749760,14.232445,4.13,2.7131317,0.62
2021-03-30,32.20000076293945,33.400001525878906,32.20000076293945,32.525001525878906,31.961191177368164,618366,33.77250003814697,32.27099979400635,33.182253590304995,32.34537729522264,,48.58537907728191,-0.016635539346452788,0.2982238103954292,-0.314859349741882,35.832165314045255,33.77250003814697,31.712834762248686,1.7961498490682537,18.86311626590118,21.66759817090012,58330750.0,-107.50745290614755,-63.95935429751855,31.52570290390472,0.04333850330183486,26101749760,14.232445,4.13,2.7131317,0.62
2021-03-31,32.5,33.650001525878906,32.349998474121094,33.400001525878906,32.82102966308594,361088,33.74625015258789,32.30199981689453,33.20299148893108,32.386735108189555,,52.60569725420612,0.00877405526725994,0.24033385936979537,-0.23155980410253543,35.810848091647266,33.74625015258789,31.681652213528515,1.7607107921175078,43.64060212502327,25.813198189404158,58691838.0,-59.87127555816938,-46.192854083353275,31.529778398934962,0.060527898048966765,26101749760,14.232445,4.13,2.7131317,0.62
2021-04-01,33.5,35.625,33.474998474121094,34.95000076293945,34.34415817260742,1858206,33.79500026702881,32.346499862670896,33.36937332455093,32.48725532994445,,58.75780180115095,0.15222853086667243,0.2227127936691708,-0.07048426280249837,35.923942798615464,33.79500026702881,31.66605773544216,1.7938741979749067,67.14336070302681,43.2156930313171,60550044.0,75.91266191894488,-18.124961853027344,31.570389619965784,0.08084262881830757,26101749760,14.232445,4.13,2.7131317,0.62
2021-04-05,35.0,35.474998474121094,33.849998474121094,34.525001525878906,33.9265251159668,1235558,33.7287504196167,32.38049987792969,33.47943315324883,32.56716694547129,,56.58875435308839,0.22898376741561322,0.22396698841845927,0.005016778997153942,35.672153871045225,33.7287504196167,31.785346968188176,1.7818117552624133,79.45565556185554,63.41320612996856,59314486.0,78.42903169714822,-27.848057257146277,31.596252765749895,0.00710820505924973,26101749760,14.232445,4.13,2.7131317,0.62
2021-04-06,34.525001525878906,35.04999923706055,34.20000076293945,34.82500076293945,34.2213249206543,776432,33.71750049591064,32.42299987792969,33.60758244940984,32.6557094481171,,57.77371272473278,0.3104416979540545,0.24126193032557833,0.06917976762847619,35.632578564141824,33.71750049591064,31.80242242767946,1.715253663752319,76.60802850003357,74.40234825497198,60090918.0,91.00377257490906,-20.253141330160535,31.612679838414795,0.06876958711589991,26101749760,14.232445,4.13,2.7131317,0.62
2021-04-07,34.95000076293945,38.20000076293945,34.67499923706055,37.025001525878906,36.38318634033203,7084836,33.841250610351565,32.53149990081787,33.933050932883084,32.82705423548031,,65.26214928419468,0.5462228531351343,0.30225411488748954,0.24396873824764476,36.219394724144266,33.841250610351565,31.463106496558865,1.8445213681899324,75.60907376471653,77.22425260886855,67175754.0,240.69300357790868,-18.007646931581007,31.844574525835597,0.15975336163021597,26101749760,14.232445,4.13,2.7131317,0.62
2021-04-08,38.75,40.54999923706055,38.32500076293945,39.0,38.323951721191406,5327976,34.04500064849854,32.685999908447265,34.41561751070374,33.069130539971276,,70.34627348226007,0.8822766523876879,0.4182586223875292,0.46401803000015873,37.297253705941735,34.04500064849854,30.79274759105534,1.96455539268934,78.21626319708378,76.8111218206113,72503730.0,338.1198787975585,-17.464780135893488,32.0945634099237,0.07578535098092115,26101749760,14.232445,4.13,2.7131317,0.62
2021-04-09,39.22499847412109,39.47499847412109,37.375,37.625,36.9727897644043,2102766,34.31125068664551,32.850999908447264,34.72127298587481,33.247792087423385,,63.39031857141409,1.0258256215754429,0.5397720222251119,0.486053599350331,37.81094591688521,34.31125068664551,30.811555456405806,1.9742298985058933,71.44991223092757,75.09174973090931,70400964.0,206.00379544618664,-32.95773788237236,32.17384811565644,0.05573949672486389,26101749760,14.232445,4.13,2.7131317,0.62
2021-04-12,36.5,36.95000076293945,33.974998474121094,34.599998474121094,34.00022506713867,2809750,34.32625064849854,32.97849987030029,34.709723032374455,33.30081978886251,,51.35840344065136,0.8852917791700889,0.6088759736141073,0.27641580555598166,37.82819531497608,34.32625064849854,30.824305982020995,2.09392787188968,47.98029606571541,65.8821571645756,67591214.0,40.69634243101228,-67.04226211762764,32.22538156362656,-0.05552166669456291,26101749760,14.232445,4.13,2.7131317,0.62
2021-04-13,34.724998474121094,36.95000076293945,34.724998474121094,36.650001525878906,36.01469039916992,1506624,34.48375072479248,33.09799991607666,34.89451146032726,33.43216024913767,,57.27662202979379,0.9286311286603066,0.6728270046233471,0.2558041240369595,38.10422264874618,34.48375072479248,30.86327880083878,2.1122189016703,35.51115153320827,51.64711994328377,69097838.0,79.95170471847422,-43.94363618232835,32.26080740079646,0.005058974955801092,26101749760,14.232445,4.13,2.7131317,0.62
2021-04-15,36.650001525878906,37.25,35.25,36.150001525878906,35.52335357666016,1102940,34.54625072479248,33.229999961853025,35.01408194276075,33.538742259990265,,55.5028466658723,0.9121177286465425,0.7206851494279862,0.19143257921855628,38.23580589482049,34.54625072479248,30.85669555476447,2.1042032658367074,27.756681714654473,37.08270977119274,67994898.0,76.0499368298388,-49.577438999229756,32.28705291132942,-0.03461923614513089,26101749760,14.232445,4.13,2.7131317,0.62
2021-04-16,36.0,37.32500076293945,35.150001525878906,36.34999847412109,35.71988296508789,2050860,34.65500068664551,33.35399993896485,35.141312088604586,33.64898760172088,,56.08862899497951,0.9047395481120972,0.7574960291648084,0.14724351894728882,38.421782707294014,34.65500068664551,30.888218665997,2.1092601209241244,38.98205366891198,34.08329563892493,70045758.0,70.20963324319294,-47.323952258472794,32.335651393618484,-0.007060051191999117,26101749760,14.232445,4.13,2.7131317,0.62
2021-04-19,35.0,36.625,34.0,35.95000076293945,35.32681655883789,1623484,34.782500648498534,33.46949996948242,35.21833005758886,33.73922341196475,,54.54211160877512,0.8567398508115076,0.7773447934941482,0.07939505731735941,38.5433545795635,34.782500648498534,31.02164671743357,2.1460986837152585,45.072320196744265,37.270351860103595,68422274.0,32.67505444501692,-53.3333156419837,32.36612457688046,0.02557443588713895,26101749760,14.232445,4.13,2.7131317,0.62
