Date,Close,High,Low,Open,Volume
,ONMOBILE.NS,ONMOBILE.NS,ONMOBILE.NS,ONMOBILE.NS,ONMOBILE.NS
2020-09-01,33.55216598510742,35.017118990139686,33.55216598510742,33.69393714269358,91599
2020-09-02,33.882965087890625,35.20615071811014,33.17411641571391,33.17411641571391,82322
2020-09-03,34.82809066772461,35.536939218129234,34.0247304194221,34.11924211731998,106113
2020-09-04,36.48207473754883,36.529334197223605,34.119245969433216,34.119245969433216,494966
2020-09-07,38.277828216552734,38.277828216552734,37.710750722167525,37.758006579134495,65311
2020-09-08,40.1680908203125,40.1680908203125,40.1680908203125,40.1680908203125,57259
2020-09-09,40.9714469909668,42.15286130564739,38.89216068144125,42.15286130564739,1085117
2020-09-10,42.86171340942383,43.0034845809679,40.64065575783779,42.530918816341874,423016
2020-09-11,44.98825454711914,44.98825454711914,42.578170125914596,44.42117713226758,352928
2020-09-14,47.20931625366211,47.20931625366211,47.20931625366211,47.20931625366211,54030
2020-09-15,44.89374923706055,49.52489533735574,44.89374923706055,49.52489533735574,956462
2020-09-16,46.78400802612305,47.11480260031319,42.81445510888906,43.570559568031136,850492
2020-09-17,45.697105407714844,48.201705260463754,44.610206373899445,47.256573784768385,358829
2020-09-18,45.940956115722656,47.940512448822105,44.965564234532586,46.526193476931546,292893
2020-09-21,43.79509353637695,48.23312550532152,43.64878327728532,46.916344335970194,319625
2020-09-22,41.649234771728516,43.112322618130044,41.649234771728516,43.112322618130044,295741
2020-09-23,40.62506866455078,43.3073960291272,39.79598342845984,43.3073960291272,223328
2020-09-24,42.47831344604492,42.62462370885307,38.91813549956684,39.99106502407814,257907
2020-09-25,43.64878463745117,44.52663877770739,42.91724076084584,43.84386374871084,179311
2020-09-28,43.502471923828125,44.282788324920936,42.47831129842426,43.600013334376904,121902
2020-09-29,44.67294692993164,45.502032252447904,42.91724230699235,43.502475941030546,244256
2020-09-30,43.35616683959961,45.64833611222081,43.11231888630695,45.64833611222081,132479
2020-10-01,42.283233642578125,44.47786522376712,42.185695949521744,43.94140047030804,89615
2020-10-05,42.42954635620117,43.453707075806605,42.03938811976829,42.91724229132992,51930
2020-10-06,42.38077926635742,43.40494002848249,42.03938986509917,42.52708582047537,67630
2020-10-07,41.45415115356445,43.74632037607885,41.21030320560231,42.38077409998548,96635
2020-10-08,41.063995361328125,42.86847251476986,40.96645766474192,42.86847251476986,87463
2020-10-09,39.698448181152344,41.69800068627059,39.308289961255085,40.966456814581626,128418
2020-10-12,40.527530670166016,40.96645774733813,39.99106589621104,40.23491385899281,96990
2020-10-13,42.67339324951172,42.9172412109375,40.03983452194836,40.96645751953125,235750
2020-10-14,41.649234771728516,43.8926353920459,41.161538822928,42.722164370759714,187461
2020-10-15,40.82014846801758,42.9172424869603,40.08860456198985,41.45415467490483,119867
2020-10-16,40.28368377685547,41.941850711958296,40.08860465728606,41.941850711958296,85491
2020-10-19,39.84475326538086,41.746768006356895,39.50336762607785,41.746768006356895,81692
2020-10-20,40.13737487792969,40.86891874286772,39.503368706653596,40.86891874286772,65804
2020-10-21,39.89352798461914,41.259074336349435,39.69844887127921,40.47876160381432,55714
2020-10-22,40.42999267578125,40.62507178873563,39.60090737593127,40.576299219878585,41911
2020-10-23,40.08860397338867,40.96645813606274,39.991066275680296,39.991066275680296,33837
2020-10-26,40.62506866455078,41.94184606428584,40.186141624364325,40.96645429534896,44560
2020-10-27,42.18569564819336,43.843862464079145,39.99106408268041,41.405382946842536,263350
2020-10-28,41.4053840637207,42.86847181352832,40.67384018881689,42.77093039771308,99584
2020-10-29,43.69755554199219,45.306953634611354,40.62507334811661,40.96645901827232,693349
2020-10-30,46.33111572265625,47.01389080378668,44.13648392526727,44.13648392526727,519147
2020-11-02,46.5749626159668,48.86713206266353,45.794649850335446,48.476977540260236,883215
2020-11-03,41.99061584472656,45.55079736904828,41.94184699935731,45.355718266746855,728064
2020-11-04,41.99061584472656,43.600013787682826,41.69799905168662,42.86846994467078,175805
2020-11-05,42.38077926635742,42.81970637036098,41.74677303603841,41.99062101372652,189821
2020-11-06,41.50292205810547,42.57585531486573,41.06399498583193,41.941849130379005,204210
2020-11-09,41.4053840637207,42.72216155021774,41.01522584210885,41.94184882781858,123948
2020-11-10,40.72261047363281,41.89308145895606,40.42999365750817,41.795540039698054,242105
2020-11-11,40.6738395690918,41.50292112635403,40.527529308010465,40.6738395690918,92061
2020-11-12,40.6738395690918,40.91768752367769,40.47876046125818,40.86891867692541,56909
2020-11-13,40.1861457824707,40.9664585341952,39.50337072940251,40.7713794160579,157388
2020-11-14,40.1861457824707,40.9664585341952,39.698449847539806,40.28368348112701,105030
2020-11-17,40.1861457824707,40.868920835538894,39.84475639552426,40.7713794160579,179875
2020-11-18,41.698001861572266,42.33200805656931,39.84475584606142,40.18614522830008,438014
2020-11-19,41.161537170410156,42.332008144705284,40.9176892057997,41.35661628626345,233005
2020-11-20,41.063995361328125,42.13692862789947,40.868919968155716,41.21030562703205,130783
2020-11-23,41.45415115356445,41.94184704948874,40.91768641221262,41.89307820406119,93261
2020-11-24,45.59956741333008,45.59956741333008,41.502921040587935,41.502921040587935,618968
2020-11-25,50.1351432800293,50.1351432800293,47.01388857217879,48.184359552725816,2343543
2020-11-26,55.10963821411133,55.10963821411133,46.574959729625064,50.72037499351839,1311100
2020-11-27,57.840736389160156,57.840736389160156,55.59733586171214,56.57272771893516,343706
2020-12-01,60.230445861816406,60.718141779725855,57.10919124303105,59.40136428970018,1779384
2020-12-02,57.2555046081543,61.449688985201504,57.2555046081543,61.449688985201504,870193
2020-12-03,59.25505447387695,60.084136052259794,54.42686410591465,55.74364532671779,850934
2020-12-04,56.32887649536133,60.37675395695083,56.32887649536133,59.547668693788516,524690
2020-12-07,56.08502960205078,59.108742753135886,53.54901236054872,53.54901236054872,1094444
2020-12-08,53.35393524169922,58.03581540408209,53.30516639308761,56.37764850551481,663215
2020-12-09,55.69487380981445,55.98749434495831,53.353935574436285,55.06087133226033,980324
2020-12-10,55.69487380981445,56.962886206572044,52.91500849254518,55.49979841415144,409023
2020-12-11,58.23089599609375,58.47474396616045,56.182570815038595,56.57272905547522,952817
2020-12-14,57.0604248046875,60.27921725463313,56.3288808969351,59.889062736326686,301496
2020-12-15,56.475189208984375,57.88950440494903,55.54856621378971,57.88950440494903,151366
2020-12-16,55.451026916503906,57.84073776782528,54.7194830061499,57.06042500761262,232317
2020-12-17,54.18301773071289,56.182570323604644,53.84163206393553,56.182570323604644,244243
2020-12-18,56.8653450012207,56.8653450012207,54.18301737172138,55.402257203311976,366784
2020-12-21,54.03670883178711,58.96243682560883,54.03670883178711,57.938276149004245,487838
2020-12-22,52.23223114013672,54.329325038387125,51.354380735920465,52.76869589618406,496543
2020-12-23,54.280555725097656,54.81702047653424,52.280999537559836,53.939166359038396,228528
2020-12-24,54.719482421875,56.572728463313425,54.378096755684886,55.25595092706618,361969
2020-12-28,57.45058059692383,57.45058059692383,54.62194278576,54.62194278576,390461
2020-12-29,60.27921676635742,60.27921676635742,56.426418139238386,58.66982241483344,743339
2020-12-30,63.25415802001953,63.25415802001953,60.474292822168984,60.474292822168984,737094
2020-12-31,66.37541198730469,66.37541198730469,66.37541198730469,66.37541198730469,319256
2021-01-01,65.25371551513672,69.69174391744126,64.66848190008712,69.69174391744126,2032318
2021-01-04,63.69308853149414,68.4725024743264,62.91277210240166,66.71680167134178,893903
2021-01-05,65.93649291992188,66.22911347531667,61.93738749887562,63.40047539254985,527308
2021-01-06,62.66892623901367,66.3266456693063,62.66892623901367,65.93648744174524,427975
2021-01-07,60.52306365966797,62.66892647778024,59.547671807873726,62.66892647778024,903991
2021-01-08,59.4989013671875,61.693532974993595,59.059974301461374,61.693532974993595,372850
2021-01-11,60.132911682128906,62.47385371328311,59.255057490239885,60.4742973562942,1064362
2021-01-12,58.13335037231445,60.52306105034811,57.157958562572105,60.47429220402589,515416
2021-01-13,56.475189208984375,59.6939815473438,55.304718252992416,58.52351059135185,325859
2021-01-14,57.0604248046875,58.42597492082188,55.59733698918269,56.52396001650069,190866
2021-01-15,56.81657409667969,58.52350979915504,55.35348635170081,58.52350979915504,318182
2021-01-18,54.719482421875,56.86534528016562,54.1342487881706,55.79241571143266,231010
2021-01-19,55.10963821411133,56.18256773525979,54.52440460636208,56.18256773525979,152336
2021-01-20,54.96332931518555,56.28011054652231,54.62194365566748,55.10963958116451,125555
2021-01-21,54.52440643310547,55.88995280387876,54.13424820098472,55.158408909270854,162369
2021-01-22,52.67115783691406,55.109637366400825,52.13469308459187,54.76825172060247,281039
2021-01-25,50.18391036987305,53.8416297303474,50.037600107124256,53.8416297303474,319282
2021-01-27,52.57362365722656,52.67116135659407,50.330219363526666,50.72037760264614,224128
2021-01-28,55.158409118652344,55.158409118652344,51.11053511895101,51.64699989953496,173485
2021-01-29,55.54856491088867,57.889503047140884,54.71947963112943,56.475187884349225,477647
2021-02-01,54.18301773071289,55.98749492591742,53.64655294542359,55.98749492591742,192956
2021-02-02,56.8653450012207,56.8653450012207,55.402257203311976,55.402257203311976,464782
2021-02-03,59.6939811706543,59.6939811706543,58.035814303531346,58.57227906973521,609718
2021-02-04,62.66892623901367,62.66892623901367,62.66892623901367,62.66892623901367,288722
2021-02-05,66.91188049316406,70.22821432460005,63.98570489630573,67.20450102950964,2890485
2021-02-08,64.27832794189453,68.9602046146454,62.71770238431091,68.27743325871809,853300
2021-02-09,62.52261734008789,66.18033685033073,61.157070955425375,63.40047151087605,499212
2021-02-10,60.766910552978516,62.91277333331864,60.42552489918956,62.42507741600609,254299
2021-02-11,69.88683319091797,72.910546682044,60.718147571334306,61.44969151797689,5013422
2021-02-12,67.35081481933594,70.61837625168614,66.37542290271499,69.20405350759592,1613173
2021-02-15,77.05595397949219,80.81121100788447,67.39957344816273,69.20404683150457,5336526
2021-02-16,92.46714782714844,92.46714782714844,77.93380817138947,77.93380817138947,7166531
2021-02-17,101.68460083007812,101.68460083007812,93.97900369131548,95.0519332429193,4876711
2021-02-18,93.4913101196289,111.09713651333257,92.17453257122698,107.00048615628836,7584405
2021-02-19,102.65999603271484,102.80630630398925,89.78482611025983,91.6380647409037,5952511
2021-02-22,112.90160369873047,112.90160369873047,106.61032940664873,108.17095483769663,4919062
2021-02-23,123.77722930908203,124.16738754389182,113.19422904914428,120.94859140877278,6256125
2021-02-24,117.82733917236328,129.9221922325101,117.63225633618876,125.77677684483014,5619173
2021-02-25,111.97499084472656,117.82734212702971,111.97499084472656,116.07163376567898,1119835
2021-02-26,106.41524505615234,111.68236232211919,106.41524505615234,106.41524505615234,866055
2021-03-01,103.00138092041016,109.68281380234417,101.53829310210419,104.36693103915894,2298413
2021-03-02,98.31950378417969,105.97632849961003,97.88057297629932,105.63494283235825,1790607
2021-03-03,102.318603515625,103.19645764289251,97.73425749173866,99.00226983575274,1636426
2021-03-04,100.12397766113281,102.12352654396823,97.53918769878511,101.83091344586155,1141052
2021-03-05,95.29578399658203,101.83091407795577,95.14948116744527,101.44075583640891,1201662
2021-03-08,100.02643585205078,100.02643585205078,96.2711713266178,97.05148777280758,1184666
2021-03-09,96.90518188476562,102.80630574121633,95.34455636356404,102.80630574121633,896491
2021-03-10,99.63628387451172,101.34321969610563,96.07610195828593,97.34411440241553,711639
2021-03-12,104.61077117919922,104.61077117919922,102.61121500051301,103.39153142186589,1606409
2021-03-15,109.8291244506836,109.8291244506836,105.537398680545,109.8291244506836,1772290
2021-03-16,109.19511413574219,114.90116238568997,107.29310301352574,112.85283355665784,1917454
2021-03-17,103.78169250488281,111.09713125135036,103.78169250488281,110.6094353349192,819797
2021-03-18,98.61211395263672,108.07341930563194,98.61211395263672,105.73247739140378,716624
2021-03-19,95.8322525024414,97.24656775609753,93.6863933365529,95.34455656095315,1459730
2021-03-22,100.6116714477539,100.6116714477539,95.97856013115415,97.14902738184595,732800
2021-03-23,97.68549346923828,103.09891367218732,96.85641190031626,103.09891367218732,542728
2021-03-24,94.32038879394531,99.00227264443028,93.63761747650548,97.24656434008611,378994
2021-03-25,89.63851165771484,96.02732374995573,89.63851165771484,95.53962782955645,668296
2021-03-26,93.83268737792969,94.07653532583663,86.37094612529647,87.78526124649719,1348976
2021-03-30,90.12620544433594,96.80763790729014,89.15081362663025,96.12486661155576,652311
2021-03-31,85.98079681396484,91.49176249503256,85.63941113991277,91.24791452190257,516125
2021-04-01,90.27252197265625,90.27252197265625,90.27252197265625,90.27252197265625,157234
2021-04-05,94.75931549072266,94.75931549072266,92.5646839260764,94.75931549072266,808835
2021-04-06,99.48997497558594,99.48997497558594,95.68594503230712,99.48997497558594,917087
2021-04-07,104.46446228027344,104.46446228027344,101.97721760791514,103.39153276817873,475323
2021-04-08,113.7306900024414,120.94859129378763,109.24388891051785,111.19467264106282,3901584
2021-04-09,108.95126342773438,113.04791354087467,108.26849212970217,112.1700594136554,804929
2021-04-12,98.70965576171875,106.17140516851305,96.56379659189207,105.34232355479135,992119
2021-04-13,101.73336791992188,106.12263102869159,98.319496613101,102.1235186873823,561522
2021-04-15,98.31950378417969,104.22062015138741,96.56379543595706,104.22062015138741,412976
2021-04-16,98.12442016601562,102.31860816368616,97.53918653513469,98.31950300407551,492800
2021-04-19,92.90607452392578,95.83225009948251,91.88191009582121,94.66178284591953,521845
2021-04-20,96.75887298583984,100.7092131363719,95.05193716996914,95.49086798761135,610490
2021-04-22,102.26983642578125,109.24388980811108,96.71010572470679,99.29489567724644,1508736
2021-04-23,98.95349884033203,104.70831216424837,98.0268795722786,103.78169289619494,659614
2021-04-26,97.73426055908203,102.02598619468996,96.6125658829992,100.9042840769579,495011
2021-04-27,99.29489135742188,102.41614223948955,97.73425847473895,99.19734622101737,506756
2021-04-28,99.19734954833984,102.17229770888599,98.0268822887164,100.41658937780149,511657
2021-04-29,102.80630493164062,104.80585380686718,97.58795989794288,100.46536294744789,2006966
2021-04-30,103.4403076171875,111.77990338488554,100.75798005696637,103.39153504852382,3420314
2021-05-03,106.75663757324219,109.0488144291864,104.0743099212346,104.0743099212346,1048210
2021-05-04,101.24567413330078,108.7561881884922,100.07519948152938,108.56111280068815,641998
