Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,84.05000305175781,86.5,83.1500015258789,85.80000305175781,80.0913314819336,261029,0,,,,,,,,,,,,,,,,261029.0,,,85.1500015258789,,32611248128,9.219512,15.99,1.5857581,
2021-01-04,86.5,87.0,84.94999694824219,85.75,80.0446548461914,205989,0,,,,,,,,,,,,,,,,55040.0,,,85.48080510549015,,32611248128,9.219512,15.99,1.5857581,
2021-01-05,85.5,85.69999694824219,84.5,84.69999694824219,79.06450653076172,105644,0,,,,,,,,,,,,,,,,-50604.0,,,85.38595708665122,,32611248128,9.219512,15.99,1.5857581,
2021-01-06,84.94999694824219,85.94999694824219,83.0999984741211,83.5999984741211,78.0376968383789,234853,0,,,,,,,,,,,,,,,,-285457.0,,,85.04588682069421,,32611248128,9.219512,15.99,1.5857581,
2021-01-07,84.0,85.94999694824219,83.69999694824219,85.0,79.34455108642578,77175,0,,,,,,,,,,,,,,,,-208282.0,,,85.03170646102018,,32611248128,9.219512,15.99,1.5857581,
2021-01-08,85.0,86.69999694824219,84.55000305175781,84.80000305175781,79.15786743164062,131618,0,,,,,,,,,,,,,,,,-339900.0,,,85.07292752087821,,32611248128,9.219512,15.99,1.5857581,
2021-01-11,85.0999984741211,86.4000015258789,83.1500015258789,83.69999694824219,78.13104248046875,94354,0,,,,,,,,,,,,,,,,-434254.0,,,85.0171762332333,,32611248128,9.219512,15.99,1.5857581,
2021-01-12,84.9000015258789,85.25,83.69999694824219,84.0999984741211,78.50442504882812,97307,0,,,,,,,,,,,,,,,,-336947.0,,,84.96343224956655,,32611248128,9.219512,15.99,1.5857581,
2021-01-13,84.55000305175781,87.69999694824219,83.6500015258789,85.5,79.81128692626953,386815,0,,,,,,,,,,,,,,32.03093032385149,32.56683331298871,49868.0,,,85.12187419173948,,32611248128,9.219512,15.99,1.5857581,
2021-01-14,86.69999694824219,88.0,85.6500015258789,87.19999694824219,81.3981704711914,840001,0,,,,,,,,,,,,,,54.310415384324465,38.56203354799137,889869.0,,,85.75257755150966,,32611248128,9.219512,15.99,1.5857581,
2021-01-15,87.0,89.25,85.9000015258789,87.5999984741211,81.77156066894531,363654,0,,,,,,,,,,,,,,69.36808149765203,51.90314240194266,1253523.0,,,85.99048220588422,,32611248128,9.219512,15.99,1.5857581,
2021-01-18,88.0,88.0999984741211,84.0,84.55000305175781,78.92449951171875,103946,0,,,,,,,,,,,,,,57.509111538904556,60.395869473627016,1149577.0,,,85.97470679686606,,32611248128,9.219512,15.99,1.5857581,
2021-01-19,84.55000305175781,87.44999694824219,84.0999984741211,85.0,79.34455108642578,137800,0,,,,,,,,,,,,,,37.70979008929626,54.86232770861761,1287377.0,,,85.95394551417846,,32611248128,9.219512,15.99,1.5857581,
2021-01-20,85.05000305175781,86.4000015258789,84.6500015258789,84.80000305175781,79.15786743164062,67750,0,,,,,,,,,,,,,,18.472245247727262,37.89704895864269,1219627.0,,-72.35765600247117,85.93932685664073,,32611248128,9.219512,15.99,1.5857581,
2021-01-21,85.19999694824219,85.9000015258789,81.0,82.80000305175781,77.29092407226562,109676,0,,,,,,39.6551724137931,,,,,,,2.8178563799176897,20.38783145132528,25.523288929449595,1109951.0,,-78.18178119081439,85.84708998328657,,32611248128,9.219512,15.99,1.5857581,
2021-01-22,83.19999694824219,83.5999984741211,81.0999984741211,81.55000305175781,76.12409210205078,92188,0,,,,,,36.286407766990294,,,,,,,2.7951523527807116,14.934298565523276,17.931458421525267,1017763.0,,-93.33329634232955,85.74225787775812,,32611248128,9.219512,15.99,1.5857581,
2021-01-25,81.5999984741211,82.80000305175781,79.9000015258789,80.0999984741211,74.77057647705078,93047,0,,,,,,32.80499985375839,,,,,,,2.8026415794305826,10.73790337924399,15.353344465364179,924716.0,,-97.86099485688968,85.61076326782491,,32611248128,9.219512,15.99,1.5857581,
2021-01-27,80.0999984741211,82.44999694824219,79.69999694824219,81.8499984741211,76.40412902832031,43469,0,,,,,,40.25514609521198,,,,,,,2.7988814666141124,14.16168147237984,13.277961139049031,968185.0,,-77.4869022111656,85.55681123141215,,32611248128,9.219512,15.99,1.5857581,
2021-01-28,82.69999694824219,85.5,81.0,84.5999984741211,78.9711685180664,78189,0,,,,,,49.694140718194205,,,,,,,2.920389933284533,37.92358174009771,20.94105553057384,1046374.0,,-48.691099894706404,85.51561898049064,,32611248128,9.219512,15.99,1.5857581,
2021-01-29,85.0,86.0,80.69999694824219,81.5,76.07743072509766,273197,0,84.225,,84.225,,,41.69686439535123,,,,87.93869052075655,84.225,80.51130947924344,3.0903622988897674,46.564413528052,32.883225580176514,773177.0,-87.35348077694077,-81.1518065282032,85.31546831832509,-0.14696989084199275,32611248128,9.219512,15.99,1.5857581,
2021-02-01,82.0,85.0,81.0999984741211,83.3499984741211,77.80433654785156,170223,0,84.10249977111816,,84.14166652134486,,,47.16173677290876,,,,87.76152568946081,84.10249977111816,80.44347385277551,3.1481936722461343,55.18006386252686,46.55601971022552,943400.0,-59.98184168864084,-61.7801009476424,85.22257019660954,-0.18449465227499037,32611248128,9.219512,15.99,1.5857581,
2021-02-02,82.8499984741211,84.80000305175781,82.5999984741211,83.05000305175781,77.52429962158203,66563,0,83.96749992370606,,84.03769857186037,,,46.40218998591095,,,,87.57225640700864,83.96749992370606,80.36274344040348,3.080465879774033,46.560880520510146,49.43511930369633,876837.0,-38.587756062305616,-64.92141326699358,85.19387541539865,-0.19005576276101255,32611248128,9.219512,15.99,1.5857581,
2021-02-03,83.0,83.80000305175781,82.3499984741211,82.6500015258789,77.15091705322266,62554,0,83.8650001525879,,83.90553694843356,,,45.35335807279937,,,,87.49709245855394,83.8650001525879,80.23290784662186,2.964004358192796,49.3012321350424,50.347392172693134,814283.0,-59.06560858598945,-69.10990958171759,85.1593612658531,-0.18280033600915405,32611248128,9.219512,15.99,1.5857581,
2021-02-04,82.6500015258789,83.0,82.0,82.3499984741211,76.87085723876953,83026,0,83.8025001525879,,83.75739042707048,,,44.54021230470719,,,,87.49322777167492,83.8025001525879,80.11177253350087,2.8237183326075965,40.36642621633857,45.40951295729704,731257.0,-73.60484773833313,-72.2513017899912,85.10554694405205,-0.1532125596051489,32611248128,9.219512,15.99,1.5857581,
2021-02-05,82.75,82.94999694824219,82.0,82.25,76.77751922607422,55146,0,83.6650001525879,,83.61382943401614,,,44.255387708028096,,,,87.37189852267309,83.6650001525879,79.9581017825027,2.6898810908672104,32.47060380890795,40.71275405342964,676111.0,-68.7974684999376,-69.64282632685592,85.07031845663617,-0.1655992899940513,32611248128,9.219512,15.99,1.5857581,
2021-02-08,82.5999984741211,83.0,82.0999984741211,82.30000305175781,76.82420349121094,58785,0,83.5400001525879,,83.4887031118963,,,44.446691227530245,,,,87.25397277324237,83.5400001525879,79.82602753193342,2.562032550510903,23.77789214639066,32.20497405721239,734896.0,-60.43540887352954,-66.45153414818549,85.03467436910428,-0.14842554776383504,32611248128,9.219512,15.99,1.5857581,
2021-02-09,82.6500015258789,82.6500015258789,81.80000305175781,82.05000305175781,76.59082794189453,62907,0,83.45750045776367,,83.35168405854978,,,43.64031791190133,,,,87.22648789546605,83.45750045776367,79.6885130200613,2.4397444021973453,17.567196701088587,24.6052308854624,671989.0,-68.03845744925788,-64.925306001141,84.99326479038808,-0.13861460272042633,32611248128,9.219512,15.99,1.5857581,
2021-02-10,82.0,82.3499984741211,80.44999694824219,80.8499984741211,75.47066497802734,46524,0,83.29500045776368,,83.11342828860418,,,39.898514115424646,,,,87.216338734971,83.29500045776368,79.37366218055635,2.4011913396031708,12.966899534400307,18.103996127293183,625465.0,-100.37284031548228,-81.74601636807087,84.95336348943346,-0.134511974049857,32611248128,9.219512,15.99,1.5857581,
2021-02-11,81.19999694824219,82.94999694824219,80.3499984741211,82.0999984741211,76.63749694824219,48730,0,83.12500038146973,,83.01691116341532,,,45.17210540579614,,,,86.94265609308952,83.12500038146973,79.30734466984994,2.415391849211594,31.408004466547926,20.64736690067894,674195.0,-70.5632917505752,-61.90475613802657,84.9188491106834,-0.13282511687799206,32611248128,9.219512,15.99,1.5857581,
