Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,456.6499938964844,464.5,455.0499877929688,458.0499877929688,448.718994140625,14651,0,,,,,,,,,,,,,,,,14651.0,,,459.1999918619792,,29330327552,,-48.5,0.71859056,0.89
2021-01-04,454.25,468.8999938964844,454.25,465.1499938964844,455.6743469238281,32755,0,,,,,,,,,,,,,,,,47406.0,,,461.6643697877081,,29330327552,,-48.5,0.71859056,0.89
2021-01-05,465.4500122070313,468.0,455.0,460.4500122070313,451.0700988769531,61313,0,,,,,,,,,,,,,,,,-13907.0,,,461.37428888822865,,29330327552,,-48.5,0.71859056,0.89
2021-01-06,465.7000122070313,468.0,451.2000122070313,453.2000122070313,443.9678039550781,20703,0,,,,,,,,,,,,,,,,-34610.0,,,460.7492071063712,,29330327552,,-48.5,0.71859056,0.89
2021-01-07,457.0,462.2999877929688,453.8999938964844,459.1000061035156,449.7476501464844,23089,0,,,,,,,,,,,,,,,,-11521.0,,,460.3986008976712,,29330327552,,-48.5,0.71859056,0.89
2021-01-08,457.0499877929688,463.0,454.0,458.5,449.1598205566406,93103,0,,,,,,,,,,,,,,,,-104624.0,,,459.67891293454255,,29330327552,,-48.5,0.71859056,0.89
2021-01-11,464.9500122070313,467.0,450.0,451.5499877929688,442.3513793945313,24861,0,,,,,,,,,,,,,,,,-129485.0,,,459.3576126087256,,29330327552,,-48.5,0.71859056,0.89
2021-01-12,451.5499877929688,457.8999938964844,450.0,455.1499938964844,445.8780517578125,17158,0,,,,,,,,,,,,,,,,-112327.0,,,459.0588962341907,,29330327552,,-48.5,0.71859056,0.89
2021-01-13,456.7000122070313,463.9500122070313,454.7000122070313,459.2999877929688,449.9435119628906,31791,0,,,,,,,,,,,,,,30.642643681279157,29.431077554513948,-80536.0,,,459.0845515048553,,29330327552,,-48.5,0.71859056,0.89
2021-01-14,464.0,464.0,451.0,455.5,446.220947265625,15389,0,,,,,,,,,,,,,,38.5566096420123,31.784754668801906,-95925.0,,,458.98107883073106,,29330327552,,-48.5,0.71859056,0.89
2021-01-15,451.0499877929688,461.9500122070313,445.9500122070313,454.4500122070313,445.19232177734375,22814,0,,,,,,,,,,,,,,42.47960754864959,37.22628695731368,-118739.0,,,458.6707655137283,,29330327552,,-48.5,0.71859056,0.89
