Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,246.25,249.5,243.0,245.8249969482422,245.33712768554688,116174,219.33624954223632,,222.9754640222853,,,81.50593197359024,,,,242.41156805134145,219.33624954223632,196.2609310331312,7.297605555366027,87.65286293208491,85.55427742314572,1641058.0,212.2971333154626,-10.801793128244835,224.7705683735335,0.10442417962458518,84504027136,23.191324,115.25,3.355281,0.05
2021-02-05,248.4750061035156,254.5,245.5500030517578,248.8249969482422,248.33116149902344,147054,221.13249969482422,,225.43732430094786,,,82.8678214533789,,,,247.30875674623465,221.13249969482422,194.9562426434138,7.415633512000038,85.50906275098043,86.67594238474591,1788112.0,187.1270814669814,-11.647003265020322,226.08924281950073,0.09401482405232223,84504027136,23.191324,115.25,3.355281,0.05
2021-02-08,250.0500030517578,272.5,250.0500030517578,267.6000061035156,267.0689392089844,308610,223.71875,,229.4528178059543,,,88.55038135291059,,,,256.65443339077797,223.71875,190.78306660922203,8.577017050554165,86.86843669668264,86.67678745991599,2096722.0,211.74940066023214,-7.34356455341891,229.82568653592898,0.1471320634362697,84504027136,23.191324,115.25,3.355281,0.05
2021-02-09,272.5,276.07501220703125,267.70001220703125,271.95001220703125,271.4103088378906,224654,226.6362503051758,,233.50016965367593,,,89.42553485071761,,,,265.30775329514097,226.6362503051758,187.96474731521064,8.569730554337125,87.51582351086775,86.63110765284358,2321376.0,194.3131321839961,-5.867708286757504,232.68626077742368,0.14886733422564963,84504027136,23.191324,115.25,3.355281,0.05
2021-02-10,272.45001220703125,283.45001220703125,270.57501220703125,276.57501220703125,276.026123046875,536492,229.78250122070312,,237.60253561113834,,,90.27651911577615,,,,273.61099630283746,229.78250122070312,185.95400613856876,8.877249800455902,86.78303449885202,87.05576490213411,2857868.0,170.92114556411133,-8.850979567862554,238.85646402050943,0.11701946828763264,84504027136,23.191324,115.25,3.355281,0.05
2021-02-11,277.5,282.8999938964844,275.67498779296875,279.82501220703125,279.2696838378906,113588,233.03000183105468,,241.62372385836622,,,90.83468928165576,,,,281.3534516555659,233.03000183105468,184.70655200654343,8.759232393531596,87.11114231856702,87.13666677609558,2971456.0,149.2201553698877,-4.666880135782074,240.022786011748,0.11556516983760874,84504027136,23.191324,115.25,3.355281,0.05
2021-02-12,273.0249938964844,279.04998779296875,258.0,266.57501220703125,266.04595947265625,328424,235.65125274658203,,244.00003703442957,,,72.54960024232518,,,,285.2640996896512,235.65125274658203,186.0384058035129,9.692502380210142,74.30504455842973,82.73307379194958,2643032.0,98.42111512311288,-21.725131666571727,242.15829355774312,0.09712624631717183,84504027136,23.191324,115.25,3.355281,0.05
2021-02-15,260.04998779296875,262.5,236.6999969482422,238.5500030517578,238.0765838623047,407616,236.95750274658204,,243.48098617893703,,,49.74187168515621,,,,285.4177776244185,236.95750274658204,188.4972278687456,11.134110442965778,47.956217093229185,69.79080132340864,2235416.0,27.65707303349108,-58.577956676192215,242.48486616753206,0.009528673624694482,84504027136,23.191324,115.25,3.355281,0.05
2021-02-16,240.0,242.3999938964844,232.375,237.0249938964844,236.5545959472656,204346,238.24125213623046,,242.8661297710844,,,48.84205852070922,,,,285.2588905860715,238.24125213623046,191.2236136863894,11.054887832502823,20.845845695371846,47.70236911567691,2031070.0,-3.4470217641017507,-68.98217782991509,242.26704599992814,0.006861471102755082,84504027136,23.191324,115.25,3.355281,0.05
2021-02-17,235.0,249.5,235.0,245.1000061035156,244.61355590820312,187008,239.81875228881836,,243.0788798979826,,,53.625743772940794,,,,285.51537408300277,239.81875228881836,194.12213049463395,11.300967273038337,12.749014054179037,27.18369228092668,2218078.0,11.761313027745548,-56.983648840264394,242.30137419609665,0.021984250195487325,84504027136,23.191324,115.25,3.355281,0.05
2021-02-18,246.9499969482422,283.7250061035156,246.9499969482422,275.3500061035156,274.8034973144531,435182,243.05875244140626,,246.15232048898574,,,66.32809460682498,12.267106822875206,12.913775049091498,-0.6466682262162919,289.1819884791578,243.05875244140626,196.93551640365476,13.252683896392742,39.3267244527923,24.307194734114386,2653260.0,91.33225130144899,-12.393634461124929,244.3815047877786,0.07746211161092474,84504027136,23.191324,115.25,3.355281,0.05
2021-02-19,275.0,278.67498779296875,267.5,269.6499938964844,269.11480712890625,160980,245.98250198364258,,248.39019414684276,,,62.83550660767555,12.799849208484545,12.890989880970107,-0.09114067248556168,291.0520458735836,245.98250198364258,200.91295809370155,13.104277031862457,60.48865889546681,37.521465800812706,2492280.0,94.43336355732623,-24.404007736939814,245.16279762449471,0.05763848173419422,84504027136,23.191324,115.25,3.355281,0.05
2021-02-22,269.5,288.42498779296875,269.5,276.82501220703125,276.275634765625,247130,249.42125244140624,,251.0982720573369,,,65.31159464886774,13.643738872028507,13.041539679181787,0.6021991928467205,292.85443054221685,249.42125244140624,205.98807434059563,13.520042086227193,78.52821386404277,59.44786573743395,2739410.0,104.45390895115003,-20.695768264543087,246.54268970882868,0.05393268196928407,84504027136,23.191324,115.25,3.355281,0.05
2021-02-23,279.95001220703125,292.2250061035156,269.1499938964844,271.29998779296875,270.7615661621094,121880,252.58500213623046,,253.02224498453995,,,61.89204757001385,13.708679095369604,13.17496756241935,0.5337115329502531,292.57761994531944,252.58500213623046,212.59238432714147,14.202539951998912,71.77602172535471,70.26429816162143,2617530.0,91.12270476601147,-34.96243304362458,247.1677628617745,0.0360296217585285,84504027136,23.191324,115.25,3.355281,0.05
2021-02-24,274.3500061035156,275.0,267.5,273.07501220703125,272.5330505371094,44530,255.15125274658203,,254.93203233906294,,,62.570082368914996,13.74493131369178,13.288960312673836,0.45597100101794297,293.4510639946206,255.15125274658203,216.85144149854347,13.723787098284703,66.81365537486552,72.372630321421,2662060.0,63.18281516028292,-31.9966448514021,247.34823719325377,0.007742847401668311,84504027136,23.191324,115.25,3.355281,0.05
2021-02-25,276.3500061035156,277.54998779296875,268.04998779296875,274.375,273.8304443359375,166458,257.72000274658205,,256.78374354486647,,,63.08807395246527,13.72039938487967,13.375248127115004,0.34515125776466604,293.8814672695112,257.72000274658205,221.55853822365296,13.422088019835796,49.647530678233785,62.74573592615133,2828518.0,62.59589135723581,-29.82456856001407,248.0391351302367,0.01897695035281066,84504027136,23.191324,115.25,3.355281,0.05
2021-02-26,265.0249938964844,277.4750061035156,265.0249938964844,272.5,271.95916748046875,76046,260.1937530517578,,258.2805298739268,,,61.76049223862993,13.39524873541285,13.379248248774573,0.016000486638276357,293.15000723960804,260.1937530517578,227.23749886390758,13.3526540332069,37.663477997526,51.374888016875104,2752472.0,50.8827901571318,-32.95740032072773,248.32277931546682,0.03521808572274917,84504027136,23.191324,115.25,3.355281,0.05
2021-03-01,275.42498779296875,275.5,268.5249938964844,269.70001220703125,269.164794921875,41910,262.3775039672852,,259.36809961993674,,,59.73882254545365,12.764487818751434,13.256296162769946,-0.49180834401851214,291.559906027999,262.3775039672852,233.19510190657138,12.897107752514666,24.15834833440395,37.15645233672125,2710562.0,44.32927130004686,-37.63574202068668,248.47341454365738,0.008388897069061246,84504027136,23.191324,115.25,3.355281,0.05
2021-03-02,272.25,274.7250061035156,267.5249938964844,270.07501220703125,269.5390319824219,114484,263.81625442504884,,260.3878055806124,,,59.92801339984953,12.154752196652055,13.035987369546367,-0.8812351728943124,291.4989330556597,263.81625442504884,236.133575794438,12.490172356408708,28.329571491686476,30.050465941205477,2825046.0,37.601371799213986,-37.009175668543946,248.86675425943395,-0.06537902866219626,84504027136,23.191324,115.25,3.355281,0.05
2021-03-03,273.8999938964844,287.5,269.5,273.9750061035156,273.4312744140625,465452,265.23375473022463,,261.6818246780318,,,61.93154528249556,11.849634032086868,12.798716702054467,-0.9490826699675985,291.9311172839768,265.23375473022463,238.53639217647248,12.883731473808085,32.443051564346675,28.31032379681237,3290498.0,69.30258048539618,-30.4928958042796,250.74857042147244,-0.10529022151081216,84504027136,23.191324,115.25,3.355281,0.05
2021-03-04,272.32501220703125,279.6000061035156,268.29998779296875,271.29998779296875,270.7615661621094,110668,266.50750427246095,,262.5978402127877,,,59.72575338936801,11.262151000522522,12.491403561748077,-1.2292525612255556,291.7716938839946,266.50750427246095,241.2433146609273,12.770609105003713,36.020490453857185,32.26437116996345,3179830.0,41.908854611417624,-34.96243304362458,251.0980610356078,-0.1136850124675145,84504027136,23.191324,115.25,3.355281,0.05
2021-03-05,270.0,274.0,266.75,268.2749938964844,267.7425842285156,164188,267.48000411987306,,263.1385215159969,,,57.24286932217757,10.43221861652296,12.079566572703055,-1.647347956180095,291.4087910463901,267.48000411987306,243.551217193356,12.376279883217734,25.0304374733302,31.16465983051135,3015642.0,13.154708697209589,-40.016724752889225,251.51985229776972,-0.12573407770897355,84504027136,23.191324,115.25,3.355281,0.05
2021-03-08,272.5,277.5,271.5,273.6000061035156,273.0570068359375,86146,267.78000411987307,,264.1348533814749,,,60.36635559597434,10.08788830806401,11.681230919775246,-1.5933426117112361,291.8572724145814,267.78000411987307,243.70273582516472,12.151188898953297,22.76044068542737,27.93712287087158,3101788.0,46.73063494159642,-32.54696026822401,251.78685764869158,-0.1794747267596268,84504027136,23.191324,115.25,3.355281,0.05
2021-03-09,276.25,278.0,266.6000061035156,267.92498779296875,267.39324951171875,46954,267.5787528991699,,264.49581856352194,,,55.69663050887017,9.250444146372331,11.195073565094663,-1.9446294187223323,291.5804039024633,267.5787528991699,243.57710189587655,12.097532113062659,15.567024314302968,21.11930082435351,3054834.0,19.270078264896597,-53.672034007124026,251.90834700945123,-0.1970348743591403,84504027136,23.191324,115.25,3.355281,0.05
2021-03-10,272.45001220703125,272.5,262.5,264.375,263.850341796875,78610,266.96875228881834,,264.4843120336627,,,52.93791169146538,8.20571884935282,10.597202621946295,-2.3914837725934746,290.6427278342622,266.96875228881834,243.2947767433745,11.94770839070104,16.77220437802317,18.366556459251164,2976224.0,-13.058160488127454,-93.69217959629538,252.0620174236371,-0.22560255288593078,84504027136,23.191324,115.25,3.355281,0.05
2021-03-12,265.0,268.7749938964844,259.20001220703125,260.7250061035156,260.2075500488281,62614,266.0137519836426,,264.1262828974582,,,50.18554002446006,7.002521808955862,9.878266459348207,-2.8757446503923454,289.0691028866982,266.0137519836426,242.95840108058692,11.778227912040474,8.472070151969755,13.603766281431959,2913610.0,-35.6215756037874,-95.38230377493964,252.15243060514882,-0.2456188178509503,84504027136,23.191324,115.25,3.355281,0.05
2021-03-15,262.95001220703125,263.1000061035156,254.0,258.07501220703125,257.56280517578125,78954,265.58875198364257,243.38300170898438,263.54997140313185,243.38300170898438,,48.22511184816086,5.768649722213581,9.056343111921283,-3.2876933897077016,288.8990162572103,265.58875198364257,242.27848771007484,11.586926354288698,12.018600275143262,12.420958268378724,2834656.0,-64.38832689561204,-89.33940730840992,252.2173796948967,-0.248244927221135,84504027136,23.191324,115.25,3.355281,0.05
2021-03-16,259.70001220703125,274.95001220703125,259.04998779296875,270.04998779296875,269.5140380859375,152174,267.16375122070315,244.4780014038086,264.1690205831163,244.42876586914062,,56.49542110403224,5.691469932080452,8.383368475953116,-2.6918985438726644,286.9427215261949,267.16375122070315,247.38478091521145,11.964645900410932,30.655280531936892,17.0486503196833,2986830.0,1.8973348881276357,-52.08958867770522,252.5281343884454,-0.13525730854126353,84504027136,23.191324,115.25,3.355281,0.05
2021-03-17,274.0,282.5,267.5,270.7749938964844,270.23760986328125,206854,268.85125122070315,245.58650115966796,264.7981608986752,245.46195128197763,,56.94384580321103,5.62397662405624,7.8314901055737405,-2.2075134815175,283.0201014728773,268.85125122070315,254.68240096852904,12.181456907524437,47.571264791209806,30.081715199429983,3193684.0,52.65197694366531,-49.92539135377798,253.07663354916102,-0.168526021673554,84504027136,23.191324,115.25,3.355281,0.05
2021-03-18,273.54998779296875,274.8500061035156,255.25,258.7749938964844,258.26141357421875,87852,269.5350006103516,246.46400115966796,264.2245259460856,245.98403138450732,,48.10545587697842,4.549741392708995,7.175140363000791,-2.625398970291796,279.84849313066644,269.5350006103516,259.2215080900367,12.711353278666664,47.49631379780018,41.907619706982295,3105832.0,-137.07293424572472,-85.74628687616604,253.18472404519375,-0.2181947138358042,84504027136,23.191324,115.25,3.355281,0.05
2021-03-19,260.8500061035156,268.0,250.6750030517578,265.32501220703125,264.7984313964844,91456,269.0337509155273,247.4955014038086,264.3293341614137,246.74250122068472,,52.44430773634126,4.178763781609234,6.5758650467224795,-2.3971012651132453,279.14043512126807,269.0337509155273,258.9270667097866,13.040899255064915,40.549006122620256,45.20552823721008,3197288.0,-141.4621577969676,-60.217215561852896,253.27646911240163,-0.31367304916316785,84504027136,23.191324,115.25,3.355281,0.05
2021-03-22,269.0,271.0,266.0,268.45001220703125,267.917236328125,36960,268.9737518310547,248.60650177001952,264.72177968956777,247.59377616132576,,54.40306648246881,4.08977831671217,6.078647700720418,-1.9888693840082476,279.07933767095636,268.9737518310547,258.86816599115303,12.514762722058046,39.54658071493348,42.53063354511797,3234248.0,-25.081806516713414,-51.73113203442664,253.34534812464395,-0.2897356812112395,84504027136,23.191324,115.25,3.355281,0.05
2021-03-23,267.3500061035156,277.0,266.29998779296875,274.8999938964844,274.3544006347656,65632,268.8775009155273,249.7870016479492,265.69113342355985,248.6646082293712,,58.22745914676363,4.487981653439078,5.76051449126415,-1.2725328378250715,278.7152557060297,268.8775009155273,259.0397461250249,12.385137685270418,59.33491970416086,46.47683551390486,3299880.0,48.578213389950285,-34.215905356964534,253.5000459417129,-0.27099180342963824,84504027136,23.191324,115.25,3.355281,0.05
2021-03-24,276.5,276.5,264.6499938964844,266.3500061035156,265.8213806152344,30062,268.6300018310547,250.84200164794922,265.7538832026033,249.35815324404354,,52.00113970491219,4.066768926325153,5.42176537827635,-1.3549964519511972,278.46058439778835,268.6300018310547,258.79941926432105,12.34691400085936,63.83863701338868,54.24004581082767,3269818.0,-3.8735525268706064,-50.746254344500095,253.55709452625248,-0.24705643320689805,84504027136,23.191324,115.25,3.355281,0.05
2021-03-25,270.125,270.125,258.07501220703125,262.7749938964844,262.25347900390625,99986,268.11500091552733,251.8245016479492,265.4701794591634,249.88430385786475,,49.6122862026461,3.4052278509448115,5.018457872810043,-1.6132300218652311,278.0389139524149,268.11500091552733,258.1910878786398,12.325704986010033,60.54248091246516,61.238679210004896,3169832.0,-89.50773680590062,-61.97960092689061,253.67796975774888,-0.2602925837556914,84504027136,23.191324,115.25,3.355281,0.05
2021-03-26,265.04998779296875,275.8500061035156,265.04998779296875,274.2250061035156,273.6807861328125,145108,268.1075012207031,253.01150177001952,266.3039724729112,250.83884120083144,,56.50416226560574,3.76151171038498,4.76706864032503,-1.0055569299400506,278.012688748154,268.1075012207031,258.2023136932522,12.379226930368691,63.614980008086256,62.66536597798003,3314940.0,48.19681921377356,-26.001554406877744,253.9857507276805,-0.24214464636221555,84504027136,23.191324,115.25,3.355281,0.05
2021-03-30,275.625,288.0,275.625,285.17498779296875,284.6090393066406,288036,268.7412506103516,254.43200164794922,268.1012120272024,252.18535675346428,,61.87470465024343,4.871288068815716,4.787912526023168,0.083375542792548,281.02567966798375,268.7412506103516,256.4568215527194,12.478924570805527,73.95348333558557,66.03698141871233,3602976.0,205.41399202787255,-7.568687040882111,254.9344600888324,-0.16366778571159005,84504027136,23.191324,115.25,3.355281,0.05
2021-03-31,288.2250061035156,293.8500061035156,285.17498779296875,291.95001220703125,291.3705749511719,146648,269.85375061035154,256.0225018310547,270.37252633004323,253.74475500654535,,64.77291134875543,6.225715504391076,5.075473121696749,1.1502423826943264,285.77549833108094,269.85375061035154,253.93200288962214,12.207216980787052,90.19520387722146,75.92122240696443,3749624.0,250.2029353531857,-4.400680398810115,255.5152923356878,-0.11390206583794973,84504027136,23.191324,115.25,3.355281,0.05
2021-04-01,294.9750061035156,298.0,286.1000061035156,288.125,287.5531616210937,99966,270.75625,257.55800170898436,272.0632381081343,255.09299990824945,,61.91141300129471,6.910799096894721,5.442538316736344,1.468260780158377,288.56079855934564,270.75625,252.9517014406544,12.185272474765432,86.83828308271882,83.66232343184195,3649658.0,202.61002608255833,-20.866351055024825,255.90503314447128,-0.12734650341348658,84504027136,23.191324,115.25,3.355281,0.05
2021-04-05,289.0,294.5,273.7749938964844,283.2250061035156,282.6629333496094,117990,271.21875,258.95150177001955,273.126263631504,256.19621583747556,,58.35489685720733,6.977907252021112,5.7496121037932975,1.2282951482278142,289.79745345274836,271.21875,252.64004654725161,12.795253448247589,75.03817622786084,84.02388772926703,3531668.0,119.47790867733035,-31.22027437771059,256.26503992444066,-0.04569320977627389,84504027136,23.191324,115.25,3.355281,0.05
2021-04-06,286.9750061035156,286.9750061035156,277.5,280.67498779296875,280.11798095703125,67186,271.6875,260.35400146484375,273.8451897421197,257.15616767886746,,56.534768037665614,6.747544291782788,5.949198541391196,0.7983457503915918,290.7183192797577,271.6875,252.6566807202423,12.558092923623876,52.9694745474489,71.61531128600951,3464482.0,87.53203149452801,-36.60858599944349,256.4504951883894,-0.032801675710512616,84504027136,23.191324,115.25,3.355281,0.05
2021-04-07,282.7250061035156,285.6000061035156,279.6499938964844,282.7749938964844,282.2138366699219,71324,272.4125,261.78600128173827,274.6956472806306,258.1608275305387,,57.704747881819074,6.65768725379354,6.090896283871665,0.5667909699218754,291.96568508730286,272.4125,252.85931491269716,12.086087158152974,40.264666882736186,56.090772552681976,3535806.0,84.82366002527131,-32.171171865402805,256.6517940526264,0.013626592065923976,84504027136,23.191324,115.25,3.355281,0.05
2021-04-08,288.0,288.5249938964844,281.95001220703125,282.875,282.3135986328125,43284,272.8762496948242,263.2825012207031,275.4746332539039,259.13001076463524,,57.76305472277029,6.519393055606145,6.1765956382185605,0.34279741738758407,292.95304074920995,272.8762496948242,252.79945864043844,11.692436767531557,34.399716135154954,42.54461918844668,3579090.0,88.65604198426348,-31.95985414756967,256.78068552659835,0.011308216223142181,84504027136,23.191324,115.25,3.355281,0.05
2021-04-09,284.45001220703125,292.5249938964844,281.2749938964844,290.7749938964844,290.1979064941406,126934,274.01875,264.9375012207031,276.93181045795916,260.370990495296,,62.19653184090338,6.966946766083652,6.334665863791579,0.6322809022920728,295.3969239437035,274.01875,252.64057605629654,11.660834141279304,52.24757416047597,42.30398572612237,3706024.0,102.22559959938395,-15.266786200572563,257.20206547882964,0.06974482824001767,84504027136,23.191324,115.25,3.355281,0.05
2021-04-12,285.5,287.3999938964844,270.7749938964844,273.6000061035156,273.0570068359375,98634,274.4800003051758,265.97450134277346,276.61449575753596,260.88977542110854,,49.92668671457696,5.868114359000629,6.241355562833389,-0.3732412038327606,295.3991303126318,274.4800003051758,253.56087029771976,12.25648884547364,44.193196975622875,43.6134957570846,3607390.0,18.69157601607076,-61.114593254256405,257.40897834002374,0.061538365911602805,84504027136,23.191324,115.25,3.355281,0.05
2021-04-13,279.0,299.0,277.4750061035156,292.8500061035156,292.268798828125,327798,276.0862503051758,267.37150146484373,278.16073483810544,262.1431178008108,,59.5569075947471,6.475945215456932,6.288273493358098,0.18767172209883398,297.4624355010307,276.0862503051758,254.71006510932082,13.195310634831552,57.741969357168266,51.39424683108904,3935188.0,100.28261286272226,-15.027478878175732,258.4818944928178,0.13155366367058324,84504027136,23.191324,115.25,3.355281,0.05
2021-04-15,293.0,296.92498779296875,285.1499938964844,289.2749938964844,288.70086669921875,63030,277.64624938964846,268.6965014648438,279.2192357008082,263.20711294181757,,57.35092625596678,6.593179867499032,6.3492547681862845,0.2439250993127473,298.0696319912423,277.64624938964846,257.2228667880546,13.093859439235326,52.24803663548136,51.39440098942416,3872158.0,96.49034745976952,-23.763003064808395,258.6843710574161,0.12794910350571148,84504027136,23.191324,115.25,3.355281,0.05
2021-04-16,287.32501220703125,293.82501220703125,285.5,287.5,286.929443359375,41920,278.51875,269.9260015869141,280.0078799197789,264.15977517939336,,56.23715236090825,6.468299470746956,6.373063708698419,0.0952357620485369,299.0601270181078,278.51875,257.97737298189224,12.753227494077892,67.6705118626585,59.22017261843604,3830238.0,77.39231389688263,-28.100191643736533,258.81129294380924,0.09867917176667754,84504027136,23.191324,115.25,3.355281,0.05
2021-04-19,280.82501220703125,280.82501220703125,272.5,275.6000061035156,275.05303955078125,40892,278.76000061035154,270.6120016479492,279.5880824134681,264.6084116862217,,49.32157990477446,5.347458627181766,6.167942692395089,-0.8204840652133232,299.04363992484866,278.76000061035154,258.4763612958544,12.9137112445009,47.298505639128244,55.73901804575603,3789346.0,-19.87514409574367,-68.92484678293606,258.8825970792317,0.15725627462111427,84504027136,23.191324,115.25,3.355281,0.05
2021-04-20,272.75,287.5,272.75,284.0249938964844,283.4613037109375,119062,280.0225006103516,271.3800015258789,280.0106454118506,265.3698462827026,,53.66581726799842,5.080446067962328,5.950443367508536,-0.8699972995462089,298.2080534210444,280.0225006103516,261.8369477996588,13.044874727036552,39.94711474909336,51.63871075029336,3908408.0,13.87935169051266,-53.05581174577809,259.1469366550424,0.21112560880454628,84504027136,23.191324,115.25,3.355281,0.05
2021-04-22,278.0249938964844,287.5,278.0249938964844,284.42498779296875,283.86053466796875,49048,280.9774993896484,272.1520013427734,280.4310589719571,266.1171067340856,,53.86800809746565,4.845259717661349,5.729406637539099,-0.8841469198777494,297.94038198554745,280.9774993896484,264.0146167937494,12.789884111070773,36.46941948193561,41.23834662338573,3957456.0,23.99525621992839,-51.63865032863829,259.26313205714666,0.19330935681232453,84504027136,23.191324,115.25,3.355281,0.05
