Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2022-12-12,922.612943227454,935.3495243702818,911.3165713492691,925.67333984375,4275785,995.5375,940.3041040039062,980.9677856708616,948.5740792711401,33.57089737071588,5.402842321036928,18.759104829399227,-13.356262508362299,1048.209291529079,995.5375,942.8657084709208,21.311376868756373,12.694228307529736,23.00973054972489,209235195.0,-276.27581735558874,-88.45873743317736,853.4559659980049,-0.16044785769237802
2022-12-13,929.0036055006783,942.3252788348033,928.1034954072029,940.344970703125,2284909,992.8731719970704,942.6587243652343,977.0989461501248,948.251369131218,39.541727183954784,1.761394504201803,15.359562764359742,-13.598168260157939,1050.7906957903324,992.8731719970704,934.9556482038084,20.97855987749187,13.36989107629968,15.287976175783927,211520104.0,-184.0967835593117,-76.66436016111652,853.5211101561947,-0.1596760794721801
2022-12-14,940.6150390238997,951.6864370224285,940.6150390238997,950.6962280273438,2425507,990.6679077148438,945.054609375,974.5844015670028,948.3472459506739,43.40665233917132,-0.28592322391318703,12.230465566705156,-12.516388790618343,1051.4134591596028,990.6679077148438,929.9223562700847,20.290196051906985,22.177938150996624,16.080685844942067,213945611.0,-124.94214369684282,-68.34308795271666,853.5990433595521,-0.12483172538133402
2022-12-15,946.5108767089134,946.7359042474894,933.504219053186,938.2297973632812,1906369,988.4086242675781,947.2385949707032,971.1220583095055,947.9504832609723,40.083256623344234,-2.8811618020605465,9.208140092952016,-12.089301895012563,1053.2857086327504,988.4086242675781,923.5315399024058,20.068896974924893,25.542608345819705,20.363479191038724,212039242.0,-126.70191132846996,-78.36472684870812,853.6548898005345,-0.11907668691576252
2022-12-16,927.1134174434696,941.9201848684553,920.2275530958508,926.7984008789062,5159215,985.1007202148437,948.9132275390625,966.9007576018294,947.1209898342246,37.26567443185398,-5.793540899908862,6.20780389437984,-12.001344794288702,1055.245531014847,985.1007202148437,914.9559094148403,20.184878031902006,21.91262435879626,23.21105695187092,206880027.0,-124.86380441037392,-87.55431212218686,853.7883769983055,-0.1740229354887842
2022-12-19,926.7984437742621,933.8642865210273,921.1277058427685,930.038818359375,3328172,982.2991241455078,950.3220361328125,963.3900967215956,946.4511007567795,38.583580477859606,-7.750801295508722,3.4160828564021273,-11.16688415191085,1056.427884688467,982.2991241455078,908.1703636025486,19.652856792356065,16.37719603405174,21.277476246222623,210208199.0,-107.9740900987839,-84.94937292695022,853.8727628649585,-0.13593480057780927
2022-12-20,924.4130694431569,930.1287465826755,910.4613629423109,926.8433227539062,2629849,978.9822204589843,951.7890295410157,959.9094515818157,945.6821682860786,37.741563125059855,-9.450850527876355,0.8426961795464307,-10.293546707422786,1056.715418969778,978.9822204589843,901.2490219481907,19.65389442435668,13.525229571723193,17.27168332152379,207578350.0,-102.74250886258088,-86.92062623569376,853.9340662557978,-0.136777036886718
2022-12-21,931.6138159754355,948.0408228754854,931.6138159754355,936.4293823242188,2878658,976.1446197509765,953.3488232421874,957.6732545096636,945.3193139346332,41.84186267725426,-9.910396023092403,-1.3079222609813361,-8.602473762111067,1055.718910362397,976.1446197509765,896.570329139556,19.76415197415829,16.748543876146368,15.55032316064049,210457008.0,-65.62995482630376,-77.88436920891733,854.0168904394646,-0.1405404840804891
2022-12-22,941.5152254259626,949.3012002693146,930.3538374895444,935.304443359375,2623451,972.0716156005859,955.3254736328125,955.5428915429694,944.9265739120741,41.49647873821133,-10.247238524823615,-3.0957855137497923,-7.151453011073823,1051.2505200759033,972.0716156005859,892.8927111252684,19.70580988884485,18.78419416765621,16.35265587184198,207833557.0,-59.6901615072986,-78.84242205242069,854.0918974944864,-0.19175306382454915
2022-12-23,926.6632822831626,939.8048668365565,924.5029962209044,927.6533813476562,2177675,967.6790740966796,956.9102624511719,952.8867477148443,944.2491938115087,39.13063801551055,-11.004709949908943,-4.677570400981622,-6.32713954892732,1046.479068140233,967.6790740966796,888.8790800531262,19.39124279790251,20.03377195672898,18.52217000017724,205655882.0,-66.35483392752396,-83.17189286847545,854.148400469188,-0.2067559017832036
2022-12-26,928.0135215624433,937.6897052256792,926.2133013460273,928.6435546875,1680715,963.7590972900391,957.9783581542969,950.5778721884305,943.6372079635083,39.610492914126915,-11.39377248148503,-6.020810817082304,-5.372961664402726,1042.1352631900766,963.7590972900391,885.3829313900017,18.825897160884608,19.06849145410211,19.29548585949582,207336597.0,-60.647650080035234,-80.78021071679794,854.192063163692,-0.19624289968034314
2022-12-27,935.2144153575729,936.7896080687142,927.4284408385871,932.8291015625,554319,959.5915924072266,958.7656689453125,948.887513081199,943.2133606536648,41.702609874242626,-11.234860212987769,-7.063620696263397,-4.171239516724372,1035.1899422787349,959.5915924072266,883.9932425357183,18.149845022973356,20.11704140132654,19.739768270719264,207890916.0,-53.63792183146503,-75.6967722107474,854.2067343276093,-0.20000142717157643
2022-12-28,927.1133650051648,934.5843224796795,923.9629797842734,932.0189208984375,1397806,955.750375366211,959.6784741210937,947.2809804923646,942.7743630162049,41.40360588089151,-11.046953500466543,-7.8602872571040265,-3.1866662433625166,1028.709238890135,955.750375366211,882.7915118422869,17.61209485671855,27.079810906329026,22.088447920585946,206493110.0,-54.11066840272684,-62.28358435346799,854.2426835193266,-0.16337521032932428
2022-12-29,927.1133271171303,941.5150875383673,925.403096091766,940.119873046875,1277244,951.6121124267578,960.4930712890625,946.5989702594609,942.6702653703488,45.60336753721728,-10.127612132656168,-8.313752232214455,-1.813859900441713,1017.9592472660221,951.6121124267578,885.2649775874935,17.50494461313875,44.654178140762646,30.61701014947279,207770354.0,-39.2110184133609,-28.05710901349709,854.2778750071212,-0.1344099439075811
2022-12-30,945.1155697957211,949.8411476446997,930.9838857027958,935.4844360351562,1860560,947.2803314208984,961.2788659667968,945.5404431904794,942.3884681415177,43.674420920764405,-9.661694502028354,-8.583340686177234,-1.07835381585112,1005.4579160916738,947.2803314208984,889.102746750123,17.60153870805055,56.78599335893713,42.839994135342984,205909794.0,-27.092394774948097,-39.301326556223984,854.3310282129551,-0.17437282152984526
2023-01-02,935.3044292255344,938.3648256923464,928.4636141023072,935.6194458007812,701880,943.1668304443359,961.6758142089843,944.5955862962225,942.1230162850183,43.749050730305036,-9.17578453089368,-8.701829455120523,-0.47395507577315676,991.6128115918069,943.1668304443359,894.7208492968649,17.051515342478304,64.5559107229401,55.33202740754668,206611674.0,-37.113967063038935,-38.97383226145906,854.3499661455731,-0.15119807342364455
2023-01-03,935.2144140736225,941.3352068363433,930.2638084168324,937.3296508789062,2484372,939.5843933105468,961.9305456542969,943.9035924469542,941.9350411710531,44.747726498977855,-8.554091874560072,-8.672281939008432,0.11819006444835978,977.48241214164,939.5843933105468,901.6863744794537,16.62436413369492,63.31782401286974,61.55324269824905,209096046.0,-21.661692711518693,-31.771369143708164,854.4187393452136,-0.16732438950451275
2023-01-04,932.6940111448772,937.9146935047075,928.4635377640171,933.0540771484375,1219170,936.4655151367188,962.020556640625,942.870305275667,941.5867680721269,42.70637291108113,-8.310599613771274,-8.599945473961,0.2893458601897265,964.4314985162449,936.4655151367188,908.4995317571926,16.11199210562317,62.20871627892203,63.36081700491068,207876876.0,-33.61829982277359,-42.6286497580671,854.4511436699124,-0.15123707106016193
2023-01-05,937.7349270427366,944.9358092319632,929.9039017359072,939.8051147460938,2294943,933.8889678955078,962.3373974609375,942.5783823680886,941.5168993142432,46.830840247068984,-7.486577326288739,-8.377271844426549,0.8906945181378099,946.3636261858824,933.8889678955078,921.4143096051332,16.034843204939797,66.70491348295309,64.07715125824835,210171819.0,59.36787439266514,-25.485240649365902,854.5159945587417,-0.11588092853839801
2023-01-06,939.7149169016552,943.2253681642751,922.8378530205191,929.6337280273438,1887689,934.1274993896484,962.3508996582032,941.3455581451605,941.05089259711,41.93292735974861,-7.567051371195248,-8.215227749780288,0.6481763785850401,946.0739490162862,934.1274993896484,922.1810497630106,16.345748343426667,60.19063810898975,63.03475595695502,208284130.0,-29.379346913489268,-51.31419526559818,854.5652423922892,0.04964599190622256
2023-01-09,940.5699721879365,964.017883424533,936.1595207533812,960.8224487304688,4562242,935.8849548339844,963.0250793457031,943.200500105666,941.8262477395946,56.839241078194135,-5.055877516998521,-7.5833577032239345,2.5274801862254135,951.9657682917181,935.8849548339844,919.8041413762506,17.634205990123995,71.81363117646514,66.23639425613605,212846372.0,243.85059285637584,-7.759670555640957,854.7174378545367,0.10851203716034057
2023-01-10,955.0168613890049,965.4581170688081,950.786387669075,957.5821533203125,2297082,936.7468139648438,963.4337280273437,944.5701813642038,942.4441263898188,55.252294275068394,-3.289301880281414,-6.724546538635431,3.4352446583540166,955.3424234718399,936.7468139648438,918.1512044578477,17.422600519381785,74.1489155584225,68.71772828129252,210549290.0,233.7226783456608,-18.479387503493786,854.7971947951713,0.0683984325160511
2023-01-11,962.2176764238817,971.7588213055006,945.610689382969,949.4361572265625,3594167,936.6838104248047,963.3392175292969,945.0336076368094,942.7183236775343,51.369339310513695,-2.5175707777364096,-5.883151386455626,3.365580608719217,955.0975952366703,936.6838104248047,918.2700256129392,18.04585276246392,76.04362942728945,74.00205872072576,206955123.0,189.30930400448972,-45.63005365899733,854.9189148965108,-0.030796056595062706
2023-01-12,955.0169534945893,967.1684415927768,955.0169534945893,964.6031494140625,4748542,938.0024780273437,963.8153784179688,946.8973735203573,943.5765521377903,57.37567378639977,-0.6743453715802161,-4.841390183480544,4.167044811900328,960.082600692559,938.0024780273437,915.9223553621284,18.023455019874664,73.7545183448845,74.64902111019887,211703665.0,203.02831940733546,-14.627003802855834,855.0898883969558,0.03759908932003957
2023-01-13,939.6250369311673,975.7194330990613,937.0146954392277,970.1387939453125,8253765,940.1694976806641,964.4031530761719,949.1108421322577,944.6182086792617,59.3491087988743,1.2190518223065965,-3.629301782323116,4.848353604629713,965.6683253283328,940.1694976806641,914.6706700329954,19.500689494157452,76.39661851203147,75.39825542806852,219957430.0,153.9583413833645,-10.55308700205292,855.3821731282429,0.18613341918827256
2023-01-16,978.4196846619097,990.5261216299907,970.8137982212525,984.4503784179688,4508538,942.8900756835938,965.2735583496094,952.4765122547064,946.1802545513679,63.9908637908374,3.830255201976229,-2.137390385463247,5.967645587439476,974.389554723692,942.8900756835938,911.3905966434955,19.564020793480363,88.61461462125901,79.58858382605838,224465968.0,222.29308836280228,-8.976065331314716,855.5727308901694,0.1895019652548941
2023-01-17,988.2310335026165,1002.6777366220368,985.6206918866561,1000.0675048828125,4390338,946.5512847900391,966.4239025878907,957.0089877430975,948.2934800545618,68.25114530243903,7.07823084191034,-0.2942661399885296,7.37249698189887,985.8062385839511,946.5512847900391,907.296330996127,19.46854489423663,92.40050485653023,85.80391266327364,228856306.0,227.38748663874821,-3.2693330970421313,855.7785217112613,0.20686510717977385
2023-01-18,1007.1782874828674,1013.3890699809293,1002.8127748879007,1003.7579345703125,6905092,949.9177124023438,967.5346411132813,961.4612683933084,950.4685567022383,69.17910959776533,9.83667075320443,1.7319212386500626,8.104749514554367,996.0658394694019,949.9177124023438,903.7695853352857,19.0294749087995,92.37282744335239,91.1293156403806,235761398.0,211.4582020622631,-10.63611924158638,856.125167992871,0.11745087208475927
2023-01-19,1001.2147581552663,1011.205561968596,997.9450627178228,1009.4345092773438,2298287,953.6242156982422,968.7769116210937,966.0301484775023,952.7809469993012,70.60244896721657,12.338574982235627,3.853251987367176,8.48532299486845,1005.9734015629266,953.6242156982422,901.2750298335578,18.617405218940483,93.90911295821411,92.89414841936564,238059685.0,172.16199400321753,-4.367208786729547,856.2398423581665,0.16779565128684956
2023-01-20,1009.1165008373318,1018.5169154793628,1005.4834817779233,1006.1646728515625,4747128,957.5497802734375,969.2661047363281,969.8524841321747,954.874426444488,68.63618962336027,13.897304164950015,5.862062422883744,8.03524174206627,1013.1914922525112,957.5497802734375,901.9080682943637,18.21855011054755,90.6955309634207,92.32582378832912,233312557.0,155.5210997231193,-12.910079081422406,856.4822318451916,0.11264068072688777
2023-01-23,1009.0712926802448,1019.8795492224812,1006.4827881360422,1018.33544921875,1696834,962.034375,969.8483959960937,974.4699093785152,957.363094004263,71.78585793462241,15.931045039217565,7.875858946150508,8.055186093067057,1021.9294439691339,962.034375,902.139306030866,17.896859129145486,93.71051347846253,92.77171913336583,235009391.0,142.8305407594258,-1.5911716964608662,856.5714144806981,0.1494883232032157
2023-01-24,1022.6040417243202,1038.7709096968194,1018.3351778912613,1033.4576416015625,4861107,967.0658020019531,970.6449182128906,980.0877886378531,960.3471939100394,75.12802010518983,18.54921013034425,10.010529182989256,8.538680947354994,1032.912785677811,967.0658020019531,901.2188183260953,18.078207177460676,93.63856694180328,92.68153712789557,239870498.0,150.30237448611175,-4.583048396707297,856.8509682720634,0.173799994453129
2023-01-25,1030.732902523949,1030.732902523949,1014.2935133776668,1019.7430419921875,2692236,971.4520080566406,971.1437487792969,983.864479433504,962.6764428544374,67.33743144339661,19.295049932270103,11.867433332845426,7.4276165994246774,1039.0404064144445,971.4520080566406,903.8636096988366,18.155772966491746,92.4709912958137,93.27335723869322,237178262.0,112.03217526479375,-16.412806019391123,856.9977463725996,0.1462310521972527
2023-01-27,1019.743251651303,1030.2336407394557,1003.6217261854284,1013.2492065429688,3864525,975.1084747314453,971.7404235839844,986.6630248725006,964.6596884892817,63.95561641568299,19.14148398703469,13.322243463683279,5.819240523351411,1043.429578512077,975.1084747314453,906.7873709508137,18.759783079887143,84.71065071321506,90.27340298361072,233313737.0,87.72914168087163,-24.872193444256805,857.2004588171458,0.11041032329941446
2023-01-30,1013.2491090100593,1035.3650928813472,1004.3482778223372,1030.6422119140625,3508427,979.8663635253906,972.4941381835938,990.8515188764588,967.2472384275085,68.51636568749404,20.19050843006255,14.695896456959133,5.494611973103417,1049.7234283311368,979.8663635253906,910.0092987196444,19.635285364110207,83.57553208288341,86.91905803063743,236822164.0,93.16844819875396,-7.988404287702246,857.3930212071514,0.15558184191183638
2023-01-31,1031.7774913298747,1033.3214801991533,1010.8876301497803,1019.2435302734375,4582858,984.0475677490234,973.1575939941406,993.5555199618854,969.2863086959762,62.899304977921965,19.87300587215634,15.731318339998575,4.141687532157766,1052.8126310793973,984.0475677490234,915.2825044186496,19.835182841628974,82.64968220228786,83.64528833279549,232239306.0,80.44042411254802,-19.190355661177772,857.6404075277285,0.1279233392760065
2023-02-01,1032.6859453516183,1032.6859453516183,1012.2047505479267,1028.2354736328125,2393911,988.5928588867188,973.8586755371093,996.8583726924498,971.5980406542835,65.31498967966188,20.11508332842311,16.608071337683484,3.5070119907396275,1056.4161344097047,988.5928588867188,920.7695833637329,19.88132655320488,87.48921182233153,84.57147536916766,234633217.0,79.71099248740995,-10.353604584125852,857.77187831997,0.13693176327127754
2023-02-02,1033.4124199592509,1049.4884865691329,1030.8692620129518,1044.1297607421875,3048359,994.1466430664062,974.8776428222657,1001.3604096495677,974.4424218342014,69.13995054181258,21.34343377350058,17.5551438248469,3.788289948653677,1061.0538688791369,994.1466430664062,927.2394172536756,19.979304151998843,88.56387265065705,86.23425555842555,237681576.0,108.66183626814775,-4.764421802725706,857.9561635872866,0.1509077356237312
2023-02-03,1048.1259935153575,1050.5328908046376,1034.1388480308256,1040.9962158203125,1814055,999.2061981201172,975.3622766113281,1005.1352483324957,977.0523745395391,67.55818291660935,21.81261719085046,18.406638498047613,3.4059786928028473,1064.1874002480922,999.2061981201172,934.2249959921421,19.723214053556934,90.97304140625278,89.00870862641385,235867521.0,103.6857294729937,-11.962849394390561,858.0658897076846,0.13848553018379117
2023-02-06,1031.0509695587016,1044.3569266815723,1024.5115783009117,1040.587646484375,2070175,1004.7538940429688,975.8639453125,1008.5116672041033,979.5439538314935,67.34185467604021,21.899041776609806,19.10511915376005,2.793922622849756,1063.6934227530726,1004.7538940429688,945.8143653328649,19.731937934064344,89.3172191462449,89.61804440105163,233797346.0,87.74149586322231,-15.321071364149526,858.1872714478417,0.16305340805745297
2023-02-07,1042.5401739270492,1047.2177079798983,1022.6040268702568,1024.7384033203125,1931191,1007.9496917724609,976.2178515625,1010.0570706437423,981.3162851839962,59.39633432476414,20.452864526990652,19.374668228406172,1.07819629858448,1063.8683585736312,1007.9496917724609,952.0310249712907,20.080633875176996,74.55525971909995,84.94850675719927,231866155.0,71.4641436674379,-49.05030008416055,858.2972060425161,0.09994717776750209
2023-02-08,1029.8701757695608,1043.584801553118,1028.7802034490232,1039.9517822265625,2848255,1012.0681732177734,976.6933032226563,1012.9041860325824,983.6157164405674,63.81025596934617,20.300341471781962,19.55980287708133,0.7405385947006309,1064.570541849106,1012.0681732177734,959.565804586441,19.992474186436176,71.83593216090144,78.56947034208214,234714410.0,84.66135801845105,-20.120832068986147,858.4646224501428,0.12087310201213027
2023-02-09,1039.0433580427177,1046.309395511548,1033.593829941095,1041.177734375,1501083,1016.6552520751953,977.3399926757812,1015.5969049223364,985.8730504772119,64.14847614943521,20.047297181430736,19.65730173795121,0.3899954434795241,1062.0122026655013,1016.6552520751953,971.2983014848893,19.472694999580234,70.29552883462003,72.22890690487385,236215493.0,91.62037049041496,-19.942281342993752,858.5541662847554,0.16332839929348275
2023-02-10,1022.5134878384174,1026.3281143575539,999.0804653038135,1013.294677734375,3185163,1019.0898284912109,977.14818359375,1015.3776451901496,986.9484084088654,52.19947315248466,17.396294462029573,19.205100282766885,-1.8088058207373123,1057.74107337725,1019.0898284912109,980.438583605172,21.088736004694965,62.520939755667825,68.21746691706315,233030330.0,-21.001199806404994,-72.37406732101715,858.7152251989514,0.13027351530104128
2023-02-13,1018.3807981753286,1018.3807981753286,1003.6216561727875,1010.8876953125,2009185,1021.1272735595703,976.9235363769532,1014.9500309160877,987.8872039737138,51.31094224995978,14.929039665744881,18.349888159362486,-3.420848493617605,1052.9318053550196,1021.1272735595703,989.322741764121,20.636622147398253,43.54383674800531,58.786768446097774,231021145.0,-48.847031812913066,-77.05214109197368,858.8153729826954,0.05177689556100065
2023-02-14,1018.1536230192655,1037.5902977649198,1015.4288586400882,1022.1953125,3938046,1023.0145202636719,977.0096533203125,1015.6400577336032,989.2326199943525,55.171446253108115,13.727905915342376,17.425491710558465,-3.6975857952160887,1050.004715821118,1023.0145202636719,996.0243247062258,21.06990645489979,31.83283013849216,45.96586888072182,234959191.0,16.330546458305868,-55.075301171533226,859.0294490980273,0.001485813418269551
2023-02-15,1021.7864363281415,1030.5056584106235,1016.8818392595815,1028.961669921875,1648954,1024.459228515625,977.4093188476562,1016.9087827039148,990.7906219522946,57.3506296533249,13.170169740956112,16.574427316637994,-3.404257575681882,1049.3968014394297,1024.459228515625,999.5216555918203,20.538043076052805,41.98265432721388,39.11977373790384,236608145.0,10.89208339180779,-41.92459475485201,859.1191280405837,-0.027230798267303426
2023-02-16,1034.138677268186,1046.4455715879626,1020.8781821300059,1024.6474609375,2369355,1025.5037048339843,977.9936352539063,1017.645799678542,992.118341128185,55.498170468360776,12.238956127045753,15.707333078719547,-3.4683769516737932,1048.5648668233398,1025.5037048339843,1002.4425428446289,20.897282103331655,50.896886255100746,41.57079024026899,234238790.0,41.380785990768665,-50.30944530831309,859.25184606261,0.04077009144018962
2023-02-17,1018.7894191374639,1018.7894191374639,1005.9377017289179,1007.7542114257812,1958807,1025.4196899414062,978.3219982910156,1016.7037436544695,992.7315125124044,48.84501858675339,10.02228788014645,14.570324039004927,-4.548036158858476,1048.7253556124847,1025.4196899414062,1002.1140242703276,20.741030467992402,41.54125275246671,44.80693111159385,232279983.0,-110.35785944225843,-83.14220167943532,859.3487367077468,-0.013502545447222118
2023-02-20,1007.7542260828242,1030.5967471563467,1005.9830625800502,1013.3399047851562,1706036,1025.7784515380858,980.0915344238281,1016.3833780478682,993.5396847583946,50.93928173411769,8.61695025805136,13.379649282814214,-4.762699024762853,1048.0870220457898,1025.7784515380858,1003.4698810303818,21.017648618585557,31.420728802649204,41.28628927007229,233986019.0,-70.84590282884089,-72.28616660430454,859.4362577888033,0.05220228262263517
2023-02-21,1018.1535080084624,1019.1072197818215,1001.8957268749969,1003.8030395507812,1313278,1025.0518310546875,981.6541284179688,1015.1852505719552,993.9421692600569,47.373215373043514,6.65692782594067,12.035104991439505,-5.378177165498835,1049.1571105280088,1025.0518310546875,1000.9465515813661,20.745780353459782,17.916719235348445,30.29290026348819,232672741.0,-129.78678821787145,-90.82147401021535,859.4999796320911,0.008857879367911166
2023-02-22,994.5390256317496,1004.1211583092755,990.0432086313831,992.3591918945312,2212194,1022.9969085693359,982.6944128417969,1013.0113402217244,993.8800917163107,43.44307329979448,4.132535761811823,10.45459114551397,-6.322055383702146,1050.6339104628971,1022.9969085693359,995.3599066757748,20.269506733776403,13.573694618469043,20.970380885488964,230460547.0,-189.3343085117469,-96.17127553007352,859.5979981930128,-0.06613229580118327
2023-02-23,1003.44006072333,1009.9339945800386,992.2684810731613,993.94873046875,2139983,1021.7071929931641,983.559462890625,1011.195853578584,993.8827834320927,44.13632126939985,2.234442084875809,8.810561333386337,-6.576119248510528,1052.1011432011762,1021.7071929931641,991.3132427851518,20.083507217569327,6.612710384266239,12.701041412694643,232600530.0,-142.09829908593562,-93.16911930691295,859.6949186350835,-0.08335902101269874
2023-02-24,996.3556021951584,1003.1675137871946,982.731779011086,994.40283203125,1684570,1020.7648742675781,984.6829235839843,1009.5965181931236,993.9031774948047,44.34619798107699,0.7580925528333182,7.200067577275734,-6.441975024442415,1053.2462299885806,1020.7648742675781,988.2835185465757,20.10866632889356,9.58606977289062,9.924158258542034,234285100.0,-150.51084340193822,-81.9013958443422,859.7682226600436,-0.05982934444911952
2023-02-27,989.9977324730357,989.9977324730357,977.2821652669601,984.5027465820312,1834553,1018.4579010009766,985.8370104980469,1007.2066351825434,993.5345331452842,40.75160236836407,-1.1969811910445287,5.520657823611681,-6.71763901465621,1054.1961996163677,1018.4579010009766,982.7196023855854,19.895237788564724,11.789790543863191,9.329523567006751,232450547.0,-165.15874427484786,-89.5601132171558,859.8422906804165,-0.10943241473115049
2023-02-28,984.094015694237,996.2646514450773,970.106870454344,978.7352905273438,20793703,1016.4324890136719,986.8109399414062,1004.4950785487149,992.9541706896787,38.77951541219621,-3.175175277464632,3.781491203396418,-6.95666648086105,1056.1347625876945,1016.4324890136719,976.7302154396494,20.34256230300534,13.280434400437192,11.552098239063733,211656844.0,-147.807336612583,-88.69718773719094,860.6607317302162,-0.17566144084727006
2023-03-01,978.5081148832513,1002.7131232296007,978.5081148832513,1000.0791625976562,1655100,1015.0246734619141,988.2756567382812,1004.0745151248045,993.2335821370503,48.67780568678764,-2.9862130401055538,2.4279503546960237,-5.4141633948015775,1054.949188690353,1015.0246734619141,975.1001582334751,20.618451306101342,20.33498321497598,15.135069386425522,213311944.0,-87.37845059250625,-60.73774940072584,860.731850535546,-0.17871731506449687
2023-03-02,990.2703359186819,1014.5206967660499,990.2703359186819,1004.4844360351562,4074162,1013.0424072265625,989.6367578125,1004.1135552115047,993.6747920938388,50.458213259758544,-2.45271696123325,1.4518168915101688,-3.904533852743419,1050.8715956714454,1013.0424072265625,975.2132187816796,20.877873416191818,31.866002745399978,21.82714012027112,217386106.0,-45.12561881427843,-54.96705462588381,860.9188402533779,-0.18523314439619043
2023-03-03,1012.7041388708528,1026.0554405685723,1009.1165766286147,1016.337158203125,3253621,1011.8094543457031,991.257412109375,1005.2777078773734,994.5635123334187,54.98321366049136,-1.0612682141166943,0.9491998703847961,-2.0104680845014906,1047.4585048378772,1011.8094543457031,976.160403853529,20.927382781707838,48.284877714189925,33.49528789152203,220639727.0,20.328947500062874,-39.4405628308211,861.0825692751785,-0.18393306748038857
2023-03-06,1025.4197189663275,1042.6765610038476,1020.2427107034525,1023.3306884765625,4091674,1010.9466064453125,993.1709582519532,1006.9970393630105,995.6916368880518,57.45256764538003,0.598880862720307,0.8791360688518983,-0.2802552061315913,1044.5440419668207,1010.9466064453125,977.3491709238042,21.313955640208892,58.4376685151967,46.196182991595606,224731401.0,76.71808985884486,-30.279376997705537,861.3032243896553,-0.24254654891809946
2023-03-08,1009.9793888369362,1020.8784469898528,1005.7106354087584,1017.8358154296875,3209393,1010.6014770507812,994.9548034667969,1008.029303750313,996.5600360465473,54.904209896207576,1.454405157212591,0.9941898865240368,0.46021527068855406,1043.7641175413057,1010.6014770507812,977.4388365602567,21.05010545646569,64.26755523332054,56.99670048756912,221522008.0,16.53109730763585,-37.47739447151231,861.4615174465156,-0.18577286533498952
2023-03-09,1019.0165040987127,1023.3307147187259,1011.8413793432447,1014.2028198242188,1834324,1009.3140289306641,996.5822778320312,1008.6172576621136,997.2519099201816,53.22329920940857,1.818301691125498,1.1590122474443292,0.6592894436811689,1039.7021266800734,1009.3140289306641,978.9259311812547,20.367193307823936,64.33560624128211,62.34694332993319,219687684.0,32.19193939220813,-39.23640980693641,861.5528149883254,-0.22671350643824525
2023-03-10,1003.6216244219348,1015.5651980541787,1003.6216244219348,1013.8849487304688,1193681,1007.9493896484375,998.2195983886719,1009.1189425257664,997.9041859519575,53.07020435320353,2.0573271880956554,1.3386752355745943,0.7186519525210611,1034.728243992484,1007.9493896484375,981.170535304391,19.765506188139646,61.20392135824063,63.26902761094783,218494003.0,12.169727199088832,-39.67443164682997,861.610086604675,-0.21917044596282534
2023-03-13,1018.1082510023343,1029.5976972687567,994.539081501436,997.8087768554688,3028387,1007.1750946044922,999.3733764648438,1008.0417838905,997.9004444187618,45.88204263813283,0.9387228872819833,1.258684765916072,-0.31996187863408876,1034.1854795210133,1007.1750946044922,980.1647096879709,20.85787115808115,53.08733034042833,59.54228597998377,215465616.0,-8.082632180242992,-61.8271675249492,861.7515871319554,-0.25913919965260074
2023-03-14,997.7633839484134,1002.1683976825208,968.1996449989854,984.5936889648438,3683544,1005.8603942871093,1000.3555615234375,1005.8086319928185,997.3786108715493,40.969565565737675,-1.0025692358244669,0.8064339655679642,-1.809003201392431,1034.5287468901088,1005.8603942871093,977.19204168411,21.794362695613593,40.170216505279676,51.48715606798296,211782072.0,-120.4245035205362,-77.98775131238236,861.8969861517514,-0.25415908277704335
2023-03-15,994.5844357487666,997.1729396834231,976.8280105484847,980.5972900390625,1528510,1003.7804931640625,1001.2551184082031,1003.4075518067465,996.7205198585107,39.589126709622256,-2.8309003664024885,0.07896709917387357,-2.909867465576362,1033.4258884707235,1003.7804931640625,974.1350978574014,21.690831726993938,25.610457778765774,39.62266820815801,210253562.0,-106.52081135412988,-83.35370782637168,861.9571604339892,-0.25479194575872577
2023-03-16,984.5028507748484,987.7726570992218,971.5148722766551,974.0125732421875,1812907,1001.0330383300782,1001.9887768554687,1000.6080300386933,995.8300121480667,37.35572940310096,-4.756369112145535,-0.8881001430900081,-3.868268969055527,1031.0174160848671,1001.0330383300782,971.0486605752892,21.302756948106275,15.487849168762963,27.089507817602883,208440655.0,-127.1852690466282,-92.19499335495762,862.0243364953649,-0.2928675296152167
2023-03-17,988.362844887385,1014.6114312031973,984.5936761035998,1006.7550048828125,5350523,1000.1384155273438,1003.4627954101562,1001.1934562143236,996.2584432357038,51.88976080384201,-3.59879174090122,-1.4302384626522504,-2.1685532782489694,1028.261030959322,1000.1384155273438,972.0158000953656,22.68104987759938,25.406500077330815,22.168269008286597,213791178.0,2.4364948967286097,-48.23179858667881,862.2635354811947,-0.2183547106922364
2023-03-20,1003.6217272739785,1006.6190129798349,986.5919468338092,990.7698974609375,2066169,999.2891998291016,1004.4820910644531,1000.2007363330488,996.0432061464973,46.248320275062696,-3.926011295763601,-1.9293930292745205,-1.9966182664890806,1027.4663286084124,999.2891998291016,971.1120710497909,22.50119331841395,29.95941300998182,23.617920752025274,211725009.0,-34.33664562144804,-69.69496902841865,862.3508544227102,-0.21507690335678434
