Date,Close,High,Low,Open,Volume
,DBCORP.NS,DBCORP.NS,DBCORP.NS,DBCORP.NS,DBCORP.NS
2020-09-01,61.27203369140625,62.76647470844142,60.36750312839448,60.95741358241788,71169
2020-09-02,61.35068130493164,62.05857498170278,60.957407706823105,62.05857498170278,54170
2020-09-03,61.1540412902832,62.530498811286364,60.87875098625829,62.530498811286364,101742
2020-09-04,61.27203369140625,62.45185459945305,59.93489972842554,60.91808381846454,127082
2020-09-07,60.56413650512695,61.901264391252134,59.14834909556454,60.1708628914573,109582
2020-09-08,60.367496490478516,61.42933399078674,59.81691586094944,61.42933399078674,64787
2020-09-09,58.99103927612305,60.36749685923259,57.4965984142855,60.36749685923259,88081
2020-09-10,58.95170974731445,60.092206778316964,58.79440270897977,59.030369267360655,67109
2020-09-11,58.912384033203125,59.69893120053326,58.597763966095336,58.99103754976041,57568
2020-09-14,61.311344146728516,61.58664043288938,59.305652638916044,59.305652638916044,114847
2020-09-15,61.783294677734375,62.13723857305172,61.19338418495224,62.058585040856734,100464
2020-09-16,62.963111877441406,63.474362806408124,61.58665414371365,62.058581309387264,162916
2020-09-17,62.13722229003906,62.923769407634495,61.35067517244363,62.176552046270146,75239
2020-09-18,60.68212127685547,63.23839982836822,60.56413798968672,62.88444996686198,140535
2020-09-21,60.56413650512695,62.53050457347523,59.266332379841266,61.23270044818954,220810
2020-09-22,61.114715576171875,61.586648701018085,59.384314121332324,60.564134931689914,229079
2020-09-23,60.09220504760742,61.66529938916322,59.305657876829514,61.66529938916322,154294
2020-09-24,58.63709259033203,60.17085713659982,57.732562165227044,58.9910364084312,169480
2020-09-25,60.210182189941406,60.76076275304822,58.676411762638594,58.676411762638594,53215
2020-09-28,60.99673080444336,62.05856820317841,59.89556364984181,60.40682047171519,70965
2020-09-29,60.99673080444336,61.743948158881075,59.85623389397531,61.19336758201941,69123
2020-09-30,61.311344146728516,62.05856749349948,60.36749002550831,61.35067390214525,118950
2020-10-01,62.569828033447266,65.40139656651034,61.94058791459835,62.45184476105328,594121
2020-10-05,62.60915756225586,63.94629143786036,62.019247146780685,62.84512412879756,122587
2020-10-06,62.0979118347168,62.845135429207076,61.50800131316769,62.609168820235375,98230
2020-10-07,62.29453659057617,64.18225109350735,60.642788650841,62.80579347691488,230342
2020-10-08,61.62596893310547,63.081079982407346,61.390008385068704,61.783281966008595,114391
2020-10-09,60.76076889038086,62.29453347172832,60.56413209785536,61.35067926795737,104708
2020-10-12,60.249507904052734,61.27202155552018,60.013547369706735,60.76076472978646,59380
2020-10-13,59.38431167602539,61.272026095041674,59.14834512331884,60.68211571415401,81750
2020-10-14,60.56413650512695,61.193376687350046,59.18767885728315,59.384315664117985,48323
2020-10-15,60.210182189941406,61.11470654349145,59.34497558951917,60.17085243505746,61743
2020-10-16,59.22699737548828,60.91806879253549,58.991030851730166,60.91806879253549,122955
2020-10-19,59.22699737548828,60.564125007776305,58.83372383647674,59.81690768400558,135414
2020-10-20,59.65959548950195,60.092198788723614,59.26632194507428,59.65959548950195,104489
2020-10-21,59.03036880493164,61.66530068210889,58.283145376498275,60.80009997628814,478681
2020-10-22,59.06968307495117,60.170850160415384,58.755063050407415,60.170850160415384,162669
2020-10-23,58.912384033203125,59.77758471709055,58.7550709992099,59.62027768397598,84948
2020-10-26,59.06968307495117,59.50228635880856,58.755063050407415,59.50228635880856,89533
2020-10-27,60.01356887817383,60.52481988625827,58.20450746210751,58.99105486024409,185520
2020-10-28,59.18766784667969,60.95739877897243,59.030360830827085,60.95739877897243,83786
2020-10-29,58.12583541870117,59.06968959564653,57.417941785552905,59.06968959564653,83012
2020-10-30,58.08650588989258,58.87305304073981,57.69323231446896,58.12583564778635,44414
2020-11-02,58.71574020385742,58.91237697212159,57.889863376796725,58.125829899064904,58650
2020-11-03,58.1651611328125,58.99103806608924,57.92920058107537,58.125837374629,26061
2020-11-04,57.889862060546875,58.87304587951295,57.33928152227699,58.75506262106146,39458
2020-11-05,58.08650588989258,58.833729283724566,57.57524904166617,58.79439952583079,45719
2020-11-06,58.873050689697266,59.423637273830266,58.12583332658326,58.519106886301856,72135
2020-11-09,58.63709259033203,59.934890590614685,58.322472529311355,58.912382893395666,89786
2020-11-10,60.01356887817383,60.56414965651727,58.99105486024409,59.14836193951924,93677
2020-11-11,58.833740234375,61.743962833834445,58.3618070553235,61.23270589044842,117554
2020-11-12,58.873050689697266,61.272021804331985,58.36179386188744,59.38430751750709,168246
2020-11-13,59.502288818359375,60.48547268515025,58.558428705713276,58.873048743261975,85651
2020-11-14,59.89557647705078,60.052883532449144,59.148352961709804,60.052883532449144,13594
2020-11-17,59.89557647705078,60.72144751921144,59.38431954568685,60.564140463813075,89197
2020-11-18,60.721431732177734,61.31134203786941,59.58094087485836,59.93488465792218,106453
2020-11-19,61.114715576171875,62.45184942843786,59.97422452651112,61.03606205565716,375334
2020-11-20,63.7103271484375,66.85651614342207,62.29453970034274,63.74965691122652,2520450
2020-11-23,62.64848327636719,64.18224785716541,62.29453344942082,64.18224785716541,204388
2020-11-24,62.727134704589844,63.7889721483163,62.60915143286946,62.76646446212279,218944
2020-11-25,61.97990798950195,63.474342536761654,61.78327123319119,62.96309177105574,188335
2020-11-26,62.68781661987305,63.081090264918366,60.36750451445746,62.09790615230506,213942
2020-11-27,63.59233093261719,65.48004514601114,62.56982331765076,62.923767107277975,542077
2020-12-01,64.89015197753906,65.48006245006215,63.00243726528927,63.710331032492896,282376
2020-12-02,66.65986633300781,67.48574318350252,64.96878887777653,65.63735270866943,593764
2020-12-03,68.46894073486328,71.10387283073123,66.85651646678326,67.0924830429001,917061
2020-12-04,69.05884552001953,71.5364643619925,67.72171169963535,68.82287896322268,473884
2020-12-07,70.6319351196289,71.5364595241285,69.21614787635215,70.0026950113107,459074
2020-12-08,69.41279602050781,72.12638167988129,68.54759523062637,71.96907462749536,341003
2020-12-09,68.94087219238281,71.1038772720014,68.07567136071131,70.27800020488607,272702
2020-12-10,68.23297882080078,69.49145331069148,65.67670007535291,69.21616295366535,171566
2020-12-11,67.4070816040039,70.3959628750266,67.05313782230186,68.23295842914588,397033
2020-12-14,68.74423217773438,70.39598023445636,68.03633843888798,70.00270660186163,437317
2020-12-15,68.07566833496094,69.60943310471302,67.40709835754548,69.60943310471302,189930
2020-12-16,68.23297882080078,70.3173303826496,67.87903493332144,68.39028588170723,384863
2020-12-17,67.80036163330078,69.60942247074499,67.40708806001973,68.58690877986287,217846
2020-12-18,67.64305114746094,69.21614536019258,67.09247057335614,67.83968792405238,333673
2020-12-21,63.04175567626953,67.68238509115459,60.9180747571466,67.40708878618932,294362
2020-12-22,62.68781661987305,63.828313791032244,59.26633710815463,63.710330497342724,240046
2020-12-23,64.14292907714844,64.41821940777432,62.17656099999342,62.687811899350415,177242
2020-12-24,63.86762619018555,65.16543018807536,63.710319160511006,65.08677667323809,137646
2020-12-28,65.362060546875,65.59802706905668,64.41820645990414,65.59802706905668,150783
2020-12-29,64.10358428955078,65.79466163969607,63.90694752792639,65.59802487807168,130745
2020-12-30,64.22158813476562,64.6148617840895,63.39571107083361,64.49687848911641,120421
2020-12-31,64.41822052001953,66.42391239282044,63.82831008668763,64.4575442817141,297040
2021-01-01,65.51937103271484,65.87331480144616,64.02493045196918,64.41820397317184,152454
2021-01-04,65.7553482055664,66.85651554411592,65.48005787114883,66.03063853998398,339454
2021-01-05,66.34525299072266,67.83969382293998,65.2440857458847,66.34525299072266,427412
2021-01-06,65.91265869140625,67.01381998625767,65.0867817193887,66.14861925421198,265988
2021-01-07,66.58121490478516,67.64305231655543,65.7553380284759,66.03062832028623,870154
2021-01-08,66.34525299072266,68.15431389301921,66.06996267973285,66.89583961358099,354883
2021-01-11,65.91265869140625,68.1543170428952,65.32274828307342,67.21045678903528,235048
2021-01-12,66.10929870605469,66.65987938022994,65.91266189372362,65.95198565566227,159625
2021-01-13,65.91265869140625,67.8003671973681,65.32274828307342,66.1879490151191,274810
2021-01-14,65.59803009033203,66.73852099802303,65.48004682380719,65.91265013410555,107539
2021-01-15,65.7553482055664,67.48575573782401,65.20476753673127,65.598041157579,524714
2021-01-18,64.06427001953125,66.46324149146847,63.74965592560043,66.06996787317576,152227
2021-01-19,64.37889099121094,65.71602491214604,64.14293041754892,64.6148575657522,232306
2021-01-20,64.65416717529297,65.20475372841038,64.49686016061825,65.20475372841038,79941
2021-01-21,63.23839569091797,65.4014004776038,62.76646857399865,65.16543391870471,245216
2021-01-22,63.00241470336914,63.946274721926265,61.743940679503794,63.474341712208954,244107
2021-01-25,63.12041091918945,64.49686847817489,62.53050053676712,63.67099154243214,234633
2021-01-27,62.569828033447266,63.6709892401151,62.137224701628824,63.55301196859962,148144
2021-01-28,63.199073791503906,65.59804543547273,62.05858261702146,62.13723614614445,1449888
2021-01-29,64.37889099121094,68.82288413862362,63.553019982075014,65.48005833760476,2391174
2021-02-01,66.2666015625,66.73852868205717,63.47435660372856,64.45754060317218,522320
2021-02-02,66.89584350585938,67.80036800875793,65.63736315231883,67.56440744312837,368291
2021-02-03,72.51964569091797,73.85677946232536,66.38458144858286,67.17112860792417,1956796
2021-02-04,72.48033142089844,74.56468286616291,71.61513063254696,73.07024186762162,728661
2021-02-05,68.66557312011719,72.83426968928924,67.91834967785127,72.3230128079239,722334
2021-02-08,68.15432739257812,70.08136595208057,67.83970726018102,68.42961775809563,379067
2021-02-09,69.3341293334961,71.30049711946661,68.27229192924766,68.429598951774,707206
2021-02-10,69.17682647705078,70.78925069887686,68.62624581641117,69.29480976172474,278765
2021-02-11,69.05884552001953,70.16000678272805,67.9576782564322,69.21615255729823,193354
2021-02-12,68.15432739257812,69.60943875392486,67.48576336178421,69.05885802288985,792755
2021-02-15,68.94087219238281,70.2386764403299,68.15432489070332,68.15432489070332,288611
2021-02-16,67.17113494873047,69.45212312631624,66.85651485511879,68.94086622430714,263627
2021-02-17,70.78925323486328,73.34553182390002,67.24979057312012,68.03633783128527,1781254
2021-02-18,72.48033142089844,73.89611289250647,69.29481260824146,71.65445439513422,921388
2021-02-19,72.20502471923828,74.72197298795503,70.39596402549448,74.64331947972227,973874
2021-02-22,72.16570281982422,74.80063463813798,71.26117237449537,73.22754029874126,700739
2021-02-23,72.36233520507812,73.856775936663,72.008391400622,72.20502818107057,396004
2021-02-24,76.29508972167969,78.96935179869803,71.81177241673703,71.81177241673703,904244
2021-02-25,76.96363830566406,78.26144231815083,75.98045435694357,77.47489515917444,330617
2021-02-26,78.6153793334961,82.39080777009012,74.40735359744276,75.39053746104766,1704765
2021-03-01,79.0479965209961,81.80091182272233,78.57606938373313,80.03118055732689,728121
2021-03-02,79.79521179199219,82.50880325810445,79.04799434529866,79.44126794900662,494207
2021-03-03,79.87385559082031,82.50878701681977,79.63788907469234,80.3851063743013,463575
2021-03-04,80.62108612060547,82.11552696594366,78.53673488901894,79.08732151671131,638522
2021-03-05,77.6322021484375,81.91888776305684,76.37372789493477,80.22781017200072,548996
2021-03-08,77.396240234375,79.75588166834449,77.16027369062665,78.6547144656497,240851
2021-03-09,76.64901733398438,79.12664205558806,75.19390630728967,78.57606145117771,366992
2021-03-10,77.12095642089844,79.16597796884525,76.29507944918964,77.86817387082242,141131
2021-03-12,76.37372589111328,78.10413319504751,75.66583226681648,77.5535465979818,315235
2021-03-15,74.25005340576172,77.31758854239703,73.03090290245838,77.31758854239703,315880
2021-03-16,76.84564971923828,77.55354331355548,73.93542783256314,73.93542783256314,208691
2021-03-17,74.60401153564453,78.4187648085179,73.93544751889432,77.08163677501747,294270
2021-03-18,73.97476196289062,76.33440341624116,72.59830444843615,74.95794590178669,169190
2021-03-19,73.6601333618164,74.32869716257404,71.02520191125522,73.97475338596054,187305
2021-03-22,72.59831237792969,74.56468047049681,71.65445209296996,74.56468047049681,168289
2021-03-23,73.14888000488281,74.0927341207236,72.67695294696242,72.75560645646947,65245
2021-03-24,72.28368377685547,73.5421580078298,71.96906371889227,72.75561086336103,87869
2021-03-25,70.35664367675781,72.44099492840748,69.21615265271797,72.2836878909119,170072
2021-03-26,71.02521514892578,72.48032628080827,70.1206846612543,71.49714227266078,121767
2021-03-30,72.67694854736328,74.1320593882299,70.8678879338246,71.57578147829093,328167
2021-03-31,70.6712646484375,74.13207352511743,69.84539368979907,72.9522527263092,223360
2021-04-01,71.96906280517578,72.63762666931048,70.71058859017899,71.0252086441478,149266
2021-04-05,70.74991607666016,72.36234018771619,69.21615148390244,71.96906659973946,116936
2021-04-06,74.44669342041016,75.50853093652933,70.90723103276035,72.12637558797906,272252
2021-04-07,74.72197723388672,76.21641797874013,73.93543010510896,74.68264747709648,139138
2021-04-08,73.6601333618164,75.8231377766003,73.14887657269192,75.11524422249546,139829
2021-04-09,72.2443618774414,74.25005971435183,71.85108826242988,73.66014929183454,113726
2021-04-12,67.48574829101562,71.92973491551385,66.85650816674192,71.49713758084442,317774
2021-04-13,68.07566833496094,69.88472344788912,66.8565176711933,66.8565176711933,216950
2021-04-15,68.5475845336914,69.05884137548253,67.64305412142686,67.64305412142686,92305
2021-04-16,67.8790283203125,69.57010006338574,67.6430617510618,68.82288259555706,96766
2021-04-19,64.9294662475586,67.48574435177935,64.26089640421367,66.85650426423527,252255
2021-04-20,63.04175567626953,66.3059275698425,62.76646537218283,64.9294700485304,359836
