Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,34.150001525878906,36.400001525878906,33.0,34.599998474121094,34.27168655395508,1805988,0,,,,,,,,,,,,,,82.63887978262589,84.21295710184029,9919010.0,,,29.958495620070345,,196042948608,34.43426,15.82,3.300455,0.19
2021-01-18,34.599998474121094,34.599998474121094,32.900001525878906,33.0,32.686866760253906,1408156,0,,,,,,,,,,,,,,80.4166545684849,82.68517670418608,8510854.0,,,30.241058993205936,,196042948608,34.43426,15.82,3.300455,0.19
2021-01-19,33.650001525878906,34.650001525878906,33.5,34.650001525878906,34.32121276855469,1200939,0,,,,,,,,,,,,,,71.83822463964675,78.29791966358583,9711793.0,,,30.497531098810388,,196042948608,34.43426,15.82,3.300455,0.19
2021-01-20,35.25,36.34999847412109,35.150001525878906,36.34999847412109,36.00508117675781,1267730,0,,,,,,,,,,,,,,77.84312078834833,76.69933333215997,10979523.0,,-0.49264082995780395,30.84112069054675,,196042948608,34.43426,15.82,3.300455,0.19
2021-01-21,38.150001525878906,38.150001525878906,35.400001525878906,37.150001525878906,36.797489166259766,4897869,0,,,,,,81.02411337836747,,,,,,,2.0785711833408884,84.82725076439408,78.16953206412968,15877392.0,,-8.403360267015952,32.02740259495622,,196042948608,34.43426,15.82,3.300455,0.19
2021-01-22,36.95000076293945,39.0,36.34999847412109,39.0,38.62993621826172,1773725,0,,,,,,83.05752377623266,,,,,,,2.1193876363793187,93.40568069323223,85.35868408199151,17651117.0,,-0.0,32.430572950204294,,196042948608,34.43426,15.82,3.300455,0.19
2021-01-25,40.20000076293945,40.95000076293945,38.09999847412109,39.650001525878906,39.273773193359375,2943679,0,,,,,,83.7177095332263,,,,,,,2.1715743972678223,87.83424285021083,88.68905810261235,20594796.0,,-8.843531765916694,33.13707201717845,,196042948608,34.43426,15.82,3.300455,0.19
2021-01-27,39.650001525878906,40.29999923706055,37.70000076293945,37.84999847412109,37.4908447265625,1826045,0,,,,,,75.00194766973152,,,,,,,2.2021761170430563,76.36734174771196,85.86908843038498,18768751.0,,-21.379326129781838,33.45412757387666,,196042948608,34.43426,15.82,3.300455,0.19
2021-01-28,36.650001525878906,39.70000076293945,36.54999923706055,39.150001525878906,38.77851486206055,1216638,0,,,,,,76.87450398811694,,,,,,,2.2698779319599027,65.55653403299546,76.58603954363939,19985389.0,,-12.54354835686904,33.6401934877583,,196042948608,34.43426,15.82,3.300455,0.19
2021-01-29,39.25,41.09999847412109,39.25,41.0,40.61095428466797,872255,0,32.90750026702881,,32.90750026702881,,,79.25591658849126,,,,42.80801909954093,32.90750026702881,23.006981434516693,2.24702929026578,70.67134115553559,70.86507231208095,20857644.0,118.94418916065389,-0.6992900661275979,33.81672374167049,0.31471881571524507,196042948608,34.43426,15.82,3.300455,0.19
2021-02-01,41.79999923706055,42.20000076293945,38.95000076293945,40.04999923706055,39.66997528076172,1491616,0,33.56750020980835,,33.58773826417469,,,74.98561251044649,,,,43.524521390348376,33.56750020980835,23.610479029268326,2.318670055246795,75.80307724892536,70.67698414581876,19366028.0,107.12285703096774,-15.034974502218734,34.0961725771505,0.29622427847243865,196042948608,34.43426,15.82,3.300455,0.19
2021-02-02,40.5,41.70000076293945,39.34999847412109,40.09999847412109,39.71949768066406,892194,0,34.23000011444092,,34.20795352226482,,,75.06177073802746,,,,44.07359662288606,34.23000011444092,24.386403605995785,2.320908071930479,74.22449427528159,73.56630422658081,20258222.0,97.68484214027451,-16.666684327301677,34.251850816966524,0.2959402528558776,196042948608,34.43426,15.82,3.300455,0.19
2021-02-03,40.150001525878906,40.45000076293945,38.59999847412109,40.150001525878906,39.76902389526367,703571,0,34.89500017166138,,34.773862855942355,,,75.14327656384381,,,,44.4471672580986,34.89500017166138,25.342833085224157,2.2872719445653282,62.83185044050174,70.95314065490287,20961793.0,80.67227332027221,-16.269834722190897,34.35683445356484,0.3130223881299,196042948608,34.43426,15.82,3.300455,0.19
2021-02-04,40.20000076293945,41.70000076293945,39.650001525878906,40.75,40.36332702636719,679516,0,35.5975001335144,,35.34301877442404,,,76.15053296424131,,,,44.6911502696138,35.5975001335144,26.503849997415,2.2703238940292723,62.09029734460995,66.38221402013106,21641309.0,88.52116283906915,-15.591407332176892,34.47203682137882,0.3178019297976596,196042948608,34.43426,15.82,3.300455,0.19
2021-02-05,40.0,42.0,40.0,41.34999847412109,40.95763397216797,975113,0,36.31500005722046,,35.91511207915709,,,77.14779426011289,,,,44.8279369158074,36.31500005722046,27.80206319863352,2.2510150444557526,66.60930147369425,63.84381641960194,22616422.0,89.52205835284217,-9.139810306984788,34.64081164008771,0.3248226603833455,196042948608,34.43426,15.82,3.300455,0.19
2021-02-08,41.70000076293945,43.400001525878906,41.70000076293945,43.400001525878906,42.98818588256836,993904,0,37.15000009536743,,36.627958693130594,,,80.19495378566577,,,,44.975024094042446,37.15000009536743,29.324976096692417,2.2366570449773286,78.7036889865168,69.13442926827362,23610326.0,114.62357318064318,-0.0,34.847560630197044,0.3565338544320249,196042948608,34.43426,15.82,3.300455,0.19
2021-02-09,44.70000076293945,45.54999923706055,44.29999923706055,45.54999923706055,45.11778259277344,621821,0,37.96000003814697,,37.47767684017154,,,82.78725453669419,,,,45.741426575701425,37.96000003814697,30.17857350059252,2.2304670925633507,92.12961344072401,79.14753463364498,24232147.0,150.5862715427131,-0.0,35.0074354929323,0.2942098603833029,196042948608,34.43426,15.82,3.300455,0.19
2021-02-10,46.95000076293945,47.5,43.29999923706055,43.34999847412109,42.93865966796875,1830241,0,38.55,,38.03694556721435,,,72.35144273655266,,,,46.083325541444914,38.55,31.01667445855508,2.371148069018787,82.37790941590572,84.4037372810488,22401906.0,135.54139936553122,-34.297537596841366,35.43219522478796,0.17014831143110057,196042948608,34.43426,15.82,3.300455,0.19
2021-02-11,41.54999923706055,44.70000076293945,41.29999923706055,43.20000076293945,42.79008483886719,736073,0,39.1875,,38.52866510966436,,,71.6879208891126,,,,45.99395815416332,39.1875,32.38104184583668,2.4446376016516527,63.26680169563662,79.25810818408875,21665833.0,93.63351073159457,-38.56501030139181,35.5641956945055,0.20974368865621162,196042948608,34.43426,15.82,3.300455,0.19
2021-02-12,43.29999923706055,44.04999923706055,42.5,43.09999847412109,42.6910285949707,369546,0,39.66999988555908,,38.96403019199357,,,71.21898464513046,,,,46.141042877926296,39.66999988555908,33.19895689319186,2.3807348613237167,39.61088242446518,61.75186451200247,21296287.0,92.07073096068278,-40.18265953707352,35.63005120694675,0.15210662350743492,196042948608,34.43426,15.82,3.300455,0.19
2021-02-15,41.650001525878906,43.79999923706055,41.150001525878906,41.900001525878906,41.50242233276367,710285,0,40.035000038146975,,39.24364650950646,,,65.66792382034751,,,,46.133778240727885,40.035000038146975,33.936221835566066,2.3999679220278543,27.836648495288916,43.571444205130206,20586002.0,62.616370599616936,-51.141535013170284,35.73831066016932,0.15081750628968052,196042948608,34.43426,15.82,3.300455,0.19
2021-02-16,41.5,42.75,40.09999847412109,40.5,40.11570358276367,443860,0,40.410000038146975,,39.3632992228868,,,59.81069601411526,,,,45.58470731970743,40.410000038146975,35.235292756586524,2.417827465160073,15.416231185822312,27.621254035192106,20142142.0,24.060371619411598,-63.92693618517062,35.79244826356023,0.19158118204251504,196042948608,34.43426,15.82,3.300455,0.19
2021-02-17,41.0,41.79999923706055,40.54999923706055,40.650001525878906,40.264286041259766,247669,0,40.71000003814697,,39.48584229936224,,,60.220102147490365,,,,45.15899981566914,40.71000003814697,36.261000260624805,2.337982591724393,9.72434450114863,17.65907472741992,20389811.0,11.353977469869813,-76.96626179448467,35.82153374878521,0.14347642297384167,196042948608,34.43426,15.82,3.300455,0.19
2021-02-18,40.70000076293945,42.20000076293945,40.34999847412109,41.59999847412109,41.20526123046875,419045,0,40.972500038146975,,39.68719050648213,,,62.80442269143616,3.260645369732025,4.436920998342759,-1.1762756286107345,44.956777982258984,40.972500038146975,36.98822209403497,2.303126855802534,18.445561084260614,14.528712257077153,20808856.0,17.34969817768449,-66.29214061057436,35.87360070579801,0.10295112528616812,196042948608,34.43426,15.82,3.300455,0.19
