Date,Close,High,Low,Open,Volume
,BHANDARI.NS,BHANDARI.NS,BHANDARI.NS,BHANDARI.NS,BHANDARI.NS
2020-09-01,1.1339198350906372,1.181166981509728,1.08667362298895,1.1339198350906372,198970
2020-09-02,1.1339198350906372,1.181166981509728,1.08667362298895,1.1339198350906372,50378
2020-09-03,1.1811668872833252,1.1811668872833252,1.1339197446333276,1.1339197446333276,77793
2020-09-04,1.1811668872833252,1.1811668872833252,1.1339197446333276,1.1811668872833252,52988
2020-09-07,1.086673617362976,1.181166975394539,1.086673617362976,1.133919829220058,146562
2020-09-08,1.1339198350906372,1.1339198350906372,1.08667362298895,1.08667362298895,151275
2020-09-09,1.1339198350906372,1.1339198350906372,1.08667362298895,1.1339198350906372,84625
2020-09-10,1.1339198350906372,1.1339198350906372,1.08667362298895,1.1339198350906372,110078
2020-09-11,1.1339198350906372,1.1339198350906372,1.0394264765698589,1.1339198350906372,201389
2020-09-14,1.1339198350906372,1.1339198350906372,1.08667362298895,1.1339198350906372,151529
2020-09-15,1.1339198350906372,1.1339198350906372,1.08667362298895,1.1339198350906372,107192
2020-09-16,1.086673617362976,1.133919829220058,1.039426471188495,1.086673617362976,452852
2020-09-17,1.086673617362976,1.086673617362976,1.039426471188495,1.039426471188495,146854
2020-09-18,1.047714114189148,1.095337975303211,1.047714114189148,1.095337975303211,129477
2020-09-21,1.0000903606414795,1.0477142268778072,1.0000903606414795,1.0477142268778072,320229
2020-09-22,0.9524675011634827,1.047714233621698,0.9524675011634827,1.0000903670788266,102298
2020-09-23,1.0000903606414795,1.0000903606414795,0.9524674950326727,0.9524674950326727,55167
2020-09-24,0.9524675011634827,1.0000903670788266,0.9524675011634827,1.0000903670788266,128058
2020-09-25,1.0000903606414795,1.0000903606414795,0.9524674950326727,0.9524674950326727,54935
2020-09-28,1.047714114189148,1.047714114189148,0.9524673925884353,1.0000902530750848,124455
2020-09-29,1.0000903606414795,1.0477142268778072,1.0000903606414795,1.0477142268778072,40599
2020-09-30,1.0000903606414795,1.0477142268778072,1.0000903606414795,1.0000903606414795,52525
2020-10-01,1.0000903606414795,1.0477142268778072,0.9524674950326727,1.0477142268778072,234623
2020-10-05,0.9524675011634827,1.047714233621698,0.9524675011634827,1.047714233621698,277848
2020-10-06,0.9524675011634827,1.0000903670788266,0.9524675011634827,1.0000903670788266,128066
2020-10-07,0.9524675011634827,1.0000903670788266,0.9524675011634827,1.0000903670788266,54823
2020-10-08,1.0953381061553955,1.1429610311916503,0.9524675063728942,0.9524675063728942,712219
2020-10-09,1.0953381061553955,1.1429610311916503,1.0477142393520507,1.1429610311916503,418973
2020-10-12,1.047714114189148,1.1429608946502967,1.047714114189148,1.1429608946502967,436616
2020-10-13,1.047714114189148,1.095337975303211,1.047714114189148,1.047714114189148,137621
2020-10-14,1.047714114189148,1.095337975303211,1.047714114189148,1.095337975303211,98063
2020-10-15,1.0000903606414795,1.095338093114135,1.0000903606414795,1.0477142268778072,189539
2020-10-16,1.047714114189148,1.095337975303211,1.0000902530750848,1.047714114189148,155851
2020-10-19,1.047714114189148,1.095337975303211,1.0000902530750848,1.095337975303211,237956
2020-10-20,1.047714114189148,1.095337975303211,1.047714114189148,1.047714114189148,52644
2020-10-21,1.047714114189148,1.095337975303211,1.047714114189148,1.095337975303211,162386
2020-10-22,1.047714114189148,1.095337975303211,1.047714114189148,1.095337975303211,59174
2020-10-23,1.142961025238037,1.142961025238037,1.0477142338945722,1.0477142338945722,308469
2020-10-26,1.0953381061553955,1.1905848979949951,1.0477142393520507,1.1905848979949951,290138
2020-10-27,1.047714114189148,1.095337975303211,1.047714114189148,1.095337975303211,58286
2020-10-28,1.047714114189148,1.095337975303211,1.047714114189148,1.047714114189148,29919
2020-10-29,1.0953381061553955,1.0953381061553955,1.0477142393520507,1.0477142393520507,112700
2020-10-30,1.047714114189148,1.095337975303211,1.047714114189148,1.047714114189148,48936
2020-11-02,1.0953381061553955,1.0953381061553955,1.0477142393520507,1.0477142393520507,46121
2020-11-03,1.047714114189148,1.095337975303211,1.047714114189148,1.095337975303211,46601
2020-11-04,1.047714114189148,1.095337975303211,1.0000902530750848,1.095337975303211,43436
2020-11-05,1.0953381061553955,1.0953381061553955,1.000090372548706,1.0953381061553955,105390
2020-11-06,1.047714114189148,1.095337975303211,1.0000902530750848,1.0000902530750848,95061
2020-11-09,1.047714114189148,1.095337975303211,1.0000902530750848,1.095337975303211,75075
2020-11-10,1.047714114189148,1.095337975303211,1.0000902530750848,1.095337975303211,144753
2020-11-11,1.047714114189148,1.095337975303211,1.0000902530750848,1.047714114189148,123253
2020-11-12,1.047714114189148,1.095337975303211,1.0000902530750848,1.047714114189148,99000
2020-11-13,1.047714114189148,1.095337975303211,1.0000902530750848,1.095337975303211,70899
2020-11-14,1.0953381061553955,1.0953381061553955,1.0477142393520507,1.0477142393520507,2724
2020-11-17,1.047714114189148,1.095337975303211,1.0000902530750848,1.095337975303211,121890
2020-11-18,1.047714114189148,1.095337975303211,1.0000902530750848,1.047714114189148,137898
2020-11-19,1.047714114189148,1.095337975303211,1.0000902530750848,1.0000902530750848,85683
2020-11-20,1.047714114189148,1.095337975303211,1.0000902530750848,1.095337975303211,80396
2020-11-23,1.047714114189148,1.095337975303211,1.0000902530750848,1.095337975303211,159629
2020-11-24,1.0953381061553955,1.0953381061553955,1.0477142393520507,1.0477142393520507,87552
2020-11-25,1.0953381061553955,1.1429610311916503,1.0477142393520507,1.0953381061553955,296204
2020-11-26,1.0953381061553955,1.1429610311916503,1.0477142393520507,1.0477142393520507,216594
2020-11-27,1.142961025238037,1.1905848917933122,1.095338100449847,1.142961025238037,362791
2020-12-01,1.1905848979949951,1.1905848979949951,1.1429610311916503,1.1905848979949951,150918
2020-12-02,1.1905848979949951,1.1905848979949951,1.1429610311916503,1.1905848979949951,180794
2020-12-03,1.3334544897079468,1.3334544897079468,1.1429610248127788,1.1905848913503345,635252
2020-12-04,1.3810782432556152,1.4287010464090455,1.2858314597399951,1.3810782432556152,429360
2020-12-07,1.4287010431289673,1.476324905660944,1.3334543775528949,1.4287010431289673,464804
2020-12-08,1.3334544897079468,1.4287011632950881,1.2382076983999202,1.3810783562455025,370858
2020-12-09,1.3334544897079468,1.3810783562455025,1.2858315649374756,1.3810783562455025,261842
2020-12-10,1.3334544897079468,1.3810783562455025,1.2858315649374756,1.3810783562455025,128026
2020-12-11,1.3334544897079468,1.3810783562455025,1.2858315649374756,1.2858315649374756,267885
2020-12-14,1.3810782432556152,1.3810782432556152,1.2858314597399951,1.2858314597399951,235190
2020-12-15,1.2858314514160156,1.3810782343150445,1.2858314514160156,1.3810782343150445,193309
2020-12-16,1.2858314514160156,1.3810782343150445,1.2858314514160156,1.3334543719820293,422502
2020-12-17,1.3334544897079468,1.3810783562455025,1.2858315649374756,1.3334544897079468,538560
2020-12-18,1.3810782432556152,1.3810782432556152,1.2858314597399951,1.3334543806143015,522497
2020-12-21,1.2858314514160156,1.3810782343150445,1.2858314514160156,1.3810782343150445,435937
2020-12-22,1.2858314514160156,1.3334543719820293,1.2382075890830004,1.2858314514160156,279090
2020-12-23,1.3334544897079468,1.3810783562455025,1.2382076983999202,1.2382076983999202,301059
2020-12-24,1.523947834968567,1.5715716977675043,1.3334543850277152,1.3810782478266526,1356231
2020-12-28,1.8096882104873657,1.8096882104873657,1.6191947456257707,1.6191947456257707,2319491
2020-12-29,2.143052101135254,2.143052101135254,2.0001815686566395,2.0478055503663612,1648482
2020-12-30,2.333545684814453,2.333545684814453,2.333545684814453,2.333545684814453,414399
2020-12-31,2.5240390300750732,2.5240390300750732,2.5240390300750732,2.5240390300750732,231616
2021-01-01,2.7621564865112305,2.7621564865112305,2.7621564865112305,2.7621564865112305,182991
2021-01-04,2.66690993309021,2.85740351655678,2.66690993309021,2.85740351655678,7495881
2021-01-05,2.7621564865112305,2.7621564865112305,2.5716629194799903,2.5716629194799903,2005444
2021-01-06,2.85740327835083,2.85740327835083,2.85740327835083,2.85740327835083,191170
2021-01-07,3.000272750854492,3.000272750854492,3.000272750854492,3.000272750854492,124887
2021-01-08,3.143143653869629,3.143143653869629,2.9050263215590033,3.143143653869629,3724023
2021-01-11,3.2860138416290283,3.2860138416290283,3.0002727910124922,3.2860138416290283,2892132
2021-01-12,3.4288837909698486,3.4288837909698486,3.286013966555259,3.4288837909698486,572795
2021-01-13,3.571754217147827,3.571754217147827,3.476507434884662,3.571754217147827,1318733
2021-01-14,3.7146241664886475,3.7146241664886475,3.619377374878033,3.7146241664886475,728513
2021-01-15,3.857494592666626,3.857494592666626,3.6193772675392086,3.857494592666626,1333808
2021-01-18,4.047988414764404,4.047988414764404,3.905118096924606,4.000364661562081,518103
2021-01-19,4.2384819984436035,4.2384819984436035,4.2384819984436035,4.2384819984436035,189639
2021-01-20,4.047988414764404,4.428975615081476,4.047988414764404,4.428975615081476,3559518
2021-01-21,3.857494592666626,3.857494592666626,3.857494592666626,3.857494592666626,180745
2021-01-22,3.6670010089874268,3.6670010089874268,3.6670010089874268,3.6670010089874268,154695
2021-01-25,3.5241305828094482,3.5241305828094482,3.5241305828094482,3.5241305828094482,297975
2021-01-27,3.381260871887207,3.381260871887207,3.381260871887207,3.381260871887207,45452
2021-01-28,3.2383904457092285,3.2383904457092285,3.2383904457092285,3.2383904457092285,49291
2021-01-29,3.095519542694092,3.3812605905645743,3.095519542694092,3.095519542694092,5353663
2021-02-01,2.9526498317718506,3.047896615728475,2.9526498317718506,3.000272870587533,2843203
2021-02-02,3.000272750854492,3.0955195310100665,2.8574031692254893,2.8574031692254893,454726
2021-02-03,2.9050261974334717,3.095519772612464,2.8574033922431283,3.095519772612464,672424
2021-02-04,2.7621564865112305,3.000272856695901,2.7621564865112305,2.905026073180281,1129948
