Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-16,48.75,52.45000076293945,45.0,48.400001525878906,48.400001525878906,352204,0,,,,,,,,,,,,,,,,352204.0,,,48.61666742960611,,893694720,8.91954,3.48,0.47811222,
2022-02-17,50.25,51.5,48.45000076293945,48.84999847412109,48.84999847412109,84501,0,,,,,,,,,,,,,,,,436705.0,,,48.80693904097108,,893694720,8.91954,3.48,0.47811222,
2022-02-18,48.84999847412109,49.150001525878906,46.04999923706055,46.400001525878906,46.400001525878906,45032,0,,,,,,,,,,,,,,,,391673.0,,,48.65672503512075,,893694720,8.91954,3.48,0.47811222,
2022-02-21,46.95000076293945,46.95000076293945,43.5,43.75,43.75,48614,0,,,,,,,,,,,,,,,,343059.0,,,48.29709197733918,,893694720,8.91954,3.48,0.47811222,
2022-02-22,42.5,45.0,41.0,42.84999847412109,42.84999847412109,136419,0,,,,,,,,,,,,,,,,206640.0,,,47.20309403225628,,893694720,8.91954,3.48,0.47811222,
2022-02-23,43.20000076293945,45.84999847412109,42.95000076293945,44.20000076293945,44.20000076293945,38478,0,,,,,,,,,,,,,,,,245118.0,,,47.04652123492377,,893694720,8.91954,3.48,0.47811222,
2022-02-24,44.09999847412109,44.95000076293945,40.400001525878906,41.04999923706055,41.04999923706055,67963,0,,,,,,,,,,,,,,,,177155.0,,,46.614666340479666,,893694720,8.91954,3.48,0.47811222,
2022-02-25,41.400001525878906,44.95000076293945,41.400001525878906,43.09999847412109,43.09999847412109,38185,0,,,,,,,,,,,,,,,,215340.0,,,46.45161614735538,,893694720,8.91954,3.48,0.47811222,
2022-02-28,44.5,45.150001525878906,41.5,44.20000076293945,44.20000076293945,32790,0,,,,,,,,,,,,,,39.4582244040862,27.95140914786184,248130.0,,,46.341500641465686,,893694720,8.91954,3.48,0.47811222,
2022-03-02,44.20000076293945,45.29999923706055,42.20000076293945,43.0,43.0,33095,0,,,,,,,,,,,,,,52.884182891885835,39.57258857292836,215035.0,,,46.234306408683594,,893694720,8.91954,3.48,0.47811222,
2022-03-03,43.5,46.75,43.5,44.75,44.75,42660,0,,,,,,,,,,,,,,61.97838195321464,51.440263083062234,257695.0,,,46.17706848647506,,893694720,8.91954,3.48,0.47811222,
2022-03-04,44.75,44.95000076293945,42.650001525878906,43.650001525878906,43.650001525878906,29164,0,,,,,,,,,,,,,,52.755478978252675,55.87268127445106,228531.0,,,46.10248981682774,,893694720,8.91954,3.48,0.47811222,
2022-03-07,43.5,43.5,40.5,42.54999923706055,42.54999923706055,38966,0,,,,,,,,,,,,,,47.78666799789352,54.17350964312029,189565.0,,,45.9479322380248,,893694720,8.91954,3.48,0.47811222,
2022-03-08,44.79999923706055,44.95000076293945,41.34999847412109,43.900001525878906,43.900001525878906,43078,0,,,,,,,,,,,,,,43.085366322748456,47.875837766298226,232643.0,,-70.95435500746319,45.84148805392111,,893694720,8.91954,3.48,0.47811222,
2022-03-09,44.04999923706055,45.900001525878906,43.04999923706055,44.95000076293945,44.95000076293945,19119,0,,,,,,42.03233276697279,,,,,,,3.3928576878138954,52.80000813802082,47.89068081955427,251762.0,,-59.00901024744673,45.819494905145284,,893694720,8.91954,3.48,0.47811222,
2022-03-10,45.900001525878906,46.0,43.79999923706055,44.0,44.0,30887,0,,,,,,40.13570741389933,,,,,,,3.307653621751435,63.07880008581912,52.98805818219614,220875.0,,-58.85716029575893,45.784655731307865,,893694720,8.91954,3.48,0.47811222,
2022-03-11,44.75,44.95000076293945,41.400001525878906,42.79999923706055,42.79999923706055,22781,0,,,,,,37.81457693008694,,,,,,,3.324964022844943,58.884847929983415,58.25455205127446,198094.0,,-63.358809301805486,45.72822294840386,,893694720,8.91954,3.48,0.47811222,
2022-03-14,42.79999923706055,43.900001525878906,41.95000076293945,42.54999923706055,42.54999923706055,14071,0,,,,,,37.330212475172644,,,,,,,3.2267523614231224,43.75366371161197,55.23910390913818,184023.0,,-66.14176019185228,45.6913689591622,,893694720,8.91954,3.48,0.47811222,
2022-03-15,42.04999923706055,43.34999847412109,42.0,42.09999847412109,42.09999847412109,16447,0,,,,,,36.425772570503035,,,,,,,3.09269851233012,27.613985836014013,43.417499159203146,167576.0,,-73.22838808276285,45.644859732107804,,893694720,8.91954,3.48,0.47811222,
2022-03-16,43.0,43.70000076293945,41.0,42.04999923706055,42.04999923706055,24518,0,43.954999923706055,,43.954999923706055,,,36.32047808642596,,,,47.834034140817906,43.954999923706055,40.075965706594204,3.0646486730879294,20.67459143423253,30.68074699395285,143058.0,-85.92315849464129,-74.01577783197787,45.573041628726685,-0.22906648332690213,893694720,8.91954,3.48,0.47811222,
2022-03-17,44.0,44.0,41.20000076293945,41.650001525878906,41.650001525878906,49599,0,43.617499923706056,,43.735476266770135,,,35.43791883743418,,,,47.03835904557251,43.617499923706056,40.1966408018396,3.045745141943116,17.557682134915396,21.948753135053995,93459.0,-82.50034990814224,-81.5999755859375,45.43803408353308,-0.31342751008091185,893694720,8.91954,3.48,0.47811222,
2022-03-21,41.04999923706055,43.25,41.04999923706055,41.79999923706055,41.79999923706055,61234,0,43.26499996185303,,43.55114512108351,,,36.06531327635859,,,,45.79286581517739,43.26499996185303,40.737134108528664,2.98533482915714,21.374119210175994,19.86879759310799,154693.0,-99.71754348609689,-79.20001220703125,45.27384865594148,-0.27074254219138266,893694720,8.91954,3.48,0.47811222,
2022-03-22,41.79999923706055,42.650001525878906,41.0,41.20000076293945,41.20000076293945,42752,0,43.00499992370605,,43.327226610784074,,,34.61623075595106,,,,45.24261094219728,43.00499992370605,40.76738890521482,2.889953878922981,16.596354995766273,18.509385446952574,111941.0,-125.52839474078382,-88.79998779296875,45.1547286392197,-0.26850585668874777,893694720,8.91954,3.48,0.47811222,
