Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,21.641286849975582,22.297082901000977,20.0892333984375,20.526430130004883,20.526430130004883,206259,0,,,,,,,,,,,,,,,,206259.0,,,20.97091547648112,,1354571008,,-4.03,-1.7545125,
2021-01-04,20.526430130004883,20.78874969482422,19.25855827331543,20.285972595214844,20.285972595214844,1838911,0,,,,,,,,,,,,,,,,-1632652.0,,,20.19780808112599,,1354571008,,-4.03,-1.7545125,
2021-01-05,20.657590866088867,22.297082901000977,19.91435432434082,22.187782287597656,22.187782287597656,238923,0,,,,,,,,,,,,,,,,-1393729.0,,,20.330507293050875,,1354571008,,-4.03,-1.7545125,
2021-01-06,23.82727432250977,24.395631790161133,21.466407775878903,21.96918487548828,21.96918487548828,432973,0,,,,,,,,,,,,,,,,-1826702.0,,,20.693816654145955,,1354571008,,-4.03,-1.7545125,
2021-01-07,23.60867500305176,23.60867500305176,20.98548889160156,21.26966857910156,21.26966857910156,107585,0,,,,,,,,,,,,,,,,-1934287.0,,,20.74183764535042,,1354571008,,-4.03,-1.7545125,
2021-01-08,21.706865310668945,22.537540435791016,21.051069259643555,21.92546463012696,21.92546463012696,94796,0,,,,,,,,,,,,,,,,-1839491.0,,,20.777431425665664,,1354571008,,-4.03,-1.7545125,
2021-01-11,21.92546463012696,23.455656051635746,21.92546463012696,22.603120803833008,22.603120803833008,68728,0,,,,,,,,,,,,,,,,-1770763.0,,,20.820763005169606,,1354571008,,-4.03,-1.7545125,
2021-01-12,22.996597290039062,22.996597290039062,21.7943058013916,22.297082901000977,22.297082901000977,39105,0,,,,,,,,,,,,,,,,-1809868.0,,,20.840680541735168,,1354571008,,-4.03,-1.7545125,
2021-01-13,22.012903213500977,22.71241950988769,21.31338691711425,21.92546463012696,21.92546463012696,126638,0,,,,,,,,,,,,,,44.764972090428216,48.415023618709995,-1936506.0,,,20.886578031439498,,1354571008,,-4.03,-1.7545125,
2021-01-14,22.275222778320312,22.406381607055664,21.706865310668945,22.012903213500977,22.012903213500977,24638,0,,,,,,,,,,,,,,38.098294847593024,44.32958357292298,-1911868.0,,,20.895534463051558,,1354571008,,-4.03,-1.7545125,
2021-01-15,21.85988426208496,22.450101852416992,21.531986236572266,21.75058555603028,21.75058555603028,18266,0,,,,,,,,,,,,,,32.08051070375937,38.314592547260204,-1930134.0,,,20.90133600797061,,1354571008,,-4.03,-1.7545125,
2021-01-18,21.75058555603028,22.122203826904297,21.09478759765625,21.838024139404297,21.838024139404297,49362,0,,,,,,,,,,,,,,33.162887084492276,34.447230878614896,-1880772.0,,,20.913252608528076,,1354571008,,-4.03,-1.7545125,
2021-01-19,21.641286849975582,22.493820190429688,21.44454765319824,22.340801239013672,22.340801239013672,31050,0,,,,,,,,,,,,,,45.505237347374184,36.916211711875285,-1849722.0,,,20.92443060390788,,1354571008,,-4.03,-1.7545125,
2021-01-20,22.73427963256836,22.821718215942383,21.96918487548828,22.537540435791016,22.537540435791016,56825,0,,,,,,,,,,,,,,66.55061724856881,48.406247226811765,-1792897.0,,-36.17023093551197,20.950309619669465,,1354571008,,-4.03,-1.7545125,
2021-01-21,23.14961814880371,23.65239524841309,23.14961814880371,23.65239524841309,23.65239524841309,37749,0,,,,,,71.3433123490972,,,,,,,1.481787545340403,86.85712066783168,66.30432508792491,-1755148.0,,-14.468092374204717,20.97868448151067,,1354571008,,-4.03,-1.7545125,
2021-01-22,24.83282852172852,24.83282852172852,24.002153396606445,24.83282852172852,24.83282852172852,79227,0,,,,,,75.58210386392582,,,,,,,1.4602622401957621,94.51478098111829,82.64083963250627,-1675921.0,,-0.0,21.060809110931984,,1354571008,,-4.03,-1.7545125,
2021-01-25,25.92582321166992,26.05698204040528,23.67425537109375,25.8821029663086,25.8821029663086,81507,0,,,,,,78.61072205528382,,,,,,,1.526152556561174,98.73617660859146,93.3693594191805,-1594414.0,,-3.4482758620689586,21.156416035497898,,1354571008,,-4.03,-1.7545125,
2021-01-27,26.23186111450196,26.23186111450196,24.592369079589844,24.592369079589844,24.592369079589844,57575,0,,,,,,67.52428540211321,,,,,,,1.5342482335862413,85.91565460954898,93.05553739975294,-1651989.0,,-31.250013633339584,21.220282918151103,,1354571008,,-4.03,-1.7545125,
2021-01-28,24.045873641967773,25.79466438293457,23.39007568359375,24.65794944763184,24.65794944763184,89913,0,,,,,,67.77316328023481,,,,,,,1.5964154097115684,68.89437406389966,84.51540176068005,-1562076.0,,-30.379751029645192,21.303206141442537,,1354571008,,-4.03,-1.7545125,
2021-01-29,24.701669692993164,25.8821029663086,24.15517234802246,25.8383846282959,25.8383846282959,28712,0,22.746302795410156,,22.746302795410156,,,71.94135136726939,,,,25.90353849256751,22.746302795410156,19.5890670982528,1.605737924609752,65.54283039385358,73.45095302243409,-1533364.0,143.25742098418934,-7.659545554794124,21.334085343795017,0.14894384026261803,1354571008,,-4.03,-1.7545125,
2021-02-01,26.66905975341797,27.10625648498535,24.963987350463867,25.90396308898925,25.90396308898925,47353,0,23.015179443359376,,23.04703234717959,,,72.15680432784708,,,,26.284362126532805,23.015179443359376,19.745996760185946,1.6440615824605902,67.5790421897445,67.33874888249926,-1486011.0,149.35971010765186,-19.999993654301026,21.392800027585743,0.18907027295952947,1354571008,,-4.03,-1.7545125,
2021-02-02,27.10625648498535,27.19369506835937,24.723529815673828,25.357465744018555,25.357465744018555,12500,0,23.268754100799562,,23.267073623069017,,,67.50488235465951,,,,26.437018926731398,23.268754100799562,20.100489274867726,1.7030689874766582,68.50837505265649,67.21008254541822,-1498511.0,119.19380366442567,-30.10751242187848,21.407279661845212,0.02007654518270872,1354571008,,-4.03,-1.7545125,
2021-02-03,26.45046043395996,26.62533950805664,24.1333122253418,24.33005142211914,24.33005142211914,28833,0,23.375867557525634,,23.368309603930932,,,59.71103378641176,,,,26.53554779853907,23.375867557525634,20.216187316512197,1.7594231514222425,48.02796397439338,61.37179373893147,-1527344.0,75.10217133950604,-46.95338730741707,21.434782864417503,-0.13657466928217044,1354571008,,-4.03,-1.7545125,
2021-02-04,23.41193580627441,24.898408889770508,23.127758026123047,23.127758026123047,23.127758026123047,26136,0,23.433796215057374,,23.34539992985399,,,52.12656123594528,,,,26.5300385735174,23.433796215057374,20.33755385659735,1.760225130866901,25.478940844211603,47.33842662375384,-1553480.0,11.018290634138149,-66.66664581759227,21.450389641014006,0.046562485210550175,1354571008,,-4.03,-1.7545125,
2021-02-05,21.991043090820312,23.17147827148437,21.991043090820312,22.97473907470703,22.97473907470703,36752,0,23.519049739837648,,23.31009889603047,,,51.23458464531643,,,,26.462364384086932,23.519049739837648,20.575735095588364,1.7188115629952694,14.540084417388007,29.34899641199768,-1590232.0,-39.97170994199569,-69.17560257994784,21.462404757161785,0.15477731600242176,1354571008,,-4.03,-1.7545125,
2021-02-08,22.97473907470703,22.97473907470703,21.838024139404297,22.10034370422364,22.10034370422364,23172,0,23.52779369354248,,23.194884115858393,,,46.35341981932024,,,,26.453103579839308,23.52779369354248,20.602483807245655,1.6772332324458026,7.935188438643941,15.9847379000812,-1613404.0,-62.12670152017158,-88.59315993018382,21.467428590067737,0.13598121935064175,1354571008,,-4.03,-1.7545125,
2021-02-09,22.86543846130371,23.193336486816406,22.07848358154297,22.79986000061035,22.79986000061035,36388,0,23.53763065338135,,23.157262771549057,,,50.4227017462833,,,,26.45173847043594,23.53763065338135,20.623522836326757,1.637063209076348,14.632302145310097,12.36919166711403,-1577016.0,-42.96907324797663,-82.04079612124872,21.478782853973325,0.16061861107886863,1354571008,,-4.03,-1.7545125,
2021-02-10,22.79986000061035,23.302637100219727,21.663145065307617,21.85988426208496,21.85988426208496,33922,0,23.515770721435548,,23.033702913504857,,,45.435317845218144,,,,26.473013996588065,23.515770721435548,20.55852744628303,1.6372366966360452,10.35680180750502,10.974764130486369,-1610938.0,-63.31147392340159,-96.44268297603705,21.485615983421685,0.14059820102031817,1354571008,,-4.03,-1.7545125,
2021-02-11,21.007349014282227,22.362661361694336,20.766889572143555,21.11664772033692,21.11664772033692,39835,0,23.475329875946045,,22.851126228441245,,,41.905795999675895,,,,26.53867600111187,23.475329875946045,20.41198375078022,1.6342749175585263,13.321842012900321,12.77031532190516,-1650773.0,-102.75725484792522,-94.55782272546901,21.484915600695,0.14733958136076228,1354571008,,-4.03,-1.7545125,
2021-02-12,21.2915267944336,21.68500518798828,20.111093521118164,21.37896728515625,21.37896728515625,23902,0,23.44363307952881,,22.710920614795054,,,43.57191466893274,,,,26.579120220111996,23.44363307952881,20.30814593894562,1.6299632567950686,19.86674044042744,14.515128086944273,-1626871.0,-113.97071297375217,-82.09875628917817,21.482377814824762,0.1685499069855148,1354571008,,-4.03,-1.7545125,
2021-02-15,21.68500518798828,22.25336265563965,20.98548889160156,21.75058555603028,21.75058555603028,33769,0,23.44363307952881,,22.619460133007934,,,45.93740444964017,,,,26.579120220111996,23.44363307952881,20.30814593894562,1.6040997215981414,34.96300413768554,22.71719553033778,-1593102.0,-84.05053302221627,-76.85183863617563,21.483884576783705,0.1848657258394943,1354571008,,-4.03,-1.7545125,
2021-02-16,21.466407775878903,22.25336265563965,21.42268753051757,22.10034370422364,22.10034370422364,23945,0,23.456749057769777,,22.570020473123716,,,48.14087092197126,,,,26.567356835787074,23.456749057769777,20.34614127975248,1.5488551075641368,51.14156479139687,35.32376978983663,-1569157.0,-72.93547853861949,-71.91356636629767,21.486479175145007,0.1821718565028839,1354571008,,-4.03,-1.7545125,
2021-02-17,22.07848358154297,22.25336265563965,21.42268753051757,22.122203826904297,22.122203826904297,3197,0,23.445819187164307,,22.527371268721865,,,48.28274871567652,,,,26.573523966740545,23.445819187164307,20.31811440758807,1.497556537389704,67.67303271175813,51.259200546946865,-1565960.0,-71.80406832031214,-71.60492098317327,21.486828997627306,0.16378435009310904,1354571008,,-4.03,-1.7545125,
2021-02-18,21.44454765319824,22.51568031311035,21.42268753051757,22.471960067749023,22.471960067749023,24551,0,23.442540168762207,,22.522094011486356,,,50.61093421349755,0.0992696918258602,0.5781898293769747,-0.4789201375511145,26.57418198084602,23.442540168762207,20.310898356678393,1.4686591263327808,83.27700612551638,67.36386787622381,-1541409.0,-60.83864677192165,-66.6666756433523,21.490718068989043,0.17539933785030445,1354571008,,-4.03,-1.7545125,
2021-02-19,21.5101261138916,22.297082901000977,21.5101261138916,21.92546463012696,21.92546463012696,28060,0,23.356193637847902,,22.465272165642602,,,47.04707511430852,0.03497701961452293,0.4695472674244844,-0.43457024780996145,26.55445149997873,23.356193637847902,20.157935775717075,1.4324573282988264,82.97695848946903,77.9756657755812,-1569469.0,-64.66754494882734,-74.38270250123665,21.493572074265963,0.1299720118827347,1354571008,,-4.03,-1.7545125,
2021-02-22,22.537540435791016,22.537540435791016,21.772445678710938,21.90360450744629,21.90360450744629,43181,0,23.209732437133788,,22.411780007719145,,,46.90479501765418,-0.017537158082443938,0.3721303823230987,-0.38966754040554263,26.392335576030824,23.209732437133788,20.02712929823675,1.384788573211773,67.58256452043896,77.94550971180814,-1612650.0,-52.71271568257229,-72.48321617080109,21.49954739634309,-0.012336780158565541,1354571008,,-4.03,-1.7545125,
2021-02-23,21.466407775878903,21.7943058013916,21.09478759765625,21.466407775878903,21.466407775878903,101013,0,22.988947677612305,,22.321744557067692,,,44.03644113461187,-0.09335698349048371,0.2790329091603822,-0.3723898926508659,26.007805479072374,22.988947677612305,19.970089876152237,1.3436477401102207,43.441203847407486,64.6669089524385,-1713663.0,-75.45388486995876,-71.68947206537874,21.498420047074976,-0.09714575019739492,1354571008,,-4.03,-1.7545125,
2021-02-24,22.187782287597656,22.187782287597656,21.007349014282227,21.772445678710938,21.772445678710938,1438,0,22.84795150756836,,22.269430378176573,,,46.502654875641134,-0.12728280335929298,0.19776976665644716,-0.32505257001574017,25.81708709385783,22.84795150756836,19.878815921278893,1.3319895639105928,39.631678850762405,50.21848240620297,-1712225.0,-62.21654585075979,-47.94518337548587,21.498472984570547,-0.020609559396019564,1354571008,,-4.03,-1.7545125,
2021-02-25,22.275222778320312,22.275222778320312,21.16036796569824,21.838024139404297,21.838024139404297,118115,0,22.706955242156983,,22.22834406972207,,,47.04121486658558,-0.14718101518570847,0.12877961028801604,-0.2759606254737245,25.58532604723359,22.706955242156983,19.828584437080377,1.3164799388185557,43.34782611199166,42.14023627005387,-1594110.0,-53.971607553085505,-45.89042651354698,21.505444597126182,0.008983777460603488,1354571008,,-4.03,-1.7545125,
2021-02-26,21.051069259643555,22.187782287597656,21.051069259643555,21.947324752807617,21.947324752807617,19741,0,22.512402248382568,,22.201580325254028,,,47.98117292728247,-0.1523743685082941,0.072548814528754,-0.2249231830370481,25.019961363930186,22.512402248382568,20.00484313283495,1.3036394451853806,55.2381332259701,46.07254606290808,-1574369.0,-52.522450815551835,-42.46573213935676,21.506443066274844,-0.013385933191327663,1354571008,,-4.03,-1.7545125,
2021-03-01,21.466407775878903,22.471960067749023,21.42268753051757,21.947324752807617,21.947324752807617,24272,0,22.314570331573485,,22.17736550883056,,,47.98117292728248,-0.15470677503159536,0.027097696616684125,-0.18180447164827948,24.288051615200626,22.314570331573485,20.341089047946344,1.2854703803315286,59.96451430164496,52.85015787986893,-1574369.0,-33.63982964947592,-42.46573213935676,21.508853858353863,-0.005345489852659779,1354571008,,-4.03,-1.7545125,
