Date,Close,High,Low,Open,Volume
,JKTYRE.NS,JKTYRE.NS,JKTYRE.NS,JKTYRE.NS,JKTYRE.NS
2020-09-01,55.75395202636719,56.364569630792566,54.955455390022756,55.66001251040766,523749
2020-09-02,56.17668151855469,57.06912116709835,55.7539465709748,55.894859414688916,423613
2020-09-03,57.21003723144531,58.38429904995969,56.45850680074597,57.022154623770476,1025210
2020-09-04,56.17668151855469,57.30397351758024,55.7539465709748,56.45850362242045,420231
2020-09-07,55.566070556640625,56.411536913872325,55.09636583032435,56.176684550714185,318998
2020-09-08,54.156959533691406,55.89486568891313,53.546341920471406,55.89486568891313,393870
2020-09-09,52.65390396118164,54.57969280003877,51.71449442187934,54.57969280003877,731778
2020-09-10,53.687255859375,54.86151776720418,52.74784633311166,52.74784633311166,1023758
2020-09-11,53.59331512451172,54.109989670072075,53.21755344754197,53.969080385044585,377399
2020-09-14,55.54302215576172,56.20877463845562,54.49683294509616,54.68704949504253,803123
2020-09-15,56.113670349121094,56.96964304296643,55.447914212583505,55.638130769891255,748889
2020-09-16,57.1123046875,57.492737815088816,55.82834923102632,56.01856579482073,878277
2020-09-17,57.06474685668945,57.8256094224962,56.6367605296485,57.06474685668945,706521
2020-09-18,58.491363525390625,58.91934983777753,56.77942190392178,57.25496144477861,838784
2020-09-21,55.21014404296875,58.63403116670514,54.21151165907528,58.58647430664623,459333
2020-09-22,54.16395950317383,55.2101451398318,52.49957095425852,54.924822114205,548625
2020-09-23,56.018558502197266,56.541651263475096,53.73596728997566,54.63949312931666,403598
2020-09-24,53.307987213134766,55.16259233626288,53.21288074654528,54.92482254171002,523258
2020-09-25,54.11640167236328,54.78215413290186,51.92891686289491,53.68841535624648,408071
2020-09-28,56.25633239746094,57.35007122802122,54.40172735493648,54.49683381739251,883748
2020-09-29,57.778053283691406,58.20603958918635,55.44790884540004,56.68431090610198,883802
2020-09-30,56.25633239746094,58.11093381190641,55.82834606025084,58.01582734945038,502307
2020-10-01,55.97100830078125,57.06475080918903,55.828348600605764,57.06475080918903,231350
2020-10-05,55.9234504699707,56.82697634245394,55.63812746499674,56.11366701597962,249696
2020-10-06,55.78078842163086,56.54165094539823,55.63812511114005,56.113664642004494,183851
2020-10-07,56.018558502197266,57.825606552800544,55.210139118332705,55.780788735427464,600373
2020-10-08,55.590572357177734,56.58920465488346,55.35280258972024,56.11366511996847,221960
2020-10-09,55.30525588989258,56.398994772451104,55.21014579483586,56.113671743439276,188382
2020-10-12,54.54438400268555,56.018559484984166,54.354171088395596,56.018559484984166,209937
2020-10-13,53.87863540649414,54.78215769833805,53.73597208247719,54.54438791036249,194578
2020-10-14,53.40309143066406,54.116400735821216,52.975105121954016,54.02129065161969,148577
2020-10-15,53.45064926147461,56.87453276983536,53.26043270477033,53.26043270477033,1088827
2020-10-16,54.87726974487305,55.257699242335825,53.403097732536565,53.735973996326386,460775
2020-10-19,56.541656494140625,56.87453274718123,55.21014422582011,56.01856368447151,1003137
2020-10-20,55.9234504699707,56.731869883488905,55.68568069447926,56.11366701597962,400760
2020-10-21,57.58783721923828,58.77668606203048,56.113665379791705,56.35143514835014,2601715
2020-10-22,62.91388702392578,63.86496617090529,60.29841936973215,62.77122370064725,10996857
2020-10-23,69.23855590820312,73.13797845866861,62.01034951476609,64.00762127178044,11462854
2020-10-26,69.04834747314453,71.80647856460611,66.86086969838134,69.42878059889067,4237827
2020-10-27,68.28748321533203,70.6176241397008,67.4790601643621,69.04834215203144,3072492
2020-10-28,68.38258361816406,69.33366264691139,66.76574491559933,68.76301668089442,1456861
2020-10-29,65.3866958618164,67.05108448375354,64.76849292243661,67.00352762066335,1058122
2020-10-30,63.57963562011719,66.62309305725701,63.24675939034688,65.62445711178849,1071533
2020-11-02,63.104095458984375,65.29158024379097,62.15301637970456,63.91251122514072,788416
2020-11-03,65.10137176513672,66.0049014064028,62.48590382743181,63.48453994247358,1034532
2020-11-04,64.86359405517578,66.90841564510126,64.1978415636456,65.57690340588294,976543
2020-11-05,65.3866958618164,66.05244840812784,65.14892605868252,66.05244840812784,419491
2020-11-06,67.6217269897461,68.00216010590587,65.19647947952407,65.52935573510456,1645352
2020-11-09,68.38258361816406,69.4287690985547,67.76438079824688,68.43013321590715,952859
2020-11-10,69.38123321533203,70.18965643904122,68.57281724778218,69.33368360321694,1194063
2020-11-11,70.52252197265625,70.85539823123578,67.71683406483857,69.38122261389444,1725307
2020-11-12,75.27791595458984,77.13251738922769,69.61899067486871,70.18964396813394,3732112
2020-11-13,73.8037338256836,75.08768910929535,73.47085760491868,75.08768910929535,836390
2020-11-14,73.613525390625,75.80100301445749,73.04287936945816,74.18417141179182,312900
2020-11-17,75.89612579345703,78.93957644050707,72.66245494586717,73.7086406522807,3801964
2020-11-18,76.94230651855469,77.9884921572372,74.65971505296488,76.03877695084297,1705920
2020-11-19,77.94093322753906,79.03467569828871,76.56187136626215,77.6556138370118,1987539
2020-11-20,77.22763061523438,78.79691279681342,76.18144491290124,78.79691279681342,967740
2020-11-23,76.60942840576172,78.1787031977371,76.22899529467512,77.75072048286346,640982
2020-11-24,76.89473724365234,81.12704323237729,76.56186103819594,77.8933731161786,4416262
2020-11-25,76.4192123413086,77.79828153631274,75.32546980903868,77.79828153631274,1278050
2020-11-26,75.80101013183594,77.32274267270854,75.23036405708797,76.08633679728918,643136
2020-11-27,76.56185913085938,77.89337117567092,75.84854988429858,76.37164623423925,1122756
2020-12-01,78.27381134033203,79.41510333611255,77.70315808628423,79.41510333611255,1991899
2020-12-02,77.1800765991211,78.46403203574712,76.56187368336538,78.46403203574712,817623
2020-12-03,77.46539306640625,78.70179885112273,77.22762328135754,77.51294992587918,767580
2020-12-04,77.27518463134766,78.46403362567608,76.75208817137978,77.60806089852792,659574
2020-12-07,77.22763061523438,77.79828395846943,77.03741767159514,77.46540042286276,650663
2020-12-08,79.84308624267578,80.46128909884285,77.56050224476284,77.79827201589191,4104423
2020-12-09,80.22352600097656,81.79280807219804,79.6053230933853,80.46129579188411,2132527
2020-12-10,77.70315551757812,80.03330354482331,76.32409379691914,80.03330354482331,910673
2020-12-11,78.60668182373047,79.8906370392005,77.75070926136478,78.22624876755049,1004853
2020-12-14,75.89612579345703,79.89065567473006,74.70727675067832,78.93957644050707,1405548
2020-12-15,74.27928161621094,76.41920974555467,72.28201681338842,75.80100683473484,2567170
2020-12-16,73.89884948730469,76.94230722127325,72.75755737216542,74.89748553017029,5050423
2020-12-17,72.90020751953125,75.61078124500767,71.61625230811158,74.0890562812452,5780916
2020-12-18,70.09452056884766,73.47085397773044,68.47768914429246,72.85265116616861,5002548
2020-12-21,67.38396453857422,71.23583846797801,66.86087529601845,70.09453899518924,2064936
2020-12-22,69.38123321533203,70.33231253154582,63.05656156743782,67.24130475385101,1650369
2020-12-23,70.85539245605469,71.04560537226561,68.4301378654985,69.5714371312369,910275
2020-12-24,69.2861099243164,71.75891409527328,68.47769415290941,71.61625803738079,1035342
2020-12-28,69.14344787597656,70.85539316360045,68.71546518214944,69.8567572031269,1021014
2020-12-29,70.18964385986328,70.85539635943503,69.42877764078868,69.66654742722974,863996
2020-12-30,71.23582458496094,71.71136412523951,70.1896390475796,70.85539150150657,1811190
2020-12-31,71.3309326171875,72.66244481060653,71.04560598425567,71.4260390761122,1340898
2021-01-01,72.28201293945312,72.56733957720357,71.5211467428905,72.1393496205779,1172110
2021-01-04,73.37577056884766,74.08908005476097,72.28202790588205,73.42332018087961,1781838
2021-01-05,73.47087097167969,73.8988537253619,71.94914564550447,73.13799469035366,1451263
2021-01-06,72.56734466552734,74.46950303415288,72.18691154057058,73.94640658031753,1680599
2021-01-07,73.18553924560547,74.18417527679485,72.75755652147187,73.13798964078964,1245957
2021-01-08,73.47087097167969,74.2792868709454,73.23310116270986,73.80374725300571,1373296
2021-01-11,77.3227310180664,78.36891654010877,73.70862766247559,74.1366103399883,7323586
2021-01-12,78.46401977539062,79.22488589991788,77.13250768554651,77.51294074781013,4401417
2021-01-13,79.27244567871094,80.65151479951335,77.79827735032525,79.2248960749193,5948761
2021-01-14,84.40827178955078,86.31043002706178,80.03330929450703,80.3661855348399,14871833
2021-01-15,86.35799407958984,88.3552589441287,84.17050902175873,85.12158821974471,7959265
2021-01-18,83.40962982177734,87.35660933236566,81.36481566824119,86.92862666212724,3601802
2021-01-19,85.88243865966797,87.45171324233242,84.17049351619772,84.31315682084643,4533704
2021-01-20,101.33747863769531,103.04941662396719,86.4055327631829,86.7384089891671,35361037
2021-01-21,110.03984832763672,118.6946738922336,106.14042549154405,111.27625405290989,70527395
2021-01-22,129.44187927246094,132.00979009786207,119.83597396700469,119.83597396700469,77556968
2021-01-25,134.91055297851562,139.52327711421506,124.9242241429661,136.00428795081731,30779835
2021-01-27,125.82777404785156,132.77065472326515,123.83050203426818,132.77065472326515,9482631
2021-01-28,117.8862533569336,123.92561153981198,116.41208508293916,121.73812667368115,6849098
2021-01-29,121.02481842041016,125.06690469378339,119.88352637509733,119.88352637509733,5300919
2021-02-01,123.4500732421875,128.0627982878617,115.22323736538878,122.21366747807842,7386920
2021-02-02,121.9283447265625,126.30331464298288,120.8346095036155,123.64029010743639,4268451
2021-02-03,124.8291244506836,128.39567086356027,120.64437520834352,123.64027564639137,6196740
2021-02-04,128.34812927246094,137.28828205131632,125.11446594515519,126.06554510169408,13488541
2021-02-05,125.30467987060547,130.20273176081076,123.64029133342476,129.34676631804436,3052361
