Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-26,17.0,17.200000762939453,16.25,16.5,16.5,87178,17.149999952316286,18.765999965667724,17.441148280792184,18.240593736203888,14.610869657507138,36.602301157936765,-0.4213253556398797,-0.43359827337976153,0.012272917739881817,18.546781684207257,17.149999952316286,15.753218220425316,1.0812968016845463,21.005312890062235,20.957773765839157,13571547.0,-62.36681425900001,-90.74074335713044,15.440805163986534,-0.20614107504539117,1418297856,,-2.69,0.28902888,
2021-11-29,16.5,16.899999618530273,15.850000381469728,16.100000381469727,16.100000381469727,52530,17.137499952316283,18.69899995803833,17.31341990942814,18.156648898763333,14.625686878641094,33.532212482286596,-0.47915063169255845,-0.44270874504232094,-0.03644188665023751,18.56679144240122,17.137499952316283,15.708208462231346,1.0790612613542605,16.38992513129498,20.801108258754663,13519017.0,-104.04623954562395,-91.93548486334468,15.441805391622342,-0.22247189589053395,1418297856,,-2.69,0.28902888,
2021-11-30,16.0,16.549999237060547,16.0,16.350000381469727,16.350000381469727,29495,17.177499961853027,18.61799997329712,17.221665668670198,18.085799937300838,14.642844226927947,37.08416854468536,-0.4990519091504382,-0.4539773778639444,-0.0450745312864938,18.464540822428066,17.177499961853027,15.890459101277985,1.0412711167618525,16.78877359198674,18.061337204448023,13548512.0,-109.02540128963923,-83.87096972668932,15.442377069877763,-0.10632435806943535,1418297856,,-2.69,0.28902888,
2021-12-01,17.100000381469727,17.149999618530273,16.399999618530273,16.600000381469727,16.600000381469727,42941,17.205000019073488,18.52199998855591,17.16245945084158,18.02753328805256,14.662318417520403,40.507904858865665,-0.4890138569120204,-0.46098467367355955,-0.02802918323846082,18.415743072073663,17.205000019073488,15.994256966073314,1.0240374110689021,25.641040689149843,19.60657980414389,13591453.0,-70.496107307878,-75.80645459003397,15.443611699867139,-0.19351051567583197,1418297856,,-2.69,0.28902888,
2021-12-02,17.399999618530273,17.399999618530273,16.75,17.049999237060547,17.049999237060547,75617,17.214999961853028,18.417999973297118,17.151748954291005,17.989198619386205,14.68607643562528,46.18468813419683,-0.4396791339782453,-0.4567235657344967,0.017044431756251366,18.417122603229917,17.214999961853028,16.01287732047614,1.0080346843540196,47.173973611998,29.867929297711566,13667070.0,-29.733470690248325,-61.29036426047492,15.44637615028372,-0.24455038568433876,1418297856,,-2.69,0.28902888,
2021-12-03,17.549999237060547,17.549999237060547,16.850000381469727,17.149999618530273,17.149999618530273,32250,17.237499904632568,18.330999965667726,17.15158235088522,17.956288854646758,14.7105930842114,47.38617183436691,-0.388038746445897,-0.44298660187677674,0.054947855430879766,18.41685312956598,17.237499904632568,16.058146679699156,0.9860321251566482,64.11715832732165,45.6440575428232,13699320.0,-16.514430407508506,-58.06454590033923,15.447636989300303,-0.2358132944040117,1418297856,,-2.69,0.28902888,
2021-12-06,17.700000762939453,17.700000762939453,16.5,16.799999237060547,16.799999237060547,63035,17.21249990463257,18.25499994277954,17.11809824480668,17.910944163761023,14.731383195185023,43.70805869611523,-0.37107791773926735,-0.42860486504927486,0.057526947310007515,18.4065996335812,17.21249990463257,16.018400175683936,1.0013155992839915,66.98289049315296,59.42467414415757,13636285.0,-40.54052803708492,-66.66671128300302,15.449836368796186,-0.26612288846158627,1418297856,,-2.69,0.28902888,
2021-12-07,16.799999237060547,17.850000381469727,16.799999237060547,17.049999237060547,17.049999237060547,50284,17.21249990463257,18.19999994277954,17.111612625021337,17.877181617615907,14.754454001571844,46.879741951789676,-0.3336176910575581,-0.4096074302509315,0.07598973919337337,18.4065996335812,17.21249990463257,16.018400175683936,1.004793138221505,56.11896289276407,62.406337237746264,13686569.0,-8.710840573925111,-57.142886336976964,15.451849799402783,-0.26965893405245667,1418297856,,-2.69,0.28902888,
2021-12-08,17.700000762939453,17.700000762939453,15.350000381469728,16.75,16.75,170550,17.192499923706055,18.152999935150145,17.077173327400256,17.832978416925087,14.774310180660681,43.69796575704978,-0.3243981626700787,-0.39256557673476095,0.06816741406468224,18.403397995771297,17.192499923706055,15.981601851640814,1.1008793698820922,49.295426194794096,57.46575986023708,13516019.0,-87.4586849202066,-57.57575932722608,15.456229308162088,-0.20988321629376713,1418297856,,-2.69,0.28902888,
2021-12-09,17.649999618530273,17.649999618530273,16.5,17.299999237060547,17.299999237060547,74124,17.164999866485594,18.112999935150146,17.098394842605998,17.812077272616673,14.79944141505272,50.35102408416308,-0.26960345727140833,-0.3679731528420904,0.09836969557068209,18.339350316064273,17.164999866485594,15.990649416906916,1.104387959071248,59.609158425598764,55.00784917105235,13590143.0,-12.917758223375063,-35.00003814697268,15.459032603203203,-0.22215252386462817,1418297856,,-2.69,0.28902888,
2021-12-10,17.950000762939453,19.0,17.200000762939453,19.0,19.0,536340,17.22499990463257,18.088999919891357,17.27950009569114,17.858662477612096,14.841238017888015,64.36695372663245,-0.08798813198358957,-0.31197614867039025,0.22398801668680068,18.62410648312766,17.22499990463257,15.825893326137477,1.1540744789276265,77.9999796549479,62.30152142511363,14126483.0,141.63003317745427,-0.0,15.493835537281779,0.07859102599353472,1418297856,,-2.69,0.28902888,
2021-12-13,19.89999961853028,20.89999961853028,19.350000381469727,20.350000381469727,20.350000381469727,885560,17.339999961853028,18.100999927520753,17.57192869433672,17.956362003253574,14.89605157374455,71.2966430433147,0.16299812916523138,-0.21698129310326592,0.3799794222684973,19.269144845393555,17.339999961853028,15.410855078312503,1.207354846042102,89.36335223269998,75.65749677108225,15012043.0,279.9436973357087,-9.909897525532818,15.584027255995583,0.14199590353291466,1418297856,,-2.69,0.28902888,
2021-12-14,20.600000381469727,21.700000762939453,20.0,20.700000762939453,20.700000762939453,376296,17.472500038146972,18.11099992752075,17.869840319917934,18.063955680104,14.953802311945495,72.77489894823418,0.38570251657382926,-0.09644453116784686,0.4821470477416761,19.882578083215307,17.472500038146972,15.062421993078637,1.2425438401061986,91.44735730815029,86.27022973193277,15388339.0,255.26811470162795,-15.748030550016239,15.626160428580045,0.11744208561935171,1418297856,,-2.69,0.28902888,
2021-12-15,20.799999237060547,21.39999961853028,19.799999237060547,20.100000381469727,20.100000381469727,216284,17.575000095367432,18.120999927520753,18.0822365162562,18.143800570353637,15.005008262886035,66.45630013525962,0.5079272624140501,0.02442982754853254,0.48349743486551755,20.23592130470122,17.575000095367432,14.914078886033646,1.268076450203594,81.19094611123296,87.33388521736113,15172055.0,184.94089036319477,-25.196854887422887,15.648376211598057,0.11616972163650557,1418297856,,-2.69,0.28902888,
2021-12-16,20.600000381469727,20.950000762939453,19.39999961853028,19.89999961853028,19.89999961853028,150704,17.67250003814697,18.107999935150147,18.25535681171087,18.212671121262524,15.053714644534237,64.44761964609846,0.5819445692348459,0.13593277588579522,0.4460117933490507,20.517755067721687,17.67250003814697,14.827245008572255,1.2882139283611351,71.16090347597225,81.2664022984519,15021351.0,136.00230464523543,-28.34647301221984,15.6626114741803,0.10709971164718271,1418297856,,-2.69,0.28902888,
2021-12-17,19.89999961853028,20.5,19.549999237060547,19.950000762939453,19.950000762939453,130277,17.777500057220458,18.076999950408936,18.416751473732642,18.280801695445934,15.10243390939399,64.73460283499229,0.6372921850246946,0.23620465771357513,0.4010875273111195,20.791214841868914,17.777500057220458,14.763785272572001,1.2640558451167292,51.58755598658979,67.97980185793172,15151628.0,111.82711998227254,-27.559053462528418,15.67461320761357,0.11257765477574994,1418297856,,-2.69,0.28902888,
2021-12-20,20.200000762939453,20.200000762939453,18.0,18.200000762939453,18.200000762939453,194502,17.83750009536743,17.99799997329712,18.396108548895196,18.27763303142607,15.133255470125786,49.633585379033384,0.5337919730648899,0.2957221207838381,0.23806985228105182,20.83464488439065,17.83750009536743,14.840355306344216,1.330909053532638,30.31244215377139,51.02030053877787,14957126.0,44.764408679123754,-55.118106925056836,15.687471561426657,0.07479780482377886,1418297856,,-2.69,0.28902888,
2021-12-21,19.5,19.5,17.049999237060547,17.450000762939453,17.450000762939453,116789,17.86250009536743,17.903999996185302,18.30600304547084,18.245176864034438,15.15630766209408,44.80917174327445,0.3867899041725664,0.31393567746158374,0.07285422671098268,20.837878562030728,17.86250009536743,14.887121628704133,1.4108441756331247,13.37759615425644,31.759198098205932,14840337.0,2.50021229132587,-66.92912983756901,15.693170250218156,0.050518142650219415,1418297856,,-2.69,0.28902888,
2021-12-22,18.799999237060547,18.799999237060547,17.600000381469727,17.899999618530273,17.899999618530273,233174,17.907500076293946,17.824999980926513,18.26733605242888,18.231640501465648,15.183608079571059,48.07066495270691,0.303106825524317,0.3117699070741304,-0.008663081549813378,20.85644513965058,17.907500076293946,14.95855501293731,1.406498054096551,12.131911509937959,18.607316605988654,15073511.0,4.956939787524509,-59.84253411225243,15.704953901240886,0.015788742927142566,1418297856,,-2.69,0.28902888,
2021-12-23,18.0,19.64999961853028,17.899999618530273,19.350000381469727,19.350000381469727,204962,18.027500057220458,17.7910000038147,18.370446940908963,18.275497751661888,15.225064719390947,56.907432693182045,0.3497585276096089,0.3193676311812261,0.03039089642838283,21.006002607845183,18.027500057220458,15.048997506595734,1.4310339073753693,32.55233157139096,19.353946411861845,15278473.0,44.880897135046986,-37.007877799935066,15.718930724360112,0.05659548629699874,1418297856,,-2.69,0.28902888,
2021-12-24,20.39999961853028,21.200000762939453,19.549999237060547,20.350000381469727,20.350000381469727,621175,18.220000076293946,17.775000019073488,18.55897584000999,18.35685079596808,15.276059104088247,61.742610646513064,0.4620952340569495,0.3479131517563708,0.11418208230057875,21.275389197334086,18.220000076293946,15.164610955253805,1.460960084096395,55.9932095906592,33.55915089066277,15899648.0,102.89666830090832,-21.259847249918828,15.778516287318318,0.0547748794735414,1418297856,,-2.69,0.28902888,
2021-12-27,21.200000762939453,22.350000381469727,20.299999237060547,21.600000381469727,21.600000381469727,1309751,18.495000076293945,17.795000019073488,18.848597224910915,18.484033132654417,15.338983892917915,66.76289161148871,0.6445573803156144,0.4072419974682195,0.2373153828473949,21.722832685392092,18.495000076293945,15.267167467195797,1.5030344455473084,77.34460512747661,55.29671542984232,17209399.0,135.02356416988874,-10.714285714285717,15.926913976840748,0.11100312158678828,1418297856,,-2.69,0.28902888,
2021-12-28,21.950000762939453,23.75,21.549999237060547,23.75,23.75,1471887,18.86500005722046,17.87700002670288,19.315397489205115,18.690541637256207,15.422675595475946,73.2620106528888,0.9516766111381756,0.5161289202022107,0.4355476909359649,22.669484714869302,18.86500005722046,15.060515399571617,1.5528177539324617,88.45571009575934,73.93117493796511,18681286.0,179.2983835150497,-0.0,16.13059371058304,0.29841524359175325,1418297856,,-2.69,0.28902888,
2021-12-29,23.89999961853028,24.89999961853028,22.600000381469727,24.89999961853028,24.89999961853028,952992,19.280000019073487,17.98700002670288,19.847264358664653,18.934049793384602,15.516977327048625,75.96877901927628,1.273189634928773,0.6675410631475232,0.6056485717812499,23.756985932799953,19.280000019073487,14.803014105347021,1.6061878598701826,95.28301988644438,87.02777836989351,19634278.0,189.1259739915386,-0.0,16.276732734466275,0.38758491614385154,1418297856,,-2.69,0.28902888,
2021-12-30,25.25,25.89999961853028,24.200000762939453,24.64999961853028,24.64999961853028,635967,19.660000038146972,18.1110000038147,20.304667716747094,19.158204688488354,15.60785317074496,74.20999803188427,1.490634999608826,0.8321598504397837,0.6584751491690423,24.583271435886438,19.660000038146972,14.736728640407508,1.6128886452788003,93.4383206041599,92.39235019545463,18998311.0,185.471585938863,-14.124293176498266,16.380754160460814,0.3269878502072528,1418297856,,-2.69,0.28902888,
2021-12-31,24.950000762939453,24.950000762939453,23.450000762939453,23.600000381469727,23.600000381469727,413512,19.982500076293945,18.226000003814697,20.618508922911154,19.33239275487978,15.687377023587992,67.17567492938883,1.560250260722455,0.977777932496318,0.5824723282261371,25.048788291265712,19.982500076293945,14.916211861322179,1.604825170616029,79.74784988757925,89.48973012606126,18584799.0,136.86348082646066,-25.98869082397248,16.4399364010749,0.2758000393403268,1418297856,,-2.69,0.28902888,
2022-01-03,24.0,24.200000762939453,22.600000381469727,23.549999237060547,23.549999237060547,434569,20.320000076293944,18.33299997329712,20.89769847663967,19.49778908751432,15.765612070488217,66.85070622688254,1.5930228069329964,1.1008269073836536,0.49219589954934273,25.39261271784581,20.320000076293944,15.247387434742077,1.6044805428198645,61.74018570835805,78.30878540003248,18150230.0,105.93054003484929,-26.553675482209023,16.4966962480242,0.2769470759897057,1418297856,,-2.69,0.28902888,
2022-01-04,24.049999237060547,24.450000762939453,22.39999961853028,22.950000762939453,22.950000762939453,290360,20.61500015258789,18.436999988555907,21.09315583723965,19.633169937530994,15.837098525139472,62.91742224252243,1.552682071049169,1.1911979401167567,0.3614841309324124,25.577670648985148,20.61500015258789,15.65232965619063,1.6363034429333865,40.206637908095026,60.56489116801086,17859870.0,88.01808481817666,-33.333318965359375,16.533124714538086,0.25840035720035315,1418297856,,-2.69,0.28902888,
2022-01-05,21.89999961853028,23.350000381469727,21.850000381469727,22.350000381469727,22.350000381469727,150971,20.895000171661376,18.546000003814697,21.212855317642514,19.739712307881533,15.901903518734798,59.168341740141386,1.4555184205266585,1.2440620361987371,0.21145638432792135,25.57783033471771,20.895000171661376,16.212170008605042,1.6265674827238588,24.679002404017826,42.20860867349038,17708899.0,55.21385929037075,-40.112984000470746,16.549818539283827,0.2501108631988355,1418297856,,-2.69,0.28902888,
2022-01-06,22.299999237060547,23.350000381469727,21.25,22.89999961853028,22.89999961853028,176144,21.175000190734863,18.6810000038147,21.37353572725087,19.86364514359325,15.971536315747688,61.4367573831645,1.4066805318141178,1.2765857353218133,0.1300947964923045,25.628593852682272,21.175000190734863,16.721406528787455,1.6603841183485635,24.218191612974834,29.70127730836265,17885043.0,47.47051238369845,-33.89830362359584,16.569124464280957,0.2549657634043677,1418297856,,-2.69,0.28902888,
2022-01-07,23.75,23.799999237060547,22.549999237060547,22.799999237060547,22.799999237060547,119275,21.36500015258789,18.808999996185303,21.509389394851794,19.978796284513535,16.039481220437366,60.77563874550822,1.3444094429128164,1.2901504768400138,0.05425896607280256,25.754999671710245,21.36500015258789,16.975000633465534,1.6310709670379517,35.125907012328156,28.00770034310703,17765768.0,60.21600600090843,-35.02825138810798,16.583332121820686,0.19975834815218785,1418297856,,-2.69,0.28902888,
2022-01-10,22.600000381469727,23.14999961853028,21.700000762939453,22.89999961853028,22.89999961853028,173434,21.49250011444092,18.939999980926515,21.641828463773557,20.09335327800439,16.107745085095008,61.224991798392914,1.2882778858234794,1.289775958636707,-0.0014980728132276688,25.905239692279018,21.49250011444092,17.07976053660282,1.6181372447917286,48.198171828192336,35.847423484498535,17939202.0,38.878730988530386,-36.14458163567796,16.6023973855512,0.1996130734987316,1418297856,,-2.69,0.28902888,
2022-01-11,23.299999237060547,24.0,21.89999961853028,23.950000762939453,23.950000762939453,338785,21.655000114440917,19.107999992370605,21.86165439702745,20.24459435584498,16.18577747989943,65.6718657155292,1.313379715739707,1.294496710057307,0.018883005682399867,26.177045716252906,21.655000114440917,17.132954512628928,1.6525560402687278,66.06059544014688,49.794891426889215,18277987.0,58.65426482102558,-24.37498569488532,16.643610116702845,0.24718605986032186,1418297856,,-2.69,0.28902888,
2022-01-12,24.950000762939453,24.950000762939453,22.799999237060547,23.049999237060547,23.049999237060547,155851,21.80250005722046,19.247999992370605,21.97483009607822,20.35461023353971,16.25407819390103,59.38521400820792,1.2462841078747324,1.2848541896207921,-0.03857008174605969,26.30444087967699,21.80250005722046,17.30055923476393,1.688087860669455,66.13097990267188,60.12991572367046,18122136.0,64.12771049404537,-44.88189307494324,16.66329499388677,0.2508728875756957,1418297856,,-2.69,0.28902888,
2022-01-13,23.39999961853028,23.549999237060547,22.049999237060547,22.39999961853028,22.39999961853028,105232,21.92750005722046,19.358999977111818,22.015322431549848,20.434821581970713,16.315231640912266,55.270073864176815,1.1276618346177116,1.253415718620176,-0.12575388400246434,26.349317639415638,21.92750005722046,17.50568247502528,1.6746530134787796,56.1229634160894,62.771512919636145,18016904.0,27.417677249437453,-62.499995742525584,16.674743616064763,0.25193729984898044,1418297856,,-2.69,0.28902888,
2022-01-14,22.450000762939453,23.200000762939453,22.049999237060547,22.850000381469727,22.850000381469727,57527,22.072500038146973,19.481999969482423,22.094815569637454,20.529534476068715,16.380254215445177,57.467489227049164,1.0577708057805388,1.2142867360522485,-0.15651593027170962,26.414903915057458,22.072500038146973,17.73009616123649,1.637177907221646,35.19054932342751,52.48149754739635,18074431.0,25.207302292765505,-65.59138682305019,16.681018489317935,0.25946577794528797,1418297856,,-2.69,0.28902888,
2022-01-17,22.950000762939453,23.799999237060547,21.89999961853028,22.549999237060547,22.549999237060547,126815,22.289999961853027,19.58699996948242,22.13816639510632,20.608768388264473,16.441644713172693,55.509650942863686,0.9670267938238375,1.1648347476065664,-0.19780795378272886,26.25403799555743,22.289999961853027,18.325961928148626,1.655950886600833,26.078161626395715,39.130558121970964,17947616.0,22.382159785231522,-72.04302486649588,16.69491955797602,0.27635915861095595,1418297856,,-2.69,0.28902888,
2022-01-18,22.549999237060547,23.299999237060547,21.89999961853028,22.100000381469727,22.100000381469727,137586,22.52249994277954,19.687999992370607,22.134531536664742,20.66724807427252,16.49794675962341,52.614108148557925,0.8490134649921259,1.1016704910836783,-0.2526570260915524,25.811796841380254,22.52249994277954,19.233203044178826,1.637668653167221,21.08448605215396,27.451065667325818,17810030.0,-3.1401978992657704,-81.72042040428414,16.709144482549522,0.27323099470411155,1418297856,,-2.69,0.28902888,
2022-01-19,22.75,22.75,21.39999961853028,21.950000762939453,21.950000762939453,86443,22.725,19.78400001525879,22.116957177262332,20.717552101279068,16.552196053188744,51.6470109786655,0.7349117310675197,1.0283187390804467,-0.29340700801292696,25.264192432072313,22.725,20.18580756792769,1.6171209194745424,16.928524167424342,21.363723948658095,17723587.0,-49.979135356914085,-81.0810643621776,16.717423738596526,0.29089602067540493,1418297856,,-2.69,0.28902888,
2022-01-20,21.5,22.5,21.450000762939453,22.100000381469727,22.100000381469727,51243,22.8625,19.869000015258788,22.115342244329703,20.77176575932576,16.607398086305967,52.5855732383617,0.6491065047578637,0.9524762922159301,-0.3033697874580664,24.905016493620025,22.8625,20.819983506379977,1.5766122278735428,19.546940229258585,19.186650149612387,17774830.0,-75.75403053674056,-77.0270214540592,16.722304148224275,0.28093733763163203,1418297856,,-2.69,0.28902888,
2022-01-21,22.100000381469727,22.5,21.0,21.100000381469727,21.100000381469727,145517,22.9,19.935000038146974,22.01864301929542,20.78463770529219,16.652100596705605,46.153656636613576,0.4947108829510647,0.860923210362957,-0.36621232741189236,24.77749800030551,22.9,21.022501999694487,1.5711399258825753,18.55162141770594,18.342361938129713,17629313.0,-135.79628823676882,-97.46834526190547,16.734853615063045,0.28452870826727933,1418297856,,-2.69,0.28902888,
2022-01-24,21.100000381469727,21.100000381469727,20.049999237060547,20.049999237060547,20.049999237060547,85420,22.82249994277954,19.975000038146973,21.831153135273052,20.755828353596833,16.685910533425556,40.54583154497151,0.2843471462783249,0.7456079975460306,-0.46126085126770566,25.01052982689668,22.82249994277954,20.6344700586624,1.5339157272059043,10.91271542007378,16.337092355679527,17543893.0,-228.24438671804467,-100.0,16.740457121840905,0.27004971776653725,1418297856,,-2.69,0.28902888,
2022-01-25,19.049999237060547,21.049999237060547,19.049999237060547,20.75,20.75,83174,22.67249994277954,20.029000053405763,21.72818617000895,20.755599790710683,16.726349234585502,45.3160841296971,0.17213234625607043,0.6309128672880385,-0.4587805210319681,24.992947034424876,22.67249994277954,20.352052851134207,1.567207460976911,16.50580008679,15.323378974856665,17627067.0,-199.444309931361,-71.18643519865516,16.745723433064015,0.05003619408312555,1418297856,,-2.69,0.28902888,
2022-01-27,21.25,21.5,19.75,19.850000381469727,19.850000381469727,91174,22.419999980926512,20.065000076293945,21.549311333005214,20.720086088387507,16.75743034052465,40.78513237543498,0.010458304347260139,0.5068219546998829,-0.49636365035262275,24.813825282782783,22.419999980926512,20.02617467907024,1.5802640709071318,23.044796977443326,16.821104161435795,17535893.0,-167.23360965290192,-86.44066207609995,16.75161388590591,-0.206668713543094,1418297856,,-2.69,0.28902888,
2022-01-28,20.700000762939453,20.799999237060547,19.14999961853028,19.89999961853028,19.89999961853028,71310,22.182499980926515,20.104000053405763,21.392234026864745,20.687925834667617,16.788699686574457,41.13724644050209,-0.11234003213312604,0.3829895573332811,-0.49532958946640715,24.58672028371898,22.182499980926515,19.77827967813405,1.5852451814516415,31.257359233473284,23.602652099235627,17607203.0,-166.23363991716252,-85.59321759932746,16.755678178620926,-0.15321355625890073,1418297856,,-2.69,0.28902888,
2022-01-31,19.89999961853028,20.799999237060547,19.14999961853028,19.25,19.25,55153,21.964999961853028,20.132000045776365,21.188211738591914,20.63153658624928,16.8131902369568,37.97574542642151,-0.2591211481514222,0.25456741623634044,-0.5136885643877627,24.59351665034686,21.964999961853028,19.336483273359196,1.5898704983858292,18.663138170988443,24.32176479396844,17552050.0,-152.8463474175537,-96.61015743704135,16.758601796321877,-0.07574832819574306,1418297856,,-2.69,0.28902888,
2022-02-01,19.25,19.850000381469727,18.549999237060547,19.100000381469727,19.100000381469727,72499,21.742500019073486,20.174000053405763,20.98933446648504,20.57147634292459,16.835944566752946,37.26402471780722,-0.3831334320012054,0.12702724658883124,-0.5101606785900367,24.54433425081901,21.742500019073486,18.940665787327962,1.5691655445303543,17.14836081361832,22.35628607269344,17479551.0,-155.6363476024456,-91.40623416752,16.761705763600308,-0.12239355616772796,1418297856,,-2.69,0.28902888,
2022-02-02,19.100000381469727,20.049999237060547,19.100000381469727,19.89999961853028,19.89999961853028,67729,21.589999961853028,20.233000030517577,20.88558829048935,20.545143922360108,16.86643267672088,43.36085474385784,-0.4121102573373605,0.01919974580359289,-0.4313100031409534,24.443874508549957,21.589999961853028,18.7361254151561,1.5249393524632446,24.19003621101143,20.000511731872823,17547280.0,-108.2991343041538,-74.28570701962413,16.76521969890422,-0.05704658395296652,1418297856,,-2.69,0.28902888,
2022-02-03,19.89999961853028,20.64999961853028,19.100000381469727,20.100000381469727,20.100000381469727,42925,21.477499961853027,20.295000038146974,20.810770394392243,20.527687312913425,16.898607479753206,44.80500990372423,-0.4141620082655315,-0.067472605010232,-0.3466894032552995,24.379649949470767,21.477499961853027,18.575349974235287,1.5267293442201952,44.43191816004211,28.59010506155738,17590205.0,-82.89182310994326,-70.47616867792038,16.767645488677605,-0.03180530952010585,1418297856,,-2.69,0.28902888,
2022-02-04,19.950000762939453,19.950000762939453,19.299999237060547,19.450000762939453,19.450000762939453,46634,21.305000019073486,20.345000038146974,20.681173286634834,20.485425095267388,16.923994477595855,41.134165399579175,-0.4629015318867076,-0.14655839038552712,-0.3163431415011805,24.258116876778857,21.305000019073486,18.351883161368114,1.4748201870908368,51.550573509542865,40.05750929353223,17543571.0,-90.67328513431906,-82.85711379278274,16.769959753346395,-0.09325279732644602,1418297856,,-2.69,0.28902888,
2022-02-07,19.89999961853028,20.25,18.700000762939453,19.350000381469727,19.350000381469727,80471,21.132500076293944,20.40200004577637,20.554394914714347,20.440898635902773,16.948133839823456,40.58328183814556,-0.5037897756172747,-0.21800466743187663,-0.28578510818539804,24.119015510454286,21.132500076293944,18.1459846421336,1.4801901192315303,48.99476441305939,48.32575202754821,17463100.0,-87.35629721558904,-83.15787064401727,16.773754270311187,-0.06676157572122489,1418297856,,-2.69,0.28902888,
2022-02-08,19.39999961853028,19.700000762939453,18.700000762939453,18.950000762939453,18.950000762939453,57661,20.935000133514404,20.459000053405763,20.401595471688168,20.38243205264931,16.968052913685305,38.369735912498484,-0.5619923318630988,-0.2868022003181211,-0.27519013154497773,23.950145113956182,20.935000133514404,17.919855153072625,1.4458908250007068,30.30529127741133,43.61687640000462,17405439.0,-93.155085519744,-90.47615587576806,16.776143622581582,-0.14342180581036376,1418297856,,-2.69,0.28902888,
2022-02-09,19.0,19.700000762939453,19.0,19.350000381469727,19.350000381469727,28091,20.705000114440917,20.51900005340576,20.301443558334032,20.341944536132463,16.991753883514004,41.78898863252306,-0.5692793527215088,-0.3432976307987986,-0.22598172192271015,23.45525433936226,20.705000114440917,17.954745889519575,1.3961843375006564,28.083046449575647,35.79436738001555,17433530.0,-76.00543476070376,-79.74681038254163,16.77742176037961,-0.36618367955368003,1418297856,,-2.69,0.28902888,
2022-02-10,19.700000762939453,19.700000762939453,18.5,19.14999961853028,19.14999961853028,48325,20.510000133514403,20.570000038146972,20.191782230733676,20.29520159818728,17.013228965454466,40.57679588510399,-0.584455519922308,-0.3915292086235005,-0.19292631129880755,23.116837194569793,20.510000133514403,17.903163072459012,1.382171225031999,27.765563007498532,28.717966911495264,17385205.0,-84.18336926506379,-83.75000953674298,16.779418414482105,-0.31150279541474996,1418297856,,-2.69,0.28902888,
2022-02-11,19.350000381469727,19.350000381469727,18.39999961853028,18.700000762939453,18.700000762939453,76662,20.325000190734862,20.60300006866455,20.049707805229463,20.232644702687367,17.030012764434417,37.91207448355735,-0.6255825622501554,-0.43833987934883145,-0.18724268290132395,22.893949291282095,20.325000190734862,17.75605109018763,1.3513019063111025,28.89748113676626,28.248696864613574,17308543.0,-97.64513529444392,-90.32254491959317,16.782173225109403,-0.29895266940384513,1418297856,,-2.69,0.28902888,
2022-02-14,17.799999237060547,18.5,17.799999237060547,17.799999237060547,17.799999237060547,92813,20.072500133514403,20.616000061035155,19.835449846356234,20.137246841290235,17.03767432137597,33.21407711585579,-0.7224704514688653,-0.4951659937728382,-0.22730445769602714,22.591324290970817,20.072500133514403,17.55367597605799,1.31906616485166,17.786370025655188,24.81647138997342,17215730.0,-139.0593479654968,-100.0,16.784218156376465,-0.3666521286606581,1418297856,,-2.69,0.28902888,
2022-02-15,18.600000381469727,18.600000381469727,16.950000762939453,17.649999618530273,17.649999618530273,61980,19.82750015258789,20.63300006866455,19.627311729420427,20.039707734515336,17.04376711040238,32.491414756846886,-0.8021122664207638,-0.5565552483024233,-0.24555701811834052,22.287271800724128,19.82750015258789,17.367728504451655,1.3427042686858466,13.890259524014766,20.191370228812165,17153750.0,-153.84615384615395,-84.61540718756157,16.785252950708138,-0.3620095905499069,1418297856,,-2.69,0.28902888,
2022-02-16,18.200000762939453,18.5,17.0,18.100000381469727,18.100000381469727,28808,19.627500152587892,20.654000091552735,19.481853505806075,19.96364077949394,17.054276894194096,36.925221482257875,-0.8194713224999219,-0.609138463141923,-0.21033285935799895,21.96298215739201,19.627500152587892,17.292018147783775,1.353939678065429,22.42422392874053,18.033617826136922,17182558.0,-137.9030634071519,-70.12986819968016,16.785800683123092,-0.3093611643395773,1418297856,,-2.69,0.28902888,
2022-02-17,17.549999237060547,18.299999237060547,17.549999237060547,17.899999618530273,17.899999618530273,24122,19.42500009536743,20.67700008392334,19.331200754636953,19.882713675142423,17.062692045680027,35.79983457920107,-0.8396874948477091,-0.6552482694830802,-0.18443922536462887,21.617829524229702,19.42500009536743,17.23217066650516,1.310801129632184,35.61865457581131,23.97771267618897,17158436.0,-124.80321610058759,-75.32469526997167,16.786280089129736,-0.3130814728598316,1418297856,,-2.69,0.28902888,
2022-02-18,17.200000762939453,18.350000381469727,17.100000381469727,17.399999618530273,17.399999618530273,49452,19.19000005722046,20.679000091552734,19.147276836912507,19.785352339589004,17.066048339937243,33.08506037110359,-0.8858433279424425,-0.7013672811749527,-0.18447604676748974,21.18414170526767,19.19000005722046,17.195858409173248,1.3064581918013136,36.22470803587769,31.42252884680994,17108984.0,-136.16847123789216,-87.83786500607003,16.78700114054483,-0.3424546807160156,1418297856,,-2.69,0.28902888,
