Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,10.300000190734863,10.600000381469728,10.050000190734863,10.399999618530272,10.399999618530272,53696,0,,,,,,,,,,,,,,,,53696.0,,,10.350000063578287,,1959024640,6.9451475,2.37,0.85697913,
2021-01-04,10.75,10.75,10.100000381469728,10.350000381469728,10.350000381469728,172484,0,,,,,,,,,,,,,,,,-118788.0,,,10.38813001714939,,1959024640,6.9451475,2.37,0.85697913,
2021-01-05,10.350000381469728,10.5,10.100000381469728,10.25,10.25,44458,0,,,,,,,,,,,,,,,,-163246.0,,,10.370914972270374,,1959024640,6.9451475,2.37,0.85697913,
2021-01-06,10.25,10.800000190734863,10.199999809265137,10.550000190734863,10.550000190734863,175814,0,,,,,,,,,,,,,,,,12568.0,,,10.42831240710445,,1959024640,6.9451475,2.37,0.85697913,
2021-01-07,10.75,10.75,10.449999809265137,10.600000381469728,10.600000381469728,73489,0,,,,,,,,,,,,,,,,86057.0,,,10.452578918471328,,1959024640,6.9451475,2.37,0.85697913,
2021-01-08,10.75,11.0,10.5,10.550000190734863,10.550000190734863,80022,0,,,,,,,,,,,,,,,,6035.0,,,10.483356541214313,,1959024640,6.9451475,2.37,0.85697913,
2021-01-11,10.949999809265137,10.949999809265137,10.199999809265137,10.399999618530272,10.399999618530272,37648,0,,,,,,,,,,,,,,,,-31613.0,,,10.485323336060464,,1959024640,6.9451475,2.37,0.85697913,
2021-01-12,10.899999618530272,10.949999809265137,10.5,10.75,10.75,220718,0,,,,,,,,,,,,,,,,189105.0,,,10.549098714202412,,1959024640,6.9451475,2.37,0.85697913,
2021-01-13,10.850000381469728,10.850000381469728,10.199999809265137,10.350000381469728,10.350000381469728,65803,0,,,,,,,,,,,,,,40.27777906551651,47.731469865922115,123302.0,,,10.543229137699196,,1959024640,6.9451475,2.37,0.85697913,
2021-01-14,10.5,10.649999618530272,10.199999809265137,10.5,10.5,63835,0,,,,,,,,,,,,,,41.666696468982025,44.21296630498171,187137.0,,,10.537205359394266,,1959024640,6.9451475,2.37,0.85697913,
2021-01-15,10.5,10.800000190734863,10.300000190734863,10.449999809265137,10.449999809265137,63462,0,,,,,,,,,,,,,,29.861138429900194,37.26853798813291,123675.0,,,10.535965691777076,,1959024640,6.9451475,2.37,0.85697913,
2021-01-18,10.449999809265137,10.550000190734863,10.0,10.149999618530272,10.149999618530272,113494,0,,,,,,,,,,,,,,28.874261644698123,33.46736551452678,10181.0,,,10.506481370405647,,1959024640,6.9451475,2.37,0.85697913,
2021-01-19,10.350000381469728,10.350000381469728,10.050000190734863,10.100000381469728,10.100000381469728,62701,0,,,,,,,,,,,,,,20.29583850473521,26.343746193111176,-52520.0,,,10.48912532180524,,1959024640,6.9451475,2.37,0.85697913,
2021-01-20,10.399999618530272,10.399999618530272,10.100000381469728,10.149999618530272,10.149999618530272,28183,0,,,,,,,,,,,,,,15.43471000894011,21.534936719457818,-24337.0,,-85.00003814697283,10.4830107629109,,1959024640,6.9451475,2.37,0.85697913,
2021-01-21,10.149999618530272,10.300000190734863,9.800000190734863,9.949999809265137,9.949999809265137,42693,0,,,,,,40.00000000000002,,,,,,,0.4999999999999997,15.171551726748097,16.96736674680781,-67030.0,,-87.50002980232712,10.467677974473006,,1959024640,6.9451475,2.37,0.85697913,
2021-01-22,9.949999809265137,9.949999809265137,9.600000381469728,9.649999618530272,9.649999618530272,40543,0,,,,,,34.97757382161242,,,,,,,0.4892856734139575,13.004329446994225,14.536863727560814,-107573.0,,-96.42862495112443,10.445443783813422,,1959024640,6.9451475,2.37,0.85697913,
2021-01-25,9.75,10.199999809265137,9.5,9.75,9.75,42031,0,,,,,,37.7819407699078,,,,,,,0.5043366831176131,16.01361001552482,14.729830396422384,-65542.0,,-83.33333333333334,10.426307855048522,,1959024640,6.9451475,2.37,0.85697913,
2021-01-27,9.949999809265137,9.949999809265137,9.25,9.600000381469728,9.600000381469728,28609,0,,,,,,35.32112353075369,,,,,,,0.5183126206995791,21.158564689715007,16.72550138407802,-94151.0,,-79.9999782017298,10.409538241166414,,1959024640,6.9451475,2.37,0.85697913,
2021-01-28,9.550000190734863,9.649999618530272,9.25,9.399999618530272,9.399999618530272,39317,0,,,,,,32.300284229620665,,,,,,,0.5098616919732,24.16609692912554,20.446090544788458,-133468.0,,-91.42859322684161,10.383050002132526,,1959024640,6.9451475,2.37,0.85697913,
2021-01-29,9.800000190734863,10.0,9.300000190734863,9.800000190734863,9.800000190734863,31062,0,10.184999990463258,,10.184999990463258,,,42.83119373264848,,,,10.923308992143005,10.184999990463258,9.44669098878351,0.5234429860654811,34.205089926344584,26.50991718172838,-102406.0,-112.54941608556841,-67.64704397392767,10.36871486264749,-0.18263621322721352,1959024640,6.9451475,2.37,0.85697913,
2021-02-01,10.25,10.25,9.550000190734863,9.899999618530272,9.899999618530272,59981,0,10.159999990463257,,10.157857097898212,,,45.12915279118229,,,,10.90135028306994,10.159999990463257,9.418649697856575,0.5360541877225994,45.726801918821,34.69932959143038,-42425.0,-61.811311016224444,-61.764724031866294,10.350459534718366,-0.1917164894524148,1959024640,6.9451475,2.37,0.85697913,
2021-02-02,9.949999809265137,10.199999809265137,9.699999809265137,9.949999809265137,9.949999809265137,36220,0,10.139999961853027,,10.138061165647443,,,46.29162873602207,,,,10.881350241595666,10.139999961853027,9.398649682110388,0.5334788885995566,64.29823710757927,48.07670965091495,-6205.0,-46.16432778119934,-56.250022351736504,10.341257611399786,-0.18158387803931222,1959024640,6.9451475,2.37,0.85697913,
2021-02-03,10.149999618530272,10.25,9.800000190734863,9.949999809265137,9.949999809265137,76337,0,10.124999952316283,,10.120150560277699,,,46.291628736022076,,,,10.868975923734967,10.124999952316283,9.3810239808976,0.5275160972185267,68.33330790201818,59.45278230947281,-6205.0,-32.70439696290313,-54.83872754020352,10.32549421899907,-0.1877653136166833,1959024640,6.9451475,2.37,0.85697913,
2021-02-04,10.149999618530272,10.149999618530272,9.850000381469728,10.050000190734863,10.050000190734863,33392,0,10.099999952316285,,10.11346957270219,,,48.807276911140534,,,,10.818331490232145,10.099999952316285,9.381668414400425,0.5112648929215279,72.98244870820862,68.53799790593536,27187.0,-25.108207350485237,-48.38709081993216,10.319377720519554,-0.2239994008950921,1959024640,6.9451475,2.37,0.85697913,
2021-02-05,10.0,10.199999809265137,9.899999618530272,9.949999809265137,9.949999809265137,49618,0,10.067499923706055,,10.097901023803423,,,46.46356034780037,,,,10.750343327187593,10.067499923706055,9.384656520224517,0.49617455705105196,68.69672780515882,70.0041614717952,-22431.0,-20.313990561805493,-46.153868726016015,10.310723743134899,-0.25560828242734596,1959024640,6.9451475,2.37,0.85697913,
2021-02-08,10.350000381469728,10.350000381469728,9.649999618530272,9.850000381469728,9.850000381469728,63981,0,10.032499933242798,,10.074291438819262,,,44.178928475741195,,,,10.683863905985051,10.032499933242798,9.381135960500545,0.5107335717573666,54.887236303757156,65.52213760570821,-86412.0,-29.747312068651,-47.82603647846911,10.297898908117437,-0.22851905348490986,1959024640,6.9451475,2.37,0.85697913,
2021-02-09,9.850000381469728,9.899999618530272,8.899999618530273,9.699999809265137,9.699999809265137,67804,0,9.997499942779541,,10.038644616956965,,,40.92802123209,,,,10.641297341351983,9.997499942779541,9.3537025442071,0.5456811737746974,46.9622408523708,56.84873498709559,-154216.0,-131.6482907762029,-46.66665395100905,10.268927662547911,-0.1755481803417446,1959024640,6.9451475,2.37,0.85697913,
2021-02-10,9.699999809265137,9.949999809265137,9.550000190734863,9.699999809265137,9.699999809265137,9746,0,9.944999933242798,,10.006392730510125,,,40.92802123209,,,,10.499887385856452,9.944999933242798,9.390112480629144,0.5352753484000957,46.30543408572919,49.38497041395238,-154216.0,-66.2020888942175,-44.827602082560595,10.26614688957872,-0.23836309466418792,1959024640,6.9451475,2.37,0.85697913,
2021-02-11,9.600000381469728,10.0,9.199999809265137,9.550000190734863,9.550000190734863,80860,0,9.904999923706054,,9.962926774341053,,,37.7098386514542,,,,10.452631157950217,9.904999923706054,9.357368689461891,0.5541842657097219,51.724132639146454,48.330602525748816,-235076.0,-97.81574167932686,-55.172397917439525,10.237948587249965,-0.21039640946693453,1959024640,6.9451475,2.37,0.85697913,
2021-02-12,9.75,9.75,9.399999618530272,9.399999618530272,9.399999618530272,41257,0,9.849999904632568,,9.909314664263835,,,34.76588689285357,,,,10.367687072539034,9.849999904632568,9.332312736726102,0.5395997025497223,44.827580159024485,47.619048961300045,-276333.0,-105.16164282124791,-65.51725952292648,10.22306409575877,-0.2769309219422257,1959024640,6.9451475,2.37,0.85697913,
2021-02-15,9.399999618530272,9.699999809265137,9.350000381469728,9.350000381469728,9.350000381469728,35862,0,9.794999933242797,,9.856046637331064,,,33.81816439378399,,,,10.278631966843047,9.794999933242797,9.311367899642548,0.5260568257815571,40.073162879982476,45.54162522605114,-312195.0,-109.7591064887364,-68.96548095414728,10.209735192420409,-0.29535174373512435,1959024640,6.9451475,2.37,0.85697913,
2021-02-16,9.399999618530272,9.800000190734863,9.350000381469728,9.5,9.5,51530,0,9.762499952316285,,9.822137433775724,,,39.17514893061786,,,,10.233536029167238,9.762499952316285,9.29146387546533,0.5206241817446698,37.63063381951486,40.84379228617394,-260665.0,-76.64034725958089,-58.62068511926847,10.193442980196577,-0.2778731998697367,1959024640,6.9451475,2.37,0.85697913,
2021-02-17,9.5,9.800000190734863,9.449999809265137,9.600000381469728,9.600000381469728,45111,0,9.737499952316284,,9.800981524032297,,,42.515764709412665,,,,10.186804859772783,9.737499952316284,9.288195044859785,0.5084367674393168,42.80307352870062,40.168956742732654,-215554.0,-49.95111404190479,-51.72411071561046,10.181237601383716,-0.24417422789189228,1959024640,6.9451475,2.37,0.85697913,
2021-02-18,9.75,10.050000190734863,9.550000190734863,9.699999809265137,9.699999809265137,120888,0,9.714999961853028,,9.791364217863995,,,45.72586726889445,-0.23833596000021728,-0.28296163883596986,0.04462567883575258,10.122553588755686,9.714999961853028,9.30744633495037,0.5078341411936512,45.833335462058585,42.089014270091354,-94666.0,8.922914984060737,-44.827602082560595,10.158989730778831,-0.2511266100564026,1959024640,6.9451475,2.37,0.85697913,
2021-02-19,9.75,9.899999618530272,9.399999618530272,9.5,9.5,69377,0,9.69249997138977,,9.76361524473409,,,40.816528878660776,-0.23099751977474092,-0.2725688150237241,0.041571295248983176,10.095333648706937,9.69249997138977,9.289666294072603,0.5072745596798189,40.47617141890773,43.03752680322231,-164043.0,-49.24631772281928,-58.62068511926847,10.142288346644577,-0.26856414123001754,1959024640,6.9451475,2.37,0.85697913,
2021-02-22,9.850000381469728,9.850000381469728,9.199999809265137,9.350000381469728,9.350000381469728,33287,0,9.677500009536743,,9.724223352994628,,,37.559469178231886,-0.23458136073697133,-0.26497132416637353,0.0303899634294022,10.107005439047098,9.677500009536743,9.247994580026388,0.5174692748601598,29.691857624665243,38.66712150187719,-197330.0,-91.46621316909332,-68.96548095414728,10.13273997132782,-0.25962260209952137,1959024640,6.9451475,2.37,0.85697913,
2021-02-23,9.550000190734863,9.899999618530272,9.399999618530272,9.649999618530272,9.649999618530272,61416,0,9.672499990463256,,9.717154425902784,,,46.71726287718452,-0.2107843584121003,-0.2541339310155189,0.043349572603418596,10.100839712872538,9.672499990463256,9.244160268053975,0.5197928435887587,30.67225708848713,33.613428710686705,-135914.0,-19.626899295444044,-48.27588928438966,10.120472157473882,-0.24316766961315345,1959024640,6.9451475,2.37,0.85697913,
